22, 107, 64, 46, 0, 0, 0, 0, 4, 2, 81, 126, 0, 2, 6, 14, 15, 8, 37, 34, 1, 10, 8, 5, 44, 35, 34, 10, 0, 0, 0, 2, 32, 76, 43, 17, 7, 0, 0, 7, 102, 9, 15, 17, 2, 22, 44, 126, 11, 3, 1, 4, 49, 126, 62, 28, 7, 10, 27, 31, 39, 13, 4, 7, 98, 67, 11, 11, 26, 3, 2, 11, 126, 54, 1, 1, 6, 9, 8, 58, 33, 12, 1, 8, 126, 120, 13, 17, 22, 1, 1, 12, 82, 43, 7, 31, 53, 7, 1, 2, 13, 26, 99, 62, 126, 29, 10, 1, 1, 2, 15, 87, 27, 16, 27, 40, 96, 75, 7, 18, 14, 0, 0, 12, 57, 49, 14, 49
12, 112, 30, 1, 0, 5, 10, 4, 43, 43, 2, 0, 0, 8, 77, 64, 16, 1, 0, 0, 0, 0, 83, 157, 1, 1, 1, 1, 0, 3, 78, 52, 87, 125, 28, 1, 2, 1, 0, 10, 157, 76, 3, 0, 0, 0, 1, 49, 82, 10, 2, 0, 0, 0, 3, 65, 4, 8, 3, 2, 1, 1, 3, 3, 136, 3, 0, 0, 1, 1, 0, 49, 157, 26, 0, 0, 0, 0, 0, 31, 83, 19, 5, 1, 0, 2, 21, 21, 2, 9, 1, 0, 0, 1, 8, 0, 110, 0, 0, 0, 0, 0, 0, 34, 157, 0, 0, 0, 0, 0, 1, 106, 63, 0, 0, 0, 0, 4, 81, 99, 0, 0, 0, 0, 0, 4, 27, 1
4, 2, 31, 6, 0, 0, 2, 12, 22, 13, 117, 123, 5, 1, 9, 34, 22, 91, 83, 45, 4, 4, 23, 37, 4, 43, 44, 123, 66, 6, 1, 1, 26, 18, 30, 2, 0, 0, 0, 1, 123, 55, 71, 19, 2, 1, 14, 110, 27, 10, 42, 32, 39, 44, 54, 85, 1, 3, 10, 38, 120, 70, 1, 1, 53, 7, 0, 0, 0, 0, 0, 8, 123, 75, 73, 24, 1, 2, 11, 39, 37, 39, 123, 63, 13, 7, 30, 67, 17, 9, 14, 11, 64, 44, 2, 22, 17, 4, 0, 0, 0, 0, 0, 6, 123, 19, 3, 3, 1, 2, 23, 69, 31, 3, 18, 36, 44, 14, 71, 98, 11, 7, 37, 34, 20, 12, 16, 33
0, 0, 0, 0, 0, 17, 53, 8, 0, 0, 0, 0, 0, 30, 57, 1, 9, 0, 0, 0, 0, 4, 34, 11, 15, 0, 0, 0, 1, 1, 0, 4, 4, 7, 12, 6, 61, 109, 120, 8, 96, 12, 1, 4, 25, 79, 120, 52, 57, 6, 1, 1, 14, 120, 120, 51, 120, 55, 1, 0, 8, 30, 16, 26, 41, 43, 28, 10, 79, 68, 11, 7, 120, 29, 20, 8, 32, 55, 30, 50, 38, 21, 36, 35, 81, 95, 25, 12, 117, 58, 3, 4, 30, 31, 24, 71, 26, 17, 45, 19, 6, 18, 6, 5, 9, 11, 108, 31, 1, 12, 7, 7, 23, 77, 105, 26, 4, 3, 5, 14, 43, 65, 13, 1, 2, 6, 18, 98
5, 2, 1, 78, 55, 3, 0, 2, 27, 5, 1, 55, 24, 0, 1, 15, 72, 1, 0, 0, 1, 4, 20, 141, 8, 0, 0, 1, 2, 34, 77, 48, 6, 1, 1, 25, 141, 14, 0, 2, 108, 21, 2, 8, 45, 5, 1, 12, 141, 5, 0, 1, 13, 9, 10, 119, 8, 0, 0, 36, 55, 25, 16, 16, 1, 0, 4, 48, 86, 12, 0, 0, 130, 18, 2, 12, 41, 20, 2, 8, 141, 51, 1, 3, 22, 7, 0, 12, 13, 6, 1, 41, 130, 23, 0, 0, 1, 1, 3, 27, 49, 1, 0, 1, 79, 31, 5, 41, 49, 1, 0, 1, 141, 122, 27, 17, 4, 1, 0, 1, 7, 18, 27, 114, 49, 4, 1, 0
4, 3, 3, 18, 67, 48, 73, 40, 10, 28, 13, 6, 35, 14, 7, 23, 70, 76, 16, 0, 0, 0, 7, 64, 119, 50, 2, 0, 0, 0, 0, 23, 3, 1, 25, 119, 84, 8, 5, 10, 20, 47, 41, 45, 24, 6, 9, 17, 119, 79, 9, 0, 0, 0, 5, 54, 119, 20, 1, 0, 0, 0, 0, 40, 1, 1, 8, 70, 48, 18, 86, 23, 14, 6, 7, 7, 2, 21, 119, 41, 119, 64, 1, 0, 0, 3, 35, 58, 62, 119, 14, 0, 0, 0, 3, 17, 0, 0, 0, 1, 1, 11, 119, 21, 0, 0, 1, 0, 0, 25, 119, 20, 7, 4, 5, 0, 0, 4, 119, 81, 16, 20, 10, 2, 0, 0, 70, 115
8, 1, 1, 30, 142, 2, 1, 3, 142, 1, 0, 5, 44, 1, 0, 56, 59, 3, 7, 16, 5, 3, 1, 21, 27, 2, 2, 8, 4, 1, 0, 29, 26, 3, 1, 39, 142, 14, 0, 1, 142, 8, 1, 8, 31, 3, 0, 24, 71, 5, 2, 11, 18, 10, 2, 19, 46, 3, 2, 62, 41, 0, 0, 27, 25, 1, 0, 4, 142, 35, 2, 10, 142, 17, 2, 6, 30, 7, 2, 30, 57, 20, 16, 46, 9, 0, 0, 3, 23, 10, 26, 142, 43, 0, 0, 2, 4, 1, 2, 4, 117, 49, 24, 23, 40, 1, 10, 49, 12, 8, 24, 86, 7, 2, 60, 142, 6, 0, 1, 6, 1, 1, 20, 142, 13, 1, 10, 62
30, 15, 17, 26, 90, 3, 0, 3, 156, 35, 7, 5, 1, 1, 1, 52, 51, 9, 7, 26, 23, 13, 9, 25, 3, 0, 0, 11, 65, 14, 4, 3, 76, 6, 2, 23, 124, 5, 0, 10, 156, 27, 2, 3, 5, 7, 4, 71, 65, 23, 8, 16, 49, 32, 7, 21, 14, 13, 3, 2, 53, 46, 14, 7, 60, 2, 0, 2, 108, 38, 14, 35, 156, 51, 1, 1, 8, 4, 4, 64, 94, 24, 4, 13, 100, 52, 8, 37, 54, 8, 1, 2, 8, 56, 27, 50, 24, 1, 1, 3, 47, 21, 11, 44, 156, 6, 0, 0, 1, 4, 3, 91, 103, 3, 0, 0, 39, 80, 8, 33, 73, 7, 0, 0, 14, 36, 7, 25
1, 0, 4, 8, 3, 18, 44, 54, 23, 0, 0, 4, 19, 70, 36, 44, 66, 0, 0, 0, 1, 8, 50, 131, 2, 0, 0, 0, 20, 72, 53, 15, 42, 28, 2, 4, 19, 11, 18, 58, 65, 6, 1, 7, 131, 55, 12, 11, 131, 7, 0, 0, 8, 7, 25, 62, 11, 0, 0, 24, 35, 85, 60, 16, 72, 24, 6, 31, 11, 1, 0, 14, 49, 17, 15, 94, 73, 11, 0, 0, 131, 103, 13, 11, 15, 4, 6, 16, 31, 20, 17, 131, 131, 11, 10, 9, 32, 1, 3, 87, 31, 0, 0, 19, 16, 20, 16, 78, 11, 0, 0, 0, 53, 131, 56, 8, 1, 0, 0, 0, 4, 38, 82, 91, 63, 3, 0, 0
65, 24, 5, 3, 5, 3, 1, 10, 136, 25, 0, 0, 0, 0, 1, 21, 64, 23, 1, 0, 0, 2, 22, 32, 5, 6, 2, 1, 1, 25, 33, 12, 89, 37, 5, 1, 36, 63, 3, 8, 136, 23, 0, 0, 3, 2, 2, 54, 50, 48, 35, 16, 40, 14, 4, 24, 5, 76, 65, 7, 4, 3, 1, 2, 87, 3, 0, 1, 136, 92, 3, 11, 136, 49, 0, 0, 4, 2, 1, 13, 44, 36, 12, 8, 99, 71, 1, 2, 24, 112, 35, 5, 49, 45, 0, 0, 31, 1, 0, 0, 119, 136, 21, 14, 134, 69, 0, 0, 1, 9, 22, 21, 38, 68, 5, 2, 24, 27, 2, 9, 13, 31, 2, 1, 63, 103, 2, 2
1, 98, 52, 5, 20, 31, 6, 0, 0, 122, 122, 34, 18, 7, 0, 0, 0, 29, 48, 106, 104, 6, 1, 0, 1, 37, 83, 56, 45, 15, 16, 0, 0, 3, 3, 2, 45, 111, 2, 0, 14, 119, 41, 7, 89, 66, 0, 1, 89, 108, 36, 16, 40, 22, 19, 19, 24, 15, 3, 6, 25, 82, 122, 35, 4, 6, 5, 23, 59, 27, 1, 0, 29, 8, 1, 12, 122, 51, 6, 12, 122, 27, 2, 4, 8, 8, 12, 65, 56, 33, 12, 11, 6, 12, 26, 31, 0, 1, 2, 25, 27, 10, 7, 2, 10, 3, 0, 6, 37, 87, 28, 5, 122, 44, 5, 10, 7, 26, 13, 14, 16, 47, 43, 44, 28, 1, 0, 1
21, 6, 2, 2, 1, 7, 10, 4, 153, 8, 0, 1, 7, 3, 1, 34, 80, 0, 0, 17, 153, 13, 1, 20, 26, 12, 6, 14, 94, 4, 0, 3, 29, 27, 23, 4, 4, 22, 21, 11, 153, 27, 8, 17, 14, 7, 4, 53, 76, 8, 6, 126, 153, 1, 0, 9, 24, 17, 2, 25, 92, 3, 0, 2, 34, 42, 34, 2, 1, 1, 3, 10, 153, 132, 68, 38, 3, 0, 1, 7, 13, 22, 70, 153, 69, 0, 0, 0, 13, 25, 6, 41, 29, 3, 2, 0, 9, 1, 0, 0, 0, 6, 53, 57, 14, 19, 18, 10, 20, 42, 67, 56, 14, 8, 25, 42, 33, 20, 5, 5, 13, 8, 3, 5, 11, 19, 13, 8
6, 32, 8, 5, 107, 41, 1, 1, 116, 96, 19, 7, 23, 9, 6, 21, 44, 10, 1, 5, 25, 72, 118, 49, 8, 20, 4, 1, 6, 114, 118, 22, 11, 3, 1, 21, 118, 33, 5, 8, 118, 17, 1, 3, 14, 11, 12, 88, 93, 32, 13, 14, 1, 7, 28, 55, 21, 26, 8, 16, 70, 45, 29, 9, 6, 2, 0, 4, 31, 110, 26, 5, 118, 43, 5, 9, 8, 40, 17, 26, 42, 78, 58, 84, 34, 0, 1, 3, 20, 102, 81, 34, 30, 3, 1, 6, 6, 2, 0, 0, 12, 69, 15, 4, 40, 12, 1, 2, 13, 56, 11, 12, 19, 15, 12, 25, 101, 32, 2, 6, 94, 69, 30, 9, 23, 17, 1, 7
14, 10, 1, 3, 9, 2, 6, 7, 12, 2, 2, 37, 153, 3, 1, 4, 153, 1, 1, 8, 65, 1, 0, 58, 51, 3, 6, 14, 4, 3, 1, 20, 34, 30, 1, 5, 24, 4, 3, 6, 34, 5, 1, 47, 153, 24, 1, 2, 153, 11, 1, 12, 52, 5, 1, 24, 66, 7, 3, 12, 14, 7, 1, 19, 20, 4, 0, 1, 22, 13, 18, 22, 31, 1, 0, 5, 153, 51, 4, 19, 153, 18, 3, 9, 49, 13, 4, 48, 45, 17, 22, 76, 8, 0, 0, 3, 8, 29, 21, 5, 15, 6, 4, 7, 5, 10, 6, 17, 132, 72, 31, 25, 25, 1, 31, 107, 17, 13, 32, 80, 3, 1, 58, 153, 7, 1, 4, 18
4, 0, 4, 15, 3, 1, 73, 148, 11, 9, 31, 75, 24, 1, 40, 108, 126, 66, 37, 29, 5, 7, 10, 25, 22, 7, 4, 7, 11, 34, 18, 5, 6, 0, 0, 4, 50, 15, 23, 66, 45, 8, 5, 56, 148, 10, 3, 10, 148, 33, 5, 23, 31, 1, 0, 16, 28, 13, 17, 24, 17, 3, 1, 2, 14, 7, 1, 26, 63, 4, 3, 11, 56, 3, 1, 44, 148, 4, 1, 18, 148, 16, 1, 3, 30, 4, 1, 66, 20, 3, 4, 8, 39, 25, 1, 5, 4, 3, 1, 30, 59, 2, 6, 12, 83, 1, 0, 72, 148, 1, 0, 17, 148, 3, 1, 3, 7, 2, 2, 56, 5, 1, 6, 6, 18, 12, 1, 2
129, 22, 0, 0, 0, 0, 2, 48, 129, 18, 0, 0, 0, 0, 1, 64, 31, 1, 0, 0, 2, 11, 24, 101, 11, 0, 0, 5, 24, 129, 94, 23, 129, 1, 0, 0, 0, 0, 0, 129, 129, 11, 1, 1, 0, 0, 0, 61, 87, 29, 13, 6, 0, 0, 1, 28, 84, 37, 2, 0, 0, 24, 20, 18, 76, 24, 4, 1, 0, 0, 0, 56, 129, 129, 12, 3, 0, 0, 0, 5, 28, 85, 73, 29, 0, 0, 0, 0, 22, 129, 59, 1, 0, 0, 0, 0, 12, 10, 5, 2, 5, 10, 5, 12, 74, 100, 8, 1, 1, 2, 2, 1, 16, 50, 58, 25, 0, 0, 0, 0, 2, 78, 53, 4, 0, 0, 0, 0
14, 27, 6, 17, 121, 6, 0, 1, 140, 1, 0, 9, 82, 10, 13, 99, 59, 4, 0, 0, 1, 10, 58, 83, 22, 16, 1, 0, 0, 0, 21, 48, 75, 42, 3, 21, 125, 2, 0, 1, 140, 8, 0, 14, 86, 4, 1, 54, 102, 5, 6, 6, 43, 19, 10, 28, 30, 68, 22, 6, 8, 2, 6, 18, 45, 60, 23, 73, 47, 4, 4, 4, 140, 74, 5, 40, 32, 2, 0, 10, 108, 32, 5, 12, 51, 28, 3, 3, 31, 26, 16, 8, 15, 14, 14, 40, 12, 7, 4, 16, 18, 84, 90, 34, 140, 35, 1, 8, 11, 45, 20, 34, 84, 42, 11, 32, 22, 3, 0, 2, 8, 48, 39, 26, 19, 5, 1, 3
16, 8, 19, 6, 1, 1, 2, 13, 135, 35, 2, 3, 1, 2, 4, 14, 164, 63, 0, 1, 0, 0, 2, 10, 16, 3, 1, 1, 2, 5, 6, 13, 12, 1, 0, 0, 0, 1, 5, 18, 164, 14, 0, 0, 0, 0, 5, 16, 164, 9, 0, 0, 1, 6, 6, 53, 26, 3, 5, 3, 23, 31, 10, 20, 7, 2, 0, 0, 0, 0, 16, 22, 127, 12, 0, 0, 0, 0, 18, 22, 164, 119, 19, 2, 3, 5, 2, 26, 27, 26, 64, 43, 37, 44, 2, 7, 21, 15, 1, 0, 0, 0, 1, 4, 37, 22, 4, 0, 0, 0, 4, 6, 91, 152, 74, 12, 1, 0, 0, 1, 2, 27, 164, 110, 5, 1, 0, 0
135, 107, 0, 0, 0, 0, 1, 11, 48, 36, 0, 2, 5, 3, 6, 28, 5, 2, 0, 16, 102, 21, 5, 8, 26, 3, 0, 2, 26, 10, 10, 38, 146, 121, 0, 0, 0, 0, 0, 1, 146, 53, 6, 4, 11, 7, 2, 18, 24, 5, 6, 28, 121, 36, 3, 14, 59, 15, 2, 9, 25, 9, 5, 42, 146, 39, 3, 0, 0, 1, 0, 14, 75, 116, 73, 12, 4, 3, 1, 12, 16, 24, 49, 72, 29, 5, 31, 26, 35, 30, 7, 11, 8, 4, 29, 13, 146, 14, 1, 0, 0, 2, 1, 17, 57, 18, 9, 1, 1, 5, 11, 93, 23, 4, 4, 3, 1, 7, 70, 142, 3, 2, 1, 7, 7, 30, 79, 17
10, 1, 2, 7, 1, 0, 0, 17, 16, 2, 6, 25, 2, 0, 0, 7, 80, 3, 2, 3, 0, 3, 11, 60, 8, 12, 8, 1, 1, 19, 49, 17, 7, 1, 32, 56, 1, 0, 0, 4, 54, 27, 73, 24, 1, 0, 0, 4, 151, 15, 4, 0, 0, 4, 19, 107, 13, 0, 0, 0, 0, 46, 91, 35, 1, 5, 55, 123, 2, 0, 0, 0, 130, 81, 51, 21, 0, 0, 0, 1, 151, 110, 1, 0, 0, 3, 12, 50, 53, 16, 0, 0, 0, 41, 116, 30, 3, 4, 5, 33, 18, 4, 0, 0, 61, 65, 3, 1, 0, 0, 0, 0, 151, 151, 3, 0, 0, 0, 1, 2, 80, 151, 10, 0, 1, 5, 22, 7
56, 124, 37, 2, 0, 0, 1, 3, 55, 124, 62, 65, 6, 3, 12, 20, 44, 98, 75, 44, 13, 3, 7, 12, 11, 21, 4, 23, 124, 30, 0, 0, 94, 69, 7, 0, 0, 0, 0, 8, 124, 96, 16, 23, 8, 8, 28, 36, 56, 39, 64, 81, 19, 13, 53, 35, 12, 34, 111, 44, 71, 14, 0, 1, 26, 1, 0, 0, 0, 0, 0, 6, 124, 23, 13, 66, 18, 0, 1, 34, 30, 21, 58, 124, 80, 3, 4, 29, 25, 33, 67, 24, 16, 16, 14, 43, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 24, 62, 5, 0, 0, 3, 99, 65, 46, 77, 19, 1, 1, 27, 60, 18, 15, 46, 12, 21, 18, 44
21, 0, 0, 0, 1, 62, 71, 34, 45, 1, 0, 0, 6, 6, 3, 30, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 42, 15, 5, 11, 79, 113, 34, 26, 125, 48, 2, 2, 23, 53, 15, 46, 14, 1, 1, 4, 67, 125, 19, 6, 0, 0, 0, 0, 14, 107, 64, 7, 21, 14, 18, 15, 52, 20, 37, 54, 125, 17, 8, 21, 20, 28, 47, 125, 52, 13, 26, 54, 48, 103, 50, 33, 25, 2, 1, 4, 11, 125, 125, 36, 88, 125, 23, 1, 0, 0, 11, 42, 26, 73, 11, 3, 6, 37, 43, 53, 33, 14, 3, 6, 11, 56, 100, 66, 27, 1, 1, 29, 44, 28, 30, 47
11, 10, 3, 48, 147, 8, 2, 1, 147, 80, 6, 13, 29, 0, 0, 22, 61, 22, 10, 5, 1, 5, 14, 24, 10, 6, 5, 1, 0, 2, 8, 28, 27, 9, 3, 102, 147, 2, 0, 3, 147, 21, 3, 17, 17, 0, 0, 52, 86, 6, 2, 1, 2, 12, 11, 47, 16, 0, 1, 1, 1, 4, 5, 32, 35, 5, 1, 34, 147, 60, 5, 15, 147, 46, 2, 4, 12, 8, 3, 43, 99, 50, 10, 2, 2, 2, 2, 18, 10, 4, 18, 23, 2, 1, 3, 17, 23, 0, 1, 74, 118, 11, 3, 39, 132, 3, 1, 3, 4, 3, 2, 138, 48, 9, 33, 21, 1, 0, 0, 27, 10, 4, 33, 19, 0, 0, 2, 33
30, 22, 26, 41, 29, 24, 4, 2, 148, 67, 9, 4, 13, 2, 0, 18, 23, 8, 1, 25, 148, 13, 0, 3, 0, 17, 11, 11, 36, 2, 0, 0, 46, 4, 0, 1, 101, 83, 23, 3, 148, 29, 0, 4, 37, 10, 1, 15, 33, 2, 0, 46, 148, 8, 0, 3, 5, 4, 3, 16, 45, 0, 1, 3, 34, 0, 0, 2, 148, 22, 4, 3, 148, 12, 2, 12, 62, 4, 1, 8, 35, 4, 2, 70, 148, 2, 0, 1, 16, 1, 1, 14, 28, 1, 1, 5, 15, 1, 1, 26, 136, 10, 2, 6, 125, 42, 29, 25, 25, 5, 2, 12, 9, 10, 26, 89, 74, 1, 0, 1, 4, 1, 11, 18, 8, 0, 0, 2
34, 122, 118, 10, 9, 6, 1, 5, 46, 143, 113, 1, 0, 0, 0, 1, 32, 75, 32, 4, 0, 0, 0, 2, 2, 5, 30, 25, 2, 0, 0, 0, 22, 21, 38, 20, 102, 40, 4, 10, 143, 98, 29, 3, 4, 4, 3, 63, 127, 23, 4, 5, 14, 7, 4, 37, 4, 15, 10, 11, 11, 2, 0, 0, 15, 0, 0, 0, 66, 88, 16, 13, 143, 61, 0, 0, 1, 12, 13, 38, 143, 66, 2, 5, 26, 10, 1, 6, 2, 9, 4, 10, 26, 18, 2, 0, 1, 0, 0, 0, 14, 54, 23, 2, 131, 37, 0, 0, 0, 16, 26, 20, 112, 92, 34, 7, 3, 3, 0, 2, 1, 4, 47, 72, 11, 8, 0, 0
3, 2, 1, 71, 135, 0, 0, 0, 128, 22, 3, 21, 22, 0, 0, 6, 70, 5, 3, 18, 4, 0, 0, 9, 7, 0, 0, 35, 21, 0, 1, 41, 11, 0, 0, 15, 135, 9, 0, 1, 135, 7, 1, 4, 33, 1, 0, 18, 63, 8, 9, 43, 3, 0, 0, 17, 59, 0, 1, 15, 3, 0, 0, 135, 12, 1, 0, 3, 135, 23, 0, 0, 135, 23, 4, 2, 36, 2, 0, 4, 82, 11, 9, 15, 1, 0, 0, 87, 111, 3, 2, 4, 1, 0, 0, 126, 8, 1, 0, 32, 135, 1, 0, 1, 114, 11, 0, 3, 27, 0, 0, 42, 91, 2, 0, 0, 0, 0, 0, 135, 37, 6, 5, 8, 3, 1, 2, 38
2, 2, 6, 70, 38, 1, 1, 4, 42, 6, 3, 34, 30, 3, 2, 14, 180, 25, 1, 6, 4, 0, 0, 78, 112, 5, 0, 0, 11, 13, 2, 19, 2, 1, 2, 22, 28, 19, 29, 19, 101, 12, 2, 22, 65, 40, 6, 13, 180, 48, 0, 2, 4, 2, 0, 71, 91, 27, 7, 3, 15, 3, 0, 16, 6, 7, 5, 5, 11, 11, 13, 9, 99, 2, 1, 10, 108, 45, 3, 19, 180, 21, 2, 1, 7, 3, 0, 64, 52, 51, 23, 4, 1, 0, 0, 3, 4, 12, 5, 6, 12, 9, 1, 0, 98, 1, 2, 17, 68, 5, 0, 40, 180, 1, 3, 14, 11, 4, 1, 97, 32, 42, 19, 22, 9, 3, 0, 3
5, 0, 6, 62, 11, 2, 6, 15, 32, 16, 47, 88, 6, 0, 1, 25, 35, 6, 23, 4, 5, 6, 21, 143, 1, 0, 0, 2, 31, 25, 73, 34, 7, 5, 11, 143, 124, 7, 3, 1, 143, 46, 33, 81, 29, 3, 1, 44, 140, 6, 3, 7, 7, 2, 2, 88, 2, 1, 2, 15, 38, 19, 2, 4, 8, 3, 2, 104, 81, 48, 19, 10, 143, 20, 1, 6, 20, 45, 24, 51, 143, 17, 1, 3, 7, 8, 8, 14, 2, 0, 1, 7, 11, 29, 12, 3, 9, 66, 48, 23, 10, 10, 7, 7, 132, 69, 7, 0, 0, 12, 12, 60, 72, 91, 15, 3, 1, 1, 2, 9, 0, 11, 13, 22, 5, 6, 3, 0
1, 3, 2, 8, 22, 23, 1, 0, 32, 5, 4, 25, 31, 2, 0, 9, 149, 3, 1, 7, 16, 8, 2, 92, 34, 19, 8, 16, 27, 23, 2, 12, 5, 19, 12, 18, 21, 4, 4, 3, 80, 20, 3, 25, 102, 7, 4, 5, 149, 59, 1, 5, 22, 9, 1, 28, 39, 7, 0, 1, 76, 46, 3, 7, 59, 78, 6, 4, 13, 0, 0, 1, 93, 6, 1, 13, 141, 5, 0, 37, 149, 18, 0, 3, 20, 4, 1, 123, 33, 3, 1, 25, 65, 21, 2, 14, 95, 110, 4, 9, 11, 2, 0, 0, 140, 12, 3, 29, 51, 0, 0, 29, 149, 3, 0, 4, 33, 2, 2, 84, 19, 4, 1, 15, 85, 2, 2, 11
8, 1, 5, 94, 33, 5, 2, 4, 31, 40, 49, 55, 26, 12, 1, 2, 139, 86, 11, 3, 14, 2, 0, 13, 13, 7, 2, 13, 121, 14, 0, 1, 1, 1, 1, 24, 26, 47, 58, 3, 75, 7, 1, 5, 90, 94, 22, 6, 139, 23, 0, 4, 28, 6, 1, 23, 16, 1, 0, 36, 139, 4, 0, 3, 4, 0, 0, 0, 33, 21, 38, 8, 62, 1, 0, 2, 139, 33, 6, 4, 139, 9, 1, 13, 50, 3, 0, 12, 17, 2, 0, 53, 139, 2, 0, 1, 1, 0, 0, 12, 43, 5, 7, 6, 35, 1, 0, 17, 139, 10, 2, 8, 139, 34, 20, 24, 31, 3, 1, 11, 6, 4, 11, 56, 84, 1, 0, 1
31, 0, 0, 0, 3, 4, 5, 49, 3, 2, 2, 5, 15, 6, 3, 8, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 1, 3, 35, 17, 41, 88, 40, 21, 10, 33, 117, 32, 8, 11, 165, 29, 4, 4, 2, 2, 2, 30, 30, 0, 0, 0, 0, 0, 0, 10, 0, 2, 126, 44, 29, 11, 32, 20, 34, 16, 50, 36, 74, 54, 18, 21, 165, 58, 4, 1, 1, 5, 9, 59, 165, 6, 0, 0, 1, 1, 1, 62, 0, 24, 117, 13, 0, 0, 0, 0, 15, 42, 72, 19, 2, 0, 0, 2, 165, 129, 9, 0, 0, 0, 0, 7, 165, 74, 6, 4, 1, 1, 1, 15
13, 0, 0, 1, 1, 15, 40, 47, 8, 1, 8, 58, 7, 1, 7, 22, 16, 12, 52, 50, 5, 3, 3, 30, 10, 5, 17, 3, 17, 19, 47, 80, 7, 0, 0, 40, 28, 11, 31, 11, 30, 14, 28, 147, 107, 5, 3, 2, 147, 35, 34, 56, 7, 0, 1, 85, 45, 3, 3, 9, 14, 3, 7, 84, 8, 2, 2, 147, 64, 1, 1, 2, 57, 4, 2, 131, 120, 62, 21, 16, 147, 21, 2, 6, 11, 20, 11, 43, 54, 5, 1, 6, 11, 12, 7, 9, 1, 14, 39, 133, 58, 0, 1, 2, 22, 66, 39, 14, 9, 27, 17, 22, 147, 54, 2, 0, 0, 11, 11, 59, 31, 44, 12, 5, 1, 4, 4, 3
0, 0, 0, 14, 44, 20, 14, 1, 21, 8, 1, 9, 28, 15, 24, 42, 72, 44, 7, 0, 1, 0, 2, 119, 81, 50, 7, 0, 0, 0, 2, 43, 0, 1, 26, 34, 14, 11, 33, 5, 21, 32, 22, 78, 57, 17, 23, 6, 131, 117, 11, 10, 4, 0, 0, 12, 131, 18, 3, 0, 0, 0, 0, 31, 0, 16, 66, 98, 9, 0, 1, 0, 28, 23, 56, 64, 47, 3, 1, 10, 131, 82, 59, 4, 4, 1, 1, 34, 131, 68, 131, 22, 0, 0, 0, 34, 0, 22, 63, 39, 3, 1, 0, 0, 3, 25, 100, 29, 8, 16, 1, 1, 10, 65, 131, 16, 6, 6, 1, 1, 2, 27, 131, 81, 22, 4, 0, 0
13, 45, 19, 0, 0, 0, 0, 0, 68, 135, 72, 2, 0, 0, 1, 2, 13, 135, 135, 20, 2, 3, 4, 3, 35, 55, 61, 55, 9, 1, 3, 11, 39, 32, 5, 0, 0, 0, 0, 5, 135, 95, 17, 2, 0, 2, 9, 41, 57, 51, 64, 8, 2, 22, 78, 49, 79, 87, 17, 2, 0, 1, 13, 30, 41, 4, 0, 0, 0, 0, 2, 49, 135, 43, 25, 9, 3, 10, 11, 111, 72, 92, 103, 18, 4, 14, 19, 28, 40, 49, 25, 64, 7, 0, 2, 8, 17, 1, 4, 1, 0, 0, 5, 58, 45, 9, 54, 37, 3, 17, 18, 116, 40, 54, 46, 20, 5, 23, 21, 36, 22, 17, 11, 87, 53, 0, 0, 7
97, 43, 7, 24, 16, 0, 0, 10, 81, 28, 4, 47, 46, 0, 0, 11, 51, 30, 6, 23, 28, 5, 26, 38, 8, 5, 1, 11, 20, 32, 47, 13, 124, 33, 16, 30, 14, 0, 0, 71, 90, 15, 13, 124, 108, 0, 0, 26, 124, 84, 20, 51, 15, 0, 0, 5, 23, 11, 7, 80, 19, 0, 0, 0, 124, 4, 4, 19, 43, 2, 0, 124, 34, 2, 1, 74, 124, 32, 17, 36, 124, 40, 53, 26, 11, 4, 9, 40, 9, 13, 50, 63, 4, 1, 4, 4, 124, 0, 0, 7, 37, 7, 1, 73, 3, 0, 0, 26, 110, 36, 9, 4, 43, 14, 17, 23, 17, 2, 14, 61, 13, 8, 12, 8, 32, 29, 45, 37
9, 4, 8, 31, 62, 68, 23, 6, 68, 52, 12, 10, 14, 5, 2, 10, 63, 83, 10, 4, 79, 21, 0, 0, 18, 1, 0, 1, 135, 61, 2, 16, 7, 5, 16, 41, 28, 13, 40, 40, 33, 20, 13, 28, 91, 59, 31, 28, 135, 72, 10, 12, 92, 14, 1, 9, 31, 3, 0, 3, 135, 71, 15, 26, 51, 0, 0, 0, 3, 10, 14, 64, 29, 1, 0, 0, 93, 135, 26, 30, 135, 5, 0, 1, 44, 64, 20, 53, 27, 1, 0, 0, 127, 118, 11, 6, 53, 7, 4, 0, 0, 1, 1, 26, 21, 9, 16, 25, 27, 68, 10, 9, 76, 16, 4, 19, 26, 38, 9, 10, 28, 4, 0, 4, 36, 90, 14, 2
