30, 72, 13, 9, 14, 0, 0, 3, 22, 13, 4, 77, 151, 0, 0, 1, 151, 17, 3, 18, 25, 1, 1, 23, 49, 0, 0, 1, 59, 25, 3, 16, 106, 65, 8, 12, 19, 0, 0, 0, 58, 14, 2, 66, 151, 0, 0, 2, 151, 14, 0, 8, 33, 1, 0, 25, 71, 6, 1, 2, 94, 23, 1, 10, 91, 46, 6, 15, 14, 0, 0, 1, 47, 11, 5, 57, 151, 6, 1, 9, 151, 74, 4, 2, 18, 2, 1, 13, 40, 55, 37, 23, 34, 8, 0, 0, 41, 25, 1, 3, 6, 1, 2, 18, 19, 5, 1, 7, 61, 35, 6, 6, 77, 64, 21, 1, 4, 9, 4, 6, 5, 39, 106, 36, 1, 0, 0, 0
130, 24, 0, 0, 13, 8, 0, 5, 165, 71, 0, 0, 0, 0, 1, 8, 62, 13, 1, 11, 21, 10, 7, 10, 9, 0, 0, 3, 11, 19, 33, 20, 134, 23, 1, 7, 35, 5, 0, 6, 165, 33, 0, 0, 0, 0, 0, 17, 103, 12, 2, 11, 22, 2, 0, 7, 45, 1, 0, 2, 5, 0, 0, 18, 146, 11, 1, 12, 25, 0, 0, 48, 165, 20, 1, 0, 0, 0, 0, 80, 76, 26, 9, 6, 5, 0, 0, 25, 54, 1, 0, 1, 1, 0, 0, 43, 165, 0, 0, 3, 9, 0, 0, 43, 165, 1, 0, 0, 0, 0, 0, 94, 41, 1, 0, 0, 0, 0, 3, 65, 37, 1, 0, 0, 0, 0, 2, 22
11, 15, 10, 52, 92, 40, 8, 2, 31, 18, 40, 29, 39, 58, 29, 3, 135, 34, 12, 3, 3, 15, 15, 12, 7, 12, 17, 23, 17, 42, 47, 6, 18, 4, 2, 2, 34, 82, 51, 58, 43, 13, 3, 21, 135, 135, 27, 6, 135, 39, 4, 9, 21, 25, 20, 39, 24, 9, 12, 28, 70, 135, 21, 9, 31, 43, 46, 17, 34, 21, 8, 24, 20, 4, 16, 19, 135, 135, 19, 19, 135, 48, 7, 2, 20, 37, 18, 60, 24, 51, 20, 19, 71, 67, 1, 1, 15, 33, 32, 12, 10, 3, 2, 10, 4, 8, 27, 67, 61, 15, 1, 1, 83, 44, 3, 18, 20, 5, 1, 2, 15, 21, 13, 60, 32, 4, 5, 1
11, 19, 4, 9, 12, 8, 6, 4, 4, 3, 5, 81, 123, 2, 2, 5, 123, 50, 8, 26, 38, 0, 0, 45, 122, 105, 5, 0, 1, 2, 1, 12, 7, 35, 54, 52, 14, 1, 0, 0, 29, 6, 14, 123, 123, 7, 1, 5, 123, 27, 3, 27, 42, 2, 1, 68, 58, 123, 18, 25, 16, 0, 1, 12, 3, 7, 58, 40, 29, 8, 9, 19, 21, 3, 12, 26, 75, 90, 24, 32, 123, 11, 2, 19, 49, 28, 14, 58, 54, 83, 10, 37, 78, 4, 0, 1, 18, 9, 2, 6, 29, 18, 22, 43, 11, 2, 0, 0, 4, 78, 50, 43, 18, 1, 1, 5, 15, 61, 65, 91, 9, 20, 1, 6, 51, 113, 21, 4
30, 79, 1, 0, 0, 0, 0, 0, 138, 96, 1, 1, 0, 0, 0, 0, 106, 38, 6, 95, 138, 0, 0, 0, 0, 0, 0, 52, 124, 0, 0, 0, 72, 49, 0, 0, 0, 0, 0, 1, 138, 43, 4, 10, 1, 0, 0, 15, 84, 20, 11, 138, 121, 0, 0, 3, 1, 2, 3, 56, 78, 0, 0, 0, 101, 7, 0, 0, 0, 0, 0, 30, 138, 26, 31, 64, 1, 0, 0, 35, 19, 14, 59, 138, 18, 0, 0, 1, 3, 11, 17, 54, 6, 0, 1, 1, 96, 5, 0, 0, 2, 1, 1, 56, 32, 6, 15, 60, 29, 13, 10, 25, 10, 9, 22, 53, 9, 7, 27, 20, 5, 4, 3, 4, 1, 1, 18, 27
12, 3, 1, 21, 27, 23, 15, 6, 35, 4, 3, 3, 3, 39, 49, 32, 10, 4, 12, 6, 3, 48, 69, 37, 124, 5, 1, 0, 0, 0, 10, 73, 45, 6, 2, 47, 40, 16, 4, 10, 124, 23, 3, 5, 6, 31, 35, 51, 15, 5, 3, 10, 45, 94, 75, 38, 93, 4, 0, 0, 2, 3, 18, 124, 15, 17, 5, 4, 52, 106, 5, 6, 104, 124, 42, 11, 9, 5, 1, 7, 99, 46, 53, 37, 32, 7, 2, 63, 69, 1, 1, 0, 1, 1, 23, 124, 1, 3, 1, 7, 122, 124, 7, 0, 45, 47, 8, 1, 25, 30, 4, 15, 124, 41, 10, 0, 0, 0, 0, 18, 102, 41, 60, 7, 0, 0, 1, 20
18, 67, 4, 1, 5, 59, 8, 4, 57, 87, 25, 8, 1, 3, 5, 18, 100, 24, 9, 7, 1, 5, 6, 5, 120, 19, 0, 0, 0, 0, 0, 4, 26, 2, 0, 0, 83, 120, 13, 13, 120, 18, 1, 1, 8, 21, 19, 80, 69, 28, 4, 7, 21, 44, 27, 20, 113, 109, 3, 1, 1, 0, 0, 5, 9, 6, 1, 1, 120, 120, 1, 1, 103, 120, 7, 4, 44, 23, 3, 8, 30, 63, 15, 23, 50, 36, 10, 5, 43, 120, 8, 4, 8, 25, 5, 2, 0, 8, 4, 5, 120, 100, 13, 0, 37, 33, 1, 0, 27, 93, 91, 14, 58, 45, 12, 7, 7, 31, 21, 11, 41, 17, 8, 15, 15, 26, 5, 3
0, 0, 0, 14, 126, 84, 3, 2, 44, 10, 0, 4, 74, 30, 11, 65, 66, 45, 16, 5, 1, 4, 8, 43, 48, 7, 14, 12, 0, 0, 0, 50, 10, 1, 0, 113, 126, 5, 2, 6, 82, 5, 1, 17, 47, 9, 21, 126, 26, 2, 1, 6, 30, 47, 31, 76, 97, 1, 0, 0, 2, 4, 2, 115, 27, 4, 1, 79, 126, 51, 5, 5, 126, 34, 6, 18, 16, 12, 7, 38, 59, 29, 14, 55, 39, 17, 3, 14, 126, 26, 1, 1, 1, 1, 1, 42, 5, 0, 0, 2, 50, 126, 15, 8, 70, 13, 6, 4, 17, 44, 14, 43, 45, 13, 8, 14, 52, 33, 4, 17, 126, 32, 3, 0, 1, 2, 1, 19
47, 38, 7, 2, 3, 11, 3, 4, 8, 9, 1, 1, 15, 94, 21, 4, 126, 57, 0, 0, 1, 30, 20, 17, 137, 137, 13, 11, 13, 5, 1, 11, 79, 42, 1, 0, 0, 0, 1, 9, 91, 24, 2, 3, 2, 47, 33, 21, 29, 20, 5, 20, 21, 88, 44, 13, 134, 137, 19, 9, 3, 4, 1, 11, 89, 29, 1, 1, 0, 0, 0, 4, 94, 41, 27, 29, 9, 6, 2, 9, 23, 19, 52, 137, 45, 19, 2, 3, 137, 35, 19, 15, 4, 3, 2, 61, 56, 34, 0, 0, 0, 9, 10, 3, 67, 25, 2, 6, 12, 23, 4, 8, 32, 5, 5, 26, 55, 103, 12, 15, 137, 33, 2, 3, 6, 10, 6, 50
5, 15, 38, 4, 2, 42, 26, 1, 1, 3, 9, 3, 6, 84, 47, 2, 1, 0, 0, 0, 2, 87, 46, 1, 9, 3, 2, 14, 15, 44, 18, 3, 31, 50, 108, 18, 18, 61, 7, 6, 114, 45, 24, 3, 4, 29, 27, 39, 5, 2, 6, 10, 14, 133, 44, 9, 0, 0, 3, 3, 6, 70, 65, 1, 30, 7, 4, 3, 41, 133, 43, 23, 107, 40, 43, 14, 4, 33, 26, 30, 4, 8, 108, 80, 20, 32, 7, 2, 1, 11, 92, 25, 5, 13, 11, 1, 4, 23, 10, 3, 44, 133, 39, 7, 8, 3, 5, 3, 5, 129, 133, 25, 0, 0, 13, 17, 15, 133, 129, 1, 2, 6, 22, 6, 4, 43, 74, 4
1, 1, 34, 111, 104, 24, 27, 12, 2, 2, 125, 125, 27, 22, 12, 3, 40, 11, 93, 125, 12, 21, 34, 38, 54, 5, 6, 19, 3, 2, 23, 59, 8, 5, 17, 125, 125, 8, 4, 2, 57, 10, 8, 37, 21, 39, 62, 37, 18, 2, 4, 20, 21, 78, 124, 45, 26, 4, 15, 74, 9, 2, 6, 25, 47, 14, 27, 125, 22, 0, 0, 6, 125, 34, 28, 37, 4, 2, 3, 13, 4, 5, 46, 125, 23, 13, 5, 2, 0, 0, 13, 112, 18, 1, 0, 0, 44, 3, 2, 14, 16, 3, 4, 35, 43, 6, 7, 47, 19, 0, 0, 17, 1, 3, 22, 93, 20, 0, 0, 0, 3, 3, 7, 58, 9, 7, 13, 5
73, 4, 1, 1, 1, 4, 7, 87, 21, 7, 6, 7, 7, 28, 25, 50, 90, 24, 4, 1, 0, 4, 20, 37, 78, 10, 3, 31, 40, 2, 1, 10, 120, 11, 0, 4, 10, 2, 0, 36, 31, 33, 45, 75, 85, 17, 3, 8, 120, 115, 38, 11, 7, 4, 6, 25, 69, 9, 3, 39, 91, 10, 1, 13, 120, 13, 0, 0, 8, 9, 4, 20, 43, 5, 4, 11, 96, 120, 20, 20, 120, 66, 31, 6, 11, 39, 17, 39, 47, 41, 87, 37, 69, 15, 4, 8, 120, 10, 0, 0, 6, 30, 6, 17, 48, 12, 3, 0, 16, 120, 13, 14, 8, 18, 33, 10, 25, 120, 5, 2, 1, 33, 107, 23, 8, 38, 4, 0
17, 7, 13, 76, 93, 0, 0, 6, 145, 12, 1, 7, 19, 1, 2, 69, 57, 24, 14, 3, 1, 3, 5, 20, 2, 2, 5, 6, 33, 20, 7, 2, 50, 5, 13, 62, 25, 32, 13, 13, 145, 5, 1, 4, 2, 12, 16, 120, 34, 4, 3, 1, 20, 92, 26, 39, 26, 10, 4, 1, 4, 16, 11, 11, 27, 2, 2, 16, 35, 139, 47, 12, 145, 70, 0, 1, 6, 17, 10, 27, 103, 24, 0, 2, 29, 144, 17, 9, 22, 7, 0, 5, 28, 65, 16, 4, 6, 5, 47, 86, 34, 17, 1, 0, 145, 53, 7, 9, 7, 2, 0, 1, 145, 27, 0, 8, 67, 12, 0, 0, 13, 3, 1, 19, 72, 14, 0, 3
59, 8, 1, 16, 70, 4, 0, 3, 133, 113, 4, 0, 0, 0, 0, 6, 44, 133, 70, 0, 0, 0, 0, 3, 1, 68, 114, 2, 0, 0, 0, 1, 67, 4, 1, 9, 93, 11, 1, 10, 133, 37, 3, 1, 0, 0, 0, 28, 52, 68, 72, 26, 0, 0, 0, 5, 14, 76, 123, 8, 0, 0, 0, 2, 38, 1, 0, 14, 66, 9, 34, 74, 133, 50, 18, 2, 0, 2, 11, 52, 22, 28, 68, 41, 0, 0, 0, 40, 27, 16, 23, 6, 0, 0, 10, 101, 13, 0, 0, 4, 12, 12, 61, 101, 10, 5, 2, 1, 23, 21, 25, 55, 23, 4, 4, 0, 0, 0, 2, 133, 5, 0, 0, 0, 0, 0, 14, 133
119, 16, 5, 1, 0, 0, 2, 88, 59, 48, 49, 6, 1, 0, 2, 16, 16, 32, 50, 16, 11, 4, 4, 4, 7, 21, 10, 24, 23, 5, 2, 2, 38, 3, 4, 5, 12, 17, 10, 113, 29, 30, 96, 40, 43, 32, 3, 8, 138, 46, 45, 17, 37, 8, 3, 27, 11, 27, 69, 108, 105, 8, 1, 6, 61, 32, 1, 5, 23, 19, 4, 14, 26, 4, 2, 7, 67, 82, 30, 33, 138, 17, 6, 69, 76, 9, 19, 62, 6, 7, 53, 138, 138, 6, 0, 1, 40, 25, 27, 10, 7, 0, 0, 7, 29, 19, 11, 9, 10, 4, 8, 19, 15, 4, 2, 61, 112, 17, 6, 21, 0, 0, 0, 59, 138, 40, 0, 0
0, 10, 8, 27, 116, 46, 1, 0, 25, 1, 1, 11, 57, 50, 26, 68, 17, 4, 2, 9, 23, 61, 69, 37, 61, 22, 1, 2, 4, 36, 36, 27, 13, 24, 78, 116, 29, 7, 3, 2, 116, 29, 16, 51, 18, 7, 29, 116, 28, 7, 6, 25, 56, 91, 107, 71, 31, 7, 1, 4, 24, 68, 56, 27, 20, 7, 23, 27, 10, 27, 103, 66, 116, 71, 57, 21, 20, 25, 70, 44, 40, 64, 116, 89, 31, 5, 3, 8, 44, 27, 8, 8, 17, 28, 21, 16, 22, 36, 26, 9, 6, 20, 25, 28, 2, 8, 38, 59, 71, 19, 17, 4, 65, 45, 50, 18, 18, 3, 2, 56, 76, 38, 3, 0, 2, 18, 17, 88
26, 1, 0, 13, 120, 2, 0, 3, 133, 20, 0, 1, 3, 0, 0, 15, 125, 29, 2, 0, 0, 0, 0, 9, 6, 1, 0, 0, 44, 32, 3, 7, 36, 2, 0, 11, 115, 26, 1, 8, 133, 27, 1, 0, 2, 2, 1, 68, 129, 25, 20, 2, 0, 0, 0, 46, 8, 10, 36, 11, 22, 12, 1, 9, 16, 9, 0, 2, 131, 43, 0, 1, 133, 133, 8, 1, 8, 2, 0, 4, 44, 123, 114, 5, 0, 0, 0, 3, 1, 24, 127, 26, 2, 0, 0, 0, 1, 1, 0, 1, 123, 74, 0, 0, 83, 68, 1, 1, 15, 13, 1, 1, 68, 73, 23, 14, 1, 0, 0, 0, 9, 13, 38, 34, 1, 0, 0, 7
9, 29, 27, 27, 13, 10, 12, 17, 117, 46, 10, 5, 4, 2, 13, 38, 54, 13, 6, 73, 76, 1, 0, 8, 15, 65, 6, 12, 7, 0, 0, 0, 47, 37, 30, 43, 91, 56, 9, 14, 126, 82, 18, 8, 19, 8, 5, 39, 43, 16, 12, 42, 126, 26, 7, 14, 31, 30, 22, 14, 10, 10, 8, 7, 26, 2, 0, 0, 40, 126, 20, 19, 102, 83, 114, 22, 17, 43, 8, 17, 11, 95, 126, 48, 40, 14, 8, 6, 7, 88, 42, 4, 5, 39, 25, 10, 14, 32, 23, 3, 19, 104, 4, 3, 0, 3, 22, 10, 33, 126, 6, 0, 6, 45, 58, 8, 15, 97, 8, 3, 50, 112, 44, 5, 2, 8, 3, 10
27, 0, 0, 0, 115, 45, 1, 14, 150, 0, 0, 0, 6, 4, 2, 139, 47, 0, 0, 1, 4, 45, 31, 64, 60, 7, 2, 2, 1, 18, 22, 35, 58, 0, 0, 0, 150, 59, 4, 12, 150, 8, 0, 1, 12, 8, 4, 84, 59, 11, 5, 22, 54, 14, 10, 34, 17, 25, 6, 12, 6, 2, 4, 9, 27, 0, 0, 0, 50, 150, 41, 30, 150, 26, 2, 6, 8, 35, 23, 70, 59, 30, 11, 66, 85, 5, 0, 5, 24, 65, 8, 11, 9, 1, 0, 0, 15, 2, 1, 1, 50, 116, 19, 15, 60, 2, 0, 1, 10, 43, 28, 84, 19, 4, 1, 6, 74, 45, 5, 13, 34, 27, 0, 1, 9, 16, 9, 6
2, 1, 0, 0, 0, 0, 0, 0, 41, 9, 0, 0, 0, 0, 0, 3, 42, 4, 0, 0, 18, 12, 0, 12, 3, 0, 0, 1, 152, 91, 0, 1, 38, 7, 0, 11, 56, 5, 0, 0, 166, 26, 0, 1, 3, 0, 0, 26, 97, 8, 7, 10, 18, 5, 0, 32, 2, 1, 4, 27, 166, 32, 0, 1, 55, 4, 0, 37, 125, 1, 0, 2, 166, 17, 0, 2, 3, 0, 0, 12, 97, 7, 2, 3, 19, 14, 2, 5, 0, 0, 1, 12, 166, 34, 1, 0, 48, 0, 0, 9, 96, 3, 0, 7, 166, 13, 0, 0, 1, 0, 0, 15, 70, 18, 6, 1, 7, 2, 0, 2, 1, 1, 1, 1, 133, 54, 0, 0
0, 2, 19, 21, 69, 117, 15, 0, 41, 19, 58, 22, 15, 74, 61, 84, 42, 34, 14, 4, 4, 7, 70, 87, 11, 12, 3, 3, 4, 6, 73, 41, 0, 0, 2, 71, 113, 68, 4, 0, 23, 19, 23, 89, 65, 67, 29, 16, 117, 85, 26, 16, 3, 4, 21, 51, 24, 18, 11, 33, 26, 17, 72, 28, 2, 5, 42, 82, 76, 26, 0, 2, 16, 7, 24, 25, 42, 112, 43, 47, 117, 23, 5, 4, 3, 11, 35, 117, 17, 16, 12, 44, 61, 12, 9, 26, 10, 5, 19, 51, 56, 5, 4, 45, 18, 6, 10, 2, 1, 2, 18, 117, 41, 0, 0, 2, 17, 7, 24, 117, 9, 1, 2, 33, 102, 12, 7, 17
137, 33, 7, 7, 6, 2, 1, 11, 67, 12, 3, 23, 122, 23, 2, 15, 137, 12, 1, 3, 14, 3, 1, 47, 35, 6, 14, 25, 14, 3, 0, 11, 82, 137, 14, 8, 11, 5, 0, 0, 60, 83, 35, 114, 58, 2, 0, 3, 137, 64, 4, 13, 7, 1, 1, 15, 41, 2, 0, 4, 35, 33, 6, 11, 26, 62, 5, 7, 41, 8, 0, 0, 89, 64, 8, 18, 13, 5, 7, 46, 137, 8, 0, 2, 2, 1, 4, 93, 60, 0, 0, 0, 6, 31, 8, 14, 15, 8, 1, 2, 46, 21, 15, 39, 105, 12, 0, 0, 0, 1, 19, 137, 137, 2, 0, 0, 0, 0, 1, 84, 47, 1, 0, 0, 2, 4, 8, 25
2, 62, 146, 4, 0, 1, 7, 4, 17, 93, 146, 7, 1, 2, 15, 4, 14, 18, 47, 11, 1, 2, 5, 15, 5, 13, 12, 3, 2, 2, 3, 12, 34, 56, 146, 41, 2, 0, 0, 0, 146, 133, 55, 0, 0, 0, 0, 16, 91, 24, 19, 1, 0, 0, 1, 39, 8, 25, 8, 0, 0, 3, 6, 15, 88, 8, 5, 35, 3, 0, 0, 31, 146, 30, 3, 0, 0, 0, 0, 56, 66, 36, 46, 9, 4, 6, 2, 10, 1, 76, 41, 2, 2, 1, 0, 0, 48, 0, 0, 3, 1, 0, 2, 146, 146, 3, 2, 1, 0, 0, 0, 146, 25, 5, 12, 33, 10, 6, 2, 13, 0, 16, 29, 21, 5, 1, 0, 0
6, 5, 1, 5, 17, 6, 4, 2, 11, 10, 22, 59, 9, 1, 1, 2, 13, 4, 20, 93, 20, 3, 3, 15, 7, 13, 4, 7, 36, 24, 5, 10, 1, 1, 1, 10, 33, 17, 3, 0, 18, 10, 33, 125, 105, 20, 2, 2, 125, 25, 30, 54, 9, 11, 11, 73, 20, 2, 1, 1, 35, 114, 27, 31, 0, 0, 0, 1, 23, 125, 35, 3, 17, 2, 1, 13, 108, 125, 41, 14, 125, 60, 1, 3, 24, 52, 14, 29, 53, 24, 1, 1, 11, 32, 32, 30, 0, 0, 1, 6, 31, 125, 37, 7, 1, 0, 0, 0, 115, 125, 46, 14, 125, 37, 0, 0, 87, 68, 1, 3, 125, 22, 0, 0, 0, 0, 6, 44
1, 0, 0, 0, 0, 21, 123, 14, 55, 6, 6, 8, 2, 19, 123, 106, 70, 52, 10, 4, 6, 17, 26, 40, 5, 7, 1, 2, 123, 111, 27, 2, 5, 17, 7, 22, 7, 3, 29, 6, 13, 19, 40, 123, 38, 8, 26, 8, 123, 109, 44, 34, 4, 2, 3, 24, 35, 10, 2, 16, 123, 58, 6, 15, 5, 10, 6, 21, 33, 4, 0, 2, 23, 5, 6, 76, 107, 69, 11, 9, 123, 109, 38, 16, 7, 12, 8, 24, 22, 33, 72, 91, 80, 5, 1, 5, 2, 2, 6, 61, 22, 6, 5, 3, 5, 3, 10, 109, 24, 16, 2, 18, 26, 39, 17, 17, 5, 5, 15, 62, 2, 10, 39, 59, 16, 6, 8, 5
4, 74, 64, 13, 29, 38, 6, 0, 18, 115, 49, 14, 45, 24, 2, 2, 55, 120, 5, 0, 0, 0, 2, 2, 21, 60, 2, 0, 0, 3, 5, 7, 2, 34, 73, 6, 5, 25, 14, 2, 23, 62, 87, 8, 10, 22, 6, 4, 120, 120, 11, 0, 0, 1, 2, 17, 23, 120, 42, 1, 1, 2, 2, 4, 37, 4, 1, 0, 1, 58, 64, 51, 26, 10, 6, 1, 3, 120, 61, 11, 120, 98, 5, 0, 2, 19, 13, 45, 16, 43, 27, 7, 27, 29, 5, 9, 120, 5, 0, 0, 0, 35, 31, 52, 6, 2, 0, 0, 1, 120, 87, 4, 27, 84, 2, 0, 3, 120, 62, 3, 13, 113, 8, 1, 8, 28, 3, 0
127, 25, 1, 1, 0, 0, 1, 22, 176, 100, 3, 1, 0, 2, 1, 13, 55, 30, 27, 17, 16, 27, 3, 5, 2, 2, 9, 16, 38, 22, 4, 6, 84, 12, 2, 6, 1, 1, 5, 49, 176, 48, 3, 1, 1, 4, 6, 90, 69, 19, 33, 22, 40, 56, 14, 35, 2, 7, 42, 39, 22, 12, 1, 1, 99, 12, 3, 8, 3, 2, 3, 32, 176, 60, 5, 2, 1, 1, 1, 52, 71, 52, 22, 20, 61, 43, 3, 7, 1, 1, 3, 6, 41, 66, 4, 1, 82, 1, 0, 0, 0, 0, 2, 65, 176, 46, 11, 0, 0, 0, 0, 46, 36, 78, 49, 3, 4, 4, 0, 0, 4, 14, 11, 3, 21, 33, 6, 1
7, 2, 1, 5, 53, 101, 5, 3, 25, 109, 58, 18, 31, 16, 2, 3, 26, 125, 119, 9, 1, 2, 3, 5, 4, 26, 79, 27, 4, 2, 3, 4, 0, 9, 22, 30, 81, 21, 0, 0, 26, 22, 17, 29, 125, 41, 2, 3, 125, 79, 21, 9, 14, 6, 4, 24, 31, 13, 11, 11, 18, 11, 10, 18, 1, 93, 109, 12, 16, 5, 0, 0, 16, 56, 12, 4, 73, 125, 19, 9, 125, 69, 17, 6, 13, 44, 21, 23, 20, 48, 70, 20, 3, 0, 0, 2, 5, 93, 47, 26, 27, 8, 0, 0, 10, 125, 40, 20, 10, 19, 2, 0, 5, 46, 70, 100, 30, 14, 3, 1, 20, 64, 93, 13, 0, 0, 0, 6
1, 17, 5, 5, 38, 41, 7, 0, 4, 82, 31, 12, 13, 2, 1, 2, 104, 50, 5, 2, 4, 2, 1, 21, 28, 11, 2, 12, 130, 17, 2, 8, 0, 0, 1, 9, 108, 63, 0, 0, 13, 91, 62, 47, 127, 17, 0, 1, 130, 130, 29, 6, 4, 0, 0, 4, 21, 46, 29, 23, 95, 28, 0, 0, 0, 0, 0, 25, 130, 41, 1, 0, 51, 12, 5, 37, 130, 24, 2, 9, 130, 79, 13, 9, 13, 3, 1, 24, 37, 25, 33, 37, 5, 4, 1, 3, 0, 0, 4, 13, 113, 41, 0, 0, 15, 1, 0, 2, 127, 81, 26, 11, 91, 41, 6, 1, 2, 8, 22, 35, 48, 27, 10, 5, 0, 0, 0, 5
0, 0, 3, 38, 51, 4, 0, 0, 8, 14, 10, 76, 73, 3, 0, 0, 61, 51, 12, 14, 3, 1, 1, 7, 50, 14, 5, 6, 1, 1, 4, 49, 0, 0, 8, 127, 69, 3, 0, 0, 23, 35, 31, 127, 71, 0, 0, 8, 127, 93, 17, 16, 1, 0, 1, 46, 79, 6, 2, 37, 19, 2, 6, 92, 0, 0, 3, 127, 127, 8, 2, 1, 54, 6, 5, 126, 52, 8, 9, 127, 127, 26, 14, 6, 1, 0, 1, 127, 49, 33, 26, 77, 54, 2, 0, 7, 0, 0, 1, 39, 49, 34, 14, 2, 58, 8, 0, 2, 10, 23, 33, 87, 54, 32, 31, 4, 0, 0, 0, 48, 12, 11, 18, 10, 35, 25, 6, 27
0, 3, 4, 9, 52, 67, 23, 0, 1, 3, 5, 1, 1, 64, 94, 9, 39, 3, 1, 2, 4, 53, 80, 19, 121, 52, 19, 8, 0, 3, 6, 38, 8, 9, 5, 4, 28, 96, 23, 9, 96, 9, 2, 0, 1, 41, 106, 121, 18, 1, 0, 0, 7, 121, 121, 45, 29, 17, 4, 1, 0, 42, 121, 48, 29, 24, 4, 1, 13, 61, 33, 10, 121, 51, 0, 0, 14, 40, 27, 46, 81, 33, 5, 6, 16, 121, 65, 17, 1, 1, 2, 4, 18, 80, 119, 13, 71, 18, 0, 1, 25, 27, 5, 18, 88, 52, 1, 1, 32, 53, 5, 8, 56, 79, 42, 13, 6, 5, 1, 2, 1, 10, 14, 30, 27, 7, 2, 2
36, 69, 49, 13, 2, 1, 1, 3, 83, 102, 7, 0, 1, 3, 7, 27, 14, 6, 1, 25, 49, 41, 20, 11, 7, 2, 4, 55, 50, 12, 4, 10, 55, 87, 42, 63, 32, 7, 1, 1, 126, 126, 21, 16, 0, 0, 0, 25, 58, 14, 23, 126, 71, 6, 4, 17, 53, 5, 12, 95, 36, 1, 2, 45, 74, 68, 24, 53, 5, 0, 2, 3, 126, 126, 107, 37, 2, 0, 0, 5, 58, 53, 119, 126, 10, 0, 0, 8, 50, 21, 10, 59, 24, 1, 1, 24, 16, 18, 1, 1, 3, 40, 18, 4, 92, 68, 10, 4, 7, 4, 1, 4, 89, 20, 12, 8, 11, 5, 5, 39, 51, 12, 7, 8, 18, 7, 4, 37
27, 5, 7, 11, 2, 10, 70, 52, 49, 51, 11, 5, 6, 12, 17, 23, 5, 6, 1, 2, 131, 101, 17, 2, 1, 0, 0, 0, 131, 76, 6, 3, 12, 13, 24, 111, 33, 7, 9, 3, 131, 76, 30, 25, 4, 3, 3, 23, 30, 9, 6, 29, 131, 52, 5, 13, 0, 1, 1, 12, 131, 62, 1, 0, 13, 3, 2, 39, 58, 45, 7, 5, 127, 91, 37, 12, 5, 9, 6, 15, 12, 27, 76, 91, 72, 5, 1, 2, 0, 1, 4, 38, 131, 26, 0, 0, 7, 3, 8, 68, 9, 3, 1, 20, 15, 17, 12, 21, 4, 4, 16, 64, 1, 4, 31, 87, 20, 6, 8, 5, 0, 0, 8, 70, 131, 9, 1, 0
4, 7, 6, 16, 50, 13, 2, 1, 15, 12, 12, 2, 1, 24, 31, 15, 1, 8, 28, 3, 4, 65, 34, 3, 88, 46, 14, 1, 1, 10, 11, 16, 35, 7, 3, 28, 129, 22, 0, 4, 129, 14, 1, 2, 4, 16, 55, 101, 14, 1, 0, 0, 0, 129, 129, 24, 41, 39, 0, 0, 0, 110, 66, 8, 42, 4, 1, 31, 101, 25, 4, 19, 129, 25, 0, 1, 2, 4, 10, 94, 64, 9, 1, 0, 2, 95, 69, 31, 2, 5, 2, 0, 1, 129, 129, 3, 29, 1, 0, 0, 42, 46, 15, 32, 129, 41, 1, 0, 0, 2, 6, 120, 30, 24, 9, 15, 35, 16, 14, 33, 1, 26, 24, 11, 17, 17, 8, 1
28, 1, 0, 1, 26, 25, 9, 35, 33, 1, 0, 45, 100, 2, 1, 22, 136, 8, 1, 26, 55, 0, 0, 50, 63, 0, 0, 5, 22, 15, 5, 36, 16, 6, 12, 14, 43, 20, 8, 38, 28, 7, 10, 124, 136, 5, 3, 17, 136, 19, 2, 28, 28, 0, 0, 70, 55, 4, 0, 6, 54, 10, 9, 29, 4, 7, 70, 136, 40, 1, 0, 1, 58, 13, 73, 136, 47, 0, 0, 8, 136, 30, 2, 11, 6, 0, 0, 22, 64, 23, 14, 6, 8, 4, 11, 17, 2, 2, 10, 75, 66, 17, 1, 3, 90, 10, 12, 14, 18, 11, 2, 14, 136, 41, 25, 13, 0, 0, 0, 14, 26, 17, 109, 93, 0, 0, 0, 3
4, 10, 95, 78, 6, 6, 1, 1, 12, 7, 64, 92, 20, 32, 4, 3, 114, 24, 18, 12, 1, 2, 1, 37, 131, 11, 0, 0, 2, 12, 3, 34, 26, 13, 25, 32, 4, 5, 2, 18, 24, 23, 24, 137, 48, 33, 5, 4, 137, 67, 13, 17, 4, 3, 3, 71, 89, 1, 0, 0, 0, 4, 20, 137, 6, 2, 36, 50, 3, 2, 9, 11, 22, 6, 8, 50, 35, 51, 57, 32, 137, 25, 2, 4, 3, 11, 29, 114, 137, 46, 14, 0, 0, 3, 8, 54, 29, 14, 20, 11, 1, 2, 9, 10, 48, 21, 13, 10, 2, 4, 20, 19, 137, 43, 8, 0, 0, 1, 9, 45, 34, 73, 91, 2, 0, 0, 0, 1
