0, 0, 0, 3, 20, 17, 5, 0, 3, 0, 0, 3, 30, 78, 15, 9, 11, 0, 0, 0, 6, 46, 146, 81, 0, 0, 0, 0, 0, 48, 146, 26, 0, 0, 1, 7, 25, 6, 2, 3, 54, 1, 1, 13, 36, 16, 4, 14, 146, 2, 0, 2, 7, 18, 53, 120, 18, 1, 0, 3, 34, 88, 98, 30, 1, 1, 2, 3, 26, 15, 3, 5, 55, 14, 6, 24, 36, 17, 1, 3, 146, 61, 3, 4, 8, 9, 4, 13, 41, 4, 0, 4, 45, 70, 28, 8, 0, 0, 2, 32, 45, 13, 0, 0, 9, 30, 35, 146, 15, 0, 0, 0, 146, 146, 27, 19, 0, 2, 3, 5, 110, 57, 0, 0, 0, 67, 53, 11
0, 0, 0, 0, 35, 69, 4, 0, 0, 0, 0, 0, 22, 58, 49, 6, 1, 1, 0, 2, 13, 16, 90, 22, 1, 0, 0, 5, 23, 19, 128, 74, 4, 0, 0, 5, 21, 40, 8, 3, 71, 1, 0, 2, 11, 45, 128, 112, 15, 1, 0, 0, 7, 74, 128, 84, 20, 11, 2, 5, 4, 6, 128, 128, 10, 1, 1, 6, 22, 15, 3, 4, 128, 31, 1, 4, 14, 11, 8, 29, 69, 9, 0, 4, 53, 69, 38, 17, 14, 26, 6, 5, 9, 13, 24, 9, 1, 2, 7, 53, 23, 7, 0, 1, 128, 128, 26, 43, 6, 3, 2, 3, 128, 86, 0, 0, 4, 68, 60, 11, 1, 1, 0, 0, 3, 79, 63, 1
52, 39, 16, 7, 3, 14, 19, 68, 13, 9, 7, 53, 56, 5, 23, 33, 15, 96, 23, 42, 80, 20, 9, 3, 77, 116, 10, 3, 2, 4, 4, 10, 65, 116, 35, 10, 1, 5, 20, 16, 23, 48, 59, 116, 22, 7, 4, 3, 111, 25, 18, 45, 19, 29, 49, 50, 116, 33, 1, 0, 0, 11, 44, 116, 6, 7, 3, 1, 0, 14, 95, 46, 14, 7, 8, 24, 14, 70, 116, 19, 116, 32, 1, 3, 2, 23, 58, 51, 116, 56, 7, 1, 0, 1, 5, 42, 0, 0, 0, 0, 0, 19, 91, 36, 0, 0, 0, 0, 0, 37, 116, 29, 17, 9, 0, 0, 0, 60, 88, 9, 43, 57, 24, 2, 4, 9, 15, 5
18, 19, 31, 19, 0, 0, 0, 0, 157, 35, 6, 0, 0, 0, 0, 13, 110, 2, 0, 15, 47, 1, 0, 6, 0, 0, 0, 5, 157, 24, 2, 2, 55, 6, 9, 18, 5, 8, 6, 16, 157, 14, 1, 0, 1, 1, 0, 55, 100, 5, 1, 12, 67, 5, 0, 14, 1, 0, 0, 5, 149, 25, 2, 2, 42, 5, 0, 0, 5, 29, 12, 13, 157, 127, 2, 1, 1, 0, 1, 12, 71, 67, 14, 32, 33, 1, 0, 1, 0, 0, 2, 15, 141, 3, 0, 0, 11, 3, 0, 1, 21, 19, 1, 3, 157, 55, 0, 0, 1, 1, 1, 10, 97, 37, 10, 8, 3, 1, 0, 2, 0, 1, 3, 11, 94, 1, 0, 0
1, 1, 5, 86, 132, 13, 2, 2, 63, 66, 28, 26, 16, 10, 7, 1, 132, 71, 8, 1, 2, 5, 2, 17, 7, 9, 31, 42, 33, 19, 2, 4, 0, 0, 1, 8, 83, 132, 65, 1, 83, 11, 2, 2, 32, 132, 67, 10, 132, 38, 0, 0, 5, 16, 7, 27, 29, 3, 0, 6, 94, 60, 3, 4, 3, 9, 11, 0, 17, 96, 42, 4, 16, 1, 0, 0, 70, 132, 60, 38, 132, 10, 1, 3, 6, 15, 29, 114, 28, 5, 2, 30, 124, 4, 0, 3, 5, 5, 3, 1, 6, 17, 29, 21, 1, 0, 1, 20, 43, 77, 28, 8, 17, 33, 26, 19, 14, 8, 12, 21, 4, 14, 13, 32, 73, 0, 0, 1
0, 0, 21, 56, 23, 2, 0, 0, 91, 36, 9, 25, 21, 6, 2, 15, 160, 40, 0, 0, 0, 6, 9, 34, 11, 0, 0, 0, 0, 42, 39, 8, 0, 0, 7, 24, 37, 31, 11, 0, 98, 29, 4, 9, 11, 20, 11, 3, 160, 46, 0, 0, 0, 1, 6, 33, 45, 1, 0, 2, 8, 24, 57, 26, 2, 2, 5, 6, 22, 37, 22, 1, 74, 10, 2, 6, 34, 40, 11, 11, 160, 149, 40, 1, 1, 1, 1, 28, 40, 58, 119, 31, 16, 5, 6, 11, 3, 2, 2, 5, 16, 15, 9, 10, 7, 11, 16, 29, 61, 19, 1, 1, 23, 138, 158, 11, 7, 3, 3, 1, 3, 89, 160, 5, 0, 0, 2, 2
0, 0, 19, 16, 36, 16, 0, 0, 48, 14, 31, 26, 23, 3, 0, 5, 167, 11, 4, 1, 0, 1, 50, 152, 14, 0, 0, 0, 1, 7, 172, 104, 0, 5, 14, 7, 66, 39, 0, 0, 98, 2, 0, 2, 34, 38, 5, 10, 172, 38, 1, 0, 0, 1, 5, 68, 87, 38, 23, 6, 8, 9, 34, 36, 10, 48, 44, 3, 6, 18, 9, 8, 62, 9, 3, 0, 2, 41, 27, 39, 172, 38, 1, 0, 0, 1, 6, 47, 69, 48, 51, 6, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 33, 33, 50, 12, 4, 6, 0, 0, 5, 26, 172, 35, 2, 1, 0, 0, 0, 16, 41, 13, 18, 23, 1, 0, 0, 1
7, 0, 1, 15, 21, 9, 4, 5, 110, 44, 0, 1, 2, 24, 8, 5, 130, 80, 0, 7, 23, 5, 0, 1, 4, 2, 0, 18, 85, 18, 3, 6, 34, 0, 0, 0, 36, 15, 12, 25, 91, 7, 0, 0, 6, 46, 32, 25, 130, 37, 0, 2, 24, 9, 5, 14, 22, 2, 0, 3, 72, 23, 4, 16, 6, 0, 0, 0, 11, 22, 130, 121, 21, 0, 0, 0, 1, 89, 130, 75, 130, 2, 0, 0, 11, 41, 59, 100, 31, 3, 0, 0, 57, 69, 5, 13, 10, 0, 0, 0, 2, 8, 99, 130, 0, 2, 6, 7, 11, 83, 122, 22, 27, 3, 7, 2, 7, 45, 75, 47, 9, 2, 1, 0, 74, 57, 3, 8
50, 60, 7, 0, 0, 0, 0, 10, 170, 54, 7, 0, 0, 0, 19, 58, 82, 20, 39, 10, 0, 0, 81, 83, 0, 13, 57, 8, 2, 13, 91, 6, 40, 94, 11, 3, 8, 6, 0, 1, 170, 67, 6, 1, 1, 0, 0, 22, 110, 20, 42, 48, 34, 0, 0, 7, 0, 26, 98, 20, 6, 0, 0, 0, 63, 71, 26, 32, 26, 6, 0, 1, 170, 67, 2, 1, 2, 0, 0, 31, 86, 8, 2, 19, 82, 2, 0, 9, 1, 7, 13, 8, 18, 0, 0, 0, 88, 14, 2, 6, 13, 49, 6, 11, 170, 11, 0, 0, 3, 4, 2, 57, 49, 0, 0, 3, 75, 21, 2, 14, 2, 3, 4, 4, 20, 7, 1, 2
0, 1, 2, 13, 39, 1, 0, 0, 4, 2, 9, 15, 18, 2, 2, 3, 83, 2, 2, 7, 11, 1, 5, 94, 22, 0, 0, 9, 23, 47, 28, 43, 0, 1, 25, 92, 17, 0, 0, 0, 42, 25, 92, 89, 4, 0, 0, 2, 161, 29, 16, 6, 6, 14, 6, 77, 22, 0, 0, 10, 32, 70, 9, 20, 0, 0, 39, 161, 2, 0, 0, 0, 119, 53, 49, 76, 1, 0, 0, 1, 161, 82, 3, 0, 2, 12, 4, 30, 39, 10, 0, 0, 31, 109, 6, 8, 0, 0, 4, 68, 23, 2, 5, 1, 67, 41, 4, 10, 1, 1, 6, 4, 161, 146, 0, 0, 0, 1, 1, 4, 83, 20, 0, 0, 37, 40, 4, 8
22, 8, 2, 5, 7, 11, 3, 16, 47, 83, 11, 2, 3, 2, 0, 0, 80, 61, 4, 0, 0, 0, 2, 8, 24, 1, 0, 1, 4, 2, 7, 11, 18, 9, 112, 93, 6, 3, 1, 4, 27, 81, 153, 38, 2, 1, 1, 4, 153, 153, 44, 1, 0, 0, 1, 14, 51, 3, 0, 0, 3, 14, 5, 10, 12, 5, 50, 76, 35, 4, 0, 5, 83, 36, 57, 11, 0, 0, 13, 49, 153, 43, 7, 0, 0, 0, 5, 62, 70, 2, 1, 3, 2, 13, 25, 19, 4, 4, 1, 2, 27, 77, 9, 1, 45, 53, 27, 3, 2, 21, 19, 4, 153, 153, 33, 0, 0, 3, 3, 5, 39, 65, 97, 15, 4, 2, 4, 3
19, 14, 10, 48, 14, 4, 0, 0, 158, 90, 3, 1, 1, 0, 0, 4, 135, 70, 0, 0, 0, 7, 9, 6, 12, 28, 6, 0, 2, 108, 27, 2, 36, 4, 13, 27, 12, 3, 0, 2, 158, 8, 1, 1, 1, 0, 0, 33, 155, 26, 2, 0, 0, 0, 4, 30, 9, 55, 25, 1, 2, 6, 8, 3, 48, 7, 12, 10, 0, 1, 8, 26, 158, 44, 0, 0, 0, 0, 0, 9, 158, 31, 0, 0, 0, 0, 11, 28, 13, 4, 1, 0, 2, 13, 51, 24, 21, 11, 3, 11, 11, 3, 7, 6, 158, 72, 1, 0, 0, 0, 0, 0, 158, 106, 4, 0, 0, 0, 1, 6, 17, 32, 33, 13, 7, 8, 7, 7
0, 4, 48, 50, 11, 16, 2, 0, 10, 80, 42, 8, 2, 4, 0, 0, 46, 136, 2, 0, 0, 0, 1, 6, 18, 136, 10, 0, 0, 0, 1, 4, 0, 1, 9, 13, 22, 82, 14, 0, 19, 70, 27, 10, 52, 60, 4, 3, 136, 108, 6, 1, 3, 7, 10, 41, 40, 82, 32, 13, 60, 34, 18, 26, 0, 14, 57, 20, 14, 14, 0, 0, 18, 13, 27, 24, 45, 69, 13, 16, 136, 50, 5, 3, 5, 11, 12, 63, 78, 18, 8, 49, 136, 23, 3, 10, 6, 19, 33, 6, 1, 6, 27, 34, 7, 19, 32, 25, 7, 53, 41, 4, 126, 136, 12, 6, 1, 11, 9, 6, 27, 49, 15, 106, 127, 0, 0, 0
5, 110, 77, 4, 2, 2, 4, 0, 6, 49, 72, 16, 2, 3, 12, 3, 1, 16, 42, 77, 41, 4, 1, 0, 1, 0, 3, 38, 60, 8, 1, 8, 23, 94, 114, 3, 22, 17, 3, 4, 120, 112, 47, 6, 5, 10, 5, 10, 23, 3, 10, 55, 92, 44, 6, 5, 45, 14, 8, 38, 31, 2, 1, 22, 30, 6, 5, 1, 30, 93, 51, 34, 120, 12, 1, 9, 25, 6, 13, 119, 28, 2, 2, 99, 120, 8, 2, 10, 32, 37, 11, 44, 32, 1, 0, 1, 4, 2, 3, 5, 4, 101, 120, 47, 32, 0, 1, 69, 60, 7, 65, 120, 2, 0, 0, 68, 120, 5, 1, 6, 0, 1, 1, 5, 12, 2, 0, 0
5, 6, 7, 52, 77, 4, 5, 10, 120, 49, 4, 42, 63, 0, 0, 10, 96, 42, 64, 47, 12, 4, 1, 10, 7, 5, 91, 49, 24, 8, 1, 2, 6, 32, 104, 102, 46, 0, 0, 0, 120, 40, 9, 51, 35, 1, 0, 37, 75, 16, 35, 96, 49, 11, 1, 22, 20, 22, 68, 32, 22, 12, 2, 5, 9, 59, 78, 30, 17, 11, 0, 4, 120, 120, 49, 27, 3, 0, 2, 35, 24, 52, 75, 120, 17, 12, 21, 10, 11, 38, 71, 32, 5, 8, 23, 7, 34, 20, 12, 29, 41, 20, 2, 11, 96, 61, 14, 1, 0, 1, 6, 81, 21, 26, 5, 2, 2, 12, 68, 39, 5, 1, 1, 4, 2, 11, 120, 80
3, 2, 23, 30, 6, 0, 0, 9, 69, 2, 3, 6, 1, 0, 0, 62, 177, 1, 0, 0, 0, 0, 1, 156, 57, 0, 0, 0, 1, 11, 19, 72, 27, 23, 19, 2, 0, 0, 0, 19, 132, 41, 16, 0, 0, 0, 0, 40, 177, 19, 4, 0, 0, 0, 0, 46, 77, 17, 48, 4, 0, 4, 4, 10, 12, 16, 10, 1, 1, 7, 5, 23, 157, 32, 9, 0, 0, 0, 1, 48, 177, 79, 9, 3, 1, 0, 0, 13, 31, 24, 81, 21, 5, 0, 0, 0, 27, 6, 2, 4, 1, 2, 3, 23, 93, 17, 1, 0, 0, 0, 1, 24, 177, 42, 1, 2, 2, 0, 0, 11, 28, 8, 6, 17, 20, 1, 1, 1
55, 23, 1, 0, 0, 0, 0, 26, 169, 16, 0, 0, 0, 0, 0, 50, 169, 49, 53, 2, 0, 0, 0, 17, 1, 10, 83, 30, 6, 3, 0, 0, 85, 1, 0, 0, 0, 0, 1, 44, 169, 16, 0, 0, 0, 0, 0, 38, 135, 26, 37, 25, 7, 1, 0, 5, 0, 4, 79, 28, 4, 3, 3, 0, 61, 6, 0, 0, 0, 1, 4, 30, 169, 83, 0, 0, 0, 0, 0, 18, 102, 52, 4, 9, 6, 2, 4, 6, 3, 2, 5, 4, 4, 10, 32, 7, 19, 9, 0, 1, 2, 5, 2, 2, 169, 106, 0, 0, 0, 0, 0, 0, 115, 86, 6, 0, 0, 0, 0, 1, 3, 7, 31, 9, 0, 1, 2, 2
6, 0, 0, 0, 3, 10, 42, 15, 138, 8, 0, 0, 0, 0, 9, 32, 112, 4, 0, 0, 0, 12, 26, 45, 8, 9, 1, 0, 3, 59, 37, 9, 1, 0, 0, 0, 0, 8, 56, 8, 114, 28, 0, 0, 0, 6, 38, 16, 138, 21, 0, 0, 0, 7, 30, 94, 26, 1, 1, 1, 57, 138, 60, 40, 1, 1, 1, 1, 1, 7, 93, 29, 50, 5, 2, 4, 9, 31, 82, 28, 138, 113, 58, 2, 1, 4, 8, 37, 46, 45, 125, 96, 100, 46, 8, 13, 2, 3, 17, 8, 1, 1, 9, 7, 4, 4, 12, 36, 13, 8, 5, 2, 17, 60, 115, 26, 14, 14, 2, 1, 3, 24, 138, 62, 8, 3, 0, 1
3, 1, 8, 30, 36, 7, 0, 2, 22, 17, 20, 4, 1, 1, 10, 27, 122, 23, 10, 0, 0, 0, 12, 112, 92, 4, 0, 0, 1, 4, 3, 76, 2, 1, 0, 1, 40, 84, 5, 0, 53, 38, 13, 1, 5, 28, 7, 6, 133, 36, 4, 0, 0, 1, 2, 96, 70, 12, 6, 3, 1, 8, 8, 53, 0, 0, 0, 0, 11, 133, 72, 0, 35, 8, 2, 4, 32, 133, 46, 5, 133, 133, 57, 6, 9, 10, 3, 11, 20, 133, 81, 8, 0, 0, 0, 3, 0, 0, 0, 5, 27, 35, 30, 0, 0, 1, 1, 21, 133, 44, 7, 0, 4, 78, 46, 19, 58, 19, 5, 2, 42, 133, 31, 1, 0, 1, 3, 13
3, 10, 20, 2, 0, 0, 0, 1, 133, 36, 10, 1, 0, 0, 0, 4, 174, 10, 0, 0, 0, 0, 1, 27, 36, 0, 0, 1, 10, 14, 5, 15, 3, 5, 17, 2, 0, 5, 11, 2, 174, 45, 6, 1, 0, 0, 4, 8, 174, 28, 0, 0, 0, 0, 0, 30, 51, 1, 3, 15, 11, 13, 2, 12, 0, 0, 0, 0, 1, 24, 29, 1, 169, 8, 0, 0, 1, 7, 11, 24, 174, 56, 2, 2, 3, 0, 0, 32, 32, 13, 9, 21, 24, 2, 0, 4, 0, 0, 0, 4, 19, 23, 7, 1, 70, 8, 0, 1, 8, 7, 4, 55, 174, 143, 16, 0, 0, 0, 9, 38, 8, 52, 98, 15, 5, 2, 1, 1
27, 10, 0, 0, 11, 6, 6, 6, 82, 7, 0, 0, 45, 18, 1, 2, 134, 25, 1, 17, 60, 1, 0, 1, 2, 1, 27, 58, 87, 2, 0, 0, 16, 2, 0, 0, 10, 81, 65, 25, 88, 4, 0, 0, 66, 64, 12, 11, 134, 22, 0, 8, 108, 6, 2, 7, 6, 2, 19, 35, 134, 13, 0, 1, 7, 43, 1, 0, 8, 133, 53, 3, 32, 0, 0, 0, 35, 134, 34, 21, 134, 5, 0, 4, 86, 15, 11, 37, 8, 1, 0, 3, 134, 33, 3, 4, 48, 134, 1, 1, 16, 18, 3, 0, 12, 8, 0, 1, 75, 56, 5, 11, 59, 1, 0, 1, 52, 13, 4, 33, 2, 0, 0, 1, 99, 40, 27, 13
11, 35, 0, 0, 0, 7, 3, 1, 17, 17, 0, 0, 0, 84, 83, 9, 8, 7, 3, 3, 17, 69, 80, 11, 5, 40, 75, 16, 34, 11, 2, 1, 74, 47, 0, 0, 0, 21, 63, 27, 123, 40, 2, 2, 4, 32, 80, 86, 11, 5, 3, 13, 123, 123, 82, 17, 0, 1, 4, 5, 123, 36, 1, 0, 38, 6, 0, 0, 0, 24, 117, 45, 123, 73, 34, 14, 6, 17, 43, 35, 10, 27, 52, 94, 123, 36, 3, 3, 0, 0, 0, 4, 123, 91, 3, 0, 75, 15, 0, 0, 0, 2, 10, 19, 13, 5, 7, 4, 16, 65, 29, 15, 1, 2, 16, 18, 38, 76, 2, 1, 0, 0, 0, 1, 28, 107, 7, 1
27, 107, 7, 1, 0, 0, 0, 1, 38, 76, 2, 1, 1, 2, 16, 18, 16, 65, 29, 15, 13, 5, 7, 4, 0, 2, 10, 19, 75, 15, 0, 0, 123, 92, 3, 0, 0, 0, 0, 4, 123, 37, 3, 3, 10, 27, 52, 94, 6, 17, 43, 35, 123, 73, 34, 14, 0, 24, 117, 45, 38, 6, 0, 0, 123, 36, 1, 0, 0, 1, 4, 5, 123, 123, 82, 17, 11, 5, 3, 13, 4, 32, 80, 86, 123, 40, 2, 2, 0, 21, 63, 26, 74, 47, 0, 0, 34, 11, 2, 1, 5, 40, 75, 16, 17, 69, 80, 11, 8, 7, 3, 3, 0, 84, 83, 9, 17, 17, 0, 0, 0, 7, 3, 1, 11, 35, 0, 0
9, 3, 2, 63, 58, 5, 0, 0, 102, 40, 24, 22, 9, 2, 4, 5, 16, 18, 104, 96, 2, 3, 17, 45, 19, 30, 64, 16, 2, 0, 15, 79, 17, 13, 7, 64, 97, 16, 0, 0, 121, 36, 8, 15, 9, 2, 34, 50, 17, 2, 4, 11, 2, 9, 121, 120, 1, 0, 2, 7, 4, 3, 45, 98, 25, 7, 9, 88, 25, 3, 35, 46, 121, 23, 2, 9, 2, 0, 20, 121, 49, 6, 4, 8, 0, 5, 48, 113, 0, 0, 20, 51, 0, 2, 51, 70, 1, 0, 3, 2, 0, 1, 90, 96, 14, 0, 22, 27, 0, 0, 66, 121, 4, 0, 46, 95, 0, 0, 12, 68, 1, 0, 31, 67, 0, 1, 14, 27
2, 2, 20, 57, 25, 2, 1, 1, 97, 41, 29, 44, 19, 1, 0, 0, 149, 29, 1, 8, 56, 3, 0, 5, 16, 44, 17, 35, 87, 2, 0, 1, 0, 0, 8, 38, 93, 10, 3, 2, 122, 23, 3, 16, 19, 3, 20, 16, 149, 31, 0, 2, 107, 10, 2, 13, 25, 32, 9, 21, 149, 15, 0, 1, 5, 2, 3, 14, 53, 27, 17, 29, 55, 1, 0, 1, 1, 3, 98, 111, 149, 3, 0, 0, 94, 17, 20, 86, 30, 8, 1, 2, 149, 35, 0, 3, 30, 20, 4, 6, 6, 2, 3, 12, 58, 12, 0, 0, 0, 0, 11, 31, 96, 6, 0, 0, 28, 7, 4, 23, 7, 2, 0, 1, 93, 15, 0, 1
9, 18, 2, 3, 0, 1, 19, 25, 64, 145, 12, 0, 0, 2, 9, 7, 62, 145, 145, 24, 1, 1, 1, 23, 11, 11, 61, 95, 14, 20, 19, 23, 0, 0, 0, 0, 1, 9, 42, 20, 68, 20, 1, 0, 13, 48, 32, 13, 145, 94, 11, 0, 1, 2, 2, 77, 49, 42, 19, 10, 19, 18, 14, 44, 0, 0, 0, 1, 3, 4, 5, 1, 31, 1, 0, 6, 27, 27, 9, 68, 145, 84, 31, 23, 12, 3, 3, 88, 17, 145, 62, 18, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 3, 0, 1, 40, 14, 14, 15, 129, 57, 1, 2, 39, 60, 145, 24, 26, 7, 0, 0, 1
0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 3, 6, 2, 0, 0, 0, 14, 27, 2, 1, 19, 24, 6, 2, 0, 0, 0, 0, 13, 35, 55, 39, 0, 1, 41, 37, 1, 0, 0, 0, 30, 33, 85, 128, 8, 1, 1, 2, 128, 87, 23, 11, 6, 8, 29, 75, 21, 5, 1, 2, 5, 14, 128, 124, 2, 3, 62, 48, 5, 8, 32, 26, 53, 9, 21, 58, 14, 30, 73, 23, 128, 128, 7, 2, 0, 2, 12, 46, 36, 128, 53, 19, 3, 4, 20, 25, 8, 3, 2, 1, 0, 33, 91, 108, 4, 1, 0, 0, 1, 114, 123, 7, 34, 102, 1, 0, 4, 51, 38, 5, 35, 128, 20, 3, 1, 1, 1, 1
85, 115, 6, 4, 6, 1, 0, 1, 126, 83, 0, 1, 3, 4, 5, 68, 19, 1, 3, 60, 42, 6, 6, 46, 1, 1, 6, 69, 49, 3, 0, 2, 68, 70, 4, 5, 32, 16, 13, 17, 136, 130, 9, 6, 8, 10, 6, 48, 37, 8, 18, 74, 127, 41, 5, 13, 2, 1, 5, 50, 58, 13, 6, 7, 33, 6, 0, 0, 4, 10, 25, 22, 136, 136, 103, 24, 2, 1, 3, 26, 11, 41, 136, 136, 29, 3, 1, 1, 58, 36, 123, 29, 11, 4, 4, 14, 1, 0, 0, 0, 0, 0, 0, 0, 1, 8, 11, 3, 0, 0, 0, 0, 0, 4, 38, 14, 0, 0, 0, 0, 55, 13, 34, 4, 0, 0, 0, 11
0, 0, 1, 19, 11, 4, 0, 0, 15, 7, 3, 76, 89, 11, 0, 1, 92, 42, 27, 30, 10, 3, 16, 17, 7, 9, 62, 64, 2, 3, 39, 82, 0, 0, 2, 11, 9, 5, 0, 0, 37, 19, 14, 128, 114, 16, 2, 7, 128, 42, 7, 18, 10, 2, 34, 70, 24, 3, 1, 2, 1, 9, 93, 94, 0, 0, 1, 5, 0, 0, 1, 0, 22, 3, 6, 56, 10, 4, 115, 128, 128, 10, 4, 10, 1, 0, 63, 128, 22, 3, 23, 49, 0, 1, 32, 113, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 32, 14, 0, 0, 72, 84, 4, 5, 94, 79, 0, 0, 45, 121, 6, 2, 45, 86, 0, 0, 4, 41
133, 75, 0, 0, 0, 0, 0, 9, 145, 145, 21, 6, 1, 2, 3, 22, 24, 40, 95, 53, 8, 8, 10, 15, 12, 5, 15, 21, 10, 2, 22, 53, 59, 4, 0, 0, 0, 0, 0, 31, 145, 32, 3, 2, 2, 14, 37, 145, 59, 13, 13, 13, 29, 99, 119, 80, 28, 16, 48, 45, 8, 5, 22, 70, 8, 0, 0, 0, 0, 0, 0, 3, 145, 61, 10, 4, 2, 2, 4, 34, 63, 46, 37, 76, 73, 27, 11, 9, 2, 12, 40, 79, 88, 51, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 13, 9, 18, 4, 0, 0, 0, 2, 16, 44, 77, 33, 2, 1, 1, 4, 20, 32, 32, 10, 25, 54, 28, 15
1, 0, 6, 23, 10, 9, 78, 94, 22, 2, 1, 12, 21, 9, 67, 153, 153, 13, 1, 4, 8, 3, 6, 100, 104, 8, 5, 10, 6, 4, 9, 44, 4, 0, 0, 1, 6, 4, 22, 75, 67, 9, 3, 78, 126, 12, 15, 48, 153, 49, 3, 19, 16, 3, 10, 106, 79, 19, 0, 1, 0, 23, 48, 57, 0, 0, 0, 2, 3, 1, 1, 2, 46, 2, 0, 38, 59, 3, 1, 79, 153, 36, 2, 4, 5, 0, 0, 153, 105, 49, 1, 0, 0, 2, 6, 23, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 15, 12, 9, 1, 0, 0, 0, 39, 41, 78, 11, 1, 0, 0, 0, 4
70, 13, 2, 5, 8, 2, 0, 7, 172, 36, 2, 1, 2, 3, 5, 67, 98, 27, 13, 23, 103, 126, 20, 37, 36, 4, 4, 8, 41, 58, 27, 66, 94, 31, 2, 9, 4, 0, 0, 7, 172, 67, 5, 3, 1, 0, 0, 13, 116, 58, 40, 92, 54, 13, 2, 2, 87, 30, 6, 20, 18, 15, 19, 82, 80, 17, 0, 0, 0, 0, 0, 12, 172, 8, 1, 2, 1, 0, 0, 21, 74, 16, 5, 38, 60, 0, 0, 0, 172, 38, 3, 8, 13, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 14, 0, 0, 0, 1, 0, 0, 1
79, 31, 2, 5, 12, 0, 0, 3, 67, 18, 3, 76, 173, 1, 0, 5, 173, 89, 7, 17, 21, 0, 0, 41, 48, 24, 21, 28, 32, 4, 0, 8, 38, 110, 27, 14, 14, 2, 5, 5, 92, 33, 17, 85, 173, 17, 4, 12, 173, 71, 7, 10, 24, 3, 2, 23, 53, 29, 41, 67, 9, 1, 0, 0, 12, 20, 6, 3, 2, 11, 17, 26, 42, 7, 4, 11, 49, 81, 27, 58, 173, 26, 10, 3, 4, 10, 11, 100, 28, 22, 30, 28, 10, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 1, 3, 11, 1, 1, 0, 0, 0, 0, 7, 4, 2, 2, 1, 1, 0, 0, 0
1, 5, 16, 135, 135, 37, 6, 1, 48, 47, 13, 22, 33, 7, 4, 25, 33, 27, 6, 1, 0, 2, 17, 45, 8, 19, 15, 3, 1, 4, 10, 10, 17, 28, 42, 90, 6, 0, 0, 1, 135, 73, 21, 10, 1, 0, 0, 54, 50, 12, 23, 44, 11, 1, 4, 75, 27, 9, 31, 26, 4, 3, 7, 64, 12, 3, 1, 0, 0, 0, 0, 3, 135, 60, 11, 1, 0, 0, 8, 34, 25, 32, 35, 37, 12, 0, 76, 135, 40, 2, 4, 14, 10, 4, 66, 135, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 20, 48, 2, 1, 1, 12, 15, 6, 135, 135, 0, 0, 1, 102, 81, 17, 107, 109
110, 55, 5, 5, 4, 1, 1, 33, 141, 57, 0, 0, 0, 0, 0, 24, 93, 28, 11, 23, 7, 7, 8, 33, 15, 3, 5, 13, 19, 63, 26, 12, 112, 91, 19, 2, 0, 0, 0, 46, 141, 47, 1, 0, 1, 3, 5, 117, 57, 6, 4, 11, 12, 32, 18, 81, 17, 2, 9, 53, 14, 7, 3, 35, 106, 67, 20, 1, 0, 0, 0, 8, 141, 78, 7, 6, 1, 1, 1, 36, 41, 25, 47, 117, 15, 13, 4, 11, 4, 2, 78, 141, 1, 0, 0, 5, 7, 0, 0, 0, 0, 0, 0, 2, 50, 6, 2, 6, 1, 0, 0, 10, 7, 4, 15, 136, 17, 0, 0, 1, 24, 1, 28, 128, 4, 0, 0, 55
22, 0, 0, 21, 8, 0, 0, 22, 92, 0, 0, 0, 0, 0, 0, 151, 14, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 69, 8, 0, 3, 2, 5, 10, 16, 151, 72, 3, 0, 0, 0, 1, 131, 75, 33, 11, 24, 27, 3, 2, 74, 0, 0, 1, 11, 6, 0, 1, 1, 23, 8, 0, 0, 1, 72, 50, 4, 151, 151, 23, 0, 0, 11, 25, 6, 61, 151, 64, 21, 11, 1, 2, 5, 17, 19, 2, 8, 20, 10, 11, 12, 0, 0, 0, 0, 6, 44, 43, 7, 12, 32, 2, 0, 1, 55, 69, 10, 151, 151, 2, 0, 2, 15, 9, 10, 105, 41, 0, 4, 11, 16, 13, 17
