5, 43, 39, 96, 20, 0, 0, 0, 31, 126, 51, 30, 5, 0, 0, 1, 4, 16, 17, 126, 77, 0, 0, 0, 62, 46, 11, 43, 20, 0, 0, 0, 20, 23, 18, 53, 87, 19, 0, 3, 126, 105, 16, 13, 22, 6, 0, 16, 46, 15, 5, 73, 126, 1, 0, 7, 75, 33, 5, 22, 28, 0, 3, 36, 34, 9, 4, 23, 94, 23, 1, 3, 126, 46, 3, 16, 35, 6, 0, 12, 53, 20, 1, 52, 126, 9, 1, 17, 58, 39, 4, 9, 17, 3, 14, 86, 14, 9, 12, 35, 64, 1, 0, 1, 126, 23, 1, 10, 29, 8, 1, 30, 45, 18, 3, 14, 126, 44, 2, 17, 79, 81, 6, 14, 34, 1, 0, 1
21, 86, 48, 16, 2, 2, 40, 39, 9, 5, 37, 87, 13, 4, 19, 24, 1, 4, 4, 29, 35, 52, 62, 12, 2, 14, 28, 17, 52, 37, 22, 2, 31, 125, 112, 17, 3, 1, 1, 1, 125, 52, 55, 19, 2, 4, 24, 86, 18, 3, 6, 52, 83, 52, 70, 45, 0, 0, 2, 54, 125, 32, 4, 0, 111, 27, 24, 42, 26, 7, 4, 15, 125, 89, 95, 34, 2, 1, 2, 20, 17, 26, 125, 125, 50, 5, 3, 5, 1, 1, 6, 77, 84, 12, 1, 0, 32, 3, 1, 4, 17, 46, 67, 60, 38, 15, 39, 40, 24, 10, 13, 26, 48, 28, 52, 28, 6, 7, 14, 12, 21, 3, 3, 10, 23, 39, 14, 7
47, 17, 15, 8, 2, 6, 26, 54, 118, 24, 8, 1, 1, 3, 17, 118, 77, 51, 20, 10, 5, 0, 0, 20, 1, 4, 11, 47, 47, 20, 3, 0, 48, 24, 10, 7, 3, 0, 36, 118, 31, 40, 49, 46, 15, 1, 19, 51, 92, 116, 34, 5, 3, 1, 0, 4, 13, 12, 12, 31, 19, 23, 3, 1, 53, 118, 40, 13, 6, 0, 0, 9, 44, 34, 39, 58, 47, 1, 0, 5, 118, 62, 10, 16, 7, 0, 0, 13, 12, 13, 25, 118, 43, 0, 0, 0, 40, 102, 89, 18, 3, 4, 4, 2, 21, 100, 118, 43, 2, 0, 0, 0, 100, 118, 17, 17, 10, 0, 0, 0, 5, 16, 14, 118, 97, 0, 0, 1
55, 23, 8, 2, 0, 2, 12, 23, 18, 12, 24, 23, 26, 28, 10, 13, 44, 15, 51, 69, 51, 51, 20, 35, 122, 17, 12, 3, 0, 1, 3, 114, 31, 48, 76, 7, 0, 1, 2, 3, 122, 50, 6, 0, 8, 45, 32, 30, 34, 1, 0, 1, 17, 122, 122, 86, 117, 16, 1, 0, 0, 2, 24, 119, 67, 28, 38, 4, 1, 1, 16, 101, 122, 32, 4, 0, 0, 2, 8, 92, 36, 20, 8, 2, 2, 20, 31, 22, 13, 17, 7, 1, 1, 4, 9, 16, 6, 0, 0, 0, 0, 1, 122, 122, 24, 1, 0, 5, 18, 25, 122, 122, 10, 4, 18, 16, 12, 14, 20, 19, 2, 1, 42, 20, 1, 4, 3, 3
10, 36, 9, 12, 27, 53, 23, 8, 37, 108, 29, 0, 0, 2, 24, 62, 77, 111, 18, 0, 0, 0, 15, 54, 40, 119, 36, 2, 0, 0, 0, 3, 31, 16, 11, 40, 20, 20, 16, 13, 119, 28, 7, 7, 2, 4, 50, 119, 24, 8, 23, 77, 26, 15, 65, 95, 15, 72, 82, 26, 2, 0, 2, 6, 45, 5, 2, 22, 48, 5, 6, 69, 119, 72, 81, 37, 12, 8, 5, 55, 26, 31, 119, 119, 18, 3, 1, 4, 99, 42, 45, 30, 1, 1, 1, 33, 69, 7, 4, 8, 16, 6, 7, 63, 16, 6, 24, 26, 80, 54, 10, 27, 34, 17, 30, 39, 60, 23, 1, 2, 84, 66, 52, 10, 0, 0, 0, 11
30, 45, 50, 4, 3, 12, 12, 29, 5, 14, 32, 11, 63, 95, 11, 6, 17, 54, 14, 3, 33, 53, 14, 4, 18, 25, 17, 7, 4, 4, 10, 9, 49, 55, 62, 2, 1, 11, 15, 12, 121, 28, 23, 4, 12, 52, 64, 101, 13, 6, 1, 5, 81, 121, 108, 19, 8, 9, 32, 45, 49, 23, 29, 8, 53, 3, 1, 0, 4, 96, 97, 42, 121, 61, 6, 8, 10, 16, 21, 51, 19, 21, 9, 36, 121, 76, 16, 5, 0, 0, 0, 5, 57, 41, 87, 72, 19, 6, 4, 3, 19, 51, 25, 24, 40, 5, 1, 1, 4, 16, 41, 99, 7, 3, 1, 6, 28, 49, 121, 33, 0, 0, 0, 0, 4, 16, 121, 108
14, 24, 46, 15, 8, 6, 3, 6, 123, 19, 31, 6, 2, 1, 1, 66, 38, 2, 10, 39, 17, 3, 9, 74, 2, 3, 58, 38, 2, 0, 0, 2, 26, 6, 5, 16, 56, 88, 23, 22, 125, 52, 13, 21, 15, 11, 1, 40, 40, 13, 32, 125, 64, 1, 1, 11, 15, 24, 90, 60, 6, 0, 0, 0, 7, 33, 125, 125, 41, 19, 4, 3, 49, 125, 125, 54, 10, 3, 1, 2, 4, 43, 125, 125, 24, 0, 0, 0, 35, 78, 43, 24, 3, 0, 0, 2, 23, 22, 52, 19, 3, 4, 22, 47, 4, 33, 39, 40, 17, 8, 21, 4, 4, 24, 84, 70, 11, 2, 4, 5, 45, 115, 26, 2, 0, 0, 2, 8
38, 7, 3, 10, 12, 3, 2, 16, 41, 11, 10, 15, 3, 6, 40, 35, 64, 8, 5, 12, 8, 9, 56, 119, 32, 16, 10, 8, 14, 21, 88, 116, 26, 2, 1, 3, 5, 23, 95, 94, 77, 2, 0, 0, 0, 18, 119, 119, 44, 26, 9, 1, 27, 119, 119, 53, 25, 77, 68, 22, 24, 19, 3, 9, 19, 0, 0, 0, 7, 47, 66, 37, 119, 18, 0, 0, 1, 9, 16, 84, 66, 7, 2, 3, 110, 119, 17, 13, 9, 12, 5, 2, 50, 78, 21, 36, 2, 0, 0, 0, 5, 54, 35, 32, 67, 4, 1, 0, 0, 1, 11, 110, 38, 8, 4, 18, 89, 24, 2, 11, 0, 0, 0, 2, 45, 28, 23, 36
112, 65, 13, 29, 30, 20, 5, 10, 20, 23, 14, 77, 95, 37, 2, 4, 120, 29, 3, 3, 2, 0, 0, 48, 66, 4, 0, 0, 0, 0, 0, 20, 90, 28, 5, 11, 29, 48, 23, 14, 53, 19, 7, 36, 84, 113, 21, 14, 120, 34, 1, 1, 1, 9, 11, 63, 96, 40, 5, 1, 0, 0, 0, 14, 20, 32, 11, 5, 16, 108, 100, 22, 15, 26, 15, 5, 15, 98, 120, 44, 90, 15, 2, 0, 0, 16, 120, 117, 48, 6, 1, 0, 0, 3, 12, 47, 1, 120, 52, 19, 22, 12, 4, 1, 29, 75, 44, 24, 28, 8, 16, 16, 86, 55, 4, 0, 0, 2, 37, 23, 13, 1, 1, 1, 1, 2, 16, 26
25, 3, 6, 11, 28, 34, 13, 27, 103, 9, 1, 0, 0, 1, 4, 43, 44, 7, 14, 24, 7, 13, 13, 22, 44, 10, 11, 16, 4, 2, 4, 41, 23, 4, 2, 11, 34, 36, 29, 12, 134, 6, 2, 4, 6, 11, 31, 134, 23, 2, 6, 34, 23, 120, 116, 71, 21, 9, 22, 98, 12, 16, 43, 44, 48, 37, 47, 64, 28, 7, 6, 6, 134, 63, 25, 51, 9, 3, 3, 29, 30, 15, 65, 134, 27, 20, 10, 10, 9, 5, 24, 134, 51, 17, 26, 19, 38, 21, 19, 11, 12, 1, 2, 19, 108, 81, 82, 28, 1, 0, 4, 11, 22, 17, 51, 78, 7, 1, 12, 50, 3, 1, 5, 10, 12, 13, 90, 116
24, 14, 45, 104, 1, 0, 0, 6, 84, 40, 51, 45, 0, 0, 0, 25, 96, 123, 26, 0, 0, 0, 0, 3, 41, 81, 3, 0, 0, 0, 0, 1, 16, 7, 12, 26, 6, 5, 5, 17, 35, 30, 57, 54, 37, 2, 2, 21, 117, 123, 80, 17, 5, 0, 0, 5, 123, 95, 3, 0, 0, 0, 0, 15, 15, 7, 21, 23, 9, 15, 9, 8, 20, 8, 20, 34, 81, 38, 17, 13, 123, 55, 4, 6, 11, 18, 21, 33, 123, 116, 0, 0, 0, 0, 0, 12, 5, 3, 21, 47, 5, 4, 38, 27, 35, 9, 14, 5, 2, 19, 80, 123, 32, 10, 1, 2, 3, 43, 123, 50, 123, 26, 0, 0, 0, 2, 14, 53
4, 91, 45, 8, 2, 0, 0, 0, 3, 21, 87, 20, 0, 0, 0, 0, 52, 25, 41, 8, 0, 0, 1, 39, 31, 8, 6, 8, 3, 1, 4, 35, 33, 41, 10, 7, 4, 6, 15, 67, 48, 22, 41, 26, 23, 35, 10, 12, 120, 22, 13, 14, 9, 3, 2, 63, 19, 2, 22, 100, 44, 2, 3, 24, 37, 35, 27, 9, 5, 17, 34, 100, 36, 19, 29, 58, 73, 109, 22, 19, 120, 120, 57, 44, 19, 8, 1, 6, 7, 16, 54, 120, 59, 0, 0, 0, 12, 62, 120, 44, 6, 1, 1, 2, 10, 32, 120, 119, 19, 3, 7, 7, 5, 96, 103, 47, 5, 2, 9, 2, 1, 22, 108, 86, 6, 0, 0, 1
116, 116, 21, 0, 0, 2, 2, 8, 23, 114, 43, 2, 11, 67, 12, 5, 3, 10, 10, 3, 15, 55, 42, 17, 1, 1, 2, 1, 18, 56, 33, 14, 87, 72, 15, 0, 0, 9, 31, 26, 116, 83, 15, 1, 2, 3, 18, 63, 21, 9, 6, 4, 6, 22, 102, 40, 3, 0, 0, 0, 0, 19, 116, 43, 41, 23, 6, 0, 0, 27, 108, 26, 116, 95, 22, 1, 0, 6, 34, 37, 89, 85, 58, 7, 1, 5, 11, 25, 82, 5, 1, 1, 7, 9, 46, 76, 111, 50, 5, 0, 0, 4, 18, 42, 15, 15, 4, 0, 0, 16, 52, 49, 106, 23, 6, 0, 0, 0, 13, 110, 113, 17, 0, 4, 15, 3, 1, 21
6, 6, 20, 39, 26, 33, 69, 22, 7, 10, 32, 16, 6, 14, 121, 64, 12, 15, 8, 7, 3, 21, 121, 58, 21, 2, 0, 0, 0, 28, 121, 45, 2, 1, 12, 24, 22, 9, 42, 32, 7, 33, 57, 110, 96, 16, 34, 9, 121, 121, 41, 13, 5, 5, 13, 28, 37, 7, 0, 0, 0, 18, 58, 45, 5, 5, 14, 40, 65, 32, 2, 0, 11, 7, 29, 47, 106, 66, 14, 12, 121, 62, 8, 4, 7, 22, 17, 56, 121, 29, 3, 0, 0, 3, 12, 58, 5, 7, 9, 44, 77, 18, 3, 0, 2, 6, 55, 33, 27, 20, 46, 11, 121, 66, 15, 2, 1, 3, 32, 25, 121, 67, 6, 0, 0, 0, 0, 34
0, 15, 11, 13, 39, 27, 2, 1, 41, 45, 74, 16, 16, 14, 0, 2, 152, 24, 15, 9, 22, 12, 2, 53, 35, 5, 1, 8, 134, 79, 12, 31, 13, 2, 1, 1, 35, 51, 11, 8, 93, 4, 4, 2, 62, 84, 3, 7, 152, 50, 17, 15, 7, 3, 0, 10, 40, 35, 32, 35, 48, 46, 14, 4, 14, 30, 12, 9, 61, 12, 1, 2, 61, 5, 6, 16, 89, 32, 3, 16, 152, 28, 8, 12, 9, 7, 11, 47, 80, 31, 17, 18, 8, 15, 27, 62, 2, 19, 16, 10, 75, 17, 10, 26, 11, 4, 9, 11, 12, 2, 54, 152, 59, 0, 0, 0, 1, 1, 57, 152, 12, 1, 0, 0, 0, 3, 40, 114
13, 28, 35, 7, 1, 0, 3, 24, 14, 15, 6, 6, 13, 7, 6, 10, 0, 1, 1, 14, 105, 25, 4, 1, 0, 0, 2, 26, 63, 18, 4, 1, 46, 127, 53, 8, 1, 0, 0, 0, 128, 47, 4, 2, 9, 36, 28, 50, 12, 1, 1, 13, 128, 128, 27, 14, 0, 0, 3, 31, 44, 44, 50, 25, 128, 41, 3, 6, 7, 4, 3, 25, 128, 62, 13, 18, 12, 5, 2, 22, 21, 23, 28, 112, 128, 50, 9, 4, 1, 27, 45, 17, 26, 35, 64, 11, 92, 2, 1, 1, 3, 3, 5, 76, 89, 24, 30, 34, 4, 0, 0, 33, 2, 11, 44, 128, 100, 3, 0, 0, 8, 88, 93, 43, 22, 4, 2, 4
27, 53, 42, 0, 0, 0, 29, 31, 26, 41, 126, 34, 4, 2, 35, 68, 1, 3, 55, 126, 57, 11, 17, 7, 0, 7, 51, 76, 11, 1, 0, 0, 21, 88, 126, 36, 5, 0, 0, 2, 108, 105, 126, 17, 14, 6, 1, 5, 10, 7, 34, 101, 117, 59, 3, 2, 0, 25, 56, 42, 18, 35, 6, 0, 72, 25, 32, 25, 26, 37, 27, 55, 126, 40, 15, 25, 9, 2, 2, 56, 30, 25, 28, 45, 46, 62, 22, 5, 10, 6, 5, 7, 10, 126, 83, 4, 42, 15, 2, 15, 16, 16, 15, 23, 113, 37, 2, 21, 24, 5, 1, 23, 58, 48, 10, 25, 28, 12, 5, 8, 29, 41, 14, 2, 3, 34, 13, 3
31, 9, 31, 115, 37, 0, 0, 6, 6, 20, 29, 76, 87, 31, 34, 16, 6, 16, 6, 3, 12, 115, 102, 24, 3, 0, 0, 1, 14, 81, 115, 33, 3, 3, 36, 115, 53, 0, 0, 0, 13, 62, 104, 35, 1, 0, 1, 6, 112, 85, 35, 6, 8, 15, 16, 24, 21, 4, 4, 23, 115, 40, 41, 37, 20, 18, 33, 115, 46, 0, 0, 4, 51, 16, 21, 8, 1, 0, 13, 87, 93, 35, 52, 33, 11, 1, 10, 56, 91, 27, 48, 30, 32, 3, 10, 82, 34, 6, 4, 21, 34, 11, 46, 54, 67, 22, 7, 5, 1, 4, 44, 45, 9, 10, 15, 32, 18, 3, 28, 68, 89, 15, 7, 4, 2, 1, 9, 104
48, 34, 69, 88, 26, 1, 0, 5, 135, 83, 6, 6, 13, 5, 2, 41, 21, 19, 4, 8, 64, 67, 15, 9, 10, 8, 4, 6, 9, 20, 14, 7, 111, 24, 14, 16, 32, 97, 18, 9, 135, 68, 5, 7, 1, 1, 2, 25, 46, 18, 27, 129, 29, 15, 4, 17, 12, 20, 44, 64, 22, 10, 1, 1, 33, 4, 2, 5, 35, 135, 30, 7, 135, 123, 58, 15, 13, 27, 12, 11, 15, 48, 83, 135, 51, 1, 0, 1, 56, 109, 23, 33, 32, 11, 2, 3, 0, 1, 4, 23, 71, 41, 2, 0, 5, 30, 25, 7, 75, 28, 1, 1, 28, 30, 36, 16, 11, 7, 18, 19, 14, 41, 9, 10, 16, 13, 49, 13
2, 13, 47, 12, 0, 0, 0, 1, 23, 38, 54, 12, 0, 0, 0, 8, 40, 25, 10, 3, 0, 0, 3, 27, 11, 14, 25, 12, 1, 0, 1, 7, 14, 41, 81, 30, 6, 4, 1, 4, 123, 32, 43, 16, 4, 1, 2, 68, 53, 4, 23, 76, 40, 4, 7, 61, 5, 17, 80, 73, 2, 0, 0, 1, 29, 10, 7, 14, 35, 91, 31, 40, 123, 88, 22, 25, 24, 24, 2, 14, 40, 26, 41, 123, 111, 1, 0, 5, 29, 48, 65, 56, 10, 0, 0, 0, 11, 31, 123, 99, 33, 27, 8, 9, 25, 121, 117, 78, 19, 8, 4, 2, 3, 43, 123, 123, 21, 0, 0, 0, 21, 98, 63, 20, 3, 0, 0, 1
66, 64, 35, 12, 3, 1, 4, 30, 14, 38, 22, 52, 78, 17, 7, 10, 1, 3, 14, 37, 87, 24, 0, 0, 14, 9, 25, 15, 4, 3, 2, 16, 44, 108, 80, 72, 50, 23, 24, 22, 111, 111, 33, 13, 28, 43, 18, 37, 6, 3, 10, 30, 111, 111, 10, 7, 111, 20, 26, 16, 26, 9, 3, 95, 25, 3, 1, 4, 26, 49, 111, 53, 111, 53, 77, 30, 20, 14, 23, 45, 10, 11, 79, 95, 111, 33, 5, 16, 111, 24, 7, 6, 20, 10, 7, 72, 1, 0, 1, 25, 58, 38, 61, 34, 1, 2, 24, 65, 63, 19, 3, 1, 60, 13, 23, 30, 18, 2, 6, 32, 32, 7, 21, 18, 3, 1, 17, 37
6, 1, 15, 36, 40, 11, 18, 14, 6, 1, 24, 62, 44, 7, 27, 16, 46, 4, 0, 5, 13, 4, 43, 60, 68, 23, 19, 3, 0, 0, 18, 91, 24, 8, 10, 114, 114, 22, 9, 7, 114, 18, 8, 21, 8, 11, 81, 88, 27, 10, 18, 47, 74, 57, 100, 28, 28, 57, 112, 34, 10, 2, 1, 3, 27, 5, 3, 72, 41, 22, 32, 24, 114, 72, 8, 9, 8, 4, 10, 44, 23, 28, 22, 88, 114, 114, 20, 12, 61, 46, 51, 36, 41, 60, 37, 65, 8, 2, 1, 2, 4, 15, 31, 19, 95, 14, 1, 0, 1, 3, 7, 85, 26, 7, 5, 17, 40, 104, 27, 47, 8, 2, 10, 28, 36, 73, 39, 44
0, 0, 90, 93, 15, 3, 1, 0, 1, 1, 120, 120, 9, 0, 1, 2, 19, 11, 120, 75, 1, 5, 4, 8, 115, 42, 48, 14, 1, 2, 9, 37, 2, 0, 7, 87, 120, 26, 10, 2, 47, 6, 14, 84, 56, 2, 4, 19, 61, 2, 7, 5, 3, 25, 19, 50, 120, 8, 12, 26, 7, 1, 3, 69, 8, 2, 2, 120, 120, 13, 5, 3, 88, 29, 3, 28, 33, 7, 4, 6, 114, 23, 4, 2, 2, 4, 1, 28, 115, 5, 1, 15, 38, 5, 5, 35, 1, 1, 1, 43, 56, 60, 51, 11, 30, 5, 0, 1, 13, 68, 23, 27, 84, 13, 0, 0, 0, 0, 24, 67, 92, 7, 0, 0, 6, 6, 28, 57
4, 7, 11, 70, 127, 5, 1, 3, 90, 13, 7, 26, 50, 10, 4, 59, 18, 8, 18, 31, 33, 15, 15, 22, 3, 1, 3, 7, 12, 11, 39, 20, 19, 42, 12, 40, 127, 12, 1, 2, 127, 19, 0, 10, 50, 26, 19, 49, 28, 2, 16, 15, 17, 58, 127, 48, 2, 9, 23, 1, 0, 14, 119, 33, 30, 38, 14, 61, 71, 9, 2, 10, 127, 24, 2, 33, 35, 3, 2, 34, 41, 9, 73, 125, 42, 6, 16, 10, 20, 40, 121, 9, 1, 1, 16, 41, 16, 1, 0, 2, 18, 99, 54, 32, 127, 15, 3, 11, 26, 31, 14, 35, 11, 4, 7, 37, 67, 11, 38, 67, 7, 3, 19, 59, 2, 0, 32, 108
30, 1, 1, 1, 6, 8, 21, 118, 39, 11, 12, 41, 14, 3, 5, 74, 15, 8, 10, 44, 30, 13, 44, 20, 2, 0, 1, 18, 9, 12, 89, 27, 15, 4, 6, 7, 7, 16, 44, 68, 28, 15, 33, 118, 58, 13, 3, 14, 118, 38, 23, 50, 14, 2, 6, 33, 12, 3, 10, 118, 67, 7, 12, 13, 2, 1, 4, 36, 67, 43, 57, 28, 23, 1, 1, 37, 118, 46, 13, 70, 113, 9, 4, 38, 74, 14, 16, 118, 4, 2, 2, 118, 118, 9, 1, 0, 2, 2, 19, 48, 40, 15, 11, 4, 21, 4, 5, 20, 32, 22, 36, 92, 15, 3, 14, 100, 93, 9, 13, 73, 0, 0, 2, 61, 118, 26, 0, 0
23, 29, 4, 1, 1, 32, 35, 8, 41, 36, 49, 7, 2, 1, 3, 10, 51, 36, 34, 4, 4, 3, 4, 21, 48, 16, 5, 7, 3, 1, 5, 40, 11, 8, 26, 16, 20, 72, 32, 6, 22, 25, 45, 26, 67, 70, 13, 10, 124, 61, 24, 4, 4, 4, 5, 38, 91, 44, 5, 2, 0, 0, 28, 79, 67, 14, 16, 3, 3, 13, 12, 44, 27, 2, 0, 1, 34, 111, 124, 75, 65, 14, 6, 9, 33, 41, 124, 103, 58, 124, 28, 9, 25, 15, 6, 15, 87, 23, 2, 2, 2, 2, 18, 124, 14, 0, 0, 38, 80, 40, 124, 124, 0, 0, 1, 83, 83, 39, 49, 7, 9, 26, 11, 27, 54, 28, 3, 1
15, 56, 42, 10, 3, 3, 2, 2, 23, 66, 72, 11, 4, 2, 0, 1, 24, 52, 118, 118, 7, 5, 8, 2, 2, 2, 54, 109, 17, 11, 24, 8, 3, 11, 27, 35, 37, 5, 3, 2, 6, 61, 118, 44, 26, 5, 7, 4, 117, 77, 69, 20, 5, 9, 32, 34, 26, 1, 1, 3, 10, 65, 81, 29, 9, 13, 50, 29, 22, 4, 4, 13, 11, 11, 16, 17, 27, 20, 97, 60, 118, 44, 11, 0, 0, 2, 44, 117, 102, 20, 0, 0, 7, 100, 65, 52, 30, 3, 6, 7, 10, 5, 13, 102, 8, 15, 21, 16, 39, 9, 20, 36, 49, 107, 47, 6, 1, 0, 5, 12, 99, 118, 20, 2, 3, 34, 19, 17
118, 47, 24, 72, 33, 0, 0, 6, 77, 5, 7, 67, 64, 8, 9, 122, 36, 0, 0, 37, 89, 38, 28, 70, 18, 2, 1, 18, 20, 5, 45, 79, 64, 35, 62, 71, 3, 1, 0, 5, 132, 37, 20, 30, 7, 16, 7, 71, 37, 8, 32, 75, 55, 98, 43, 36, 0, 1, 39, 91, 6, 6, 37, 28, 53, 3, 5, 10, 14, 28, 3, 25, 132, 87, 94, 43, 7, 1, 1, 23, 13, 39, 132, 132, 13, 3, 0, 1, 1, 35, 76, 62, 4, 0, 0, 0, 17, 1, 0, 0, 16, 66, 17, 29, 20, 6, 19, 21, 52, 33, 5, 23, 9, 33, 36, 21, 21, 23, 3, 3, 19, 44, 4, 3, 6, 0, 0, 4
21, 8, 57, 19, 1, 6, 26, 90, 24, 13, 118, 63, 1, 0, 6, 27, 29, 21, 118, 67, 2, 3, 29, 29, 118, 29, 24, 3, 0, 0, 2, 61, 22, 23, 118, 89, 3, 3, 15, 5, 118, 38, 68, 15, 1, 1, 29, 86, 37, 6, 11, 15, 3, 8, 118, 114, 56, 13, 55, 58, 1, 0, 12, 63, 24, 5, 7, 12, 2, 20, 118, 38, 118, 47, 8, 1, 0, 5, 53, 68, 49, 39, 41, 36, 6, 9, 13, 16, 11, 8, 37, 96, 55, 49, 16, 10, 34, 2, 0, 4, 1, 7, 53, 41, 17, 8, 19, 18, 3, 6, 46, 23, 52, 62, 30, 3, 1, 4, 5, 11, 41, 19, 0, 1, 12, 71, 79, 24
5, 14, 21, 35, 68, 9, 8, 5, 46, 80, 48, 36, 35, 8, 4, 7, 18, 27, 7, 44, 119, 30, 5, 4, 47, 14, 2, 7, 62, 12, 17, 30, 13, 20, 14, 95, 93, 6, 0, 2, 113, 41, 11, 34, 47, 12, 6, 54, 27, 10, 6, 64, 119, 40, 7, 17, 41, 52, 36, 41, 51, 13, 11, 30, 13, 19, 6, 36, 90, 57, 23, 9, 119, 27, 6, 12, 17, 34, 39, 98, 46, 2, 1, 5, 78, 119, 99, 34, 17, 4, 4, 7, 22, 74, 119, 116, 37, 40, 2, 0, 3, 28, 35, 10, 47, 24, 2, 2, 1, 14, 59, 107, 18, 12, 26, 34, 18, 14, 48, 42, 3, 17, 40, 21, 14, 17, 60, 10
0, 0, 0, 10, 66, 97, 43, 9, 8, 18, 3, 21, 44, 16, 20, 19, 51, 111, 14, 2, 3, 2, 27, 26, 62, 30, 6, 3, 29, 54, 21, 23, 9, 8, 111, 111, 111, 74, 15, 6, 105, 18, 12, 28, 49, 25, 64, 111, 39, 13, 10, 24, 38, 57, 111, 62, 67, 76, 72, 19, 18, 21, 7, 24, 22, 7, 83, 62, 13, 55, 75, 10, 111, 105, 31, 20, 5, 13, 19, 34, 17, 35, 38, 111, 104, 21, 6, 8, 11, 47, 65, 34, 23, 5, 12, 49, 5, 13, 14, 20, 14, 26, 23, 3, 35, 35, 21, 10, 8, 12, 7, 14, 12, 15, 29, 24, 40, 15, 3, 7, 55, 27, 6, 2, 9, 7, 10, 67
4, 2, 10, 17, 17, 48, 8, 7, 5, 2, 2, 18, 36, 67, 8, 4, 29, 4, 1, 3, 6, 22, 37, 48, 1, 0, 0, 0, 16, 99, 40, 8, 18, 7, 22, 35, 28, 19, 10, 24, 35, 9, 10, 105, 126, 35, 10, 9, 126, 39, 9, 16, 9, 22, 57, 125, 28, 12, 8, 25, 71, 126, 96, 33, 6, 5, 56, 90, 12, 1, 2, 7, 39, 2, 12, 46, 41, 19, 69, 74, 126, 88, 61, 22, 15, 8, 49, 64, 18, 42, 123, 126, 69, 18, 3, 2, 5, 1, 3, 15, 10, 7, 83, 42, 37, 2, 1, 9, 12, 6, 44, 68, 7, 4, 18, 62, 81, 4, 7, 8, 10, 1, 35, 42, 14, 7, 12, 13
13, 11, 16, 11, 14, 8, 5, 7, 33, 23, 16, 2, 0, 3, 27, 50, 63, 7, 2, 1, 0, 7, 35, 35, 18, 9, 19, 13, 3, 5, 7, 9, 55, 4, 3, 5, 31, 55, 9, 26, 123, 37, 7, 2, 3, 33, 103, 123, 19, 9, 11, 24, 41, 123, 123, 33, 3, 10, 9, 15, 23, 29, 14, 3, 60, 13, 0, 0, 7, 82, 77, 31, 123, 123, 75, 9, 6, 48, 67, 25, 10, 47, 123, 123, 57, 41, 13, 3, 14, 29, 26, 63, 23, 6, 1, 6, 102, 79, 3, 1, 0, 18, 34, 18, 20, 22, 17, 32, 95, 80, 82, 14, 2, 13, 38, 47, 82, 16, 11, 2, 8, 31, 22, 15, 2, 2, 6, 4
10, 2, 1, 3, 12, 14, 5, 9, 12, 3, 4, 15, 23, 27, 39, 22, 0, 2, 11, 26, 30, 67, 32, 2, 18, 14, 1, 10, 11, 7, 18, 11, 26, 14, 43, 25, 7, 8, 3, 4, 123, 28, 12, 10, 14, 42, 67, 92, 21, 6, 6, 43, 123, 123, 68, 28, 42, 9, 1, 5, 15, 26, 123, 88, 27, 38, 40, 18, 9, 3, 1, 0, 123, 123, 123, 58, 10, 2, 2, 9, 73, 30, 123, 123, 78, 10, 2, 18, 123, 47, 32, 60, 10, 4, 10, 34, 1, 5, 19, 23, 30, 7, 1, 0, 7, 14, 78, 17, 13, 11, 14, 30, 56, 18, 55, 16, 0, 0, 2, 60, 37, 18, 56, 90, 1, 0, 0, 8
36, 10, 4, 8, 27, 19, 15, 15, 96, 29, 8, 15, 14, 4, 2, 22, 132, 29, 4, 11, 23, 8, 1, 8, 31, 7, 2, 11, 99, 60, 22, 32, 11, 1, 2, 49, 61, 120, 132, 25, 48, 20, 49, 84, 14, 9, 11, 26, 132, 52, 19, 11, 3, 4, 2, 19, 28, 20, 47, 28, 9, 35, 19, 19, 3, 2, 13, 132, 112, 32, 37, 4, 71, 12, 19, 76, 15, 9, 20, 13, 132, 33, 4, 4, 11, 4, 4, 34, 10, 4, 17, 17, 21, 14, 50, 19, 1, 0, 8, 78, 54, 37, 104, 33, 31, 17, 4, 50, 51, 28, 29, 3, 132, 70, 1, 3, 5, 1, 6, 31, 41, 3, 0, 0, 22, 43, 55, 62
33, 16, 9, 12, 25, 6, 1, 13, 89, 46, 3, 0, 0, 0, 3, 42, 13, 18, 18, 13, 17, 11, 9, 17, 0, 11, 62, 40, 19, 8, 0, 0, 41, 58, 60, 52, 19, 3, 0, 2, 143, 92, 13, 3, 4, 7, 26, 134, 30, 8, 6, 42, 140, 86, 56, 71, 0, 9, 10, 24, 56, 33, 0, 0, 79, 16, 7, 19, 55, 32, 3, 12, 143, 143, 43, 20, 4, 2, 3, 28, 30, 47, 66, 143, 115, 21, 9, 9, 21, 26, 10, 35, 31, 10, 6, 9, 47, 5, 4, 29, 23, 12, 4, 7, 143, 37, 7, 3, 1, 1, 5, 18, 31, 8, 9, 18, 9, 51, 51, 16, 11, 1, 2, 5, 4, 42, 45, 14
