82, 18, 3, 0, 0, 0, 21, 86, 93, 36, 32, 58, 2, 0, 2, 23, 76, 22, 19, 52, 7, 1, 0, 6, 56, 4, 2, 6, 5, 6, 2, 17, 106, 122, 25, 4, 0, 0, 5, 23, 19, 23, 61, 78, 5, 5, 3, 8, 122, 48, 17, 29, 2, 1, 1, 10, 103, 11, 7, 14, 3, 1, 0, 19, 122, 122, 8, 1, 0, 0, 1, 2, 68, 42, 13, 12, 6, 27, 24, 31, 122, 7, 4, 4, 3, 10, 11, 100, 107, 3, 2, 6, 5, 4, 2, 38, 122, 122, 1, 0, 0, 0, 0, 0, 92, 122, 10, 0, 0, 1, 2, 8, 70, 46, 47, 11, 0, 1, 1, 25, 105, 13, 11, 6, 10, 1, 0, 19
110, 10, 0, 0, 0, 0, 0, 20, 125, 0, 0, 0, 3, 12, 12, 47, 34, 0, 0, 29, 64, 48, 95, 38, 6, 0, 0, 37, 97, 29, 22, 15, 125, 6, 0, 0, 0, 0, 0, 22, 125, 22, 5, 11, 5, 0, 1, 37, 66, 7, 6, 125, 125, 2, 2, 17, 54, 0, 0, 35, 44, 41, 37, 69, 125, 8, 2, 8, 3, 1, 2, 42, 79, 100, 66, 38, 7, 1, 2, 9, 78, 35, 63, 125, 34, 0, 0, 10, 125, 16, 3, 13, 41, 7, 2, 43, 104, 5, 3, 18, 7, 1, 0, 17, 6, 15, 20, 25, 10, 2, 5, 9, 67, 19, 16, 7, 0, 0, 4, 21, 72, 48, 37, 27, 16, 0, 0, 3
0, 1, 11, 17, 2, 1, 0, 0, 99, 14, 3, 3, 2, 7, 10, 21, 197, 8, 0, 0, 0, 0, 2, 47, 64, 4, 1, 5, 3, 0, 2, 10, 0, 4, 6, 11, 21, 1, 0, 0, 158, 35, 7, 2, 2, 0, 0, 2, 197, 15, 1, 0, 0, 0, 0, 12, 66, 9, 11, 22, 1, 0, 0, 2, 0, 1, 1, 4, 33, 3, 1, 2, 171, 7, 2, 1, 5, 2, 2, 37, 197, 39, 5, 2, 0, 0, 0, 17, 39, 23, 27, 26, 0, 0, 0, 0, 1, 0, 0, 4, 8, 2, 5, 11, 119, 1, 0, 0, 1, 1, 3, 51, 197, 26, 2, 1, 0, 0, 0, 12, 37, 12, 6, 4, 0, 0, 0, 13
38, 2, 0, 0, 13, 54, 44, 37, 5, 0, 0, 0, 57, 106, 9, 13, 20, 0, 0, 0, 3, 24, 75, 77, 10, 1, 1, 4, 23, 52, 38, 12, 111, 59, 1, 1, 25, 27, 5, 7, 38, 6, 1, 2, 121, 97, 3, 12, 121, 4, 0, 0, 24, 35, 22, 72, 13, 0, 0, 0, 118, 121, 14, 8, 75, 105, 40, 9, 9, 1, 0, 0, 39, 28, 61, 45, 121, 13, 0, 2, 121, 20, 9, 8, 24, 6, 0, 5, 23, 5, 17, 15, 121, 67, 0, 0, 36, 34, 28, 14, 20, 8, 0, 0, 33, 44, 71, 24, 23, 10, 0, 0, 117, 67, 34, 44, 11, 0, 0, 1, 9, 51, 89, 66, 34, 7, 0, 0
37, 4, 1, 5, 38, 1, 0, 3, 155, 17, 0, 0, 0, 0, 0, 33, 135, 10, 0, 0, 0, 0, 10, 83, 34, 20, 1, 0, 0, 1, 44, 63, 35, 25, 1, 6, 52, 4, 0, 1, 152, 115, 1, 0, 0, 0, 0, 5, 155, 52, 1, 0, 0, 0, 7, 48, 52, 16, 13, 1, 0, 1, 46, 53, 12, 16, 1, 6, 74, 6, 0, 0, 155, 39, 1, 0, 0, 0, 0, 25, 155, 34, 2, 0, 0, 0, 0, 40, 42, 33, 36, 8, 5, 6, 2, 11, 17, 5, 2, 13, 68, 2, 0, 3, 155, 7, 1, 1, 0, 0, 0, 34, 155, 14, 0, 0, 0, 0, 0, 45, 38, 11, 1, 1, 6, 15, 12, 32
30, 0, 0, 0, 152, 43, 0, 5, 152, 6, 0, 0, 8, 4, 0, 23, 86, 55, 0, 0, 1, 7, 1, 4, 10, 12, 0, 0, 1, 76, 26, 3, 34, 0, 0, 0, 152, 63, 0, 5, 152, 4, 0, 0, 19, 10, 1, 30, 74, 60, 1, 0, 12, 15, 2, 9, 63, 44, 0, 0, 0, 3, 3, 2, 27, 1, 0, 0, 152, 62, 0, 4, 152, 24, 1, 0, 31, 11, 0, 17, 69, 27, 4, 1, 20, 15, 5, 13, 90, 23, 0, 0, 1, 2, 2, 10, 19, 2, 0, 0, 152, 49, 1, 7, 152, 3, 0, 0, 28, 14, 6, 71, 38, 8, 2, 0, 2, 5, 13, 36, 32, 22, 3, 0, 0, 0, 1, 11
4, 19, 22, 13, 45, 24, 24, 7, 26, 16, 4, 12, 40, 69, 78, 10, 123, 58, 3, 6, 19, 24, 10, 34, 10, 7, 11, 41, 123, 37, 2, 6, 28, 29, 17, 13, 26, 24, 46, 81, 39, 13, 34, 93, 76, 34, 20, 12, 123, 25, 9, 30, 70, 15, 8, 100, 12, 2, 1, 42, 123, 25, 5, 15, 10, 2, 9, 86, 73, 21, 37, 69, 30, 6, 4, 29, 100, 43, 113, 47, 123, 33, 12, 35, 50, 15, 61, 64, 17, 7, 6, 66, 123, 25, 11, 21, 6, 1, 10, 48, 23, 23, 42, 14, 15, 27, 33, 8, 16, 18, 44, 27, 28, 28, 15, 7, 9, 28, 41, 24, 12, 1, 2, 15, 26, 77, 46, 49
103, 2, 0, 1, 20, 3, 0, 9, 32, 3, 0, 1, 144, 10, 0, 2, 144, 6, 0, 0, 17, 0, 0, 9, 23, 0, 0, 0, 3, 8, 2, 6, 139, 0, 0, 0, 24, 6, 1, 16, 39, 3, 0, 3, 144, 22, 1, 3, 144, 7, 0, 2, 29, 2, 2, 17, 32, 0, 0, 0, 3, 12, 10, 11, 144, 1, 0, 0, 17, 9, 1, 12, 36, 0, 0, 0, 144, 58, 1, 7, 144, 1, 0, 0, 33, 10, 2, 23, 42, 0, 0, 0, 15, 13, 3, 9, 144, 7, 1, 0, 9, 6, 1, 9, 27, 1, 0, 1, 144, 34, 1, 4, 144, 11, 0, 1, 40, 5, 0, 6, 42, 1, 0, 0, 11, 17, 1, 4
22, 14, 1, 6, 16, 0, 0, 1, 18, 2, 1, 39, 144, 1, 0, 2, 144, 8, 1, 8, 44, 1, 0, 13, 30, 6, 1, 29, 119, 1, 0, 1, 19, 12, 4, 15, 28, 0, 0, 0, 30, 4, 2, 74, 144, 0, 0, 1, 144, 21, 2, 15, 38, 0, 0, 3, 28, 7, 1, 36, 136, 1, 0, 0, 2, 12, 8, 19, 36, 0, 0, 0, 37, 1, 1, 53, 144, 1, 0, 7, 144, 6, 1, 8, 33, 1, 0, 24, 22, 3, 1, 41, 131, 0, 0, 0, 3, 5, 2, 17, 38, 0, 0, 0, 37, 0, 0, 30, 144, 1, 0, 6, 144, 1, 0, 6, 24, 0, 0, 18, 9, 1, 0, 30, 105, 1, 0, 2
31, 9, 6, 2, 5, 8, 26, 79, 21, 12, 12, 11, 20, 50, 26, 36, 95, 6, 3, 12, 10, 35, 35, 66, 61, 15, 20, 22, 18, 11, 18, 60, 19, 20, 40, 24, 7, 9, 14, 22, 109, 53, 32, 8, 4, 24, 32, 33, 71, 9, 6, 1, 1, 55, 102, 97, 32, 3, 6, 10, 41, 92, 21, 64, 6, 4, 7, 9, 22, 60, 109, 73, 109, 48, 39, 12, 24, 47, 38, 26, 109, 109, 82, 2, 1, 6, 8, 19, 81, 43, 5, 14, 43, 81, 8, 21, 4, 0, 0, 55, 100, 33, 25, 45, 20, 38, 46, 93, 70, 20, 4, 6, 109, 67, 21, 0, 0, 0, 0, 31, 96, 31, 7, 18, 12, 16, 28, 42
18, 43, 41, 3, 0, 0, 0, 0, 150, 37, 9, 1, 0, 6, 7, 37, 79, 58, 2, 2, 4, 21, 11, 15, 26, 33, 5, 27, 71, 5, 0, 2, 74, 48, 27, 5, 0, 0, 0, 1, 150, 17, 3, 2, 10, 18, 8, 66, 54, 30, 7, 18, 98, 70, 11, 24, 10, 51, 35, 24, 28, 5, 0, 1, 123, 37, 1, 0, 0, 0, 0, 1, 150, 108, 15, 20, 10, 2, 0, 6, 37, 41, 28, 136, 131, 6, 0, 2, 1, 42, 53, 42, 17, 0, 0, 0, 52, 81, 2, 0, 2, 1, 0, 0, 118, 150, 10, 6, 1, 0, 0, 0, 26, 49, 14, 40, 59, 6, 0, 1, 19, 16, 5, 15, 39, 9, 1, 3
106, 5, 2, 16, 5, 0, 0, 20, 127, 4, 2, 32, 15, 0, 0, 59, 109, 1, 1, 32, 74, 1, 0, 55, 121, 2, 1, 13, 24, 0, 0, 28, 66, 19, 21, 29, 3, 0, 1, 11, 127, 30, 11, 32, 5, 0, 0, 46, 113, 18, 12, 118, 67, 0, 0, 19, 127, 11, 2, 13, 11, 0, 0, 23, 27, 15, 26, 13, 4, 3, 3, 5, 127, 123, 44, 15, 1, 0, 0, 6, 115, 51, 67, 92, 11, 0, 0, 7, 127, 10, 2, 4, 1, 0, 0, 25, 7, 1, 0, 1, 1, 6, 20, 17, 21, 20, 7, 0, 0, 0, 3, 30, 127, 15, 12, 1, 0, 0, 0, 23, 127, 11, 3, 1, 1, 0, 0, 15
71, 2, 0, 1, 20, 8, 1, 14, 44, 22, 4, 11, 109, 12, 1, 6, 141, 29, 2, 3, 8, 4, 13, 50, 18, 1, 0, 0, 11, 67, 27, 25, 87, 12, 0, 1, 34, 15, 1, 5, 85, 19, 2, 17, 159, 10, 1, 3, 159, 23, 1, 4, 28, 5, 5, 40, 55, 1, 0, 0, 58, 96, 14, 28, 44, 16, 0, 1, 52, 30, 1, 1, 61, 16, 1, 5, 121, 63, 5, 8, 159, 33, 0, 0, 20, 25, 4, 17, 93, 13, 0, 1, 52, 53, 3, 6, 18, 4, 0, 0, 76, 28, 0, 4, 45, 9, 1, 2, 35, 38, 4, 14, 159, 42, 0, 1, 27, 25, 2, 8, 110, 22, 0, 3, 20, 14, 3, 6
22, 9, 2, 27, 129, 5, 2, 14, 70, 12, 0, 4, 13, 15, 8, 112, 4, 0, 0, 27, 84, 65, 8, 15, 0, 0, 0, 9, 58, 24, 5, 6, 45, 26, 2, 8, 129, 54, 1, 5, 129, 70, 1, 7, 9, 23, 13, 28, 24, 3, 1, 58, 129, 93, 21, 6, 0, 0, 0, 14, 77, 21, 9, 8, 22, 1, 0, 1, 129, 119, 12, 32, 129, 17, 16, 67, 9, 8, 7, 72, 18, 6, 10, 129, 83, 2, 0, 1, 0, 0, 0, 23, 33, 4, 1, 0, 2, 0, 0, 41, 110, 57, 17, 14, 11, 1, 6, 129, 12, 7, 9, 22, 0, 0, 8, 86, 6, 0, 0, 0, 1, 1, 4, 20, 5, 0, 0, 0
33, 57, 18, 72, 39, 1, 1, 8, 30, 56, 13, 53, 125, 2, 1, 6, 127, 1, 0, 14, 59, 2, 11, 74, 45, 1, 0, 0, 49, 66, 45, 39, 38, 69, 14, 59, 117, 11, 0, 1, 60, 82, 38, 92, 28, 1, 0, 2, 127, 31, 3, 22, 11, 0, 0, 13, 105, 32, 2, 15, 113, 20, 2, 6, 39, 28, 10, 53, 77, 9, 0, 4, 80, 18, 7, 16, 11, 15, 4, 16, 127, 58, 21, 9, 4, 2, 1, 13, 32, 95, 87, 51, 48, 0, 0, 1, 41, 41, 18, 65, 8, 0, 0, 0, 78, 47, 7, 17, 5, 2, 0, 1, 124, 22, 8, 13, 34, 8, 1, 4, 28, 41, 41, 18, 49, 8, 0, 4
4, 3, 1, 19, 20, 26, 52, 13, 1, 1, 11, 60, 18, 10, 8, 6, 3, 12, 38, 32, 3, 2, 2, 1, 32, 12, 6, 1, 0, 0, 0, 1, 0, 1, 1, 99, 44, 1, 0, 0, 12, 13, 43, 138, 43, 0, 0, 0, 133, 78, 65, 56, 1, 0, 0, 4, 75, 14, 1, 0, 0, 0, 0, 1, 0, 0, 0, 138, 72, 2, 0, 0, 67, 12, 7, 138, 129, 11, 0, 4, 138, 49, 6, 16, 4, 1, 0, 20, 66, 20, 0, 0, 0, 0, 0, 3, 1, 0, 0, 124, 51, 10, 9, 17, 25, 24, 3, 32, 138, 31, 7, 5, 138, 138, 2, 4, 10, 1, 0, 1, 73, 42, 0, 0, 0, 0, 0, 1
14, 33, 4, 2, 14, 140, 40, 2, 59, 144, 22, 7, 4, 23, 19, 2, 144, 53, 7, 3, 2, 0, 0, 1, 82, 9, 0, 0, 1, 2, 1, 5, 1, 0, 0, 0, 6, 144, 94, 0, 63, 35, 3, 0, 44, 144, 38, 9, 144, 55, 1, 0, 3, 16, 5, 18, 119, 23, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 10, 68, 13, 0, 13, 0, 0, 0, 40, 144, 39, 22, 144, 3, 0, 0, 2, 38, 43, 112, 75, 18, 9, 12, 7, 1, 0, 7, 0, 0, 0, 0, 6, 57, 5, 0, 0, 0, 0, 0, 6, 64, 16, 7, 22, 3, 1, 1, 1, 7, 16, 42, 20, 13, 24, 17, 9, 3, 2, 11
37, 5, 84, 55, 6, 0, 0, 3, 171, 7, 4, 9, 3, 0, 0, 23, 71, 11, 18, 29, 8, 0, 0, 4, 1, 20, 29, 6, 7, 6, 3, 0, 85, 5, 4, 0, 0, 3, 6, 8, 171, 4, 0, 2, 8, 0, 0, 43, 61, 8, 10, 37, 61, 1, 0, 6, 7, 47, 16, 5, 3, 0, 0, 0, 66, 1, 0, 0, 11, 119, 96, 9, 171, 7, 0, 5, 15, 8, 4, 12, 52, 8, 4, 43, 88, 0, 0, 1, 2, 41, 10, 6, 4, 0, 0, 0, 25, 0, 0, 1, 171, 140, 32, 2, 171, 5, 0, 5, 46, 13, 1, 4, 35, 5, 2, 28, 78, 0, 0, 0, 7, 16, 4, 3, 3, 0, 0, 2
122, 32, 25, 12, 2, 0, 0, 100, 71, 15, 28, 51, 45, 3, 4, 76, 55, 5, 18, 73, 6, 1, 4, 122, 40, 16, 20, 46, 8, 7, 11, 19, 87, 122, 62, 2, 0, 0, 1, 14, 122, 85, 34, 21, 6, 0, 0, 23, 88, 18, 25, 122, 54, 0, 0, 14, 118, 45, 35, 63, 6, 0, 0, 3, 80, 30, 4, 0, 0, 0, 43, 97, 122, 37, 34, 40, 5, 0, 6, 59, 49, 11, 25, 83, 44, 1, 1, 23, 48, 16, 32, 22, 6, 3, 2, 34, 89, 44, 18, 2, 0, 0, 16, 30, 38, 18, 63, 40, 1, 0, 3, 14, 93, 11, 20, 17, 2, 1, 0, 25, 45, 3, 4, 6, 5, 3, 2, 47
13, 4, 1, 1, 4, 12, 15, 23, 134, 114, 1, 1, 4, 10, 2, 1, 131, 97, 2, 8, 21, 2, 3, 9, 2, 1, 0, 4, 21, 5, 16, 87, 0, 0, 0, 1, 28, 55, 49, 8, 75, 84, 10, 20, 42, 39, 18, 13, 134, 134, 4, 2, 1, 1, 6, 53, 41, 2, 1, 4, 4, 2, 11, 70, 0, 0, 0, 2, 21, 67, 69, 1, 26, 7, 4, 12, 21, 67, 134, 49, 134, 75, 6, 1, 0, 2, 27, 90, 73, 35, 2, 7, 25, 4, 1, 5, 0, 0, 1, 16, 28, 14, 21, 0, 2, 4, 15, 40, 29, 17, 15, 3, 52, 134, 50, 15, 18, 3, 2, 4, 62, 134, 4, 2, 10, 3, 1, 0
13, 2, 9, 15, 5, 63, 48, 35, 15, 7, 15, 22, 45, 31, 39, 48, 25, 73, 29, 11, 63, 90, 40, 29, 78, 77, 28, 7, 6, 8, 9, 69, 15, 16, 36, 70, 92, 42, 6, 12, 121, 54, 35, 17, 14, 37, 40, 57, 44, 7, 1, 2, 58, 121, 73, 56, 55, 21, 18, 33, 11, 14, 17, 65, 9, 2, 2, 7, 70, 121, 41, 11, 121, 50, 3, 3, 14, 51, 76, 64, 59, 42, 7, 10, 121, 77, 17, 17, 38, 7, 3, 10, 37, 28, 37, 69, 38, 1, 6, 11, 13, 25, 58, 61, 16, 11, 0, 0, 11, 96, 99, 29, 22, 37, 2, 1, 9, 41, 29, 16, 11, 3, 0, 4, 19, 35, 34, 32
57, 10, 0, 3, 7, 35, 15, 47, 12, 3, 15, 20, 6, 66, 65, 47, 13, 7, 13, 23, 56, 40, 34, 38, 26, 62, 24, 7, 43, 68, 32, 28, 24, 1, 0, 18, 39, 26, 33, 68, 35, 31, 59, 90, 105, 48, 6, 8, 122, 47, 26, 9, 11, 51, 50, 67, 27, 7, 1, 1, 44, 122, 57, 44, 3, 7, 11, 11, 35, 116, 42, 6, 33, 5, 1, 6, 85, 122, 61, 22, 122, 60, 4, 4, 18, 35, 59, 60, 30, 27, 5, 7, 122, 66, 14, 15, 11, 15, 36, 31, 19, 33, 11, 8, 35, 1, 4, 8, 14, 40, 100, 79, 20, 17, 1, 0, 9, 88, 88, 21, 17, 30, 1, 1, 9, 29, 22, 14
5, 125, 23, 6, 3, 0, 0, 0, 77, 45, 23, 10, 5, 8, 3, 7, 62, 14, 3, 2, 9, 89, 104, 33, 1, 2, 2, 4, 78, 132, 49, 2, 22, 72, 13, 0, 0, 0, 1, 1, 132, 53, 10, 0, 0, 0, 0, 6, 106, 34, 18, 11, 10, 5, 2, 10, 1, 5, 12, 21, 123, 103, 10, 1, 41, 3, 0, 0, 0, 1, 3, 4, 132, 7, 0, 0, 0, 0, 0, 8, 86, 4, 1, 1, 1, 1, 15, 24, 0, 0, 1, 1, 6, 35, 63, 17, 14, 0, 0, 0, 0, 18, 104, 26, 132, 0, 0, 0, 0, 0, 40, 132, 37, 0, 0, 0, 0, 0, 62, 132, 0, 0, 0, 0, 0, 0, 121, 52
69, 35, 7, 64, 73, 2, 0, 2, 117, 1, 1, 20, 39, 2, 7, 94, 31, 5, 2, 9, 13, 31, 45, 55, 15, 6, 1, 3, 68, 11, 17, 40, 117, 9, 1, 15, 72, 48, 4, 19, 117, 9, 1, 14, 34, 15, 2, 55, 44, 49, 18, 86, 79, 1, 1, 11, 19, 82, 17, 27, 72, 2, 1, 2, 109, 56, 28, 43, 46, 15, 1, 4, 117, 95, 13, 29, 38, 6, 1, 5, 26, 56, 13, 72, 117, 14, 0, 0, 25, 98, 26, 40, 21, 3, 0, 0, 29, 69, 114, 30, 1, 0, 0, 0, 59, 117, 52, 11, 5, 0, 0, 0, 25, 52, 8, 28, 92, 18, 0, 1, 32, 17, 4, 10, 18, 9, 1, 3
51, 18, 1, 0, 10, 24, 7, 19, 34, 20, 0, 0, 7, 119, 39, 10, 12, 1, 0, 0, 3, 91, 99, 63, 11, 1, 0, 0, 52, 119, 40, 36, 31, 30, 1, 1, 11, 67, 24, 14, 119, 56, 0, 0, 9, 72, 16, 16, 41, 24, 2, 2, 83, 119, 12, 15, 36, 67, 5, 5, 100, 81, 5, 9, 59, 10, 0, 0, 1, 85, 48, 29, 119, 4, 0, 1, 14, 65, 38, 40, 40, 11, 2, 4, 119, 62, 1, 4, 83, 48, 4, 3, 76, 37, 4, 18, 89, 51, 1, 6, 13, 15, 5, 2, 20, 15, 28, 33, 21, 23, 9, 8, 10, 9, 24, 51, 119, 6, 0, 2, 118, 30, 0, 12, 48, 11, 3, 12
11, 21, 14, 144, 73, 1, 1, 1, 108, 74, 15, 18, 3, 1, 7, 16, 40, 13, 6, 2, 5, 5, 29, 29, 28, 47, 15, 2, 5, 19, 17, 15, 37, 11, 10, 92, 104, 35, 1, 4, 144, 34, 3, 9, 9, 9, 8, 88, 48, 4, 2, 15, 64, 49, 21, 47, 63, 24, 7, 3, 9, 6, 13, 55, 38, 5, 12, 45, 59, 39, 41, 31, 144, 57, 5, 11, 16, 20, 27, 39, 62, 21, 8, 32, 65, 34, 25, 26, 61, 40, 6, 20, 15, 5, 16, 27, 26, 4, 4, 15, 47, 66, 25, 26, 81, 128, 79, 35, 29, 15, 11, 11, 56, 144, 68, 15, 19, 11, 11, 6, 43, 39, 13, 56, 61, 2, 4, 3
8, 1, 4, 4, 1, 0, 0, 1, 152, 1, 0, 0, 0, 0, 0, 73, 152, 6, 0, 0, 0, 0, 0, 81, 33, 20, 6, 0, 0, 0, 0, 2, 25, 2, 3, 1, 1, 1, 0, 5, 152, 6, 0, 0, 0, 0, 0, 84, 152, 31, 0, 0, 0, 0, 0, 31, 30, 24, 5, 0, 0, 0, 0, 0, 37, 10, 1, 0, 0, 0, 0, 3, 152, 104, 0, 0, 0, 0, 0, 14, 152, 114, 0, 0, 0, 0, 0, 2, 34, 36, 2, 1, 1, 0, 0, 0, 7, 8, 1, 1, 1, 0, 0, 1, 152, 98, 0, 0, 0, 0, 0, 0, 152, 104, 0, 0, 0, 0, 0, 0, 51, 28, 0, 0, 0, 0, 0, 2
1, 57, 48, 19, 50, 40, 1, 0, 10, 21, 55, 90, 57, 3, 6, 9, 96, 65, 2, 9, 17, 10, 10, 12, 19, 34, 14, 9, 51, 32, 1, 1, 6, 31, 13, 9, 111, 88, 0, 2, 92, 3, 16, 17, 42, 23, 31, 85, 69, 14, 1, 2, 5, 15, 93, 81, 35, 11, 1, 0, 80, 76, 5, 22, 32, 111, 15, 19, 111, 30, 0, 1, 111, 41, 2, 8, 74, 23, 4, 18, 81, 36, 15, 15, 68, 14, 14, 15, 6, 61, 41, 16, 65, 32, 1, 4, 92, 111, 6, 11, 29, 22, 3, 1, 97, 61, 2, 4, 31, 68, 8, 5, 52, 80, 12, 12, 100, 18, 0, 0, 2, 58, 35, 16, 56, 26, 0, 0
5, 1, 0, 4, 9, 3, 5, 7, 23, 12, 32, 60, 58, 4, 1, 2, 116, 23, 24, 10, 13, 11, 57, 75, 13, 5, 1, 1, 7, 17, 143, 136, 0, 0, 1, 1, 28, 10, 12, 14, 80, 6, 1, 11, 147, 25, 2, 3, 147, 43, 3, 2, 19, 2, 14, 52, 53, 26, 6, 0, 0, 3, 38, 48, 0, 5, 30, 6, 18, 2, 1, 2, 32, 2, 6, 6, 108, 70, 26, 14, 147, 140, 66, 9, 13, 15, 21, 24, 35, 147, 96, 3, 1, 0, 0, 0, 0, 11, 36, 1, 0, 0, 0, 0, 0, 7, 21, 6, 4, 9, 7, 1, 5, 13, 22, 22, 40, 17, 11, 3, 54, 129, 43, 6, 6, 7, 8, 5
1, 12, 5, 18, 31, 15, 1, 0, 51, 6, 0, 32, 44, 34, 27, 125, 127, 17, 0, 2, 0, 1, 10, 145, 9, 1, 0, 0, 1, 44, 69, 45, 2, 13, 13, 15, 6, 7, 1, 0, 66, 83, 31, 46, 12, 15, 10, 27, 145, 145, 7, 1, 0, 0, 0, 32, 52, 16, 0, 0, 2, 2, 3, 8, 1, 2, 8, 12, 13, 5, 0, 0, 65, 20, 8, 24, 29, 29, 11, 37, 145, 117, 17, 1, 0, 1, 2, 65, 62, 56, 52, 1, 0, 0, 0, 3, 2, 0, 0, 2, 3, 2, 0, 0, 15, 12, 2, 1, 2, 14, 6, 6, 41, 134, 97, 5, 3, 9, 2, 4, 5, 140, 145, 4, 1, 3, 2, 1
15, 12, 2, 1, 2, 0, 0, 0, 7, 5, 7, 32, 53, 30, 17, 18, 30, 1, 6, 24, 12, 13, 97, 147, 3, 0, 1, 1, 2, 33, 134, 147, 4, 10, 16, 13, 5, 0, 0, 0, 49, 37, 50, 43, 16, 9, 6, 21, 147, 71, 7, 1, 0, 2, 13, 126, 54, 3, 0, 0, 1, 14, 20, 53, 0, 0, 2, 8, 16, 6, 1, 0, 79, 15, 6, 14, 24, 18, 17, 110, 147, 40, 2, 0, 0, 0, 1, 147, 48, 8, 2, 1, 2, 0, 0, 26, 1, 0, 0, 1, 3, 4, 1, 2, 51, 60, 7, 2, 6, 10, 2, 16, 82, 147, 63, 2, 2, 1, 0, 21, 13, 127, 26, 1, 1, 0, 0, 2
15, 0, 0, 2, 33, 46, 25, 24, 20, 9, 27, 21, 8, 14, 28, 91, 11, 43, 29, 5, 6, 0, 0, 11, 0, 3, 1, 3, 53, 6, 0, 0, 8, 0, 0, 51, 32, 11, 6, 8, 16, 34, 69, 141, 75, 3, 4, 3, 141, 141, 63, 32, 6, 0, 0, 2, 22, 10, 1, 8, 40, 2, 1, 1, 1, 0, 0, 134, 89, 0, 0, 1, 58, 7, 4, 131, 141, 16, 1, 14, 141, 22, 3, 10, 15, 4, 1, 51, 38, 1, 0, 9, 30, 0, 0, 3, 0, 0, 0, 91, 97, 0, 0, 0, 77, 1, 1, 68, 99, 3, 0, 25, 141, 0, 0, 8, 10, 1, 0, 77, 16, 0, 0, 12, 14, 0, 0, 3
10, 4, 9, 33, 75, 5, 1, 0, 139, 18, 14, 13, 13, 2, 18, 69, 34, 0, 0, 0, 3, 11, 139, 112, 2, 0, 0, 1, 25, 59, 72, 74, 24, 1, 0, 7, 139, 16, 2, 4, 139, 29, 2, 2, 27, 4, 3, 33, 122, 50, 10, 0, 0, 0, 16, 33, 5, 8, 1, 0, 3, 27, 10, 7, 6, 1, 5, 5, 52, 46, 19, 8, 129, 85, 39, 9, 12, 17, 24, 27, 48, 139, 114, 5, 2, 0, 0, 0, 22, 97, 25, 9, 0, 0, 0, 0, 0, 6, 13, 4, 1, 4, 3, 0, 1, 4, 13, 21, 34, 13, 7, 1, 64, 111, 28, 7, 10, 10, 9, 6, 26, 90, 108, 39, 1, 0, 0, 0
1, 41, 121, 14, 0, 3, 21, 5, 25, 41, 115, 39, 11, 1, 5, 5, 14, 11, 6, 51, 97, 6, 0, 0, 40, 64, 33, 33, 27, 0, 0, 0, 36, 35, 65, 56, 18, 0, 0, 5, 121, 65, 50, 40, 13, 0, 0, 5, 47, 11, 6, 121, 121, 0, 2, 8, 2, 28, 38, 34, 24, 5, 28, 31, 57, 9, 34, 76, 25, 1, 0, 16, 121, 18, 11, 61, 21, 1, 0, 43, 43, 6, 9, 121, 58, 1, 3, 70, 18, 0, 0, 4, 8, 25, 48, 118, 119, 13, 28, 29, 7, 0, 0, 32, 121, 3, 2, 16, 55, 14, 3, 68, 85, 1, 1, 18, 36, 9, 2, 93, 31, 7, 6, 38, 13, 4, 3, 45
112, 19, 6, 4, 36, 9, 4, 32, 52, 8, 9, 27, 39, 64, 30, 37, 134, 52, 2, 11, 22, 37, 8, 50, 63, 26, 6, 7, 79, 93, 6, 15, 68, 6, 21, 32, 34, 49, 22, 56, 53, 21, 69, 134, 32, 6, 2, 14, 134, 80, 22, 36, 11, 3, 0, 23, 103, 59, 17, 48, 59, 27, 4, 8, 2, 2, 27, 57, 58, 28, 15, 5, 33, 5, 21, 56, 26, 27, 36, 46, 134, 14, 2, 3, 3, 4, 10, 125, 75, 13, 5, 18, 26, 48, 14, 30, 7, 7, 5, 19, 32, 32, 14, 2, 34, 3, 5, 8, 8, 16, 22, 53, 134, 40, 3, 0, 0, 0, 5, 54, 65, 28, 17, 20, 51, 18, 6, 16
3, 128, 20, 0, 0, 9, 10, 0, 19, 128, 12, 1, 0, 0, 1, 2, 85, 17, 0, 0, 0, 0, 0, 91, 85, 0, 0, 0, 0, 0, 0, 100, 3, 19, 1, 0, 0, 106, 96, 1, 86, 115, 0, 0, 0, 28, 64, 24, 128, 47, 0, 0, 0, 0, 4, 82, 83, 9, 10, 1, 0, 0, 0, 48, 1, 0, 0, 1, 5, 60, 42, 5, 27, 2, 0, 0, 0, 29, 123, 128, 128, 5, 0, 0, 0, 0, 28, 128, 33, 7, 9, 0, 0, 5, 13, 31, 22, 17, 12, 1, 2, 1, 2, 13, 89, 1, 0, 0, 0, 0, 5, 128, 44, 3, 3, 0, 0, 0, 4, 107, 3, 2, 5, 1, 0, 4, 9, 10
