0, 30, 78, 52, 68, 2, 0, 0, 2, 11, 69, 95, 34, 1, 2, 2, 1, 36, 29, 32, 11, 7, 11, 1, 1, 100, 30, 0, 0, 1, 1, 0, 19, 16, 63, 126, 96, 0, 0, 0, 126, 43, 68, 22, 3, 4, 26, 72, 14, 6, 4, 22, 23, 80, 88, 33, 1, 30, 8, 9, 19, 29, 10, 1, 51, 7, 3, 96, 67, 29, 5, 31, 126, 44, 10, 10, 3, 6, 16, 124, 22, 13, 14, 81, 55, 52, 20, 18, 0, 1, 2, 51, 53, 10, 0, 0, 35, 0, 0, 9, 50, 43, 11, 126, 58, 1, 3, 39, 8, 9, 23, 126, 1, 0, 1, 116, 90, 35, 18, 13, 1, 0, 1, 44, 31, 2, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 6, 22, 1, 0, 0, 0, 0, 0, 68, 55, 0, 0, 1, 1, 0, 0, 16, 4, 0, 7, 56, 21, 1, 1, 0, 0, 0, 0, 3, 9, 0, 0, 29, 74, 11, 6, 51, 60, 0, 1, 146, 146, 5, 2, 8, 5, 0, 8, 38, 8, 1, 38, 103, 3, 0, 3, 0, 0, 0, 4, 49, 33, 0, 0, 43, 5, 1, 1, 146, 138, 2, 9, 146, 17, 0, 0, 29, 22, 3, 49, 50, 2, 0, 9, 146, 21, 2, 13, 0, 0, 1, 44, 53, 4, 0, 0, 15, 1, 0, 15, 146, 82, 12, 9, 146, 5, 0, 1, 18, 33, 16, 67, 45, 0, 0, 1, 146, 34, 2, 14
0, 8, 27, 25, 7, 0, 0, 0, 108, 9, 4, 19, 15, 2, 0, 6, 174, 18, 0, 0, 0, 0, 0, 24, 105, 1, 0, 0, 0, 0, 0, 10, 24, 25, 15, 3, 1, 1, 0, 0, 111, 21, 1, 1, 10, 6, 0, 2, 174, 53, 0, 0, 0, 0, 0, 5, 141, 7, 0, 1, 0, 0, 0, 2, 41, 19, 4, 1, 0, 0, 0, 1, 119, 11, 10, 7, 5, 1, 0, 16, 174, 9, 0, 0, 0, 0, 0, 54, 138, 5, 0, 1, 2, 0, 0, 5, 4, 20, 10, 0, 0, 0, 0, 0, 111, 44, 14, 1, 0, 0, 0, 7, 174, 118, 0, 0, 0, 0, 0, 14, 78, 59, 2, 1, 1, 0, 0, 0
0, 61, 132, 73, 6, 0, 0, 0, 6, 132, 132, 54, 1, 1, 1, 1, 1, 58, 132, 132, 2, 1, 1, 3, 0, 1, 36, 132, 18, 7, 29, 7, 14, 62, 74, 35, 22, 0, 0, 0, 130, 63, 36, 7, 3, 18, 9, 12, 31, 9, 43, 37, 12, 84, 33, 34, 46, 24, 4, 13, 2, 13, 102, 67, 44, 12, 5, 14, 6, 0, 0, 5, 132, 21, 1, 0, 0, 4, 3, 8, 67, 4, 0, 0, 0, 91, 35, 13, 31, 78, 0, 0, 0, 59, 15, 6, 36, 9, 1, 0, 0, 0, 0, 1, 132, 5, 0, 0, 0, 0, 0, 7, 75, 0, 0, 0, 0, 12, 4, 12, 1, 7, 0, 0, 0, 69, 6, 1
11, 33, 10, 4, 100, 107, 6, 1, 135, 135, 10, 1, 15, 11, 0, 2, 35, 60, 3, 0, 13, 62, 0, 1, 4, 2, 0, 0, 29, 116, 2, 1, 13, 1, 1, 6, 135, 100, 1, 3, 135, 17, 0, 0, 50, 27, 3, 33, 73, 43, 9, 7, 5, 5, 9, 24, 3, 13, 16, 4, 51, 56, 0, 0, 9, 8, 5, 31, 135, 16, 0, 1, 135, 77, 2, 4, 73, 6, 1, 7, 45, 86, 19, 20, 18, 8, 2, 3, 1, 34, 35, 11, 30, 20, 0, 0, 1, 19, 37, 92, 69, 0, 0, 0, 19, 97, 33, 35, 26, 1, 0, 0, 4, 135, 33, 0, 3, 5, 0, 0, 2, 54, 15, 3, 17, 24, 0, 0
27, 46, 10, 46, 34, 30, 2, 1, 119, 127, 4, 3, 1, 0, 0, 2, 28, 30, 7, 20, 0, 0, 0, 0, 0, 0, 6, 107, 3, 0, 0, 2, 18, 9, 7, 35, 19, 127, 40, 9, 127, 65, 10, 5, 2, 12, 7, 38, 62, 21, 37, 125, 0, 0, 0, 6, 1, 0, 5, 118, 1, 0, 1, 51, 5, 1, 0, 0, 103, 127, 12, 2, 76, 83, 38, 6, 32, 64, 4, 17, 31, 31, 64, 55, 0, 0, 0, 76, 10, 2, 4, 9, 0, 0, 0, 94, 0, 0, 1, 100, 127, 84, 0, 0, 13, 11, 18, 23, 68, 37, 12, 46, 27, 14, 68, 2, 0, 0, 2, 76, 5, 11, 84, 0, 0, 0, 0, 11
4, 0, 19, 121, 61, 26, 11, 8, 109, 40, 1, 20, 23, 15, 14, 27, 121, 51, 0, 0, 0, 3, 37, 24, 4, 1, 0, 0, 1, 15, 64, 2, 6, 4, 46, 48, 70, 118, 14, 7, 121, 12, 5, 24, 29, 10, 3, 100, 121, 13, 0, 0, 0, 0, 0, 103, 10, 3, 1, 2, 5, 1, 1, 2, 6, 7, 94, 57, 60, 84, 3, 4, 121, 52, 16, 20, 14, 6, 1, 49, 121, 19, 3, 0, 0, 0, 0, 23, 1, 5, 14, 10, 5, 0, 0, 0, 13, 2, 1, 2, 121, 88, 4, 19, 121, 18, 17, 3, 7, 8, 4, 121, 44, 6, 66, 30, 0, 0, 0, 22, 0, 1, 78, 52, 1, 0, 4, 3
10, 0, 1, 43, 25, 0, 0, 7, 7, 17, 12, 111, 63, 0, 0, 0, 111, 73, 11, 16, 3, 0, 0, 0, 21, 11, 3, 23, 12, 1, 0, 1, 2, 0, 1, 128, 39, 0, 0, 0, 32, 24, 13, 146, 100, 0, 0, 0, 146, 69, 9, 18, 4, 0, 0, 4, 45, 4, 0, 2, 9, 9, 9, 14, 0, 0, 0, 95, 100, 0, 0, 0, 76, 5, 1, 89, 146, 0, 0, 7, 146, 8, 1, 5, 6, 0, 0, 40, 59, 1, 0, 0, 0, 1, 9, 21, 0, 0, 0, 40, 103, 0, 0, 0, 81, 0, 0, 17, 125, 1, 0, 17, 146, 1, 0, 0, 3, 0, 0, 54, 52, 2, 0, 0, 0, 0, 0, 11
42, 55, 13, 8, 1, 0, 3, 3, 125, 14, 9, 10, 2, 0, 0, 16, 78, 2, 2, 0, 0, 0, 2, 14, 1, 1, 5, 1, 1, 1, 4, 1, 18, 13, 4, 0, 6, 69, 125, 55, 125, 34, 14, 2, 6, 31, 13, 22, 60, 19, 91, 47, 0, 0, 0, 3, 0, 46, 93, 15, 0, 0, 0, 0, 2, 0, 0, 0, 79, 125, 90, 47, 33, 53, 68, 11, 95, 125, 7, 3, 14, 28, 125, 71, 1, 8, 12, 9, 2, 67, 99, 15, 2, 11, 11, 5, 6, 0, 0, 32, 55, 63, 3, 4, 1, 1, 4, 14, 74, 125, 67, 7, 13, 8, 9, 1, 4, 125, 94, 13, 13, 9, 9, 1, 7, 33, 31, 53
11, 62, 74, 42, 4, 5, 1, 0, 0, 4, 124, 122, 31, 6, 1, 0, 0, 0, 52, 124, 124, 31, 4, 2, 4, 1, 0, 7, 39, 8, 38, 22, 4, 6, 64, 124, 59, 10, 2, 3, 63, 10, 124, 89, 4, 5, 32, 69, 9, 1, 31, 49, 14, 74, 124, 27, 15, 9, 0, 3, 4, 44, 105, 26, 10, 1, 16, 86, 27, 23, 15, 15, 124, 30, 1, 5, 8, 9, 12, 50, 74, 10, 0, 0, 0, 32, 77, 21, 0, 1, 0, 0, 2, 73, 101, 1, 26, 1, 14, 23, 39, 15, 3, 26, 86, 4, 1, 3, 3, 0, 4, 124, 49, 3, 0, 0, 0, 0, 2, 32, 0, 0, 0, 5, 12, 6, 4, 0
35, 0, 0, 16, 124, 77, 37, 54, 54, 2, 1, 13, 106, 65, 11, 49, 38, 4, 4, 22, 72, 18, 2, 29, 73, 38, 15, 7, 13, 5, 0, 16, 54, 3, 1, 97, 124, 1, 0, 9, 124, 20, 2, 66, 124, 1, 0, 7, 42, 9, 17, 114, 124, 8, 1, 7, 29, 101, 66, 35, 17, 2, 2, 38, 21, 2, 0, 42, 124, 0, 0, 1, 124, 4, 0, 17, 83, 6, 1, 11, 29, 1, 1, 17, 124, 104, 27, 21, 17, 6, 2, 5, 11, 22, 36, 124, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 11, 4, 2, 2, 0, 0, 0, 0, 2, 5, 18
0, 1, 1, 2, 1, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 6, 1, 0, 0, 6, 1, 0, 0, 15, 1, 0, 0, 3, 1, 0, 0, 7, 26, 33, 127, 34, 0, 0, 1, 84, 127, 30, 14, 36, 7, 0, 3, 124, 15, 1, 1, 121, 32, 0, 5, 136, 17, 0, 0, 34, 12, 1, 7, 17, 6, 5, 76, 51, 57, 65, 23, 136, 31, 4, 6, 26, 14, 19, 71, 136, 9, 0, 3, 115, 47, 5, 22, 136, 27, 3, 6, 39, 6, 1, 20, 3, 1, 0, 2, 45, 68, 57, 14, 82, 28, 1, 8, 33, 17, 12, 21, 44, 49, 9, 41, 98, 5, 0, 2, 96, 136, 59, 31, 15, 0, 0, 1
0, 12, 83, 11, 1, 0, 0, 0, 22, 51, 29, 1, 0, 0, 0, 2, 30, 5, 3, 55, 24, 0, 0, 7, 25, 8, 17, 92, 20, 0, 0, 11, 4, 19, 84, 21, 35, 87, 39, 5, 117, 117, 46, 13, 11, 9, 2, 19, 52, 13, 2, 104, 84, 1, 0, 12, 46, 1, 1, 32, 34, 1, 1, 103, 6, 1, 0, 20, 117, 117, 51, 30, 117, 7, 1, 12, 48, 35, 18, 117, 58, 2, 4, 68, 82, 9, 2, 41, 80, 0, 1, 3, 3, 1, 4, 111, 25, 5, 0, 117, 117, 7, 3, 20, 40, 2, 2, 48, 47, 5, 6, 67, 52, 31, 11, 39, 50, 7, 2, 33, 61, 20, 15, 10, 0, 0, 1, 46
50, 54, 35, 1, 1, 4, 5, 53, 19, 46, 47, 6, 0, 0, 56, 75, 4, 4, 5, 3, 2, 10, 106, 56, 0, 0, 0, 0, 13, 31, 127, 18, 31, 48, 25, 1, 22, 22, 1, 6, 127, 85, 41, 1, 0, 0, 1, 67, 69, 21, 29, 0, 0, 1, 56, 127, 0, 1, 42, 7, 2, 7, 93, 24, 18, 9, 6, 4, 39, 117, 6, 5, 127, 67, 6, 1, 5, 9, 4, 65, 69, 45, 89, 3, 0, 7, 36, 29, 0, 1, 118, 13, 1, 8, 35, 0, 27, 6, 19, 58, 37, 40, 3, 29, 127, 9, 1, 2, 6, 7, 9, 127, 24, 3, 13, 12, 1, 15, 82, 58, 0, 3, 37, 7, 1, 15, 93, 2
47, 5, 0, 0, 0, 0, 0, 8, 136, 40, 0, 0, 0, 0, 0, 7, 136, 68, 0, 0, 0, 0, 0, 4, 77, 46, 2, 0, 0, 0, 0, 18, 37, 5, 0, 0, 0, 1, 5, 48, 116, 34, 0, 0, 0, 0, 14, 38, 136, 61, 0, 0, 0, 0, 0, 25, 136, 7, 0, 0, 0, 0, 1, 64, 36, 42, 0, 0, 1, 17, 30, 9, 83, 63, 0, 0, 0, 2, 9, 32, 136, 30, 0, 0, 0, 0, 0, 44, 136, 23, 0, 0, 0, 0, 0, 19, 2, 6, 1, 0, 1, 112, 61, 1, 53, 74, 0, 0, 1, 68, 6, 1, 136, 118, 0, 0, 0, 1, 0, 2, 136, 70, 0, 0, 0, 0, 0, 1
0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 4, 2, 11, 43, 20, 1, 0, 0, 0, 0, 25, 101, 17, 0, 0, 0, 16, 1, 0, 0, 0, 0, 0, 2, 135, 36, 13, 5, 1, 0, 0, 15, 48, 11, 34, 113, 65, 3, 0, 6, 7, 2, 14, 98, 35, 0, 4, 19, 121, 4, 0, 0, 0, 0, 0, 23, 135, 47, 104, 69, 21, 0, 0, 36, 30, 45, 135, 135, 16, 0, 0, 1, 135, 46, 41, 34, 1, 0, 4, 92, 78, 42, 7, 0, 0, 0, 0, 9, 60, 66, 66, 63, 41, 2, 2, 6, 32, 45, 45, 32, 34, 23, 27, 9, 135, 135, 4, 0, 3, 5, 2, 16
17, 3, 0, 0, 0, 12, 68, 65, 2, 2, 0, 0, 0, 76, 132, 8, 0, 0, 0, 0, 0, 14, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 79, 33, 10, 9, 12, 30, 44, 132, 73, 16, 0, 0, 80, 132, 51, 12, 2, 0, 0, 0, 67, 132, 18, 0, 0, 0, 0, 0, 0, 5, 1, 47, 14, 15, 21, 12, 11, 114, 76, 132, 102, 6, 0, 0, 7, 37, 66, 37, 93, 37, 2, 1, 21, 55, 11, 10, 17, 5, 0, 0, 1, 6, 2, 2, 0, 0, 0, 9, 90, 132, 72, 43, 41, 1, 0, 21, 109, 63, 17, 25, 118, 24, 0, 2, 3, 1, 1, 51, 61, 4, 0, 0, 0, 0, 0
1, 7, 132, 131, 0, 0, 0, 0, 2, 7, 110, 132, 11, 0, 0, 1, 62, 1, 11, 120, 8, 1, 3, 81, 86, 15, 1, 2, 18, 26, 23, 61, 3, 38, 68, 66, 0, 0, 0, 0, 27, 25, 36, 105, 22, 0, 0, 3, 132, 13, 3, 21, 8, 2, 1, 87, 76, 6, 0, 0, 66, 39, 4, 36, 3, 17, 61, 14, 0, 0, 0, 4, 46, 12, 34, 33, 2, 1, 4, 22, 132, 21, 1, 4, 2, 0, 2, 37, 86, 7, 0, 11, 97, 7, 0, 6, 9, 1, 3, 1, 0, 2, 5, 31, 31, 1, 0, 0, 0, 3, 41, 107, 132, 12, 0, 1, 3, 5, 18, 78, 36, 13, 3, 26, 98, 0, 0, 4
9, 0, 3, 25, 10, 9, 136, 71, 17, 9, 6, 27, 73, 11, 27, 40, 147, 39, 7, 13, 10, 0, 0, 4, 52, 2, 0, 0, 0, 0, 1, 5, 0, 2, 62, 17, 26, 7, 38, 13, 28, 9, 13, 83, 147, 7, 5, 1, 147, 23, 3, 17, 26, 0, 0, 7, 65, 1, 0, 0, 0, 0, 0, 5, 1, 7, 147, 28, 4, 14, 33, 8, 56, 5, 63, 130, 79, 21, 10, 6, 147, 4, 1, 12, 12, 1, 1, 26, 56, 0, 0, 0, 0, 0, 1, 13, 1, 1, 12, 6, 5, 52, 82, 32, 27, 1, 5, 14, 16, 124, 54, 27, 147, 11, 0, 1, 1, 6, 13, 58, 47, 7, 0, 0, 0, 0, 1, 6
0, 0, 12, 18, 12, 1, 0, 0, 1, 2, 48, 90, 62, 12, 5, 6, 15, 47, 89, 22, 6, 5, 35, 83, 4, 29, 44, 3, 1, 19, 77, 24, 0, 0, 0, 4, 25, 17, 4, 0, 21, 2, 0, 6, 112, 59, 9, 20, 130, 77, 13, 1, 6, 10, 57, 130, 19, 49, 47, 1, 0, 40, 130, 51, 4, 1, 0, 0, 4, 21, 27, 4, 7, 2, 0, 0, 24, 125, 32, 2, 41, 116, 64, 3, 11, 71, 30, 4, 5, 130, 130, 2, 1, 14, 30, 1, 13, 3, 0, 0, 0, 2, 26, 28, 0, 0, 0, 0, 3, 46, 97, 24, 0, 1, 2, 0, 4, 53, 130, 24, 0, 5, 17, 1, 0, 24, 130, 21
0, 49, 25, 0, 0, 118, 75, 1, 15, 118, 86, 0, 1, 58, 10, 1, 23, 118, 106, 0, 0, 0, 0, 0, 3, 39, 118, 1, 0, 0, 0, 0, 1, 83, 53, 16, 24, 118, 31, 0, 21, 29, 14, 43, 111, 118, 12, 2, 74, 97, 5, 5, 8, 3, 1, 1, 11, 29, 19, 5, 4, 0, 0, 0, 1, 87, 118, 48, 19, 31, 4, 1, 29, 14, 113, 118, 65, 14, 4, 12, 114, 24, 4, 9, 6, 0, 0, 31, 15, 24, 7, 1, 1, 0, 0, 1, 1, 14, 26, 9, 13, 79, 24, 0, 20, 10, 17, 9, 3, 40, 103, 52, 35, 1, 0, 0, 0, 1, 18, 59, 4, 5, 0, 0, 0, 0, 4, 4
33, 79, 1, 1, 38, 126, 1, 1, 24, 57, 1, 1, 109, 126, 2, 2, 54, 126, 20, 0, 4, 7, 1, 4, 10, 126, 37, 0, 0, 1, 1, 1, 40, 126, 76, 21, 27, 19, 1, 0, 13, 27, 67, 116, 126, 75, 1, 4, 125, 39, 2, 11, 19, 9, 1, 14, 40, 67, 21, 1, 0, 0, 0, 3, 2, 54, 104, 21, 50, 67, 10, 2, 33, 30, 111, 71, 11, 9, 13, 60, 88, 16, 3, 8, 2, 0, 0, 69, 22, 27, 6, 6, 2, 0, 0, 1, 16, 27, 1, 1, 9, 77, 41, 4, 11, 2, 1, 0, 1, 28, 73, 70, 12, 2, 0, 0, 0, 1, 7, 34, 11, 8, 1, 4, 3, 0, 0, 0
5, 1, 35, 127, 0, 0, 3, 31, 7, 1, 16, 96, 7, 2, 32, 102, 1, 4, 14, 7, 32, 127, 50, 40, 0, 0, 0, 0, 65, 127, 3, 0, 18, 1, 20, 100, 1, 0, 1, 127, 19, 10, 58, 120, 3, 0, 2, 77, 62, 58, 58, 18, 14, 29, 1, 6, 9, 4, 0, 0, 127, 127, 0, 0, 1, 0, 0, 100, 19, 1, 4, 83, 16, 3, 8, 107, 25, 4, 21, 44, 127, 14, 5, 4, 3, 1, 4, 50, 22, 4, 0, 0, 127, 71, 0, 0, 4, 9, 7, 52, 32, 1, 3, 6, 15, 14, 2, 4, 3, 2, 24, 53, 30, 8, 2, 1, 1, 1, 7, 35, 9, 12, 4, 1, 34, 37, 3, 1
1, 1, 0, 2, 19, 23, 52, 5, 30, 28, 3, 12, 34, 7, 9, 4, 68, 42, 1, 1, 78, 22, 0, 0, 129, 28, 0, 0, 72, 25, 0, 2, 1, 1, 1, 3, 35, 33, 10, 3, 27, 17, 3, 13, 78, 61, 7, 4, 129, 44, 1, 1, 49, 30, 4, 14, 129, 10, 0, 0, 80, 50, 2, 8, 0, 45, 50, 1, 2, 31, 15, 2, 6, 12, 19, 0, 7, 114, 58, 12, 69, 3, 11, 5, 35, 24, 39, 75, 86, 23, 3, 16, 111, 17, 1, 5, 0, 129, 129, 2, 0, 0, 1, 0, 0, 108, 129, 4, 0, 6, 7, 1, 2, 11, 129, 34, 10, 2, 6, 9, 40, 42, 117, 53, 41, 0, 0, 0
0, 0, 0, 17, 135, 3, 0, 0, 73, 0, 0, 8, 80, 3, 1, 53, 135, 0, 0, 0, 0, 0, 0, 90, 63, 0, 0, 3, 2, 0, 0, 46, 2, 0, 0, 30, 135, 1, 0, 0, 135, 4, 0, 11, 60, 0, 0, 47, 135, 5, 0, 0, 0, 0, 0, 69, 57, 6, 3, 12, 11, 0, 0, 33, 2, 1, 0, 5, 135, 24, 0, 0, 135, 34, 0, 2, 60, 8, 0, 3, 135, 43, 1, 0, 0, 0, 0, 4, 22, 34, 24, 17, 4, 0, 0, 1, 0, 0, 0, 6, 135, 50, 0, 0, 134, 14, 0, 0, 57, 33, 1, 3, 135, 24, 2, 0, 0, 0, 0, 0, 8, 15, 14, 3, 0, 0, 0, 0
0, 15, 43, 47, 19, 0, 0, 0, 94, 74, 5, 36, 22, 0, 1, 3, 132, 121, 0, 0, 6, 6, 0, 2, 30, 24, 0, 1, 77, 39, 0, 0, 13, 5, 53, 25, 1, 0, 0, 4, 97, 19, 4, 9, 2, 0, 3, 28, 132, 79, 0, 0, 2, 0, 0, 13, 46, 23, 1, 3, 113, 26, 0, 0, 34, 1, 3, 3, 0, 1, 2, 22, 81, 0, 0, 0, 0, 1, 32, 132, 132, 74, 0, 0, 0, 25, 60, 77, 30, 94, 3, 2, 65, 30, 1, 0, 28, 0, 0, 0, 0, 2, 25, 75, 123, 0, 0, 0, 0, 3, 17, 132, 21, 10, 0, 0, 0, 122, 59, 48, 16, 69, 1, 0, 4, 74, 11, 2
7, 0, 3, 19, 123, 13, 0, 4, 123, 0, 0, 0, 23, 5, 1, 47, 89, 2, 0, 0, 0, 0, 0, 19, 12, 9, 4, 0, 0, 0, 0, 1, 17, 2, 24, 65, 41, 11, 14, 6, 123, 27, 7, 5, 9, 3, 2, 39, 55, 24, 85, 19, 0, 0, 0, 6, 2, 39, 89, 2, 0, 0, 0, 0, 7, 1, 3, 7, 0, 123, 123, 12, 51, 57, 21, 6, 0, 94, 75, 8, 4, 22, 98, 63, 9, 22, 58, 10, 14, 94, 92, 9, 3, 32, 23, 1, 1, 1, 0, 0, 0, 83, 75, 5, 0, 1, 1, 0, 0, 123, 123, 6, 0, 1, 1, 1, 4, 67, 123, 65, 12, 13, 0, 0, 36, 123, 49, 6
4, 0, 1, 68, 92, 12, 2, 1, 133, 21, 3, 48, 16, 3, 0, 106, 75, 40, 3, 0, 0, 0, 4, 133, 13, 7, 0, 1, 0, 14, 34, 14, 4, 0, 0, 6, 101, 99, 6, 2, 127, 111, 2, 2, 24, 55, 17, 14, 133, 133, 7, 0, 0, 0, 0, 8, 45, 15, 2, 7, 0, 0, 0, 1, 0, 0, 58, 64, 25, 33, 2, 0, 96, 15, 20, 70, 48, 32, 5, 6, 133, 18, 1, 1, 2, 0, 0, 35, 44, 3, 2, 11, 3, 0, 0, 4, 1, 2, 83, 46, 0, 4, 20, 22, 99, 20, 22, 34, 2, 19, 15, 7, 133, 98, 3, 0, 0, 0, 0, 11, 17, 32, 3, 3, 3, 0, 1, 2
33, 7, 8, 123, 24, 0, 0, 24, 123, 30, 11, 8, 1, 0, 0, 44, 69, 57, 50, 1, 0, 0, 0, 9, 44, 50, 14, 0, 0, 0, 0, 25, 57, 10, 22, 57, 2, 0, 0, 107, 57, 23, 123, 59, 0, 0, 0, 50, 123, 45, 82, 10, 0, 0, 0, 72, 76, 11, 32, 31, 0, 0, 0, 86, 27, 35, 64, 43, 1, 14, 32, 10, 94, 38, 76, 65, 0, 10, 7, 4, 123, 110, 26, 4, 0, 0, 0, 27, 28, 29, 66, 52, 0, 0, 0, 7, 0, 1, 2, 2, 15, 85, 115, 1, 52, 7, 1, 2, 28, 71, 23, 38, 123, 59, 5, 1, 0, 0, 1, 43, 19, 62, 9, 1, 0, 0, 0, 1
5, 55, 65, 56, 2, 3, 2, 0, 133, 26, 41, 55, 5, 0, 0, 12, 133, 79, 0, 0, 0, 0, 0, 17, 17, 67, 12, 2, 0, 0, 0, 1, 8, 7, 14, 7, 14, 93, 56, 6, 133, 12, 8, 4, 4, 17, 6, 45, 133, 133, 0, 0, 0, 0, 0, 6, 16, 133, 8, 0, 0, 0, 0, 0, 8, 1, 2, 6, 112, 47, 12, 2, 133, 31, 0, 0, 38, 12, 1, 12, 80, 131, 2, 0, 0, 0, 0, 1, 15, 133, 20, 0, 0, 0, 0, 0, 5, 2, 1, 2, 90, 16, 0, 0, 106, 44, 0, 0, 42, 9, 0, 0, 38, 76, 7, 0, 0, 0, 0, 0, 0, 62, 40, 1, 0, 0, 0, 0
27, 12, 1, 47, 117, 0, 0, 1, 94, 96, 1, 3, 6, 0, 0, 2, 32, 72, 34, 5, 0, 0, 0, 0, 33, 37, 46, 3, 0, 0, 0, 3, 20, 23, 4, 102, 117, 0, 0, 1, 117, 83, 7, 10, 2, 0, 0, 8, 51, 48, 71, 62, 0, 0, 0, 1, 117, 40, 27, 11, 0, 0, 0, 11, 60, 5, 1, 92, 117, 0, 0, 18, 117, 12, 13, 71, 5, 0, 0, 33, 47, 61, 60, 117, 4, 0, 0, 0, 117, 117, 25, 10, 0, 0, 0, 0, 37, 35, 8, 37, 50, 0, 1, 5, 26, 28, 33, 93, 10, 0, 6, 5, 18, 48, 12, 65, 8, 2, 13, 1, 60, 117, 10, 1, 0, 0, 1, 1
38, 13, 1, 40, 31, 1, 10, 20, 37, 18, 0, 0, 4, 78, 52, 25, 50, 128, 0, 0, 4, 64, 8, 1, 40, 128, 2, 0, 0, 0, 1, 1, 63, 26, 1, 15, 3, 4, 47, 12, 128, 41, 0, 0, 3, 57, 17, 16, 18, 17, 0, 0, 4, 128, 73, 8, 19, 128, 3, 0, 0, 19, 63, 8, 11, 1, 0, 0, 0, 50, 128, 34, 126, 6, 0, 0, 0, 50, 91, 49, 45, 0, 0, 0, 0, 56, 103, 32, 1, 6, 0, 0, 0, 64, 128, 9, 46, 10, 0, 0, 0, 37, 64, 30, 17, 1, 0, 0, 0, 128, 80, 22, 29, 0, 0, 0, 0, 16, 47, 71, 0, 0, 0, 0, 1, 43, 54, 8
12, 1, 2, 2, 0, 0, 0, 2, 166, 0, 0, 0, 0, 0, 0, 97, 146, 0, 0, 9, 34, 0, 0, 56, 0, 0, 0, 8, 22, 0, 0, 0, 37, 1, 1, 1, 0, 0, 0, 5, 166, 34, 0, 0, 1, 0, 0, 72, 127, 18, 1, 7, 53, 3, 0, 23, 0, 0, 0, 2, 23, 5, 1, 0, 22, 6, 0, 0, 0, 2, 2, 2, 166, 166, 1, 0, 0, 0, 0, 3, 69, 166, 5, 2, 19, 8, 0, 1, 2, 8, 0, 0, 15, 20, 0, 0, 1, 1, 0, 0, 0, 3, 2, 1, 22, 95, 0, 0, 0, 0, 1, 1, 97, 166, 0, 0, 0, 1, 0, 0, 34, 75, 0, 0, 4, 17, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 11, 1, 2, 0, 0, 0, 0, 86, 16, 0, 0, 1, 0, 0, 2, 176, 1, 0, 0, 20, 2, 0, 8, 176, 13, 0, 0, 0, 1, 3, 1, 13, 168, 2, 0, 0, 0, 0, 0, 176, 58, 1, 0, 27, 6, 0, 0, 176, 0, 0, 1, 51, 8, 0, 0, 19, 36, 3, 0, 0, 1, 2, 1, 7, 176, 55, 0, 1, 0, 0, 0, 47, 101, 22, 1, 28, 23, 0, 0, 18, 0, 0, 0, 15, 11, 1, 0, 0, 21, 2, 0, 0, 0, 2, 1, 1, 176, 27, 0, 0, 0, 0, 0, 2, 111, 9, 0, 2, 24, 1, 0, 1, 0, 0, 0, 3, 11, 2, 0, 0
24, 9, 6, 7, 1, 0, 16, 103, 1, 1, 1, 37, 22, 7, 25, 53, 57, 7, 1, 54, 60, 15, 5, 49, 126, 16, 0, 7, 14, 0, 0, 79, 63, 98, 7, 9, 2, 8, 2, 12, 17, 16, 14, 126, 42, 2, 1, 5, 126, 11, 9, 82, 14, 1, 0, 126, 79, 2, 1, 43, 44, 0, 0, 88, 33, 35, 3, 6, 9, 59, 16, 7, 39, 15, 6, 62, 109, 29, 2, 3, 126, 93, 11, 13, 20, 9, 1, 29, 36, 38, 32, 62, 49, 3, 0, 8, 1, 0, 0, 10, 42, 62, 9, 2, 19, 13, 4, 91, 81, 8, 1, 1, 116, 111, 36, 11, 6, 1, 0, 4, 7, 49, 88, 34, 3, 0, 0, 0
3, 2, 19, 3, 0, 0, 0, 4, 24, 23, 24, 1, 0, 0, 0, 0, 138, 21, 1, 0, 2, 0, 0, 2, 37, 0, 0, 37, 126, 0, 0, 1, 0, 2, 73, 15, 0, 0, 0, 0, 41, 41, 54, 3, 0, 0, 0, 5, 138, 39, 2, 3, 7, 0, 0, 9, 42, 2, 0, 70, 138, 0, 0, 2, 6, 30, 72, 9, 0, 0, 0, 1, 70, 60, 27, 0, 0, 0, 0, 38, 138, 64, 8, 15, 11, 0, 0, 32, 20, 9, 5, 120, 138, 0, 0, 0, 3, 41, 86, 1, 0, 0, 0, 0, 45, 138, 62, 0, 0, 0, 0, 2, 138, 121, 10, 5, 11, 1, 0, 4, 12, 9, 3, 20, 138, 27, 1, 1
