2, 4, 0, 0, 0, 0, 0, 0, 31, 43, 5, 6, 38, 2, 0, 0, 79, 13, 1, 5, 114, 12, 0, 0, 145, 50, 0, 0, 8, 2, 0, 0, 23, 5, 0, 0, 0, 0, 0, 0, 145, 18, 0, 0, 26, 8, 1, 8, 82, 7, 0, 1, 130, 32, 1, 4, 145, 55, 0, 0, 5, 2, 0, 1, 38, 8, 1, 0, 0, 0, 0, 1, 145, 7, 0, 0, 29, 4, 0, 9, 69, 10, 0, 6, 145, 12, 0, 3, 145, 48, 0, 1, 7, 0, 0, 0, 44, 3, 0, 0, 0, 0, 0, 3, 145, 6, 0, 0, 23, 3, 0, 4, 52, 5, 0, 1, 145, 12, 0, 1, 145, 25, 0, 0, 10, 1, 0, 0
3, 0, 0, 5, 147, 8, 0, 0, 145, 1, 0, 2, 66, 1, 0, 7, 39, 1, 0, 16, 147, 0, 0, 2, 0, 0, 0, 8, 57, 1, 0, 0, 4, 0, 0, 3, 147, 17, 0, 1, 147, 5, 0, 5, 76, 4, 0, 17, 35, 3, 0, 27, 147, 2, 0, 2, 0, 0, 0, 4, 44, 7, 1, 0, 7, 1, 0, 5, 147, 18, 0, 0, 139, 17, 1, 8, 74, 1, 0, 4, 22, 4, 1, 20, 147, 10, 0, 1, 0, 0, 0, 1, 22, 2, 0, 0, 7, 1, 0, 1, 147, 14, 0, 1, 122, 3, 0, 1, 56, 7, 1, 13, 21, 0, 0, 1, 38, 36, 3, 6, 0, 0, 0, 0, 2, 2, 0, 0
41, 2, 1, 8, 123, 79, 0, 4, 4, 2, 12, 19, 123, 123, 32, 15, 123, 8, 8, 4, 4, 25, 31, 123, 44, 2, 0, 7, 37, 8, 1, 27, 22, 5, 7, 79, 83, 9, 0, 2, 10, 1, 1, 84, 123, 61, 9, 5, 123, 5, 1, 11, 16, 12, 10, 38, 33, 5, 1, 17, 46, 0, 0, 3, 2, 3, 23, 123, 35, 0, 0, 0, 32, 10, 6, 123, 92, 0, 0, 0, 123, 19, 3, 10, 5, 0, 0, 3, 20, 6, 2, 10, 42, 0, 0, 0, 0, 0, 30, 123, 8, 0, 0, 0, 71, 12, 11, 113, 12, 0, 0, 11, 123, 10, 2, 2, 0, 0, 0, 18, 11, 5, 2, 11, 21, 1, 0, 1
5, 0, 0, 0, 45, 21, 1, 2, 22, 0, 0, 0, 106, 68, 5, 24, 124, 0, 0, 0, 2, 5, 3, 118, 34, 0, 0, 0, 3, 9, 17, 89, 20, 8, 0, 0, 18, 30, 3, 2, 27, 0, 0, 0, 82, 109, 5, 13, 124, 9, 0, 0, 5, 11, 3, 42, 115, 4, 0, 0, 9, 12, 6, 50, 40, 20, 0, 0, 11, 18, 1, 2, 15, 3, 2, 5, 99, 77, 2, 3, 124, 118, 50, 14, 27, 12, 1, 3, 100, 124, 19, 0, 6, 6, 1, 6, 37, 15, 0, 0, 25, 40, 2, 1, 18, 9, 2, 15, 124, 30, 1, 1, 9, 68, 77, 52, 115, 23, 12, 23, 70, 124, 30, 1, 0, 0, 7, 43
1, 0, 0, 129, 66, 0, 0, 0, 7, 0, 0, 132, 120, 0, 0, 20, 39, 1, 2, 16, 12, 0, 1, 96, 17, 1, 19, 26, 0, 0, 0, 24, 2, 2, 4, 132, 111, 0, 0, 0, 75, 19, 13, 131, 41, 0, 0, 28, 38, 9, 45, 47, 0, 0, 1, 38, 2, 1, 49, 108, 2, 2, 18, 8, 11, 15, 9, 132, 95, 0, 0, 0, 71, 88, 38, 29, 3, 0, 0, 5, 22, 15, 58, 30, 0, 0, 11, 78, 4, 0, 5, 18, 1, 2, 87, 117, 9, 5, 2, 77, 41, 4, 9, 8, 92, 28, 2, 1, 0, 0, 2, 29, 117, 8, 1, 0, 0, 0, 2, 77, 52, 3, 0, 0, 0, 0, 8, 54
1, 14, 4, 5, 13, 25, 19, 3, 20, 152, 3, 1, 1, 3, 31, 18, 26, 152, 0, 0, 0, 0, 6, 3, 3, 152, 3, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 80, 95, 10, 31, 9, 0, 0, 1, 22, 90, 71, 30, 152, 2, 0, 0, 40, 68, 17, 3, 152, 21, 0, 1, 9, 1, 0, 0, 0, 0, 0, 28, 121, 48, 1, 76, 19, 0, 1, 35, 55, 10, 16, 46, 18, 0, 0, 2, 80, 25, 10, 0, 102, 13, 0, 8, 94, 3, 0, 0, 0, 0, 0, 72, 60, 13, 0, 34, 34, 2, 7, 124, 29, 0, 0, 86, 47, 1, 1, 1, 14, 4, 2, 5, 2, 1, 0, 4, 94, 6, 1
0, 16, 33, 32, 112, 16, 0, 0, 7, 9, 44, 67, 44, 2, 5, 9, 4, 3, 2, 7, 27, 25, 55, 16, 2, 7, 6, 2, 18, 14, 15, 5, 6, 5, 22, 97, 133, 3, 0, 0, 133, 29, 43, 44, 16, 0, 6, 56, 41, 3, 2, 55, 45, 31, 46, 51, 1, 0, 0, 34, 70, 16, 6, 0, 17, 9, 2, 133, 133, 0, 0, 0, 133, 84, 8, 30, 26, 0, 1, 15, 42, 21, 9, 87, 45, 25, 13, 12, 2, 0, 0, 35, 55, 8, 1, 1, 19, 2, 0, 92, 129, 7, 2, 15, 133, 20, 1, 7, 10, 2, 4, 133, 29, 4, 1, 27, 96, 25, 19, 52, 3, 0, 0, 22, 57, 5, 0, 0
3, 3, 0, 0, 0, 3, 11, 8, 57, 4, 1, 0, 0, 0, 17, 56, 176, 7, 0, 0, 0, 0, 3, 144, 47, 4, 0, 2, 34, 6, 5, 32, 10, 22, 2, 0, 0, 1, 4, 5, 126, 49, 4, 0, 0, 0, 7, 30, 176, 51, 0, 0, 0, 1, 4, 69, 36, 8, 0, 1, 58, 14, 13, 15, 12, 4, 0, 0, 0, 0, 2, 10, 165, 10, 1, 0, 0, 0, 0, 24, 176, 23, 0, 0, 0, 0, 0, 28, 78, 9, 1, 11, 79, 8, 2, 8, 6, 8, 1, 0, 0, 0, 1, 4, 154, 9, 0, 0, 0, 0, 0, 9, 176, 7, 1, 0, 0, 0, 0, 25, 42, 11, 11, 36, 62, 0, 0, 3
10, 2, 0, 0, 0, 0, 0, 0, 121, 14, 0, 0, 12, 4, 0, 6, 59, 4, 0, 1, 104, 23, 1, 4, 145, 36, 0, 0, 7, 2, 0, 1, 23, 7, 1, 0, 0, 0, 0, 1, 145, 7, 0, 0, 18, 3, 0, 10, 68, 7, 0, 6, 145, 11, 0, 4, 145, 41, 0, 2, 12, 0, 0, 0, 40, 3, 0, 0, 0, 0, 0, 4, 145, 6, 0, 0, 19, 2, 0, 6, 69, 4, 0, 1, 145, 13, 0, 2, 145, 25, 0, 0, 19, 1, 0, 0, 26, 6, 1, 0, 0, 0, 0, 4, 145, 17, 0, 0, 13, 2, 0, 2, 57, 3, 0, 0, 145, 14, 0, 1, 145, 14, 0, 0, 18, 1, 0, 0
0, 0, 0, 5, 61, 41, 0, 0, 36, 4, 0, 38, 133, 23, 0, 9, 135, 24, 3, 6, 9, 6, 6, 49, 26, 7, 13, 5, 3, 14, 50, 47, 0, 2, 16, 15, 54, 38, 0, 0, 53, 8, 1, 28, 135, 71, 0, 5, 135, 45, 0, 2, 11, 4, 1, 21, 115, 6, 0, 0, 0, 0, 3, 78, 0, 3, 50, 87, 26, 3, 0, 0, 60, 2, 6, 135, 95, 7, 0, 13, 135, 10, 0, 5, 6, 0, 0, 36, 135, 3, 0, 0, 0, 0, 0, 63, 1, 13, 12, 19, 35, 19, 0, 0, 51, 18, 1, 21, 67, 41, 1, 7, 135, 49, 0, 1, 2, 0, 0, 28, 135, 6, 0, 0, 0, 0, 0, 39
1, 1, 0, 1, 4, 3, 1, 1, 134, 3, 0, 0, 1, 1, 0, 5, 182, 7, 0, 1, 26, 2, 0, 2, 15, 0, 0, 5, 89, 4, 0, 0, 2, 1, 0, 0, 1, 2, 1, 2, 150, 11, 0, 0, 0, 1, 0, 3, 182, 23, 0, 0, 32, 3, 0, 1, 23, 1, 0, 4, 121, 9, 0, 0, 2, 1, 1, 0, 0, 1, 1, 1, 134, 6, 0, 0, 0, 1, 2, 3, 182, 22, 0, 0, 27, 4, 0, 1, 30, 1, 0, 3, 133, 13, 0, 0, 4, 1, 0, 0, 0, 2, 2, 2, 93, 4, 0, 0, 0, 0, 2, 5, 182, 10, 0, 0, 16, 4, 0, 2, 31, 1, 0, 5, 119, 13, 0, 1
60, 12, 23, 13, 5, 2, 6, 24, 64, 3, 0, 1, 2, 21, 60, 74, 132, 72, 0, 0, 0, 16, 22, 16, 95, 22, 1, 3, 52, 38, 3, 5, 124, 4, 0, 0, 0, 8, 9, 27, 132, 6, 0, 0, 0, 19, 31, 55, 132, 14, 0, 0, 2, 42, 53, 49, 132, 13, 0, 2, 70, 37, 1, 17, 70, 11, 0, 0, 2, 29, 22, 11, 132, 56, 1, 1, 1, 3, 2, 8, 132, 14, 2, 3, 5, 11, 6, 63, 120, 8, 6, 27, 29, 6, 0, 28, 23, 7, 0, 0, 38, 80, 10, 0, 132, 65, 0, 0, 7, 5, 0, 2, 132, 41, 6, 1, 0, 0, 0, 31, 24, 12, 27, 56, 7, 0, 0, 6
0, 0, 0, 36, 82, 6, 0, 0, 43, 39, 12, 41, 45, 8, 0, 0, 130, 56, 2, 1, 1, 0, 0, 3, 18, 5, 2, 32, 43, 1, 0, 2, 16, 11, 22, 53, 52, 30, 4, 7, 41, 39, 5, 20, 79, 100, 4, 4, 130, 80, 1, 2, 13, 7, 0, 8, 36, 4, 1, 28, 99, 11, 0, 4, 57, 10, 9, 17, 21, 26, 17, 126, 35, 2, 0, 0, 130, 123, 10, 27, 130, 4, 0, 2, 31, 18, 3, 66, 38, 3, 1, 26, 126, 7, 1, 7, 3, 0, 0, 1, 40, 15, 22, 83, 29, 4, 0, 9, 130, 23, 2, 9, 130, 9, 0, 3, 36, 9, 2, 42, 25, 1, 0, 8, 130, 16, 1, 7
34, 0, 0, 1, 1, 2, 1, 11, 183, 0, 0, 0, 2, 1, 0, 49, 125, 0, 0, 1, 94, 9, 1, 16, 0, 0, 0, 1, 20, 6, 4, 1, 48, 0, 0, 0, 1, 2, 8, 41, 183, 8, 0, 0, 6, 1, 0, 100, 114, 4, 0, 1, 107, 24, 7, 23, 0, 0, 0, 0, 12, 18, 30, 3, 51, 1, 0, 0, 0, 0, 5, 35, 183, 85, 1, 1, 2, 0, 0, 19, 100, 50, 5, 6, 37, 13, 15, 5, 0, 0, 0, 0, 3, 23, 39, 4, 48, 2, 0, 0, 0, 0, 0, 15, 183, 19, 0, 0, 0, 0, 0, 17, 159, 15, 0, 0, 0, 1, 7, 11, 6, 1, 0, 0, 0, 17, 21, 3
1, 0, 1, 22, 18, 18, 9, 5, 132, 4, 1, 4, 4, 7, 3, 14, 171, 33, 0, 0, 0, 1, 0, 4, 36, 14, 2, 5, 139, 33, 0, 1, 0, 0, 3, 12, 20, 17, 10, 3, 130, 11, 1, 2, 3, 4, 7, 24, 171, 26, 0, 0, 0, 0, 0, 13, 51, 8, 1, 7, 152, 11, 0, 5, 2, 1, 3, 3, 7, 11, 16, 14, 74, 3, 0, 0, 3, 5, 31, 95, 171, 3, 0, 0, 0, 0, 2, 52, 57, 0, 0, 0, 117, 27, 1, 7, 7, 17, 26, 2, 0, 1, 6, 10, 53, 57, 8, 0, 0, 0, 3, 27, 171, 68, 2, 0, 0, 0, 0, 15, 47, 14, 0, 1, 77, 12, 1, 3
2, 113, 83, 1, 1, 4, 1, 0, 75, 147, 42, 0, 0, 0, 0, 0, 48, 54, 1, 0, 0, 0, 1, 0, 1, 4, 1, 1, 2, 0, 1, 0, 23, 24, 17, 2, 17, 127, 7, 2, 147, 58, 5, 0, 1, 5, 2, 8, 147, 15, 0, 0, 0, 0, 0, 3, 9, 4, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 119, 147, 3, 5, 147, 0, 0, 0, 12, 26, 3, 18, 147, 0, 0, 0, 0, 0, 0, 8, 8, 1, 0, 1, 1, 0, 0, 2, 3, 0, 0, 0, 131, 61, 1, 2, 147, 0, 0, 0, 31, 24, 1, 13, 134, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 1, 0, 0, 1
1, 0, 0, 23, 142, 2, 0, 0, 142, 0, 0, 9, 120, 1, 0, 33, 142, 1, 1, 0, 0, 0, 0, 26, 3, 1, 1, 0, 1, 2, 1, 1, 5, 0, 1, 47, 142, 0, 0, 1, 142, 9, 0, 14, 112, 0, 0, 33, 142, 27, 35, 1, 0, 0, 0, 12, 0, 5, 61, 9, 0, 0, 0, 0, 4, 0, 31, 89, 141, 11, 19, 6, 142, 32, 3, 8, 53, 8, 30, 58, 57, 45, 83, 6, 0, 0, 7, 12, 0, 0, 90, 16, 0, 0, 12, 4, 0, 0, 9, 8, 7, 8, 81, 27, 10, 1, 0, 0, 2, 4, 88, 66, 5, 2, 2, 0, 0, 0, 38, 30, 0, 0, 1, 0, 0, 0, 31, 10
24, 1, 0, 1, 114, 6, 0, 1, 134, 10, 0, 0, 13, 0, 0, 0, 132, 35, 0, 0, 1, 0, 0, 0, 38, 20, 0, 0, 133, 44, 0, 0, 32, 1, 0, 0, 134, 18, 0, 1, 134, 7, 0, 0, 17, 2, 0, 3, 134, 29, 0, 0, 0, 0, 0, 0, 73, 32, 0, 0, 102, 36, 0, 0, 33, 3, 0, 0, 134, 15, 0, 1, 134, 10, 0, 0, 22, 3, 0, 4, 133, 11, 0, 0, 0, 0, 0, 3, 96, 27, 0, 0, 55, 18, 0, 0, 28, 2, 0, 0, 114, 11, 0, 2, 134, 3, 0, 0, 19, 3, 0, 7, 91, 5, 0, 0, 0, 0, 0, 4, 69, 27, 0, 0, 22, 5, 0, 0
4, 17, 20, 86, 53, 0, 0, 0, 20, 24, 4, 87, 127, 0, 0, 0, 127, 72, 3, 8, 8, 0, 0, 0, 11, 7, 1, 3, 31, 9, 0, 0, 0, 45, 74, 114, 17, 0, 0, 0, 39, 18, 7, 127, 111, 0, 0, 1, 127, 56, 4, 12, 8, 0, 0, 4, 26, 5, 6, 2, 18, 13, 1, 1, 2, 115, 121, 40, 5, 7, 1, 2, 65, 9, 32, 97, 42, 0, 1, 32, 127, 12, 2, 4, 3, 0, 0, 64, 21, 6, 8, 1, 2, 2, 2, 5, 5, 29, 19, 1, 2, 46, 112, 35, 33, 6, 11, 6, 0, 0, 89, 127, 86, 0, 0, 0, 0, 0, 9, 118, 13, 2, 0, 0, 0, 0, 3, 12
0, 0, 0, 0, 80, 60, 0, 0, 99, 40, 0, 0, 63, 53, 0, 1, 152, 76, 0, 0, 0, 0, 0, 3, 91, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 48, 55, 0, 0, 74, 12, 0, 0, 101, 125, 2, 4, 152, 25, 0, 0, 2, 7, 1, 11, 135, 3, 0, 0, 0, 0, 1, 8, 0, 0, 0, 0, 14, 27, 1, 0, 30, 1, 0, 0, 69, 131, 5, 9, 152, 41, 0, 0, 7, 26, 5, 22, 130, 18, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 11, 1, 0, 3, 1, 0, 0, 28, 62, 1, 1, 111, 102, 0, 0, 17, 42, 1, 1, 87, 117, 0, 0, 0, 0, 0, 0
4, 0, 0, 0, 0, 0, 0, 3, 92, 2, 0, 0, 0, 0, 0, 11, 159, 1, 0, 0, 28, 2, 0, 17, 35, 0, 0, 5, 159, 3, 0, 3, 3, 4, 4, 0, 0, 0, 0, 2, 103, 23, 3, 0, 0, 0, 0, 3, 159, 9, 0, 0, 46, 3, 0, 7, 49, 0, 0, 7, 159, 8, 0, 4, 4, 11, 7, 0, 0, 0, 0, 0, 117, 10, 1, 0, 0, 0, 0, 2, 159, 14, 0, 0, 49, 3, 0, 2, 56, 1, 0, 1, 159, 12, 0, 3, 7, 16, 1, 0, 0, 0, 0, 1, 88, 14, 0, 0, 0, 0, 0, 2, 159, 14, 0, 1, 37, 1, 0, 4, 48, 2, 0, 1, 159, 5, 0, 4
2, 2, 2, 4, 4, 1, 0, 0, 133, 7, 1, 0, 0, 0, 0, 6, 195, 12, 0, 0, 1, 0, 0, 3, 43, 2, 0, 4, 61, 7, 0, 1, 5, 6, 3, 5, 3, 1, 0, 3, 152, 18, 0, 0, 0, 0, 0, 6, 195, 36, 0, 0, 2, 0, 0, 0, 60, 4, 0, 6, 87, 0, 0, 0, 4, 7, 1, 1, 4, 9, 1, 1, 137, 20, 0, 0, 0, 0, 0, 3, 195, 44, 0, 0, 1, 0, 0, 0, 70, 6, 0, 1, 82, 7, 0, 0, 3, 1, 0, 3, 5, 2, 0, 2, 91, 9, 0, 0, 0, 0, 0, 4, 195, 32, 0, 0, 0, 0, 0, 1, 72, 5, 0, 0, 46, 11, 0, 0
26, 19, 0, 0, 9, 15, 1, 5, 1, 0, 0, 20, 131, 35, 0, 1, 100, 0, 0, 10, 58, 3, 0, 43, 110, 1, 0, 0, 0, 0, 2, 69, 33, 6, 5, 13, 29, 6, 7, 32, 11, 4, 3, 114, 131, 3, 1, 1, 131, 10, 3, 31, 31, 0, 0, 35, 131, 13, 2, 0, 0, 0, 0, 48, 3, 4, 24, 44, 51, 13, 2, 3, 29, 7, 5, 131, 131, 0, 0, 0, 131, 39, 1, 15, 17, 0, 0, 2, 87, 75, 38, 0, 0, 0, 0, 2, 0, 0, 1, 14, 91, 51, 0, 0, 25, 3, 0, 42, 131, 37, 3, 2, 131, 61, 7, 3, 7, 4, 3, 4, 14, 44, 78, 8, 0, 0, 0, 0
0, 0, 2, 2, 20, 67, 48, 13, 56, 36, 15, 4, 56, 68, 1, 1, 139, 70, 3, 0, 1, 1, 2, 8, 23, 59, 5, 0, 1, 1, 4, 8, 0, 0, 0, 0, 41, 104, 65, 9, 62, 2, 0, 0, 139, 139, 3, 5, 139, 16, 0, 0, 6, 9, 5, 25, 39, 10, 7, 11, 25, 6, 14, 20, 0, 0, 0, 0, 99, 86, 30, 2, 26, 1, 0, 0, 139, 109, 3, 8, 139, 29, 1, 0, 18, 14, 2, 17, 42, 23, 4, 9, 31, 17, 1, 1, 0, 0, 0, 31, 113, 19, 2, 0, 9, 2, 0, 2, 139, 28, 0, 0, 105, 72, 2, 0, 31, 4, 0, 1, 15, 69, 17, 0, 1, 4, 0, 0
0, 0, 0, 0, 45, 91, 8, 0, 54, 3, 0, 7, 114, 31, 0, 6, 136, 8, 0, 2, 6, 1, 1, 37, 23, 1, 0, 0, 3, 5, 7, 11, 0, 0, 0, 0, 110, 114, 1, 0, 59, 7, 0, 0, 136, 69, 2, 9, 136, 55, 0, 0, 11, 4, 2, 28, 43, 16, 0, 0, 9, 3, 2, 7, 0, 0, 0, 7, 136, 68, 0, 0, 27, 1, 0, 3, 136, 84, 21, 52, 136, 9, 0, 0, 4, 7, 13, 136, 48, 5, 0, 0, 10, 2, 2, 22, 0, 0, 0, 42, 136, 3, 0, 0, 35, 15, 1, 22, 73, 6, 3, 13, 109, 45, 0, 0, 0, 0, 2, 30, 32, 5, 0, 0, 8, 3, 1, 16
3, 1, 1, 4, 5, 1, 0, 2, 169, 21, 0, 0, 0, 0, 0, 4, 184, 39, 0, 0, 18, 4, 0, 1, 8, 1, 0, 1, 38, 6, 0, 0, 4, 0, 0, 1, 2, 3, 1, 5, 181, 14, 0, 0, 0, 0, 0, 8, 184, 33, 0, 0, 21, 5, 0, 1, 19, 1, 0, 1, 59, 11, 1, 1, 3, 2, 0, 1, 4, 3, 2, 1, 168, 10, 0, 0, 1, 0, 0, 2, 184, 18, 0, 0, 18, 5, 0, 3, 28, 0, 0, 1, 64, 14, 1, 1, 1, 0, 0, 0, 4, 5, 2, 2, 127, 2, 0, 0, 1, 1, 1, 6, 184, 4, 0, 0, 14, 4, 0, 8, 27, 0, 0, 0, 62, 11, 0, 2
1, 5, 19, 68, 40, 0, 0, 0, 135, 54, 6, 46, 36, 0, 1, 7, 72, 22, 4, 29, 95, 10, 15, 37, 96, 0, 0, 1, 12, 2, 4, 85, 16, 6, 32, 135, 21, 0, 0, 1, 135, 35, 6, 41, 11, 0, 6, 88, 64, 16, 1, 3, 8, 9, 90, 107, 20, 0, 0, 1, 1, 1, 17, 81, 27, 3, 8, 83, 16, 0, 2, 23, 135, 135, 1, 6, 0, 2, 7, 32, 48, 135, 14, 0, 0, 0, 7, 13, 7, 35, 7, 4, 4, 0, 1, 5, 43, 1, 0, 5, 20, 2, 3, 39, 37, 48, 1, 1, 3, 18, 15, 21, 19, 135, 34, 1, 1, 2, 1, 2, 0, 135, 54, 1, 1, 0, 0, 0
1, 28, 61, 49, 7, 0, 0, 0, 22, 12, 73, 108, 0, 0, 0, 28, 124, 7, 13, 48, 4, 0, 1, 109, 21, 1, 3, 113, 35, 1, 4, 53, 9, 4, 82, 53, 2, 0, 7, 20, 124, 6, 33, 27, 0, 0, 15, 124, 61, 4, 4, 15, 8, 38, 90, 124, 2, 1, 2, 29, 15, 18, 78, 117, 19, 1, 3, 3, 3, 10, 30, 74, 124, 68, 0, 0, 2, 7, 12, 62, 93, 40, 0, 0, 0, 13, 40, 28, 1, 0, 2, 2, 0, 4, 43, 29, 16, 8, 3, 5, 8, 7, 4, 22, 121, 80, 2, 1, 4, 5, 2, 11, 112, 123, 1, 1, 0, 0, 0, 2, 4, 6, 4, 7, 2, 1, 0, 1
5, 4, 1, 2, 2, 4, 0, 0, 159, 18, 0, 0, 0, 0, 0, 1, 180, 31, 0, 0, 5, 0, 0, 0, 24, 3, 0, 2, 90, 3, 0, 0, 5, 1, 0, 1, 7, 5, 0, 1, 178, 16, 0, 0, 0, 0, 0, 2, 180, 41, 0, 0, 4, 1, 0, 0, 43, 3, 0, 0, 87, 21, 0, 0, 3, 1, 0, 1, 7, 5, 1, 1, 165, 7, 0, 0, 0, 0, 0, 3, 180, 24, 0, 0, 2, 0, 0, 1, 57, 3, 0, 0, 68, 17, 0, 0, 1, 0, 1, 3, 3, 2, 0, 0, 104, 14, 0, 0, 0, 0, 0, 1, 180, 38, 0, 0, 1, 0, 0, 0, 53, 5, 0, 0, 40, 8, 0, 0
1, 17, 28, 0, 0, 6, 119, 9, 2, 22, 22, 0, 0, 2, 139, 21, 2, 12, 13, 0, 0, 14, 139, 9, 0, 5, 17, 0, 0, 36, 139, 1, 1, 31, 53, 0, 1, 29, 115, 2, 10, 86, 118, 6, 24, 45, 33, 4, 81, 127, 39, 1, 3, 3, 26, 8, 20, 6, 0, 0, 0, 9, 55, 10, 0, 0, 0, 0, 18, 51, 98, 0, 41, 10, 6, 2, 139, 112, 20, 2, 139, 27, 3, 0, 25, 8, 0, 22, 40, 1, 0, 0, 0, 0, 2, 20, 0, 0, 0, 4, 33, 4, 2, 0, 34, 0, 0, 8, 139, 10, 0, 2, 139, 2, 0, 1, 33, 1, 0, 18, 34, 0, 0, 0, 0, 0, 1, 5
0, 1, 12, 15, 8, 0, 0, 0, 19, 3, 3, 47, 76, 0, 0, 0, 126, 7, 1, 23, 52, 0, 0, 9, 52, 1, 0, 30, 126, 2, 1, 22, 0, 12, 42, 35, 19, 0, 0, 0, 40, 15, 17, 126, 70, 0, 0, 2, 126, 58, 8, 37, 43, 3, 4, 14, 55, 5, 2, 26, 84, 9, 15, 74, 0, 7, 42, 86, 56, 0, 0, 0, 105, 10, 22, 126, 18, 0, 0, 22, 126, 31, 3, 7, 4, 4, 34, 121, 14, 3, 0, 2, 6, 7, 69, 88, 3, 0, 8, 82, 83, 0, 0, 4, 81, 24, 5, 33, 1, 1, 6, 37, 126, 126, 1, 0, 0, 1, 5, 16, 11, 79, 4, 1, 0, 0, 5, 7
0, 0, 0, 63, 118, 1, 0, 0, 118, 0, 0, 50, 94, 0, 0, 58, 118, 0, 0, 0, 0, 0, 0, 65, 5, 1, 0, 0, 0, 0, 4, 6, 6, 1, 0, 87, 118, 1, 0, 1, 118, 20, 1, 30, 68, 1, 0, 44, 107, 29, 10, 0, 0, 0, 0, 27, 1, 8, 7, 0, 0, 0, 0, 1, 4, 3, 9, 28, 118, 77, 9, 1, 110, 84, 17, 6, 27, 63, 31, 9, 24, 118, 118, 0, 0, 6, 3, 0, 0, 77, 91, 0, 0, 0, 0, 0, 0, 36, 118, 5, 8, 30, 6, 0, 1, 22, 92, 6, 5, 67, 27, 1, 0, 34, 74, 4, 3, 53, 20, 0, 0, 58, 94, 4, 3, 17, 3, 0
67, 8, 0, 0, 1, 1, 5, 19, 127, 36, 3, 7, 3, 1, 2, 4, 35, 14, 9, 79, 27, 6, 1, 6, 34, 8, 12, 46, 13, 1, 0, 24, 99, 5, 0, 1, 10, 7, 5, 20, 127, 27, 1, 4, 14, 12, 4, 13, 41, 7, 9, 29, 73, 48, 5, 6, 10, 7, 50, 58, 13, 4, 2, 2, 55, 0, 0, 0, 2, 20, 27, 80, 127, 19, 2, 4, 6, 22, 38, 38, 27, 10, 3, 20, 87, 27, 46, 13, 0, 0, 5, 11, 23, 21, 122, 55, 8, 0, 0, 0, 0, 5, 127, 127, 11, 2, 4, 6, 1, 11, 127, 70, 4, 1, 39, 36, 4, 10, 127, 74, 0, 0, 102, 107, 2, 2, 127, 70
62, 124, 0, 0, 0, 0, 0, 0, 114, 124, 0, 0, 0, 1, 1, 1, 26, 9, 0, 1, 42, 63, 1, 1, 0, 0, 0, 0, 44, 124, 3, 0, 86, 42, 0, 0, 0, 0, 0, 40, 124, 80, 5, 0, 0, 0, 0, 42, 63, 19, 20, 18, 24, 5, 1, 1, 3, 3, 1, 2, 32, 104, 4, 2, 64, 12, 11, 1, 0, 0, 0, 124, 97, 39, 120, 23, 0, 0, 0, 73, 29, 124, 124, 11, 1, 0, 0, 1, 22, 50, 4, 1, 8, 15, 0, 1, 23, 40, 44, 4, 0, 0, 0, 10, 4, 25, 95, 53, 5, 0, 0, 1, 52, 124, 36, 8, 1, 0, 0, 0, 36, 123, 2, 0, 0, 0, 0, 0
2, 0, 0, 2, 3, 4, 1, 2, 139, 4, 0, 0, 0, 0, 0, 6, 207, 6, 0, 0, 0, 0, 0, 5, 39, 2, 0, 0, 18, 10, 0, 1, 1, 0, 0, 1, 5, 6, 2, 4, 158, 5, 0, 0, 0, 0, 1, 10, 207, 22, 0, 0, 0, 0, 0, 1, 54, 3, 0, 1, 12, 5, 0, 1, 1, 2, 2, 3, 3, 1, 0, 1, 144, 14, 2, 0, 0, 0, 0, 6, 207, 16, 0, 0, 0, 0, 0, 4, 64, 1, 0, 0, 8, 4, 1, 5, 2, 1, 1, 1, 1, 4, 2, 1, 109, 8, 0, 0, 0, 2, 2, 7, 207, 11, 0, 0, 0, 0, 0, 3, 57, 1, 0, 0, 5, 3, 0, 3
18, 79, 16, 38, 42, 0, 0, 0, 70, 112, 22, 8, 2, 1, 1, 4, 15, 97, 116, 96, 11, 1, 0, 1, 1, 2, 61, 135, 29, 1, 1, 0, 39, 50, 12, 35, 17, 0, 0, 2, 135, 45, 2, 2, 17, 24, 4, 17, 17, 7, 48, 48, 60, 86, 42, 38, 4, 1, 37, 43, 3, 64, 135, 41, 60, 5, 1, 6, 1, 0, 3, 16, 135, 4, 0, 0, 5, 16, 2, 19, 77, 7, 0, 0, 36, 111, 23, 40, 82, 25, 0, 0, 2, 67, 83, 48, 55, 9, 0, 0, 0, 0, 0, 3, 135, 3, 0, 0, 0, 1, 0, 18, 60, 5, 0, 0, 32, 52, 2, 9, 86, 53, 0, 0, 10, 18, 3, 2
