1, 22, 37, 2, 1, 18, 17, 1, 1, 25, 32, 1, 1, 40, 39, 1, 52, 7, 11, 4, 3, 14, 30, 104, 69, 0, 0, 15, 6, 0, 0, 96, 0, 22, 65, 8, 12, 66, 21, 0, 17, 90, 107, 1, 0, 25, 41, 10, 116, 77, 14, 0, 0, 2, 15, 77, 56, 4, 1, 51, 63, 0, 0, 30, 4, 48, 41, 3, 4, 38, 45, 11, 36, 49, 14, 0, 0, 39, 116, 58, 116, 14, 1, 2, 2, 2, 30, 116, 24, 1, 0, 54, 116, 5, 5, 28, 19, 13, 6, 0, 0, 40, 100, 77, 75, 38, 7, 0, 0, 61, 104, 44, 116, 15, 1, 10, 16, 3, 10, 71, 2, 2, 2, 82, 116, 14, 2, 6
12, 12, 9, 27, 39, 18, 2, 0, 128, 51, 3, 2, 1, 1, 0, 3, 37, 4, 0, 0, 0, 0, 7, 17, 0, 0, 0, 0, 15, 15, 10, 3, 16, 19, 36, 75, 37, 1, 0, 0, 144, 65, 13, 4, 0, 0, 0, 5, 88, 3, 0, 0, 0, 0, 11, 29, 0, 0, 0, 0, 13, 18, 20, 4, 17, 4, 2, 13, 35, 41, 131, 14, 144, 15, 1, 1, 0, 2, 73, 105, 94, 1, 0, 0, 0, 0, 50, 79, 0, 0, 0, 0, 4, 16, 89, 7, 0, 1, 1, 0, 0, 23, 144, 10, 16, 0, 0, 0, 0, 11, 144, 114, 11, 0, 0, 0, 0, 1, 123, 133, 1, 0, 0, 0, 0, 6, 144, 15
91, 25, 0, 0, 0, 0, 0, 15, 117, 55, 16, 18, 60, 33, 6, 27, 126, 24, 5, 12, 48, 19, 1, 2, 126, 35, 0, 0, 0, 0, 0, 1, 77, 33, 1, 0, 0, 0, 2, 14, 52, 77, 75, 43, 17, 19, 12, 11, 126, 42, 28, 27, 13, 5, 2, 6, 126, 40, 0, 0, 0, 0, 0, 1, 112, 35, 1, 0, 0, 1, 3, 11, 99, 12, 3, 3, 15, 88, 65, 41, 126, 12, 1, 1, 12, 40, 21, 39, 126, 27, 0, 0, 0, 0, 0, 2, 92, 26, 0, 0, 0, 0, 1, 3, 126, 62, 4, 13, 46, 16, 5, 6, 113, 27, 2, 12, 49, 11, 2, 3, 95, 42, 1, 0, 0, 0, 0, 0
17, 7, 9, 69, 34, 45, 48, 18, 118, 33, 7, 10, 37, 7, 12, 49, 84, 38, 8, 28, 118, 14, 1, 11, 118, 102, 53, 39, 18, 1, 0, 8, 8, 3, 1, 6, 99, 66, 48, 10, 118, 42, 2, 11, 66, 17, 7, 16, 25, 52, 15, 49, 118, 75, 22, 12, 28, 118, 86, 27, 7, 9, 33, 48, 8, 2, 2, 43, 118, 4, 0, 1, 118, 9, 1, 11, 61, 12, 1, 17, 28, 0, 0, 1, 48, 107, 56, 16, 4, 1, 0, 0, 2, 16, 85, 52, 7, 0, 1, 29, 74, 12, 3, 7, 118, 2, 0, 4, 31, 13, 5, 60, 15, 0, 0, 2, 23, 20, 4, 6, 0, 0, 0, 3, 8, 6, 4, 1
11, 96, 9, 1, 5, 52, 13, 1, 5, 68, 109, 83, 7, 3, 1, 0, 98, 51, 49, 51, 7, 0, 0, 1, 48, 11, 0, 10, 21, 0, 0, 0, 15, 40, 5, 3, 22, 125, 32, 2, 21, 19, 49, 69, 96, 125, 15, 9, 125, 59, 21, 15, 5, 8, 11, 39, 64, 16, 2, 6, 19, 2, 0, 3, 38, 125, 7, 0, 10, 46, 9, 3, 7, 51, 6, 1, 35, 125, 110, 19, 73, 5, 3, 6, 7, 30, 112, 114, 23, 12, 13, 4, 5, 1, 1, 9, 2, 79, 17, 3, 33, 125, 8, 1, 8, 125, 38, 3, 2, 25, 15, 1, 3, 27, 19, 27, 9, 5, 14, 2, 7, 9, 4, 5, 5, 0, 0, 3
18, 0, 0, 2, 3, 6, 5, 66, 1, 4, 10, 12, 12, 13, 7, 5, 4, 12, 6, 2, 22, 20, 26, 13, 40, 19, 3, 17, 106, 26, 2, 0, 3, 0, 0, 57, 28, 2, 5, 21, 8, 38, 93, 123, 39, 2, 1, 2, 92, 123, 64, 14, 25, 15, 5, 7, 49, 14, 0, 1, 123, 68, 2, 5, 0, 0, 0, 122, 72, 17, 17, 3, 22, 10, 12, 123, 81, 59, 82, 27, 123, 52, 9, 8, 16, 7, 21, 69, 48, 14, 4, 20, 123, 19, 1, 4, 10, 1, 4, 18, 17, 20, 50, 44, 3, 1, 0, 2, 62, 99, 100, 11, 106, 48, 2, 5, 35, 19, 14, 15, 27, 18, 4, 21, 123, 34, 2, 1
13, 1, 0, 5, 36, 3, 0, 1, 127, 1, 0, 0, 0, 0, 0, 32, 107, 3, 1, 9, 19, 0, 0, 14, 14, 4, 1, 29, 127, 0, 0, 1, 25, 0, 0, 3, 41, 1, 0, 5, 127, 16, 7, 1, 0, 0, 0, 33, 81, 14, 49, 79, 14, 0, 0, 7, 2, 5, 15, 122, 108, 1, 10, 10, 18, 4, 0, 1, 33, 1, 1, 3, 106, 81, 46, 7, 0, 0, 9, 23, 13, 21, 110, 91, 0, 0, 45, 89, 0, 0, 14, 52, 6, 1, 118, 127, 1, 0, 0, 1, 16, 1, 39, 71, 5, 8, 6, 2, 0, 0, 95, 127, 1, 2, 23, 12, 0, 0, 95, 127, 1, 0, 36, 33, 0, 0, 38, 67
1, 2, 14, 13, 4, 0, 0, 0, 3, 15, 48, 7, 0, 0, 0, 0, 23, 26, 16, 2, 3, 0, 0, 4, 11, 2, 1, 33, 92, 1, 0, 3, 0, 0, 63, 56, 4, 7, 17, 4, 11, 36, 123, 79, 21, 26, 8, 2, 113, 123, 46, 10, 9, 2, 1, 7, 23, 10, 1, 33, 116, 4, 0, 3, 10, 0, 6, 9, 11, 57, 123, 112, 18, 5, 5, 13, 80, 123, 72, 25, 123, 19, 2, 3, 15, 26, 14, 94, 27, 4, 3, 15, 105, 21, 2, 12, 63, 0, 0, 9, 68, 25, 28, 87, 18, 3, 1, 48, 123, 62, 10, 7, 123, 4, 1, 11, 31, 8, 3, 37, 10, 2, 7, 62, 112, 9, 1, 5
13, 1, 10, 62, 8, 2, 5, 53, 22, 2, 16, 33, 3, 3, 22, 105, 4, 2, 31, 119, 5, 0, 9, 37, 3, 0, 2, 73, 14, 2, 32, 119, 4, 0, 2, 17, 17, 1, 25, 119, 8, 3, 34, 119, 79, 8, 5, 25, 119, 38, 67, 92, 8, 2, 4, 57, 108, 33, 14, 6, 1, 0, 22, 119, 0, 0, 3, 29, 30, 7, 5, 21, 3, 1, 2, 38, 114, 119, 38, 5, 119, 63, 7, 8, 8, 48, 66, 37, 69, 119, 119, 17, 0, 3, 4, 12, 0, 0, 1, 8, 6, 4, 1, 0, 0, 0, 0, 2, 10, 50, 14, 0, 1, 4, 1, 0, 0, 60, 61, 2, 1, 15, 24, 2, 0, 20, 56, 18
1, 3, 5, 0, 0, 0, 1, 6, 13, 34, 3, 0, 0, 0, 27, 39, 20, 94, 84, 3, 0, 3, 65, 17, 0, 8, 142, 23, 0, 1, 53, 3, 33, 0, 0, 0, 0, 0, 4, 29, 128, 4, 0, 0, 0, 2, 92, 142, 13, 3, 1, 2, 5, 58, 142, 63, 0, 0, 2, 0, 1, 13, 142, 15, 55, 3, 0, 0, 0, 0, 20, 42, 142, 106, 5, 1, 0, 1, 12, 52, 47, 60, 18, 15, 15, 25, 31, 20, 1, 0, 6, 26, 3, 7, 44, 33, 10, 10, 11, 0, 0, 0, 95, 64, 75, 34, 3, 0, 0, 0, 64, 95, 51, 23, 12, 53, 0, 0, 3, 72, 1, 0, 34, 142, 0, 0, 2, 11
2, 140, 45, 0, 0, 0, 0, 0, 18, 140, 18, 0, 0, 1, 1, 0, 9, 140, 8, 0, 0, 70, 20, 0, 4, 32, 0, 0, 0, 140, 66, 1, 42, 68, 6, 0, 0, 0, 0, 4, 140, 136, 3, 0, 0, 0, 0, 6, 89, 129, 1, 0, 0, 0, 0, 1, 11, 140, 4, 0, 0, 34, 15, 1, 46, 2, 0, 0, 0, 20, 56, 26, 140, 3, 0, 0, 0, 0, 7, 72, 79, 29, 0, 0, 0, 0, 0, 11, 3, 89, 13, 0, 0, 0, 0, 0, 5, 4, 2, 0, 0, 35, 123, 24, 67, 6, 4, 0, 0, 1, 37, 97, 24, 7, 4, 0, 0, 0, 0, 14, 1, 9, 9, 0, 0, 0, 0, 0
3, 0, 1, 1, 0, 3, 101, 62, 98, 1, 0, 0, 0, 0, 47, 113, 152, 11, 0, 2, 7, 2, 3, 70, 19, 2, 0, 7, 135, 80, 5, 3, 0, 0, 0, 0, 0, 49, 102, 13, 97, 16, 0, 0, 0, 11, 55, 58, 152, 32, 0, 0, 1, 3, 7, 55, 33, 1, 0, 0, 72, 84, 15, 9, 0, 0, 0, 0, 0, 41, 59, 0, 54, 3, 0, 0, 1, 32, 72, 34, 152, 11, 0, 0, 0, 1, 6, 64, 50, 2, 0, 8, 108, 17, 1, 10, 0, 0, 0, 1, 3, 7, 16, 0, 37, 1, 0, 0, 6, 16, 9, 6, 152, 14, 0, 0, 1, 1, 1, 10, 43, 4, 0, 44, 113, 1, 0, 2
1, 12, 5, 1, 1, 0, 0, 0, 61, 108, 18, 0, 0, 0, 0, 0, 156, 156, 7, 1, 0, 0, 0, 0, 13, 53, 52, 44, 34, 4, 0, 0, 1, 3, 2, 0, 1, 1, 0, 0, 113, 11, 0, 0, 0, 0, 0, 3, 156, 39, 2, 4, 6, 0, 0, 1, 25, 22, 42, 92, 114, 0, 0, 0, 3, 4, 2, 0, 0, 0, 1, 3, 111, 3, 0, 0, 0, 0, 0, 13, 156, 11, 0, 3, 12, 0, 0, 12, 26, 6, 2, 33, 156, 0, 0, 0, 2, 2, 0, 0, 1, 32, 2, 2, 99, 4, 0, 0, 0, 0, 0, 3, 156, 7, 1, 5, 11, 0, 0, 5, 14, 3, 1, 42, 156, 2, 0, 0
4, 3, 3, 2, 3, 4, 2, 1, 0, 0, 4, 50, 75, 5, 1, 1, 9, 31, 40, 45, 59, 22, 65, 39, 23, 104, 16, 0, 1, 17, 54, 23, 11, 0, 0, 1, 16, 16, 5, 3, 16, 1, 0, 23, 109, 21, 2, 9, 126, 20, 0, 4, 24, 15, 90, 126, 21, 13, 3, 1, 2, 126, 126, 50, 24, 1, 0, 0, 8, 20, 8, 8, 13, 4, 0, 2, 75, 97, 3, 2, 126, 126, 13, 3, 27, 27, 4, 16, 29, 126, 39, 0, 1, 66, 24, 7, 11, 1, 0, 0, 4, 6, 47, 19, 0, 0, 0, 0, 45, 68, 50, 1, 1, 70, 15, 3, 31, 126, 39, 0, 2, 126, 91, 1, 2, 34, 16, 3
10, 6, 45, 71, 33, 13, 14, 4, 32, 19, 105, 101, 11, 19, 30, 22, 13, 13, 59, 76, 30, 55, 36, 26, 16, 23, 13, 33, 20, 26, 44, 31, 13, 2, 9, 33, 104, 60, 12, 1, 47, 56, 42, 29, 69, 86, 16, 12, 87, 74, 74, 26, 15, 31, 27, 46, 10, 3, 14, 105, 38, 19, 55, 49, 13, 2, 16, 39, 105, 7, 3, 2, 17, 6, 16, 36, 78, 37, 71, 44, 68, 32, 45, 42, 11, 70, 91, 34, 6, 10, 57, 105, 10, 20, 47, 10, 9, 2, 1, 5, 105, 6, 0, 2, 45, 69, 42, 7, 17, 8, 25, 34, 11, 47, 92, 21, 11, 93, 87, 12, 1, 5, 22, 35, 18, 49, 67, 10
1, 4, 67, 52, 0, 0, 28, 22, 6, 12, 68, 74, 24, 2, 10, 10, 12, 103, 77, 57, 27, 2, 6, 7, 19, 90, 23, 12, 83, 36, 7, 6, 9, 11, 55, 41, 3, 14, 20, 18, 15, 31, 80, 81, 41, 35, 13, 6, 87, 38, 27, 55, 33, 14, 45, 74, 52, 96, 30, 17, 29, 38, 31, 16, 108, 25, 4, 6, 52, 33, 32, 51, 20, 27, 13, 30, 108, 79, 42, 34, 73, 62, 24, 13, 15, 34, 83, 74, 11, 30, 36, 44, 66, 74, 11, 10, 75, 63, 21, 14, 51, 13, 11, 6, 12, 54, 25, 28, 108, 34, 2, 3, 17, 108, 87, 9, 7, 20, 9, 6, 3, 21, 87, 30, 23, 51, 6, 5
0, 10, 125, 39, 1, 0, 0, 0, 7, 15, 125, 63, 1, 1, 0, 1, 9, 9, 124, 70, 0, 0, 5, 11, 1, 0, 43, 42, 0, 0, 13, 47, 8, 9, 125, 58, 25, 65, 4, 2, 125, 53, 125, 21, 1, 5, 3, 30, 98, 17, 17, 2, 0, 0, 7, 68, 27, 0, 0, 0, 0, 0, 10, 100, 6, 18, 12, 3, 12, 125, 19, 4, 125, 56, 1, 1, 1, 50, 34, 23, 112, 125, 0, 0, 0, 0, 1, 9, 79, 51, 1, 0, 0, 0, 0, 24, 0, 28, 30, 3, 3, 12, 2, 0, 17, 43, 10, 1, 1, 19, 32, 7, 28, 107, 2, 0, 0, 2, 27, 9, 10, 125, 35, 1, 1, 1, 2, 1
6, 1, 0, 0, 0, 1, 1, 4, 154, 39, 0, 0, 0, 0, 0, 2, 154, 25, 0, 0, 0, 0, 0, 54, 42, 0, 0, 5, 9, 0, 0, 49, 4, 2, 1, 0, 0, 1, 0, 2, 154, 35, 0, 0, 0, 0, 0, 10, 154, 50, 1, 0, 0, 0, 0, 31, 40, 7, 2, 32, 33, 1, 1, 18, 12, 2, 1, 0, 1, 0, 0, 5, 154, 2, 0, 0, 0, 0, 0, 98, 154, 43, 16, 6, 0, 0, 0, 83, 19, 29, 61, 69, 14, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 13, 154, 0, 0, 0, 0, 0, 0, 138, 89, 3, 10, 53, 29, 0, 0, 72, 8, 49, 70, 74, 18, 0, 0, 0
5, 43, 64, 45, 5, 3, 1, 0, 5, 73, 31, 3, 33, 95, 0, 0, 4, 5, 8, 2, 57, 143, 1, 0, 31, 78, 13, 0, 8, 61, 0, 2, 79, 53, 65, 21, 1, 0, 0, 1, 52, 72, 71, 35, 26, 4, 0, 1, 61, 66, 36, 7, 23, 143, 7, 6, 4, 6, 6, 0, 22, 143, 6, 3, 80, 80, 8, 2, 1, 0, 0, 0, 68, 47, 30, 54, 49, 0, 0, 3, 143, 25, 4, 7, 7, 18, 10, 58, 27, 0, 0, 0, 4, 143, 30, 24, 13, 37, 6, 0, 0, 0, 0, 0, 43, 51, 38, 13, 1, 0, 0, 0, 143, 118, 3, 1, 0, 0, 1, 14, 37, 51, 5, 0, 0, 52, 13, 9
69, 31, 0, 0, 0, 0, 1, 2, 162, 96, 0, 0, 0, 0, 0, 1, 43, 9, 0, 2, 1, 0, 0, 10, 49, 1, 0, 1, 0, 1, 1, 50, 65, 11, 0, 0, 0, 0, 1, 1, 162, 33, 0, 0, 0, 0, 0, 3, 100, 3, 0, 4, 8, 1, 1, 28, 96, 1, 0, 1, 3, 0, 0, 103, 56, 13, 1, 0, 0, 0, 0, 1, 162, 22, 0, 0, 0, 0, 0, 3, 142, 2, 0, 0, 1, 0, 1, 99, 62, 0, 0, 2, 9, 2, 2, 131, 32, 4, 0, 0, 0, 0, 1, 5, 162, 43, 0, 0, 0, 0, 0, 7, 162, 7, 0, 0, 0, 0, 0, 109, 29, 0, 0, 14, 22, 0, 0, 46
7, 12, 2, 2, 127, 32, 0, 0, 25, 127, 34, 2, 22, 4, 4, 8, 2, 127, 80, 0, 0, 1, 4, 1, 0, 50, 51, 0, 0, 8, 5, 0, 8, 5, 0, 1, 127, 55, 1, 3, 71, 17, 6, 0, 46, 21, 44, 76, 11, 50, 40, 0, 0, 75, 121, 19, 0, 74, 90, 0, 0, 48, 48, 0, 14, 13, 1, 2, 127, 32, 0, 0, 127, 21, 0, 0, 70, 14, 7, 16, 76, 7, 0, 0, 0, 45, 70, 15, 0, 1, 2, 0, 0, 94, 101, 0, 17, 9, 0, 1, 127, 14, 0, 0, 127, 32, 0, 0, 78, 8, 0, 0, 98, 18, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 8, 7, 1
67, 17, 0, 0, 0, 0, 0, 1, 181, 18, 0, 0, 0, 0, 0, 4, 73, 26, 3, 0, 0, 0, 3, 10, 6, 23, 33, 7, 1, 5, 21, 10, 89, 6, 0, 0, 0, 0, 0, 6, 181, 14, 0, 0, 0, 0, 0, 13, 126, 11, 1, 0, 0, 0, 9, 76, 14, 5, 13, 11, 9, 16, 54, 34, 79, 10, 0, 0, 0, 0, 0, 4, 181, 12, 0, 0, 0, 0, 0, 9, 176, 11, 3, 1, 1, 3, 4, 39, 16, 10, 33, 24, 30, 41, 10, 16, 59, 2, 0, 0, 0, 0, 5, 10, 181, 3, 0, 0, 0, 0, 0, 19, 164, 25, 2, 1, 1, 2, 2, 31, 22, 12, 8, 14, 53, 48, 8, 12
2, 5, 42, 2, 0, 0, 0, 1, 32, 39, 24, 1, 0, 0, 0, 0, 134, 20, 0, 0, 0, 0, 0, 5, 49, 0, 0, 19, 63, 0, 0, 5, 2, 14, 98, 2, 0, 0, 0, 1, 64, 77, 40, 0, 0, 0, 0, 7, 134, 37, 1, 1, 0, 0, 0, 10, 54, 4, 2, 71, 122, 0, 0, 3, 13, 84, 59, 0, 0, 0, 0, 4, 93, 82, 28, 0, 0, 0, 0, 37, 134, 82, 10, 7, 1, 0, 0, 21, 21, 16, 13, 108, 134, 2, 0, 0, 5, 90, 64, 0, 0, 0, 0, 2, 77, 134, 63, 0, 0, 0, 0, 2, 134, 114, 7, 2, 1, 0, 0, 9, 17, 10, 5, 12, 96, 51, 7, 7
0, 1, 2, 92, 93, 0, 0, 0, 24, 1, 1, 50, 101, 14, 8, 73, 59, 1, 2, 4, 1, 2, 4, 129, 9, 1, 10, 83, 0, 0, 3, 47, 10, 7, 9, 129, 129, 0, 0, 0, 129, 36, 18, 61, 22, 0, 0, 64, 74, 9, 44, 86, 0, 0, 0, 63, 2, 1, 22, 129, 15, 1, 3, 7, 19, 5, 3, 110, 129, 12, 6, 16, 129, 69, 22, 17, 18, 6, 7, 64, 19, 21, 66, 111, 8, 21, 17, 7, 1, 0, 12, 79, 10, 10, 36, 38, 13, 3, 1, 59, 35, 5, 9, 47, 40, 6, 1, 0, 2, 2, 6, 83, 4, 2, 1, 2, 6, 21, 15, 6, 0, 1, 1, 0, 5, 17, 15, 7
14, 38, 35, 16, 46, 110, 25, 4, 10, 19, 24, 39, 44, 116, 24, 6, 116, 49, 17, 31, 12, 15, 22, 81, 57, 52, 24, 15, 43, 46, 61, 37, 15, 115, 53, 10, 45, 52, 8, 2, 26, 57, 107, 101, 98, 116, 17, 13, 116, 39, 7, 20, 29, 30, 36, 116, 20, 34, 24, 17, 28, 39, 35, 20, 0, 5, 18, 19, 22, 73, 5, 0, 17, 15, 41, 33, 7, 54, 94, 29, 116, 48, 10, 11, 4, 3, 36, 65, 17, 19, 11, 22, 12, 7, 2, 2, 0, 7, 29, 103, 20, 1, 0, 0, 36, 107, 39, 23, 2, 2, 10, 6, 47, 47, 1, 0, 0, 0, 5, 11, 10, 11, 8, 6, 0, 0, 0, 0
74, 6, 31, 37, 6, 8, 11, 56, 32, 10, 10, 15, 37, 89, 53, 55, 19, 25, 32, 13, 24, 62, 68, 52, 100, 19, 21, 13, 6, 12, 8, 85, 107, 59, 9, 15, 8, 3, 7, 25, 59, 28, 62, 107, 71, 15, 9, 15, 93, 31, 69, 40, 31, 17, 21, 87, 36, 7, 36, 89, 45, 12, 31, 77, 49, 59, 17, 14, 35, 31, 19, 13, 40, 27, 26, 50, 41, 28, 37, 48, 107, 98, 28, 19, 33, 20, 18, 21, 84, 29, 18, 38, 42, 13, 34, 74, 6, 2, 2, 8, 24, 14, 64, 67, 18, 2, 1, 5, 69, 17, 35, 73, 20, 50, 14, 5, 92, 17, 2, 1, 107, 80, 19, 27, 14, 1, 1, 6
11, 1, 0, 3, 0, 0, 0, 3, 16, 0, 0, 0, 1, 5, 29, 42, 40, 0, 0, 0, 1, 15, 57, 92, 51, 0, 0, 0, 16, 26, 70, 116, 33, 2, 0, 1, 0, 0, 0, 7, 125, 6, 0, 1, 9, 12, 25, 109, 125, 3, 0, 1, 65, 58, 44, 50, 125, 2, 0, 0, 73, 17, 4, 26, 36, 5, 0, 0, 1, 1, 0, 9, 125, 62, 2, 4, 12, 3, 2, 44, 125, 22, 3, 13, 109, 22, 4, 11, 125, 8, 0, 0, 83, 7, 0, 1, 38, 0, 0, 0, 0, 0, 1, 46, 103, 5, 0, 0, 7, 12, 16, 125, 73, 4, 0, 1, 91, 68, 18, 34, 125, 10, 0, 0, 62, 7, 0, 1
0, 80, 46, 0, 0, 26, 9, 1, 9, 46, 29, 0, 1, 122, 77, 20, 65, 12, 2, 0, 2, 32, 102, 122, 5, 0, 0, 0, 96, 122, 30, 11, 1, 42, 30, 2, 22, 72, 49, 7, 36, 120, 66, 1, 5, 11, 38, 24, 122, 80, 8, 1, 0, 8, 22, 47, 24, 3, 1, 9, 41, 122, 20, 5, 44, 48, 10, 1, 17, 60, 83, 14, 19, 12, 11, 2, 2, 16, 122, 68, 122, 17, 5, 8, 2, 1, 40, 90, 18, 4, 7, 66, 49, 3, 0, 1, 122, 38, 4, 0, 0, 3, 7, 20, 8, 12, 32, 7, 1, 8, 29, 8, 54, 42, 12, 10, 7, 1, 8, 7, 5, 6, 3, 45, 60, 1, 0, 0
31, 34, 16, 0, 0, 0, 103, 76, 22, 12, 27, 1, 1, 4, 63, 120, 0, 3, 17, 2, 12, 64, 48, 12, 0, 0, 1, 1, 8, 80, 55, 0, 120, 117, 50, 11, 3, 0, 1, 70, 30, 67, 120, 60, 7, 0, 0, 9, 39, 113, 120, 9, 5, 9, 1, 2, 4, 9, 64, 27, 8, 21, 10, 1, 23, 3, 3, 90, 22, 0, 5, 116, 59, 19, 33, 120, 33, 1, 9, 18, 120, 44, 18, 10, 12, 1, 2, 31, 21, 5, 17, 16, 31, 3, 1, 12, 11, 2, 2, 104, 23, 0, 1, 10, 54, 5, 3, 33, 11, 2, 45, 93, 77, 14, 76, 35, 5, 1, 14, 44, 7, 33, 88, 15, 7, 1, 1, 8
9, 36, 13, 0, 4, 49, 16, 5, 39, 45, 14, 3, 17, 80, 29, 18, 77, 32, 8, 36, 20, 4, 12, 21, 0, 0, 1, 126, 76, 1, 0, 0, 10, 55, 10, 0, 1, 35, 13, 2, 85, 42, 3, 3, 6, 31, 43, 40, 19, 4, 3, 53, 105, 26, 28, 24, 0, 0, 0, 127, 127, 1, 0, 0, 27, 24, 1, 0, 0, 36, 26, 10, 85, 22, 12, 25, 10, 12, 31, 23, 8, 6, 10, 127, 127, 3, 1, 2, 0, 0, 0, 127, 127, 0, 0, 0, 31, 27, 13, 0, 0, 7, 11, 7, 4, 13, 36, 57, 20, 4, 12, 5, 0, 0, 2, 127, 127, 0, 0, 0, 0, 0, 0, 122, 126, 0, 0, 0
162, 14, 0, 0, 0, 0, 0, 7, 111, 7, 3, 3, 1, 2, 10, 48, 5, 4, 19, 23, 21, 27, 23, 11, 0, 8, 13, 4, 13, 35, 17, 0, 162, 10, 0, 0, 0, 0, 0, 6, 162, 10, 2, 3, 9, 16, 9, 46, 6, 6, 26, 23, 63, 76, 12, 9, 0, 15, 50, 4, 4, 24, 21, 1, 162, 17, 0, 0, 0, 0, 0, 7, 162, 69, 10, 12, 8, 6, 2, 12, 8, 26, 47, 69, 57, 46, 10, 3, 1, 32, 39, 3, 2, 30, 48, 2, 162, 6, 0, 0, 0, 0, 1, 21, 147, 12, 1, 3, 7, 10, 2, 28, 13, 13, 18, 23, 50, 91, 28, 8, 3, 32, 45, 5, 6, 41, 38, 4
1, 0, 0, 0, 4, 32, 112, 9, 12, 1, 0, 13, 36, 32, 61, 18, 138, 1, 0, 4, 6, 7, 7, 57, 66, 0, 0, 4, 77, 17, 1, 15, 3, 11, 17, 7, 18, 8, 4, 3, 30, 16, 6, 48, 113, 42, 5, 4, 138, 40, 4, 9, 9, 5, 1, 27, 80, 1, 0, 2, 105, 13, 0, 10, 43, 9, 17, 7, 6, 10, 13, 93, 23, 3, 1, 4, 114, 138, 28, 41, 138, 10, 0, 1, 18, 31, 8, 63, 77, 1, 0, 2, 87, 26, 2, 11, 67, 0, 0, 5, 20, 4, 3, 106, 12, 6, 2, 46, 138, 17, 4, 14, 138, 30, 3, 11, 19, 4, 1, 18, 71, 1, 0, 0, 39, 23, 3, 13
31, 1, 0, 55, 115, 9, 0, 6, 66, 0, 1, 27, 50, 57, 43, 56, 7, 6, 5, 2, 40, 115, 33, 7, 36, 44, 2, 1, 1, 15, 19, 2, 39, 12, 1, 3, 115, 71, 2, 5, 115, 19, 4, 7, 67, 53, 7, 40, 30, 6, 4, 25, 115, 109, 29, 16, 18, 10, 5, 3, 33, 94, 50, 15, 16, 24, 9, 33, 105, 17, 0, 2, 40, 70, 94, 56, 90, 15, 1, 5, 65, 30, 77, 104, 45, 3, 2, 35, 59, 13, 5, 44, 69, 31, 9, 19, 2, 42, 17, 13, 40, 22, 2, 0, 2, 6, 23, 15, 54, 91, 45, 23, 32, 5, 19, 9, 18, 11, 32, 115, 13, 13, 8, 36, 104, 13, 7, 23
52, 4, 7, 15, 21, 20, 12, 67, 36, 7, 45, 113, 23, 6, 16, 21, 34, 79, 58, 52, 4, 8, 23, 11, 44, 40, 3, 0, 6, 36, 4, 12, 86, 45, 15, 23, 44, 4, 5, 39, 40, 3, 6, 41, 67, 26, 75, 99, 64, 9, 2, 9, 39, 85, 102, 67, 94, 6, 0, 1, 11, 20, 11, 68, 30, 92, 43, 11, 19, 10, 2, 1, 113, 83, 21, 24, 31, 5, 4, 31, 92, 31, 6, 78, 113, 18, 5, 12, 113, 26, 1, 6, 42, 12, 2, 13, 7, 22, 9, 2, 45, 28, 4, 0, 75, 113, 31, 21, 10, 3, 8, 3, 75, 26, 27, 67, 53, 0, 0, 59, 113, 4, 0, 15, 46, 0, 0, 47
27, 37, 133, 24, 0, 0, 1, 20, 5, 73, 133, 8, 6, 12, 1, 1, 2, 16, 64, 23, 6, 36, 14, 0, 2, 7, 27, 21, 6, 21, 21, 3, 17, 24, 92, 130, 35, 0, 0, 2, 133, 124, 90, 19, 3, 0, 0, 8, 55, 25, 48, 34, 44, 5, 0, 7, 31, 10, 29, 20, 10, 1, 0, 12, 22, 3, 2, 90, 36, 3, 29, 51, 133, 17, 13, 11, 3, 1, 22, 90, 59, 18, 39, 28, 37, 3, 1, 12, 22, 9, 18, 24, 30, 2, 1, 22, 90, 19, 4, 21, 10, 1, 20, 66, 31, 10, 81, 107, 22, 2, 21, 47, 6, 43, 133, 59, 1, 0, 0, 2, 2, 36, 133, 31, 7, 0, 0, 2
92, 96, 36, 9, 2, 0, 0, 34, 14, 38, 119, 62, 7, 0, 0, 3, 36, 93, 119, 8, 2, 3, 0, 1, 6, 11, 50, 27, 8, 7, 4, 1, 37, 5, 3, 66, 27, 1, 3, 109, 32, 16, 27, 119, 51, 1, 5, 9, 119, 50, 17, 10, 5, 1, 2, 19, 34, 6, 6, 13, 37, 5, 1, 7, 6, 1, 1, 119, 45, 0, 0, 13, 49, 3, 1, 47, 24, 3, 41, 101, 119, 14, 47, 33, 5, 1, 26, 83, 16, 28, 114, 31, 8, 1, 0, 5, 12, 11, 7, 91, 17, 0, 0, 1, 113, 64, 12, 33, 12, 0, 4, 25, 9, 9, 54, 119, 40, 1, 4, 8, 0, 13, 119, 52, 1, 0, 0, 0
