1, 3, 20, 89, 112, 57, 8, 2, 5, 0, 0, 3, 26, 29, 63, 28, 9, 4, 1, 0, 0, 3, 71, 40, 2, 21, 11, 0, 1, 16, 45, 13, 17, 1, 18, 84, 47, 22, 4, 9, 94, 19, 5, 7, 8, 19, 112, 112, 6, 5, 11, 38, 60, 76, 112, 49, 1, 6, 33, 32, 20, 28, 35, 14, 16, 1, 0, 2, 34, 76, 101, 21, 97, 97, 52, 13, 15, 44, 50, 29, 7, 31, 63, 109, 109, 33, 12, 7, 8, 20, 29, 29, 32, 29, 17, 4, 14, 2, 1, 2, 31, 43, 61, 72, 7, 7, 7, 2, 64, 98, 98, 43, 4, 5, 8, 7, 34, 97, 112, 31, 2, 0, 0, 0, 16, 68, 23, 3
36, 99, 69, 22, 2, 1, 1, 12, 10, 66, 93, 109, 19, 7, 13, 5, 11, 103, 109, 70, 15, 3, 5, 1, 26, 66, 48, 52, 13, 0, 0, 0, 27, 56, 67, 9, 2, 3, 3, 6, 96, 40, 21, 18, 8, 27, 83, 69, 5, 18, 50, 41, 100, 109, 55, 12, 31, 73, 30, 11, 17, 7, 1, 23, 35, 15, 9, 6, 3, 15, 34, 52, 109, 66, 96, 66, 7, 5, 9, 41, 5, 13, 96, 109, 87, 26, 5, 4, 100, 65, 19, 17, 14, 2, 1, 44, 5, 18, 39, 22, 4, 3, 4, 8, 1, 5, 51, 92, 5, 2, 4, 3, 0, 1, 31, 62, 18, 5, 1, 0, 56, 76, 15, 9, 5, 1, 0, 7
44, 13, 2, 23, 10, 0, 1, 15, 37, 14, 1, 5, 32, 30, 19, 30, 15, 4, 8, 21, 31, 31, 31, 27, 22, 4, 3, 0, 0, 0, 16, 65, 72, 37, 9, 4, 1, 0, 0, 3, 112, 47, 6, 5, 11, 38, 57, 79, 11, 7, 7, 31, 62, 112, 107, 33, 106, 27, 3, 5, 8, 7, 36, 100, 63, 26, 4, 0, 0, 4, 31, 31, 112, 112, 94, 19, 5, 7, 8, 19, 48, 29, 96, 97, 51, 14, 17, 45, 102, 43, 7, 7, 7, 3, 65, 94, 7, 3, 1, 4, 24, 99, 112, 50, 4, 9, 17, 1, 19, 80, 46, 23, 104, 22, 15, 1, 0, 2, 34, 77, 59, 69, 13, 2, 1, 3, 35, 43
1, 0, 0, 8, 52, 46, 5, 4, 43, 9, 2, 2, 2, 6, 9, 45, 40, 12, 1, 0, 0, 0, 31, 85, 33, 11, 1, 0, 0, 1, 30, 98, 0, 0, 6, 27, 70, 29, 6, 2, 46, 27, 21, 14, 3, 7, 19, 10, 131, 39, 3, 0, 0, 1, 14, 131, 34, 11, 3, 0, 0, 1, 122, 131, 2, 0, 1, 3, 89, 53, 36, 35, 26, 6, 3, 6, 28, 50, 105, 44, 131, 131, 27, 5, 19, 14, 11, 23, 88, 131, 38, 1, 1, 1, 12, 19, 7, 1, 1, 3, 54, 62, 31, 29, 6, 1, 3, 38, 77, 22, 15, 19, 44, 71, 13, 9, 51, 23, 33, 19, 131, 104, 4, 0, 1, 1, 5, 18
53, 32, 116, 72, 20, 21, 10, 30, 8, 3, 14, 58, 65, 77, 66, 26, 17, 16, 8, 5, 19, 68, 81, 19, 19, 16, 1, 6, 32, 13, 4, 3, 43, 28, 91, 79, 21, 14, 6, 12, 116, 40, 57, 37, 23, 25, 28, 66, 30, 5, 2, 20, 116, 116, 37, 32, 24, 13, 1, 2, 25, 31, 26, 34, 20, 6, 7, 33, 22, 99, 93, 6, 116, 116, 37, 19, 6, 34, 36, 21, 23, 37, 40, 86, 84, 13, 34, 26, 10, 21, 4, 6, 19, 52, 59, 9, 6, 49, 27, 8, 6, 52, 39, 1, 12, 16, 35, 34, 8, 60, 39, 17, 18, 39, 116, 18, 1, 1, 26, 41, 0, 11, 98, 30, 14, 29, 32, 6
1, 9, 43, 110, 29, 0, 0, 0, 16, 34, 110, 46, 3, 0, 10, 16, 110, 107, 56, 9, 2, 5, 20, 28, 21, 29, 25, 35, 62, 56, 35, 14, 23, 8, 21, 98, 43, 2, 1, 3, 110, 19, 8, 14, 5, 8, 34, 84, 45, 91, 55, 14, 57, 32, 32, 26, 5, 56, 110, 110, 37, 5, 0, 0, 22, 3, 0, 6, 73, 25, 35, 17, 101, 89, 45, 7, 8, 17, 27, 20, 9, 52, 61, 31, 70, 34, 3, 3, 1, 3, 22, 30, 85, 59, 1, 0, 47, 5, 1, 9, 17, 17, 42, 46, 8, 15, 16, 9, 106, 81, 39, 14, 53, 91, 22, 6, 36, 12, 2, 9, 30, 12, 0, 0, 45, 95, 49, 26
3, 8, 15, 10, 22, 14, 0, 0, 54, 8, 27, 10, 25, 25, 3, 24, 135, 3, 3, 1, 1, 2, 29, 135, 10, 0, 0, 8, 32, 94, 86, 73, 3, 8, 6, 3, 8, 6, 24, 13, 85, 3, 0, 2, 13, 19, 66, 50, 135, 84, 21, 16, 1, 1, 10, 102, 24, 20, 29, 135, 63, 15, 6, 20, 25, 10, 0, 1, 1, 2, 52, 59, 41, 22, 6, 6, 4, 30, 135, 76, 77, 57, 40, 71, 5, 14, 41, 33, 4, 16, 56, 135, 16, 0, 0, 0, 22, 30, 7, 10, 6, 2, 3, 3, 32, 96, 25, 13, 9, 5, 3, 4, 1, 6, 24, 121, 85, 4, 2, 1, 10, 21, 41, 78, 20, 1, 3, 5
3, 2, 3, 56, 23, 11, 8, 1, 52, 1, 1, 29, 24, 7, 2, 72, 120, 1, 2, 20, 13, 3, 2, 88, 5, 2, 5, 51, 85, 11, 3, 3, 12, 7, 4, 50, 122, 83, 19, 4, 123, 44, 10, 17, 13, 1, 1, 91, 42, 10, 20, 123, 48, 1, 2, 63, 1, 6, 48, 123, 20, 0, 0, 1, 8, 13, 36, 123, 123, 33, 4, 6, 84, 123, 64, 29, 10, 2, 6, 22, 11, 35, 107, 123, 38, 5, 10, 13, 4, 1, 12, 82, 22, 21, 64, 20, 20, 14, 14, 64, 58, 16, 2, 16, 43, 38, 8, 4, 2, 12, 18, 48, 23, 17, 13, 8, 17, 38, 18, 23, 26, 23, 5, 6, 29, 18, 28, 23
12, 5, 15, 58, 110, 67, 71, 29, 6, 2, 53, 53, 23, 3, 6, 20, 10, 0, 10, 25, 8, 2, 47, 90, 18, 0, 0, 5, 7, 9, 32, 118, 14, 21, 118, 118, 75, 9, 2, 4, 118, 26, 17, 34, 13, 0, 12, 118, 18, 8, 40, 36, 2, 1, 75, 118, 4, 1, 67, 74, 7, 1, 12, 43, 31, 10, 35, 30, 7, 4, 32, 48, 105, 111, 57, 7, 4, 11, 17, 26, 11, 38, 118, 118, 3, 5, 6, 7, 3, 21, 118, 55, 1, 3, 1, 1, 62, 10, 1, 2, 11, 11, 19, 62, 16, 9, 12, 10, 40, 24, 18, 19, 11, 4, 29, 22, 14, 48, 50, 24, 7, 10, 21, 7, 9, 40, 20, 29
5, 57, 41, 14, 17, 26, 13, 2, 1, 3, 14, 21, 48, 39, 31, 3, 119, 43, 2, 3, 30, 18, 15, 35, 119, 108, 47, 28, 27, 22, 52, 89, 18, 12, 17, 29, 39, 31, 11, 14, 55, 5, 12, 11, 12, 31, 90, 117, 40, 30, 1, 1, 30, 119, 98, 22, 60, 119, 59, 16, 8, 12, 3, 8, 80, 11, 30, 51, 13, 2, 1, 26, 119, 28, 1, 2, 14, 11, 11, 68, 21, 7, 0, 5, 119, 87, 11, 9, 65, 17, 4, 3, 35, 15, 1, 10, 45, 1, 1, 2, 7, 8, 44, 66, 119, 24, 0, 0, 7, 3, 2, 48, 18, 9, 1, 4, 119, 77, 0, 4, 11, 21, 13, 4, 47, 42, 0, 0
44, 41, 20, 5, 2, 2, 8, 9, 15, 6, 0, 3, 4, 35, 76, 18, 5, 2, 7, 4, 17, 101, 26, 17, 14, 4, 4, 0, 4, 15, 25, 80, 92, 46, 1, 0, 1, 25, 24, 16, 126, 45, 4, 2, 4, 24, 21, 35, 26, 8, 6, 13, 41, 126, 31, 54, 69, 19, 1, 1, 9, 55, 66, 126, 20, 5, 0, 0, 10, 126, 81, 12, 59, 81, 58, 6, 2, 38, 19, 10, 22, 52, 86, 54, 19, 13, 16, 11, 73, 126, 53, 12, 6, 12, 9, 20, 0, 0, 16, 47, 126, 126, 17, 0, 7, 4, 7, 8, 29, 103, 41, 17, 16, 10, 13, 5, 7, 41, 95, 65, 1, 42, 27, 10, 27, 51, 25, 1
2, 9, 41, 118, 118, 6, 3, 1, 0, 0, 0, 79, 118, 19, 33, 22, 4, 0, 0, 2, 8, 13, 61, 103, 10, 9, 10, 3, 18, 15, 13, 13, 7, 3, 30, 118, 82, 2, 1, 2, 60, 8, 2, 20, 28, 8, 60, 83, 5, 2, 2, 36, 35, 27, 87, 58, 1, 3, 4, 50, 77, 20, 4, 1, 12, 4, 6, 21, 58, 79, 29, 10, 85, 67, 18, 10, 20, 17, 8, 30, 9, 17, 23, 108, 43, 48, 49, 19, 4, 2, 2, 67, 33, 50, 29, 2, 11, 20, 31, 57, 58, 23, 7, 7, 90, 13, 3, 10, 26, 5, 13, 118, 28, 6, 6, 43, 41, 92, 111, 92, 0, 1, 13, 51, 49, 97, 31, 0
104, 21, 18, 29, 71, 52, 32, 69, 16, 21, 4, 23, 119, 66, 10, 1, 37, 92, 70, 16, 8, 13, 7, 6, 21, 14, 25, 27, 15, 17, 17, 23, 51, 60, 119, 78, 21, 1, 0, 4, 48, 13, 32, 57, 57, 37, 45, 33, 18, 27, 14, 12, 49, 102, 30, 5, 119, 54, 3, 1, 5, 4, 5, 41, 83, 24, 57, 17, 2, 5, 2, 6, 119, 48, 29, 39, 10, 4, 3, 13, 6, 12, 19, 119, 81, 18, 2, 2, 119, 111, 11, 16, 8, 1, 0, 9, 25, 16, 0, 0, 3, 17, 7, 7, 23, 72, 25, 19, 10, 0, 2, 3, 2, 9, 14, 86, 79, 2, 0, 1, 115, 94, 7, 15, 7, 0, 0, 11
39, 6, 1, 14, 18, 10, 54, 108, 6, 2, 2, 16, 112, 112, 70, 28, 3, 0, 0, 3, 58, 52, 82, 48, 2, 1, 1, 1, 1, 12, 112, 112, 47, 90, 52, 14, 4, 1, 1, 18, 19, 19, 32, 112, 112, 18, 3, 8, 112, 17, 4, 13, 43, 8, 36, 98, 26, 32, 11, 0, 0, 0, 69, 111, 11, 34, 25, 4, 1, 5, 69, 76, 13, 7, 11, 40, 54, 108, 39, 42, 83, 46, 26, 9, 15, 33, 9, 12, 52, 88, 48, 1, 0, 0, 0, 2, 1, 0, 2, 28, 34, 30, 62, 27, 4, 5, 33, 112, 53, 15, 7, 17, 29, 27, 25, 29, 11, 6, 3, 16, 34, 33, 35, 15, 5, 1, 1, 1
20, 11, 5, 14, 22, 18, 10, 10, 55, 14, 4, 14, 22, 22, 25, 99, 77, 21, 26, 57, 15, 0, 1, 78, 1, 5, 95, 97, 11, 3, 3, 0, 1, 1, 0, 0, 23, 67, 52, 12, 24, 49, 31, 8, 40, 51, 23, 16, 62, 75, 58, 47, 22, 12, 24, 27, 3, 0, 8, 33, 19, 47, 99, 10, 0, 0, 4, 35, 29, 69, 63, 5, 19, 8, 12, 67, 121, 70, 16, 2, 121, 64, 6, 11, 28, 11, 17, 44, 31, 14, 8, 39, 72, 50, 43, 20, 0, 0, 25, 121, 43, 5, 1, 0, 4, 13, 94, 121, 24, 0, 0, 0, 73, 121, 53, 28, 6, 0, 0, 1, 25, 50, 99, 121, 21, 1, 0, 5
6, 1, 3, 10, 25, 46, 39, 27, 16, 3, 2, 0, 0, 1, 35, 86, 5, 2, 4, 2, 1, 5, 73, 55, 16, 3, 9, 17, 1, 2, 50, 43, 16, 4, 10, 48, 58, 76, 42, 15, 113, 12, 3, 4, 5, 15, 92, 113, 15, 6, 9, 8, 59, 113, 113, 51, 1, 2, 31, 55, 22, 57, 20, 3, 46, 8, 31, 49, 18, 2, 61, 84, 113, 61, 22, 7, 5, 11, 93, 78, 22, 39, 64, 37, 66, 87, 31, 9, 1, 6, 16, 10, 40, 113, 51, 1, 105, 40, 1, 0, 0, 1, 32, 70, 22, 44, 15, 14, 23, 28, 87, 24, 1, 13, 59, 62, 83, 30, 9, 1, 4, 49, 98, 21, 18, 15, 5, 2
26, 12, 12, 20, 85, 90, 4, 14, 65, 19, 14, 10, 3, 3, 8, 69, 77, 98, 25, 21, 3, 1, 4, 23, 127, 119, 11, 3, 3, 4, 11, 41, 12, 18, 11, 83, 127, 75, 3, 5, 34, 68, 110, 30, 10, 3, 4, 13, 127, 33, 53, 31, 1, 0, 1, 20, 127, 119, 54, 12, 1, 1, 3, 35, 0, 3, 12, 84, 104, 19, 6, 1, 19, 16, 24, 7, 8, 8, 28, 22, 127, 38, 7, 0, 0, 0, 4, 44, 57, 90, 87, 37, 1, 0, 0, 2, 0, 2, 20, 53, 22, 6, 1, 1, 54, 26, 11, 18, 4, 1, 3, 13, 95, 18, 2, 0, 0, 2, 12, 38, 5, 13, 19, 22, 15, 22, 19, 7
50, 75, 22, 14, 4, 0, 0, 7, 119, 119, 44, 32, 23, 18, 16, 44, 9, 16, 28, 113, 119, 62, 9, 4, 76, 8, 0, 7, 28, 5, 0, 30, 37, 27, 6, 6, 8, 5, 2, 10, 119, 119, 32, 18, 9, 1, 0, 11, 22, 17, 23, 71, 119, 38, 3, 6, 119, 8, 1, 5, 18, 12, 4, 62, 21, 0, 0, 0, 2, 12, 64, 43, 119, 21, 0, 0, 2, 6, 32, 36, 36, 11, 0, 0, 31, 78, 33, 24, 56, 40, 21, 4, 19, 49, 15, 13, 33, 1, 0, 0, 1, 16, 103, 119, 26, 4, 1, 1, 21, 115, 98, 29, 47, 19, 22, 26, 27, 26, 16, 29, 2, 4, 11, 46, 73, 22, 5, 2
15, 45, 111, 22, 2, 1, 2, 7, 7, 14, 78, 84, 41, 4, 2, 6, 37, 14, 2, 7, 9, 1, 26, 67, 42, 44, 23, 7, 5, 10, 24, 19, 0, 3, 43, 23, 11, 2, 0, 0, 80, 41, 45, 12, 2, 0, 1, 13, 127, 36, 6, 6, 6, 14, 67, 127, 11, 6, 8, 57, 127, 91, 75, 41, 0, 0, 0, 6, 29, 20, 14, 7, 79, 7, 1, 3, 3, 2, 9, 100, 127, 111, 69, 53, 7, 2, 2, 56, 11, 21, 71, 127, 101, 8, 3, 11, 0, 0, 0, 0, 5, 82, 99, 22, 35, 0, 0, 0, 3, 24, 25, 90, 23, 6, 11, 47, 52, 7, 3, 32, 7, 1, 11, 57, 24, 3, 9, 72
35, 18, 29, 123, 19, 4, 5, 18, 128, 93, 9, 4, 0, 0, 1, 26, 87, 30, 13, 7, 6, 22, 5, 4, 5, 4, 20, 28, 35, 14, 2, 1, 44, 2, 0, 6, 14, 12, 51, 70, 128, 54, 7, 2, 0, 1, 4, 107, 63, 46, 90, 72, 6, 0, 0, 5, 0, 32, 95, 50, 57, 4, 0, 0, 36, 7, 1, 1, 6, 116, 128, 56, 56, 118, 42, 2, 10, 110, 35, 12, 9, 63, 90, 61, 11, 4, 12, 10, 1, 23, 51, 36, 16, 7, 3, 1, 35, 50, 34, 33, 20, 46, 18, 12, 18, 13, 15, 41, 41, 95, 40, 25, 18, 13, 9, 8, 54, 52, 70, 40, 32, 36, 25, 17, 43, 20, 4, 4
4, 1, 1, 5, 62, 93, 104, 33, 0, 1, 6, 8, 51, 69, 55, 16, 6, 12, 20, 5, 3, 20, 115, 96, 99, 19, 8, 0, 0, 0, 29, 115, 14, 17, 21, 78, 115, 28, 8, 12, 70, 5, 1, 17, 78, 20, 62, 107, 23, 14, 3, 0, 0, 3, 115, 115, 9, 7, 2, 7, 11, 2, 36, 115, 10, 15, 20, 42, 49, 59, 24, 27, 115, 41, 17, 10, 23, 33, 10, 23, 56, 110, 57, 1, 0, 0, 5, 20, 24, 52, 26, 23, 7, 0, 1, 5, 2, 2, 17, 102, 34, 26, 16, 25, 22, 25, 26, 37, 16, 15, 3, 7, 55, 50, 38, 10, 3, 1, 0, 1, 25, 35, 79, 71, 0, 0, 0, 2
25, 34, 3, 0, 0, 0, 4, 7, 22, 50, 20, 6, 5, 2, 6, 3, 1, 10, 7, 5, 50, 17, 14, 8, 15, 26, 4, 5, 39, 23, 6, 0, 8, 4, 4, 17, 34, 8, 22, 15, 30, 64, 92, 52, 30, 1, 1, 1, 128, 70, 33, 4, 13, 28, 69, 94, 9, 5, 3, 8, 81, 128, 102, 28, 6, 6, 7, 36, 78, 2, 1, 1, 62, 21, 7, 36, 99, 17, 1, 3, 128, 128, 99, 20, 6, 8, 15, 52, 23, 42, 128, 128, 128, 60, 24, 18, 2, 4, 7, 33, 25, 22, 4, 2, 3, 7, 1, 26, 33, 32, 9, 0, 10, 86, 85, 12, 11, 6, 1, 0, 32, 66, 93, 29, 2, 2, 2, 3
9, 51, 41, 62, 49, 3, 0, 2, 15, 73, 95, 38, 27, 3, 4, 8, 1, 1, 9, 31, 70, 29, 26, 3, 8, 8, 8, 1, 9, 29, 8, 2, 16, 11, 13, 24, 76, 107, 4, 5, 118, 42, 27, 4, 3, 10, 29, 80, 12, 8, 16, 27, 22, 38, 118, 30, 2, 4, 4, 31, 90, 51, 19, 1, 6, 0, 0, 0, 30, 118, 61, 3, 80, 70, 23, 2, 26, 98, 28, 19, 12, 36, 85, 94, 14, 6, 34, 27, 0, 0, 8, 64, 44, 12, 118, 38, 1, 23, 62, 59, 64, 89, 30, 0, 15, 12, 10, 56, 118, 59, 5, 17, 34, 29, 24, 13, 2, 2, 31, 73, 16, 24, 74, 52, 9, 14, 92, 52
4, 20, 62, 36, 37, 8, 0, 0, 18, 9, 38, 35, 53, 10, 2, 18, 119, 75, 18, 1, 4, 3, 2, 60, 60, 119, 50, 4, 5, 3, 11, 27, 9, 9, 31, 33, 119, 85, 9, 2, 106, 31, 26, 9, 3, 10, 5, 34, 36, 45, 33, 41, 14, 1, 3, 23, 119, 119, 29, 6, 1, 0, 1, 6, 3, 0, 3, 12, 111, 119, 36, 2, 43, 44, 54, 19, 71, 48, 7, 7, 35, 36, 78, 66, 4, 0, 2, 4, 119, 111, 19, 4, 0, 0, 0, 1, 0, 0, 29, 110, 114, 20, 2, 0, 0, 3, 11, 21, 107, 32, 9, 4, 27, 14, 13, 5, 1, 2, 12, 20, 62, 42, 7, 0, 0, 0, 1, 12
2, 0, 0, 0, 3, 11, 46, 79, 4, 2, 6, 19, 54, 33, 13, 8, 16, 0, 2, 20, 19, 3, 43, 80, 46, 0, 0, 0, 0, 0, 89, 94, 7, 16, 16, 23, 13, 8, 15, 25, 31, 6, 5, 86, 124, 20, 4, 4, 133, 8, 1, 9, 14, 0, 20, 133, 31, 1, 1, 8, 2, 2, 112, 82, 0, 25, 71, 100, 2, 0, 0, 0, 54, 25, 37, 133, 18, 0, 0, 0, 133, 130, 11, 7, 2, 0, 0, 13, 42, 42, 38, 84, 2, 1, 5, 8, 0, 2, 19, 81, 17, 4, 0, 0, 17, 34, 28, 44, 7, 4, 0, 1, 120, 133, 13, 1, 0, 0, 0, 5, 19, 65, 50, 42, 3, 1, 2, 4
53, 64, 5, 7, 27, 9, 8, 19, 117, 117, 13, 17, 16, 0, 0, 14, 5, 17, 16, 63, 117, 20, 2, 4, 117, 17, 14, 10, 29, 11, 3, 65, 41, 1, 0, 1, 6, 15, 42, 53, 117, 25, 2, 2, 5, 10, 10, 100, 13, 6, 2, 6, 96, 117, 30, 25, 117, 19, 0, 0, 14, 31, 45, 78, 21, 7, 2, 1, 2, 43, 64, 12, 117, 33, 0, 1, 4, 14, 15, 73, 33, 12, 1, 4, 44, 75, 35, 40, 37, 20, 1, 3, 13, 20, 69, 72, 10, 51, 22, 3, 3, 10, 4, 4, 107, 73, 31, 11, 3, 7, 8, 65, 21, 34, 52, 110, 43, 28, 12, 21, 25, 92, 34, 32, 16, 3, 1, 3
7, 0, 0, 6, 43, 23, 1, 6, 25, 9, 2, 0, 1, 3, 23, 38, 19, 21, 8, 0, 0, 9, 39, 17, 59, 33, 1, 0, 0, 0, 20, 35, 6, 2, 0, 0, 12, 116, 43, 3, 28, 45, 25, 1, 3, 66, 31, 9, 120, 37, 15, 0, 0, 9, 33, 85, 53, 3, 0, 0, 1, 15, 126, 126, 28, 13, 3, 9, 7, 43, 51, 22, 10, 6, 6, 53, 76, 126, 36, 6, 126, 125, 10, 11, 12, 16, 4, 26, 126, 126, 7, 2, 9, 18, 29, 55, 24, 61, 20, 38, 12, 2, 1, 2, 1, 4, 10, 121, 73, 16, 11, 0, 28, 120, 13, 17, 8, 11, 23, 4, 45, 126, 51, 3, 2, 0, 1, 4
15, 40, 25, 5, 3, 2, 4, 2, 5, 16, 11, 4, 47, 21, 21, 10, 16, 45, 10, 5, 35, 45, 17, 1, 16, 71, 69, 29, 17, 6, 0, 1, 36, 38, 51, 41, 41, 4, 1, 1, 127, 81, 33, 11, 12, 36, 73, 104, 12, 10, 17, 50, 127, 127, 89, 28, 28, 26, 34, 13, 70, 22, 1, 4, 32, 15, 1, 27, 65, 13, 1, 1, 127, 127, 127, 30, 8, 6, 4, 17, 28, 54, 127, 127, 104, 34, 13, 10, 13, 13, 11, 17, 72, 70, 17, 4, 0, 1, 0, 11, 24, 43, 13, 0, 4, 28, 39, 15, 27, 9, 2, 2, 43, 80, 45, 8, 1, 2, 4, 12, 6, 16, 23, 39, 47, 17, 6, 3
73, 50, 30, 6, 4, 5, 31, 62, 15, 11, 34, 36, 47, 21, 35, 33, 9, 1, 0, 12, 38, 71, 73, 32, 76, 1, 0, 1, 4, 17, 47, 116, 36, 75, 91, 8, 3, 18, 11, 9, 116, 76, 90, 22, 6, 4, 3, 21, 55, 22, 41, 74, 17, 22, 21, 28, 116, 86, 9, 17, 6, 7, 5, 30, 19, 13, 12, 27, 56, 81, 43, 38, 57, 116, 77, 20, 34, 17, 1, 2, 55, 63, 102, 47, 0, 0, 0, 23, 116, 84, 12, 8, 1, 0, 0, 53, 6, 29, 87, 74, 33, 5, 2, 4, 31, 22, 13, 35, 25, 1, 11, 20, 116, 45, 7, 0, 0, 0, 4, 29, 51, 44, 40, 13, 3, 0, 1, 49
41, 25, 21, 24, 26, 42, 50, 28, 41, 15, 6, 30, 48, 30, 25, 26, 112, 65, 14, 8, 8, 21, 33, 65, 3, 8, 17, 16, 25, 83, 46, 4, 29, 57, 110, 38, 9, 4, 2, 6, 105, 18, 22, 33, 17, 1, 35, 106, 55, 49, 16, 7, 7, 12, 94, 87, 1, 9, 48, 38, 55, 25, 17, 3, 16, 3, 7, 0, 4, 26, 52, 60, 112, 64, 5, 0, 0, 3, 39, 69, 31, 101, 44, 11, 11, 7, 33, 50, 1, 3, 12, 25, 81, 64, 100, 26, 46, 12, 2, 3, 6, 8, 42, 73, 13, 6, 1, 0, 0, 31, 112, 62, 33, 14, 3, 0, 0, 4, 53, 112, 9, 1, 1, 0, 0, 28, 112, 108
10, 35, 26, 29, 8, 7, 6, 1, 41, 119, 39, 5, 3, 6, 6, 2, 26, 51, 32, 29, 20, 10, 7, 25, 87, 61, 7, 6, 4, 3, 1, 53, 2, 3, 1, 8, 32, 33, 43, 5, 22, 90, 55, 43, 40, 9, 7, 10, 119, 104, 27, 4, 1, 0, 2, 81, 74, 21, 6, 2, 11, 4, 2, 119, 0, 3, 14, 13, 104, 47, 18, 3, 23, 6, 5, 17, 57, 29, 64, 119, 119, 44, 52, 43, 3, 0, 18, 119, 31, 119, 119, 22, 5, 3, 1, 5, 46, 35, 38, 7, 15, 10, 18, 19, 19, 3, 4, 8, 11, 27, 54, 59, 6, 3, 22, 88, 35, 31, 13, 19, 10, 107, 76, 35, 40, 52, 4, 2
5, 8, 21, 38, 54, 4, 2, 11, 92, 23, 4, 4, 12, 3, 11, 122, 29, 18, 5, 3, 6, 20, 122, 91, 32, 18, 5, 4, 5, 13, 87, 102, 38, 14, 17, 9, 4, 2, 4, 43, 97, 118, 18, 8, 2, 1, 3, 45, 121, 122, 22, 7, 8, 10, 21, 40, 24, 35, 21, 24, 29, 33, 34, 15, 34, 31, 45, 19, 7, 3, 2, 18, 116, 34, 37, 31, 2, 0, 1, 8, 122, 102, 39, 13, 2, 3, 8, 35, 15, 17, 49, 122, 58, 21, 15, 11, 5, 12, 24, 6, 9, 4, 10, 6, 107, 26, 10, 2, 0, 0, 2, 16, 59, 78, 70, 28, 1, 0, 0, 2, 0, 7, 64, 122, 8, 0, 0, 1
3, 118, 92, 5, 0, 0, 0, 0, 0, 11, 108, 118, 24, 3, 0, 0, 0, 7, 48, 118, 38, 9, 1, 0, 0, 20, 84, 43, 16, 5, 1, 0, 21, 118, 118, 3, 0, 2, 15, 9, 65, 55, 118, 65, 4, 8, 15, 21, 4, 4, 22, 61, 33, 98, 38, 6, 0, 4, 43, 57, 67, 33, 2, 0, 28, 17, 4, 1, 1, 14, 103, 43, 81, 39, 27, 5, 2, 9, 38, 40, 4, 9, 88, 90, 48, 42, 13, 4, 8, 0, 16, 67, 92, 17, 20, 20, 12, 70, 50, 2, 1, 2, 16, 9, 28, 70, 40, 7, 7, 17, 30, 25, 5, 10, 23, 52, 118, 70, 14, 7, 42, 20, 18, 17, 21, 9, 8, 29
37, 0, 0, 3, 7, 9, 26, 90, 7, 1, 1, 26, 92, 28, 22, 18, 21, 0, 0, 23, 48, 21, 38, 122, 39, 2, 0, 0, 0, 0, 35, 122, 30, 24, 49, 30, 28, 18, 37, 55, 33, 5, 8, 19, 42, 39, 57, 33, 110, 17, 2, 8, 14, 44, 79, 95, 122, 44, 3, 0, 0, 0, 4, 103, 41, 58, 118, 25, 4, 10, 6, 2, 116, 66, 56, 41, 6, 3, 3, 11, 56, 66, 34, 91, 17, 8, 4, 6, 103, 122, 34, 3, 0, 0, 0, 2, 13, 18, 11, 15, 42, 55, 26, 11, 23, 81, 93, 17, 14, 3, 0, 0, 79, 37, 32, 20, 0, 0, 0, 28, 62, 40, 14, 11, 6, 1, 1, 40
4, 100, 107, 1, 1, 0, 0, 0, 10, 76, 40, 5, 24, 18, 0, 0, 1, 4, 2, 4, 104, 86, 0, 0, 9, 2, 0, 4, 33, 42, 14, 10, 75, 67, 35, 0, 0, 0, 0, 14, 127, 76, 7, 1, 2, 1, 2, 14, 15, 10, 2, 2, 37, 88, 19, 21, 1, 0, 0, 0, 13, 63, 126, 127, 47, 12, 1, 0, 0, 0, 5, 45, 127, 123, 1, 0, 0, 0, 0, 10, 89, 41, 3, 1, 6, 8, 16, 127, 21, 0, 0, 5, 4, 4, 37, 127, 6, 5, 3, 1, 0, 0, 15, 20, 118, 20, 0, 0, 0, 0, 8, 60, 127, 36, 0, 0, 0, 0, 1, 85, 58, 22, 6, 19, 22, 0, 0, 51
17, 45, 6, 1, 0, 1, 12, 19, 100, 117, 1, 0, 0, 0, 0, 29, 46, 51, 5, 19, 36, 0, 0, 4, 0, 0, 2, 59, 80, 1, 0, 0, 22, 1, 0, 0, 0, 0, 38, 50, 113, 6, 0, 0, 0, 0, 4, 123, 34, 8, 2, 16, 58, 10, 8, 37, 0, 0, 1, 38, 123, 16, 4, 1, 36, 4, 2, 0, 0, 3, 14, 46, 123, 15, 0, 0, 0, 0, 14, 119, 18, 5, 1, 7, 37, 21, 123, 53, 0, 0, 0, 1, 48, 77, 123, 17, 6, 0, 0, 0, 0, 27, 94, 82, 72, 0, 0, 0, 0, 1, 30, 123, 14, 0, 2, 6, 0, 1, 123, 123, 0, 2, 22, 15, 1, 26, 123, 30
