41, 52, 12, 11, 14, 4, 16, 103, 57, 87, 5, 9, 26, 6, 2, 54, 9, 6, 6, 47, 57, 13, 6, 26, 102, 24, 3, 4, 0, 0, 2, 60, 31, 53, 11, 11, 76, 104, 8, 12, 115, 115, 8, 4, 20, 27, 7, 25, 37, 17, 12, 21, 32, 68, 38, 52, 84, 46, 7, 3, 1, 1, 6, 97, 28, 6, 1, 17, 115, 54, 26, 15, 115, 83, 34, 4, 17, 13, 41, 40, 34, 51, 67, 44, 14, 8, 14, 46, 115, 37, 8, 7, 2, 0, 9, 112, 25, 5, 2, 1, 12, 29, 68, 17, 7, 6, 5, 5, 3, 25, 100, 32, 63, 12, 3, 0, 0, 4, 21, 87, 106, 6, 0, 0, 0, 0, 3, 72
14, 1, 0, 6, 127, 14, 0, 3, 170, 13, 1, 2, 15, 4, 1, 28, 101, 13, 14, 6, 8, 29, 9, 11, 4, 5, 8, 10, 18, 13, 13, 5, 23, 4, 1, 28, 170, 6, 0, 0, 170, 27, 2, 7, 12, 1, 0, 15, 106, 27, 31, 21, 30, 13, 2, 9, 2, 25, 27, 25, 24, 6, 5, 2, 28, 4, 1, 35, 170, 5, 1, 7, 170, 37, 3, 7, 11, 2, 1, 28, 85, 24, 9, 26, 18, 7, 1, 4, 13, 9, 5, 5, 5, 5, 14, 16, 22, 2, 0, 9, 104, 20, 3, 9, 170, 45, 1, 0, 4, 4, 2, 25, 42, 39, 31, 25, 2, 2, 0, 1, 6, 37, 53, 11, 0, 0, 0, 3
51, 8, 1, 1, 11, 9, 20, 50, 25, 1, 0, 0, 5, 7, 29, 84, 53, 1, 0, 3, 10, 8, 16, 126, 3, 0, 0, 5, 37, 27, 28, 21, 58, 105, 72, 8, 5, 1, 1, 3, 134, 46, 25, 4, 3, 2, 10, 90, 41, 2, 1, 10, 26, 16, 14, 81, 3, 0, 0, 47, 65, 7, 20, 36, 69, 77, 64, 2, 0, 0, 0, 1, 134, 132, 17, 3, 1, 0, 0, 11, 50, 46, 14, 20, 18, 4, 3, 29, 6, 1, 4, 101, 134, 1, 3, 20, 48, 26, 28, 7, 4, 0, 0, 13, 134, 121, 6, 1, 0, 0, 0, 50, 47, 72, 26, 60, 3, 0, 0, 15, 1, 2, 15, 134, 64, 2, 0, 1
2, 118, 91, 6, 7, 7, 6, 1, 29, 26, 11, 16, 33, 16, 7, 33, 16, 7, 5, 1, 29, 101, 7, 21, 28, 8, 12, 9, 10, 38, 4, 30, 94, 131, 70, 2, 0, 0, 18, 26, 131, 99, 7, 5, 10, 4, 3, 51, 23, 1, 0, 29, 94, 37, 4, 24, 59, 2, 0, 8, 31, 24, 5, 61, 131, 12, 4, 25, 14, 13, 52, 71, 131, 25, 8, 29, 9, 1, 0, 53, 29, 6, 5, 85, 62, 8, 5, 18, 108, 26, 2, 9, 23, 11, 4, 16, 81, 3, 7, 26, 5, 1, 28, 131, 92, 8, 13, 28, 15, 7, 2, 70, 39, 14, 56, 79, 18, 5, 2, 15, 22, 49, 75, 65, 22, 4, 1, 3
1, 0, 0, 0, 1, 20, 56, 19, 11, 0, 0, 1, 3, 24, 76, 99, 28, 1, 3, 8, 4, 12, 55, 130, 10, 1, 10, 79, 25, 10, 7, 33, 21, 22, 27, 12, 7, 6, 17, 7, 130, 12, 2, 7, 6, 9, 32, 125, 35, 5, 3, 26, 62, 74, 54, 57, 8, 0, 1, 20, 29, 47, 97, 69, 50, 42, 29, 6, 3, 3, 6, 7, 130, 56, 7, 11, 4, 1, 4, 29, 56, 17, 10, 66, 39, 8, 34, 73, 49, 1, 2, 74, 16, 6, 21, 111, 26, 3, 0, 1, 2, 12, 34, 88, 130, 8, 1, 0, 0, 0, 12, 130, 23, 5, 7, 54, 5, 3, 59, 92, 3, 0, 4, 130, 45, 2, 7, 22
1, 25, 28, 23, 37, 24, 6, 0, 8, 2, 4, 35, 106, 15, 2, 6, 32, 1, 0, 2, 11, 9, 27, 122, 22, 1, 4, 36, 41, 5, 9, 47, 0, 3, 3, 12, 85, 116, 17, 0, 43, 16, 4, 35, 132, 22, 0, 5, 132, 35, 2, 5, 22, 18, 14, 61, 13, 0, 0, 19, 132, 35, 8, 10, 0, 0, 7, 89, 109, 19, 0, 0, 52, 6, 1, 27, 132, 16, 2, 10, 132, 58, 9, 13, 25, 5, 1, 28, 17, 9, 7, 45, 132, 21, 0, 1, 4, 9, 15, 46, 55, 5, 0, 1, 15, 7, 2, 29, 98, 14, 1, 1, 57, 106, 57, 20, 4, 1, 0, 1, 1, 16, 47, 119, 41, 1, 0, 0
0, 1, 115, 115, 0, 0, 0, 0, 6, 8, 115, 115, 2, 1, 1, 4, 27, 45, 40, 52, 5, 3, 2, 3, 50, 105, 53, 12, 12, 7, 0, 1, 9, 9, 53, 115, 47, 9, 0, 0, 115, 46, 42, 37, 11, 11, 7, 30, 19, 23, 23, 49, 72, 40, 8, 15, 9, 47, 115, 81, 8, 1, 1, 7, 19, 2, 7, 27, 105, 39, 3, 8, 115, 32, 18, 28, 27, 15, 5, 32, 13, 8, 21, 115, 55, 21, 38, 21, 10, 3, 14, 61, 23, 19, 113, 75, 35, 8, 16, 33, 37, 7, 7, 32, 35, 2, 1, 3, 6, 21, 43, 77, 10, 0, 0, 3, 4, 19, 51, 91, 7, 0, 1, 43, 83, 18, 51, 57
10, 1, 1, 18, 121, 43, 1, 1, 144, 12, 0, 2, 27, 5, 1, 20, 108, 50, 50, 19, 1, 1, 0, 5, 3, 56, 77, 24, 1, 0, 0, 1, 16, 4, 3, 66, 144, 16, 0, 1, 144, 26, 9, 15, 41, 3, 2, 32, 76, 12, 47, 43, 32, 22, 6, 19, 6, 43, 38, 37, 19, 1, 0, 0, 15, 19, 17, 62, 116, 45, 9, 2, 144, 114, 86, 32, 16, 26, 10, 11, 26, 59, 144, 77, 10, 3, 3, 7, 6, 43, 124, 24, 8, 1, 0, 2, 27, 25, 8, 2, 15, 41, 16, 22, 6, 10, 18, 8, 38, 64, 17, 14, 12, 15, 35, 12, 2, 6, 38, 49, 18, 14, 21, 6, 4, 8, 14, 25
88, 80, 23, 0, 0, 0, 1, 3, 28, 88, 67, 20, 8, 3, 0, 2, 7, 35, 52, 115, 41, 9, 1, 2, 37, 88, 53, 12, 2, 1, 0, 4, 29, 57, 27, 5, 13, 17, 4, 4, 115, 67, 24, 12, 19, 14, 4, 24, 15, 19, 14, 76, 115, 50, 3, 6, 103, 115, 14, 16, 15, 2, 0, 2, 28, 7, 3, 7, 16, 49, 35, 43, 115, 21, 14, 35, 28, 16, 29, 72, 9, 8, 14, 115, 115, 24, 3, 5, 115, 40, 10, 22, 22, 5, 3, 50, 92, 25, 9, 23, 10, 2, 4, 19, 63, 7, 1, 15, 71, 23, 17, 28, 2, 0, 0, 8, 106, 60, 44, 28, 61, 4, 1, 0, 5, 10, 44, 109
8, 35, 41, 114, 27, 0, 0, 0, 63, 98, 15, 13, 13, 11, 0, 2, 8, 9, 13, 53, 82, 63, 5, 5, 40, 54, 28, 9, 5, 7, 4, 13, 34, 42, 17, 43, 114, 25, 2, 3, 114, 89, 9, 6, 8, 13, 7, 45, 15, 10, 13, 46, 114, 99, 13, 16, 8, 38, 28, 11, 17, 23, 21, 5, 27, 3, 0, 1, 87, 114, 34, 14, 114, 100, 4, 1, 5, 19, 18, 30, 31, 47, 8, 5, 76, 89, 45, 19, 1, 1, 0, 0, 16, 91, 114, 9, 0, 0, 0, 6, 45, 114, 25, 1, 42, 21, 0, 0, 1, 74, 74, 46, 72, 21, 2, 1, 3, 16, 45, 65, 2, 1, 0, 3, 36, 63, 50, 15
38, 115, 74, 3, 0, 1, 2, 4, 22, 54, 26, 6, 4, 3, 16, 17, 1, 8, 56, 27, 5, 9, 29, 7, 9, 7, 8, 54, 13, 15, 20, 6, 129, 129, 23, 1, 0, 0, 0, 5, 129, 67, 11, 4, 2, 2, 38, 90, 11, 2, 7, 11, 10, 36, 129, 47, 4, 4, 3, 4, 3, 62, 129, 9, 129, 30, 2, 0, 0, 6, 25, 129, 129, 34, 5, 3, 3, 1, 5, 100, 39, 24, 24, 34, 49, 24, 21, 15, 49, 17, 12, 12, 6, 18, 37, 29, 64, 7, 3, 0, 0, 6, 47, 129, 79, 15, 14, 2, 3, 9, 20, 78, 8, 39, 62, 5, 9, 17, 8, 6, 12, 32, 47, 8, 4, 3, 7, 13
34, 2, 2, 4, 5, 9, 36, 47, 36, 8, 1, 0, 8, 42, 60, 41, 34, 2, 0, 0, 6, 71, 57, 34, 3, 0, 0, 0, 29, 117, 29, 6, 118, 5, 1, 2, 10, 9, 11, 81, 63, 11, 2, 16, 108, 59, 20, 23, 118, 24, 1, 3, 15, 61, 22, 39, 14, 0, 0, 0, 36, 118, 33, 18, 118, 1, 1, 2, 8, 23, 17, 118, 23, 2, 1, 6, 72, 118, 31, 41, 118, 17, 18, 5, 8, 31, 17, 112, 12, 2, 18, 23, 31, 84, 24, 15, 118, 33, 17, 12, 4, 3, 1, 39, 7, 10, 18, 27, 48, 45, 7, 6, 20, 26, 108, 65, 36, 14, 4, 13, 11, 65, 90, 27, 5, 0, 0, 2
99, 2, 0, 0, 0, 0, 5, 99, 78, 4, 0, 1, 28, 18, 18, 120, 7, 12, 5, 7, 120, 59, 8, 12, 26, 43, 9, 3, 8, 4, 5, 21, 120, 67, 3, 0, 0, 0, 0, 17, 120, 38, 0, 4, 25, 20, 5, 26, 14, 2, 1, 13, 120, 120, 21, 32, 17, 4, 1, 2, 18, 29, 47, 120, 84, 23, 2, 0, 0, 1, 5, 62, 120, 47, 18, 54, 12, 2, 1, 25, 56, 26, 21, 114, 70, 13, 3, 31, 43, 10, 7, 63, 39, 6, 7, 73, 37, 2, 0, 0, 1, 3, 13, 81, 45, 14, 15, 37, 33, 34, 13, 45, 61, 35, 23, 47, 24, 22, 16, 37, 27, 17, 17, 120, 48, 4, 1, 8
47, 66, 75, 22, 0, 0, 0, 3, 156, 59, 30, 14, 0, 0, 0, 8, 77, 9, 2, 28, 35, 8, 2, 14, 57, 1, 0, 5, 15, 5, 3, 96, 47, 37, 28, 4, 20, 12, 12, 10, 156, 43, 7, 2, 2, 1, 1, 18, 97, 15, 4, 23, 57, 18, 3, 16, 131, 94, 27, 7, 11, 1, 0, 33, 47, 3, 0, 7, 79, 20, 8, 31, 156, 37, 4, 3, 3, 2, 1, 60, 66, 31, 15, 65, 53, 7, 2, 3, 11, 68, 69, 30, 22, 5, 19, 25, 15, 0, 0, 5, 31, 10, 58, 99, 102, 13, 0, 0, 0, 2, 10, 130, 34, 20, 1, 5, 12, 10, 9, 31, 5, 0, 1, 4, 10, 10, 55, 118
0, 2, 20, 23, 8, 49, 57, 7, 1, 4, 14, 92, 30, 77, 51, 0, 28, 20, 16, 22, 8, 42, 73, 34, 45, 3, 0, 0, 0, 9, 46, 48, 2, 44, 64, 68, 33, 1, 0, 0, 31, 20, 30, 134, 134, 2, 0, 2, 134, 69, 28, 42, 11, 4, 15, 38, 45, 9, 3, 7, 15, 54, 45, 26, 1, 46, 78, 74, 19, 0, 0, 0, 46, 7, 23, 121, 134, 14, 17, 35, 134, 120, 22, 6, 12, 5, 12, 50, 23, 80, 77, 30, 19, 8, 2, 5, 12, 12, 12, 41, 81, 13, 11, 19, 95, 24, 11, 33, 31, 2, 14, 32, 30, 36, 7, 0, 2, 4, 41, 42, 8, 48, 56, 5, 10, 7, 12, 7
2, 0, 21, 83, 47, 12, 13, 11, 6, 2, 64, 79, 12, 11, 10, 7, 17, 28, 41, 57, 13, 11, 109, 51, 4, 48, 69, 1, 0, 19, 126, 9, 0, 0, 3, 27, 126, 46, 1, 0, 55, 16, 13, 15, 54, 49, 5, 14, 126, 46, 4, 3, 2, 11, 100, 97, 27, 11, 10, 10, 5, 62, 126, 18, 0, 0, 1, 16, 126, 48, 8, 1, 41, 4, 2, 5, 24, 48, 36, 44, 126, 42, 13, 1, 1, 3, 9, 80, 45, 48, 35, 10, 2, 2, 2, 6, 1, 1, 1, 9, 85, 108, 5, 1, 80, 21, 11, 26, 47, 14, 4, 22, 102, 13, 2, 0, 0, 0, 16, 79, 22, 13, 3, 0, 0, 0, 26, 81
12, 6, 4, 29, 13, 23, 13, 4, 105, 100, 23, 1, 1, 1, 2, 4, 38, 112, 80, 8, 2, 1, 0, 2, 6, 24, 34, 99, 37, 9, 1, 1, 1, 1, 0, 1, 31, 112, 21, 2, 22, 58, 30, 8, 25, 31, 5, 5, 112, 80, 24, 5, 7, 7, 4, 26, 28, 9, 7, 55, 112, 45, 3, 10, 1, 1, 4, 24, 92, 112, 9, 2, 22, 7, 4, 11, 29, 80, 44, 43, 112, 20, 11, 19, 14, 14, 40, 100, 13, 8, 14, 112, 112, 19, 3, 2, 0, 5, 48, 109, 51, 4, 0, 0, 103, 34, 14, 41, 18, 3, 5, 21, 91, 11, 1, 12, 50, 18, 21, 41, 0, 0, 0, 10, 111, 50, 21, 7
2, 14, 16, 34, 28, 20, 25, 2, 9, 9, 1, 9, 26, 59, 40, 13, 69, 40, 2, 1, 2, 6, 21, 141, 18, 4, 0, 0, 1, 23, 116, 99, 4, 72, 63, 18, 5, 4, 6, 2, 39, 26, 39, 86, 32, 15, 9, 7, 141, 35, 6, 7, 1, 1, 6, 105, 84, 2, 0, 0, 6, 35, 46, 64, 49, 19, 38, 29, 1, 1, 2, 27, 59, 8, 11, 15, 5, 35, 63, 50, 141, 112, 1, 1, 0, 12, 19, 28, 99, 99, 5, 1, 11, 11, 2, 2, 85, 10, 5, 3, 0, 0, 0, 72, 41, 33, 15, 0, 0, 29, 53, 67, 80, 67, 14, 2, 0, 39, 55, 23, 63, 133, 20, 1, 1, 0, 1, 5
79, 36, 4, 10, 41, 17, 1, 6, 18, 31, 70, 33, 89, 46, 1, 3, 141, 95, 39, 2, 4, 3, 2, 31, 41, 24, 5, 6, 9, 22, 14, 12, 45, 58, 2, 4, 27, 24, 13, 28, 46, 19, 3, 27, 141, 59, 5, 11, 141, 43, 1, 6, 20, 6, 7, 62, 72, 11, 1, 1, 3, 19, 56, 38, 36, 44, 4, 1, 7, 23, 23, 54, 17, 5, 1, 4, 75, 141, 73, 34, 141, 12, 0, 1, 7, 23, 59, 130, 107, 18, 0, 0, 2, 3, 2, 15, 22, 141, 21, 2, 10, 21, 0, 1, 36, 70, 3, 0, 1, 21, 42, 20, 28, 0, 0, 0, 0, 3, 44, 59, 18, 1, 0, 0, 0, 0, 0, 7
46, 134, 28, 1, 1, 0, 1, 18, 44, 134, 31, 0, 0, 0, 5, 22, 15, 39, 15, 36, 16, 4, 4, 6, 0, 0, 32, 59, 17, 10, 2, 0, 68, 79, 7, 1, 2, 7, 40, 39, 134, 133, 17, 1, 0, 0, 1, 31, 68, 40, 83, 21, 15, 11, 0, 4, 0, 7, 35, 15, 37, 39, 2, 0, 20, 3, 1, 0, 6, 80, 121, 21, 91, 93, 112, 13, 13, 23, 6, 14, 13, 79, 134, 28, 1, 0, 0, 0, 6, 111, 111, 7, 4, 1, 0, 0, 0, 4, 9, 8, 43, 79, 18, 0, 0, 3, 26, 13, 88, 91, 1, 0, 48, 39, 43, 5, 13, 17, 1, 3, 65, 53, 8, 0, 0, 0, 0, 17
9, 9, 50, 75, 13, 0, 1, 4, 1, 0, 8, 90, 114, 18, 18, 4, 4, 1, 3, 8, 47, 41, 67, 68, 22, 2, 1, 0, 1, 16, 48, 135, 28, 13, 93, 82, 0, 0, 1, 4, 116, 12, 14, 22, 6, 15, 89, 94, 15, 1, 0, 0, 2, 39, 135, 126, 27, 0, 0, 0, 5, 21, 49, 135, 43, 4, 12, 14, 1, 4, 54, 42, 135, 21, 1, 0, 0, 1, 13, 87, 80, 19, 15, 10, 0, 6, 73, 41, 14, 34, 14, 3, 5, 7, 18, 42, 8, 0, 0, 0, 0, 18, 61, 57, 106, 7, 5, 2, 0, 0, 6, 112, 32, 16, 39, 38, 1, 0, 0, 7, 36, 57, 15, 9, 3, 0, 0, 0
14, 55, 21, 40, 47, 1, 0, 0, 2, 7, 15, 59, 77, 20, 1, 0, 1, 5, 9, 5, 66, 110, 4, 0, 0, 0, 4, 11, 86, 31, 2, 0, 7, 114, 46, 44, 18, 4, 0, 0, 5, 24, 79, 107, 67, 20, 2, 1, 67, 52, 69, 18, 39, 41, 23, 16, 9, 0, 0, 0, 45, 115, 46, 7, 23, 115, 56, 8, 9, 4, 0, 0, 43, 51, 15, 13, 59, 93, 59, 17, 115, 48, 5, 2, 6, 55, 60, 35, 53, 43, 13, 3, 6, 115, 47, 9, 76, 52, 13, 11, 2, 1, 8, 4, 115, 83, 1, 0, 7, 26, 24, 18, 18, 35, 9, 5, 76, 80, 18, 3, 10, 82, 104, 14, 21, 8, 0, 0
17, 32, 28, 9, 5, 1, 2, 3, 114, 27, 2, 1, 12, 18, 32, 38, 62, 43, 0, 3, 37, 50, 28, 14, 68, 31, 0, 1, 2, 62, 40, 14, 36, 34, 7, 0, 14, 46, 8, 2, 130, 32, 2, 1, 5, 12, 12, 38, 65, 10, 1, 5, 29, 128, 59, 36, 84, 23, 43, 42, 14, 23, 15, 22, 30, 3, 1, 0, 103, 112, 3, 7, 130, 92, 7, 4, 2, 5, 3, 17, 45, 54, 42, 48, 21, 27, 9, 6, 3, 9, 42, 56, 116, 35, 9, 1, 4, 2, 2, 8, 130, 62, 1, 1, 32, 130, 32, 8, 20, 6, 1, 2, 5, 105, 129, 46, 1, 0, 0, 0, 19, 65, 47, 22, 22, 28, 11, 2
69, 116, 16, 11, 8, 6, 2, 2, 3, 8, 12, 53, 56, 22, 3, 1, 0, 1, 27, 42, 36, 19, 4, 1, 29, 34, 13, 26, 21, 8, 0, 0, 63, 131, 35, 8, 4, 0, 1, 12, 105, 47, 31, 23, 11, 31, 26, 53, 9, 0, 6, 18, 81, 131, 28, 18, 12, 17, 11, 23, 37, 32, 2, 2, 72, 26, 1, 1, 7, 3, 15, 72, 131, 50, 1, 1, 10, 10, 5, 39, 43, 6, 1, 2, 131, 131, 8, 13, 4, 0, 0, 2, 61, 111, 26, 3, 36, 7, 0, 1, 12, 4, 10, 60, 131, 6, 0, 0, 5, 4, 3, 127, 33, 1, 1, 6, 127, 55, 2, 14, 0, 0, 0, 23, 106, 42, 3, 0
26, 28, 7, 8, 6, 4, 3, 14, 127, 28, 0, 0, 0, 0, 2, 81, 81, 4, 6, 72, 6, 1, 2, 67, 1, 0, 66, 127, 8, 4, 2, 2, 58, 10, 3, 10, 16, 7, 14, 24, 127, 34, 7, 12, 4, 0, 1, 79, 45, 8, 12, 127, 107, 1, 1, 24, 7, 3, 40, 127, 41, 1, 0, 8, 29, 2, 0, 1, 5, 14, 58, 34, 127, 64, 29, 29, 3, 6, 20, 31, 7, 13, 28, 127, 116, 36, 10, 3, 4, 4, 62, 73, 60, 8, 1, 5, 37, 17, 5, 1, 1, 6, 13, 18, 30, 6, 2, 2, 2, 6, 31, 70, 3, 1, 1, 14, 127, 81, 31, 20, 6, 1, 6, 12, 103, 43, 17, 26
6, 12, 18, 24, 46, 5, 0, 2, 15, 2, 4, 20, 123, 73, 11, 30, 103, 4, 0, 1, 19, 19, 18, 123, 5, 1, 0, 6, 69, 54, 12, 26, 3, 31, 78, 37, 13, 1, 0, 0, 23, 15, 22, 123, 92, 35, 5, 9, 123, 63, 6, 16, 17, 12, 5, 31, 21, 4, 0, 8, 123, 40, 2, 3, 0, 27, 123, 43, 1, 0, 0, 0, 41, 34, 67, 88, 14, 1, 1, 31, 123, 77, 19, 7, 3, 2, 1, 49, 22, 31, 14, 56, 123, 15, 1, 2, 5, 26, 21, 29, 5, 2, 7, 4, 22, 69, 42, 5, 3, 13, 14, 8, 16, 123, 87, 2, 0, 2, 2, 4, 0, 51, 62, 98, 41, 0, 0, 0
29, 1, 0, 0, 85, 48, 1, 11, 122, 2, 0, 0, 9, 6, 2, 47, 21, 0, 0, 3, 79, 89, 22, 8, 0, 1, 2, 5, 30, 75, 29, 1, 42, 1, 0, 0, 122, 122, 4, 8, 122, 9, 0, 0, 4, 13, 10, 57, 30, 4, 0, 0, 23, 103, 36, 22, 0, 0, 0, 0, 79, 122, 13, 0, 10, 1, 4, 5, 79, 122, 21, 6, 122, 79, 6, 4, 16, 54, 29, 22, 41, 105, 5, 1, 13, 48, 9, 4, 2, 3, 0, 0, 66, 122, 8, 1, 1, 2, 15, 23, 38, 27, 2, 0, 15, 34, 10, 37, 98, 20, 4, 2, 81, 122, 17, 3, 4, 3, 1, 2, 5, 24, 35, 13, 57, 31, 1, 0
1, 0, 0, 2, 16, 45, 31, 11, 56, 74, 11, 7, 10, 7, 12, 12, 108, 59, 5, 1, 0, 0, 0, 58, 62, 1, 0, 0, 0, 0, 5, 109, 1, 2, 3, 1, 16, 141, 96, 2, 59, 56, 10, 12, 89, 146, 29, 7, 146, 74, 2, 1, 3, 9, 6, 70, 79, 19, 2, 3, 2, 1, 10, 87, 25, 14, 9, 3, 4, 46, 27, 37, 22, 3, 7, 13, 31, 146, 76, 28, 146, 12, 1, 1, 2, 41, 58, 103, 84, 27, 4, 6, 5, 1, 3, 10, 7, 16, 41, 18, 2, 4, 3, 16, 17, 7, 33, 54, 5, 14, 8, 29, 89, 9, 4, 1, 1, 5, 8, 66, 46, 19, 7, 4, 7, 1, 1, 6
1, 7, 38, 90, 87, 3, 3, 1, 71, 4, 6, 26, 33, 4, 4, 72, 36, 2, 4, 14, 17, 13, 11, 78, 4, 1, 3, 57, 87, 6, 1, 2, 25, 43, 134, 99, 5, 0, 0, 0, 134, 49, 26, 17, 3, 2, 2, 56, 53, 6, 8, 29, 82, 38, 9, 38, 0, 0, 1, 11, 125, 25, 0, 1, 56, 26, 26, 33, 2, 4, 44, 38, 134, 94, 18, 5, 0, 1, 10, 66, 27, 30, 52, 84, 37, 12, 8, 12, 1, 1, 33, 42, 57, 15, 0, 1, 17, 0, 0, 0, 1, 6, 65, 88, 94, 4, 0, 3, 9, 8, 25, 134, 8, 2, 8, 41, 134, 46, 25, 41, 18, 9, 47, 36, 37, 1, 0, 2
8, 119, 112, 2, 1, 0, 1, 1, 2, 61, 93, 73, 35, 2, 3, 1, 54, 7, 15, 41, 32, 2, 3, 46, 23, 1, 2, 9, 16, 9, 8, 52, 47, 116, 24, 1, 0, 0, 2, 11, 34, 74, 103, 53, 1, 2, 6, 7, 119, 47, 31, 17, 1, 1, 2, 41, 33, 9, 14, 31, 50, 13, 3, 19, 30, 6, 1, 0, 0, 0, 33, 98, 28, 8, 6, 7, 2, 9, 80, 87, 119, 27, 7, 4, 6, 8, 27, 119, 10, 11, 31, 42, 50, 16, 11, 16, 3, 0, 0, 0, 0, 0, 89, 91, 5, 0, 0, 0, 1, 4, 119, 119, 21, 0, 0, 27, 41, 6, 31, 119, 1, 1, 5, 56, 119, 12, 6, 10
6, 7, 5, 8, 27, 49, 17, 19, 51, 17, 3, 1, 0, 0, 27, 108, 131, 1, 1, 2, 0, 4, 19, 120, 19, 1, 6, 19, 11, 111, 34, 14, 22, 21, 16, 61, 109, 27, 4, 5, 131, 58, 12, 8, 5, 4, 10, 83, 91, 8, 16, 65, 2, 1, 18, 109, 13, 4, 62, 131, 11, 5, 0, 4, 14, 1, 0, 7, 53, 70, 37, 11, 131, 96, 13, 4, 2, 22, 28, 33, 40, 62, 50, 131, 20, 0, 1, 5, 28, 9, 28, 131, 19, 0, 0, 12, 1, 0, 1, 1, 4, 20, 27, 12, 13, 33, 6, 1, 0, 28, 74, 27, 3, 32, 25, 48, 31, 39, 46, 2, 29, 11, 5, 22, 19, 15, 34, 35
1, 2, 22, 76, 96, 66, 30, 5, 113, 2, 0, 21, 60, 31, 9, 75, 119, 39, 1, 0, 0, 4, 7, 26, 119, 39, 0, 2, 3, 29, 15, 13, 17, 0, 3, 109, 119, 10, 2, 9, 119, 6, 0, 11, 25, 14, 26, 119, 81, 15, 1, 3, 36, 69, 39, 53, 119, 84, 2, 2, 2, 5, 2, 6, 37, 3, 4, 59, 47, 5, 8, 30, 119, 42, 19, 14, 7, 4, 7, 65, 45, 42, 45, 68, 50, 17, 2, 6, 111, 82, 15, 8, 3, 1, 0, 3, 39, 28, 1, 2, 24, 47, 3, 8, 37, 49, 33, 24, 0, 1, 1, 14, 8, 34, 46, 51, 1, 0, 0, 0, 61, 88, 12, 6, 8, 1, 0, 1
22, 136, 49, 0, 0, 0, 15, 12, 9, 98, 116, 9, 1, 0, 1, 3, 32, 85, 39, 4, 7, 9, 7, 8, 11, 4, 1, 2, 13, 19, 35, 26, 18, 20, 50, 17, 1, 1, 56, 39, 41, 40, 65, 79, 7, 1, 8, 9, 136, 65, 22, 9, 0, 1, 4, 52, 49, 4, 1, 2, 12, 60, 27, 37, 5, 33, 115, 27, 0, 0, 0, 1, 57, 51, 55, 30, 3, 1, 1, 9, 136, 136, 8, 2, 0, 0, 1, 20, 46, 71, 40, 24, 5, 18, 6, 6, 1, 33, 64, 10, 1, 3, 4, 1, 26, 79, 72, 0, 0, 0, 1, 4, 136, 136, 30, 0, 0, 0, 0, 3, 20, 78, 98, 69, 0, 0, 0, 0
64, 44, 18, 2, 0, 2, 10, 49, 42, 73, 57, 12, 4, 0, 1, 27, 9, 30, 41, 84, 51, 0, 0, 0, 46, 87, 27, 25, 5, 0, 0, 1, 25, 27, 36, 47, 51, 47, 6, 4, 121, 102, 61, 28, 15, 2, 0, 10, 54, 28, 10, 44, 121, 23, 0, 5, 64, 112, 40, 31, 35, 6, 0, 0, 18, 1, 0, 25, 121, 85, 19, 13, 121, 30, 16, 20, 21, 13, 29, 64, 24, 14, 28, 94, 89, 29, 6, 3, 16, 29, 26, 18, 40, 14, 7, 24, 3, 3, 8, 16, 37, 121, 53, 21, 26, 15, 3, 3, 6, 50, 101, 100, 2, 1, 1, 8, 67, 121, 25, 4, 34, 2, 1, 4, 22, 23, 10, 59
20, 15, 6, 18, 105, 54, 6, 20, 101, 53, 4, 4, 4, 5, 13, 72, 15, 2, 0, 0, 3, 18, 54, 35, 5, 0, 0, 0, 1, 57, 86, 14, 28, 31, 17, 157, 138, 4, 0, 1, 157, 113, 11, 19, 10, 3, 6, 17, 75, 12, 1, 5, 17, 22, 24, 27, 20, 24, 7, 6, 7, 13, 14, 9, 71, 4, 4, 157, 66, 0, 0, 8, 157, 25, 7, 12, 4, 0, 0, 30, 68, 22, 44, 54, 16, 3, 0, 2, 23, 46, 35, 4, 2, 0, 0, 5, 81, 1, 1, 40, 24, 4, 1, 34, 157, 24, 10, 8, 0, 0, 0, 34, 16, 17, 43, 38, 0, 0, 0, 0, 46, 41, 25, 4, 0, 0, 0, 1
0, 1, 2, 10, 51, 30, 16, 1, 55, 4, 3, 4, 2, 6, 16, 28, 96, 0, 0, 0, 0, 0, 0, 47, 8, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 45, 74, 32, 6, 124, 6, 0, 0, 1, 25, 46, 51, 146, 80, 20, 5, 0, 0, 1, 77, 41, 29, 50, 60, 4, 0, 0, 8, 2, 1, 3, 17, 49, 43, 11, 1, 102, 6, 4, 5, 3, 16, 23, 146, 146, 35, 16, 7, 14, 7, 17, 146, 47, 22, 39, 19, 7, 3, 2, 18, 9, 1, 2, 39, 50, 1, 1, 10, 146, 6, 3, 8, 5, 0, 1, 146, 92, 8, 4, 60, 87, 7, 9, 95, 76, 36, 7, 22, 21, 2, 1, 5
