21, 13, 42, 5, 4, 16, 9, 31, 32, 5, 8, 7, 8, 57, 50, 70, 10, 3, 1, 2, 8, 126, 52, 22, 61, 29, 6, 1, 1, 5, 4, 37, 78, 29, 15, 21, 20, 17, 10, 31, 126, 24, 4, 6, 6, 40, 65, 126, 8, 6, 5, 33, 126, 126, 62, 22, 31, 45, 13, 6, 49, 26, 8, 6, 126, 64, 12, 32, 38, 4, 5, 13, 126, 126, 79, 35, 6, 3, 3, 18, 7, 23, 62, 126, 126, 29, 20, 12, 11, 5, 0, 6, 34, 15, 101, 33, 32, 7, 0, 1, 8, 15, 37, 31, 45, 62, 22, 3, 0, 0, 2, 16, 27, 18, 28, 22, 2, 2, 10, 15, 8, 35, 43, 13, 0, 1, 27, 23
36, 59, 15, 7, 3, 4, 4, 6, 36, 30, 6, 19, 62, 28, 12, 11, 30, 47, 34, 69, 98, 44, 7, 5, 53, 32, 7, 4, 2, 9, 11, 26, 25, 29, 12, 25, 53, 40, 7, 5, 140, 68, 8, 9, 34, 85, 21, 35, 59, 15, 4, 11, 88, 140, 81, 60, 63, 10, 1, 0, 1, 17, 52, 140, 32, 10, 7, 30, 127, 48, 3, 12, 140, 125, 16, 7, 16, 14, 4, 29, 36, 65, 44, 44, 72, 98, 22, 19, 10, 6, 13, 28, 9, 14, 20, 57, 32, 8, 13, 45, 21, 1, 4, 33, 53, 40, 5, 1, 3, 2, 28, 65, 19, 38, 44, 46, 5, 1, 3, 6, 6, 11, 66, 58, 6, 2, 1, 2
4, 20, 37, 6, 0, 7, 23, 5, 8, 9, 30, 9, 9, 32, 41, 12, 1, 1, 4, 13, 29, 48, 57, 6, 8, 21, 25, 17, 7, 6, 12, 23, 22, 46, 128, 82, 18, 0, 0, 1, 136, 76, 69, 33, 10, 10, 18, 59, 22, 3, 11, 136, 136, 51, 25, 26, 2, 17, 71, 64, 32, 1, 6, 8, 45, 14, 12, 55, 74, 33, 42, 63, 136, 55, 31, 106, 27, 4, 16, 100, 24, 10, 23, 136, 88, 8, 11, 27, 45, 3, 13, 35, 13, 7, 31, 114, 11, 7, 1, 0, 5, 14, 34, 50, 18, 11, 10, 44, 46, 10, 11, 43, 17, 6, 6, 33, 52, 18, 20, 26, 87, 11, 1, 1, 14, 8, 7, 52
39, 25, 3, 1, 1, 3, 6, 13, 31, 58, 34, 5, 5, 2, 1, 6, 53, 29, 3, 4, 5, 31, 24, 18, 0, 0, 1, 33, 46, 105, 26, 1, 29, 23, 3, 1, 11, 13, 18, 40, 64, 41, 9, 9, 78, 35, 15, 17, 123, 54, 1, 2, 3, 13, 31, 36, 12, 1, 0, 45, 58, 109, 70, 10, 44, 103, 23, 2, 7, 5, 2, 7, 75, 50, 7, 2, 33, 37, 109, 63, 123, 29, 14, 24, 11, 9, 75, 83, 15, 11, 17, 123, 121, 6, 5, 4, 33, 50, 10, 1, 1, 3, 5, 5, 64, 123, 61, 1, 0, 0, 16, 16, 4, 72, 117, 75, 29, 8, 21, 8, 0, 2, 27, 123, 71, 5, 1, 0
23, 76, 19, 5, 43, 90, 3, 1, 36, 128, 31, 13, 2, 3, 1, 3, 106, 30, 10, 7, 2, 1, 7, 37, 47, 11, 11, 17, 8, 10, 30, 37, 4, 6, 2, 5, 126, 128, 2, 1, 44, 128, 25, 2, 20, 69, 2, 3, 128, 112, 4, 0, 1, 1, 0, 16, 45, 14, 18, 45, 38, 8, 0, 3, 0, 0, 0, 35, 116, 49, 24, 1, 52, 6, 0, 18, 61, 71, 50, 42, 128, 27, 0, 0, 2, 2, 14, 70, 34, 13, 0, 2, 43, 25, 1, 3, 10, 0, 0, 4, 12, 45, 100, 41, 4, 0, 0, 1, 5, 69, 128, 56, 42, 12, 0, 0, 7, 30, 92, 60, 33, 28, 1, 1, 8, 15, 9, 5
1, 1, 9, 49, 25, 73, 60, 6, 8, 2, 5, 17, 22, 26, 33, 40, 32, 1, 3, 5, 2, 2, 16, 122, 59, 3, 0, 0, 0, 0, 0, 122, 22, 9, 40, 122, 30, 3, 0, 1, 122, 17, 12, 16, 4, 2, 13, 94, 41, 4, 1, 0, 0, 1, 24, 122, 94, 0, 1, 9, 2, 0, 1, 122, 37, 13, 8, 28, 30, 22, 16, 17, 122, 53, 1, 0, 0, 2, 7, 37, 122, 67, 7, 0, 0, 0, 1, 48, 94, 29, 63, 90, 1, 0, 0, 70, 59, 36, 1, 0, 0, 6, 10, 28, 56, 10, 0, 0, 0, 0, 33, 122, 44, 31, 13, 4, 12, 31, 57, 72, 8, 19, 74, 100, 35, 15, 1, 0
50, 15, 7, 3, 2, 1, 15, 71, 135, 46, 4, 3, 1, 0, 0, 66, 63, 14, 22, 135, 30, 0, 0, 37, 0, 0, 36, 135, 16, 0, 0, 1, 42, 13, 7, 9, 73, 38, 28, 27, 135, 59, 9, 15, 19, 2, 1, 27, 48, 11, 8, 135, 135, 0, 0, 6, 5, 0, 5, 71, 70, 9, 5, 24, 28, 10, 20, 37, 67, 31, 28, 24, 115, 78, 40, 35, 15, 20, 31, 27, 12, 22, 47, 135, 59, 1, 1, 6, 45, 20, 13, 21, 9, 3, 11, 26, 121, 56, 23, 34, 4, 2, 8, 10, 22, 13, 10, 32, 70, 27, 15, 7, 25, 4, 5, 42, 48, 4, 2, 32, 33, 6, 1, 2, 3, 5, 39, 59
24, 8, 0, 5, 38, 37, 15, 7, 80, 57, 16, 4, 4, 9, 7, 15, 11, 16, 27, 36, 38, 70, 15, 17, 54, 34, 7, 10, 9, 13, 12, 58, 25, 2, 6, 35, 51, 13, 4, 13, 129, 14, 6, 2, 8, 27, 48, 103, 16, 26, 18, 26, 100, 129, 43, 17, 32, 102, 25, 39, 26, 21, 3, 5, 26, 12, 4, 16, 38, 38, 9, 14, 129, 49, 0, 0, 7, 13, 7, 34, 56, 13, 0, 0, 124, 129, 12, 10, 11, 9, 2, 11, 57, 117, 24, 11, 24, 11, 3, 38, 36, 2, 1, 18, 129, 25, 0, 0, 0, 1, 1, 87, 68, 3, 0, 8, 109, 69, 8, 45, 0, 0, 0, 16, 129, 52, 2, 0
31, 1, 0, 12, 112, 2, 0, 7, 147, 1, 0, 1, 6, 0, 12, 147, 39, 2, 0, 0, 1, 5, 24, 147, 19, 5, 2, 1, 5, 5, 2, 21, 63, 0, 0, 14, 121, 9, 1, 11, 147, 9, 0, 0, 4, 2, 3, 92, 68, 3, 0, 0, 7, 26, 14, 52, 15, 1, 1, 2, 10, 17, 6, 27, 42, 3, 0, 5, 73, 32, 9, 13, 147, 124, 0, 0, 1, 3, 4, 16, 83, 75, 2, 2, 5, 11, 12, 12, 5, 2, 5, 16, 11, 3, 4, 6, 8, 3, 2, 14, 23, 5, 2, 4, 122, 113, 0, 0, 0, 1, 2, 13, 106, 147, 5, 3, 1, 0, 0, 4, 9, 7, 4, 9, 5, 3, 2, 3
1, 2, 0, 1, 1, 1, 1, 0, 102, 4, 0, 1, 2, 1, 0, 1, 158, 8, 0, 5, 60, 1, 0, 1, 7, 1, 0, 8, 158, 5, 0, 0, 3, 0, 0, 0, 2, 3, 3, 4, 120, 6, 0, 0, 6, 5, 1, 3, 158, 7, 0, 2, 68, 5, 0, 4, 10, 0, 0, 3, 158, 19, 0, 1, 3, 0, 0, 0, 1, 3, 2, 4, 106, 2, 0, 0, 3, 6, 2, 18, 158, 3, 0, 8, 65, 2, 0, 23, 9, 1, 0, 24, 158, 4, 0, 1, 0, 0, 4, 3, 1, 0, 1, 1, 85, 17, 2, 6, 1, 0, 0, 3, 158, 21, 1, 4, 56, 7, 1, 14, 6, 1, 1, 11, 158, 10, 0, 1
19, 0, 0, 0, 3, 5, 2, 8, 169, 1, 0, 3, 12, 1, 1, 45, 67, 1, 0, 40, 169, 2, 0, 8, 1, 2, 1, 11, 80, 1, 0, 1, 35, 9, 4, 9, 1, 1, 0, 3, 169, 20, 1, 4, 25, 3, 1, 38, 61, 3, 1, 37, 169, 9, 1, 11, 1, 3, 1, 14, 80, 0, 0, 0, 38, 5, 4, 7, 4, 1, 7, 11, 169, 47, 7, 21, 18, 0, 1, 12, 40, 19, 8, 102, 169, 2, 0, 0, 1, 2, 0, 7, 65, 3, 1, 0, 19, 6, 2, 0, 0, 0, 14, 20, 107, 55, 24, 21, 6, 0, 3, 12, 7, 13, 18, 93, 102, 1, 0, 0, 0, 0, 0, 5, 22, 5, 2, 0
6, 7, 1, 5, 43, 71, 3, 1, 30, 52, 26, 7, 8, 21, 4, 2, 26, 30, 30, 7, 9, 4, 5, 5, 8, 2, 0, 49, 140, 24, 8, 4, 6, 7, 12, 14, 30, 21, 4, 1, 15, 17, 26, 46, 113, 27, 5, 2, 140, 48, 24, 11, 8, 3, 2, 20, 26, 3, 2, 19, 140, 100, 4, 12, 20, 23, 11, 12, 32, 6, 0, 0, 14, 3, 4, 21, 115, 38, 22, 24, 135, 17, 8, 18, 9, 10, 25, 63, 15, 7, 24, 140, 135, 9, 0, 3, 2, 4, 9, 11, 20, 24, 4, 1, 44, 3, 8, 10, 11, 7, 9, 49, 28, 1, 1, 26, 65, 74, 60, 86, 0, 0, 11, 140, 140, 65, 4, 0
49, 11, 7, 27, 34, 0, 0, 13, 61, 3, 0, 1, 4, 5, 6, 46, 61, 4, 1, 2, 5, 7, 25, 116, 37, 2, 14, 42, 20, 17, 19, 41, 85, 1, 1, 15, 15, 0, 0, 66, 124, 14, 3, 1, 2, 2, 3, 49, 133, 4, 0, 0, 7, 29, 40, 133, 10, 0, 3, 15, 64, 133, 70, 46, 87, 1, 1, 5, 4, 1, 0, 69, 121, 25, 3, 10, 9, 2, 0, 13, 133, 123, 33, 8, 6, 6, 2, 21, 29, 43, 68, 17, 23, 42, 32, 33, 35, 0, 1, 2, 1, 2, 4, 40, 14, 30, 11, 11, 29, 11, 5, 2, 33, 133, 97, 7, 7, 1, 0, 0, 4, 63, 133, 21, 2, 0, 0, 0
16, 21, 11, 18, 32, 6, 9, 13, 144, 57, 6, 3, 1, 0, 3, 34, 77, 9, 7, 24, 51, 70, 21, 36, 4, 16, 19, 54, 77, 97, 2, 0, 25, 22, 31, 26, 48, 9, 2, 12, 144, 76, 12, 2, 4, 4, 2, 43, 110, 40, 67, 48, 30, 30, 3, 7, 1, 2, 27, 19, 59, 144, 7, 0, 18, 42, 18, 2, 5, 15, 7, 7, 85, 144, 94, 0, 0, 1, 9, 13, 39, 144, 144, 18, 0, 1, 2, 3, 23, 31, 82, 14, 9, 11, 1, 4, 10, 2, 3, 11, 12, 11, 10, 32, 7, 13, 11, 0, 1, 14, 50, 50, 72, 54, 31, 2, 4, 13, 19, 19, 40, 45, 74, 2, 1, 0, 0, 6
9, 4, 15, 44, 26, 4, 3, 10, 42, 19, 18, 13, 5, 4, 17, 25, 20, 15, 46, 22, 3, 3, 43, 67, 11, 3, 2, 1, 3, 15, 83, 75, 24, 2, 2, 2, 9, 44, 21, 9, 135, 5, 0, 1, 2, 7, 80, 135, 24, 7, 2, 3, 2, 5, 135, 135, 5, 6, 6, 17, 17, 22, 135, 101, 23, 1, 1, 11, 45, 36, 22, 15, 135, 62, 0, 0, 5, 5, 20, 73, 77, 103, 21, 36, 6, 1, 23, 44, 3, 22, 43, 135, 39, 6, 7, 5, 64, 17, 3, 10, 11, 7, 23, 33, 77, 22, 1, 0, 0, 1, 49, 65, 46, 48, 14, 58, 28, 1, 2, 4, 7, 4, 7, 107, 69, 4, 3, 17
8, 0, 8, 39, 83, 82, 9, 6, 133, 38, 0, 2, 8, 13, 6, 14, 133, 35, 0, 0, 1, 6, 11, 22, 21, 0, 0, 0, 61, 89, 20, 14, 6, 2, 13, 61, 29, 21, 9, 4, 133, 21, 0, 4, 4, 2, 4, 25, 133, 40, 1, 0, 1, 2, 0, 23, 55, 9, 3, 4, 96, 57, 1, 10, 3, 2, 1, 3, 47, 82, 16, 3, 133, 7, 1, 2, 10, 4, 4, 81, 133, 14, 3, 1, 0, 1, 1, 128, 28, 14, 23, 26, 26, 18, 1, 6, 3, 6, 7, 10, 85, 25, 11, 8, 133, 4, 1, 1, 16, 7, 15, 116, 116, 0, 1, 2, 1, 3, 6, 99, 1, 0, 3, 9, 20, 32, 7, 5
4, 11, 28, 33, 22, 5, 3, 2, 39, 14, 2, 1, 5, 4, 25, 20, 26, 22, 9, 25, 4, 1, 8, 9, 0, 1, 15, 129, 41, 1, 1, 1, 51, 65, 55, 53, 4, 0, 0, 2, 129, 53, 3, 2, 8, 6, 25, 26, 9, 2, 3, 120, 99, 14, 17, 8, 0, 0, 3, 129, 84, 1, 0, 1, 129, 30, 12, 28, 8, 9, 3, 13, 129, 31, 3, 25, 21, 1, 1, 26, 10, 3, 2, 127, 129, 2, 1, 1, 1, 1, 5, 87, 114, 0, 0, 2, 66, 30, 0, 1, 11, 67, 15, 8, 75, 117, 21, 23, 12, 1, 3, 4, 1, 7, 12, 63, 129, 0, 0, 0, 17, 8, 6, 39, 102, 0, 1, 10
130, 31, 0, 0, 3, 7, 5, 13, 118, 15, 0, 0, 4, 33, 31, 32, 4, 4, 5, 3, 86, 130, 20, 6, 13, 69, 32, 6, 43, 30, 3, 9, 130, 18, 0, 2, 2, 1, 1, 16, 130, 17, 1, 1, 16, 11, 2, 32, 16, 2, 1, 1, 130, 99, 3, 9, 23, 1, 0, 0, 72, 65, 20, 47, 130, 4, 0, 1, 2, 1, 2, 101, 130, 21, 11, 6, 6, 3, 1, 81, 10, 9, 23, 31, 79, 73, 2, 1, 8, 1, 2, 3, 19, 73, 50, 49, 130, 2, 0, 1, 3, 1, 6, 115, 47, 1, 2, 4, 5, 13, 10, 64, 1, 1, 13, 20, 38, 35, 2, 0, 24, 15, 7, 6, 7, 7, 4, 9
90, 124, 5, 0, 1, 2, 0, 0, 10, 71, 41, 15, 82, 36, 0, 0, 0, 0, 5, 14, 124, 99, 6, 0, 0, 0, 2, 6, 38, 52, 28, 0, 28, 124, 25, 9, 5, 2, 0, 0, 10, 124, 124, 22, 13, 1, 0, 1, 15, 11, 43, 40, 80, 36, 39, 21, 0, 0, 0, 0, 13, 71, 80, 6, 6, 54, 23, 9, 1, 0, 0, 0, 98, 93, 56, 0, 0, 0, 0, 5, 124, 32, 5, 0, 4, 42, 36, 57, 7, 1, 0, 1, 48, 124, 22, 6, 4, 4, 6, 1, 1, 1, 4, 10, 99, 37, 4, 1, 0, 0, 1, 10, 124, 122, 0, 0, 3, 7, 1, 2, 20, 33, 1, 0, 51, 93, 0, 1
9, 7, 3, 1, 1, 2, 1, 6, 41, 15, 7, 0, 0, 0, 0, 67, 82, 3, 3, 1, 0, 0, 8, 125, 16, 1, 7, 13, 0, 0, 11, 125, 13, 1, 0, 0, 1, 8, 42, 30, 112, 2, 0, 0, 0, 1, 41, 85, 125, 50, 32, 7, 0, 1, 6, 52, 26, 17, 97, 125, 2, 0, 0, 13, 2, 0, 0, 0, 0, 0, 106, 125, 9, 0, 0, 17, 25, 33, 125, 110, 24, 28, 50, 42, 62, 30, 26, 9, 1, 6, 92, 115, 25, 2, 0, 0, 8, 0, 5, 43, 1, 0, 21, 125, 0, 0, 11, 125, 26, 8, 21, 20, 0, 0, 6, 61, 79, 16, 1, 0, 2, 4, 12, 47, 71, 5, 0, 1
145, 80, 3, 3, 36, 21, 1, 2, 150, 74, 0, 0, 0, 1, 0, 13, 42, 79, 5, 1, 0, 2, 1, 4, 31, 33, 5, 2, 0, 0, 4, 5, 117, 31, 0, 1, 34, 150, 59, 36, 150, 54, 1, 0, 2, 10, 15, 63, 49, 51, 4, 2, 33, 33, 6, 13, 42, 88, 1, 0, 2, 1, 0, 1, 22, 4, 4, 2, 7, 150, 79, 27, 150, 93, 7, 1, 2, 23, 48, 55, 36, 79, 35, 12, 35, 13, 3, 8, 57, 32, 3, 1, 4, 2, 1, 11, 51, 24, 7, 3, 2, 29, 34, 15, 17, 11, 1, 0, 1, 31, 99, 25, 21, 31, 10, 1, 3, 18, 32, 13, 47, 28, 1, 0, 0, 1, 1, 6
24, 3, 1, 3, 1, 1, 0, 1, 171, 13, 0, 1, 21, 0, 0, 7, 41, 2, 0, 7, 171, 4, 0, 2, 4, 4, 1, 3, 42, 2, 0, 0, 28, 4, 4, 1, 1, 0, 0, 2, 171, 9, 0, 0, 26, 2, 0, 13, 55, 1, 0, 2, 171, 7, 0, 5, 2, 1, 1, 1, 58, 3, 0, 1, 28, 5, 4, 0, 0, 0, 1, 4, 171, 10, 1, 2, 26, 1, 0, 10, 58, 3, 0, 10, 171, 2, 0, 3, 2, 4, 1, 3, 60, 0, 0, 0, 23, 6, 5, 0, 0, 1, 0, 0, 171, 8, 1, 0, 23, 1, 0, 9, 46, 0, 0, 8, 171, 3, 0, 3, 4, 1, 0, 3, 45, 1, 0, 0
39, 0, 0, 0, 4, 2, 0, 4, 171, 1, 0, 4, 38, 0, 0, 15, 28, 1, 0, 15, 171, 4, 0, 1, 0, 1, 0, 0, 28, 5, 5, 0, 57, 0, 0, 0, 2, 4, 1, 4, 171, 1, 0, 3, 55, 2, 0, 19, 27, 0, 0, 16, 171, 6, 0, 2, 0, 0, 1, 4, 30, 5, 4, 0, 61, 2, 0, 1, 2, 1, 1, 2, 171, 4, 0, 7, 58, 1, 0, 9, 24, 1, 0, 20, 171, 6, 0, 1, 1, 0, 0, 2, 27, 4, 4, 1, 48, 1, 0, 0, 5, 4, 1, 5, 171, 1, 0, 3, 47, 2, 0, 13, 17, 0, 0, 10, 171, 9, 0, 1, 1, 1, 0, 1, 21, 2, 1, 3
10, 6, 14, 3, 1, 8, 71, 26, 10, 3, 6, 4, 6, 26, 66, 40, 63, 10, 4, 2, 2, 22, 48, 25, 37, 43, 14, 1, 0, 1, 0, 5, 10, 3, 3, 52, 37, 40, 96, 25, 111, 14, 3, 11, 11, 33, 86, 101, 13, 6, 7, 32, 111, 111, 82, 22, 45, 79, 38, 27, 50, 9, 3, 5, 18, 2, 4, 74, 32, 18, 81, 43, 111, 49, 50, 49, 25, 21, 56, 33, 15, 17, 52, 111, 111, 27, 20, 15, 14, 26, 5, 15, 52, 31, 111, 38, 43, 49, 38, 38, 15, 10, 29, 35, 2, 10, 46, 111, 81, 16, 18, 4, 30, 89, 39, 37, 7, 1, 9, 19, 48, 75, 1, 1, 2, 16, 60, 48
40, 20, 11, 3, 20, 67, 12, 16, 77, 35, 15, 2, 1, 1, 35, 111, 8, 23, 9, 0, 0, 2, 99, 111, 13, 3, 4, 12, 9, 6, 47, 27, 14, 9, 6, 8, 52, 99, 15, 5, 54, 116, 125, 27, 40, 19, 9, 19, 125, 125, 78, 2, 6, 3, 11, 28, 32, 9, 2, 26, 77, 34, 16, 3, 5, 32, 23, 34, 54, 15, 1, 2, 40, 17, 14, 26, 73, 41, 29, 52, 125, 59, 10, 1, 2, 4, 12, 125, 53, 12, 18, 14, 23, 44, 15, 7, 5, 9, 4, 26, 22, 24, 23, 9, 28, 24, 2, 20, 13, 8, 43, 37, 71, 125, 59, 1, 2, 14, 13, 15, 15, 57, 125, 21, 2, 0, 0, 1
12, 25, 100, 38, 18, 27, 13, 10, 12, 8, 40, 55, 50, 35, 12, 6, 8, 14, 80, 47, 65, 30, 5, 2, 9, 19, 124, 10, 2, 3, 1, 12, 9, 4, 23, 96, 124, 61, 16, 7, 124, 26, 67, 73, 25, 18, 13, 49, 20, 4, 5, 14, 124, 124, 19, 25, 22, 26, 19, 3, 34, 17, 2, 17, 15, 3, 8, 55, 124, 48, 9, 5, 124, 63, 22, 29, 37, 27, 20, 35, 24, 23, 27, 118, 124, 22, 3, 7, 4, 7, 7, 11, 55, 16, 6, 10, 7, 3, 5, 10, 46, 81, 23, 7, 14, 7, 6, 26, 53, 47, 31, 12, 2, 3, 17, 114, 41, 1, 0, 0, 2, 17, 41, 27, 7, 2, 1, 2
5, 4, 8, 8, 9, 37, 33, 10, 13, 6, 25, 44, 7, 7, 1, 11, 32, 42, 23, 7, 0, 1, 31, 87, 4, 67, 42, 0, 0, 15, 74, 17, 3, 4, 2, 2, 20, 129, 44, 5, 50, 5, 1, 7, 18, 129, 12, 12, 129, 13, 0, 0, 0, 8, 40, 108, 37, 3, 4, 9, 3, 44, 129, 31, 21, 42, 14, 1, 6, 48, 7, 3, 20, 5, 1, 4, 18, 129, 52, 12, 129, 74, 52, 14, 15, 40, 21, 30, 38, 62, 112, 23, 12, 2, 2, 2, 23, 78, 37, 0, 0, 0, 1, 0, 7, 23, 63, 89, 39, 21, 4, 1, 3, 32, 83, 117, 55, 9, 3, 1, 0, 79, 129, 4, 1, 1, 6, 0
2, 0, 4, 3, 1, 5, 25, 17, 132, 1, 1, 0, 0, 0, 4, 57, 179, 9, 0, 0, 0, 0, 0, 21, 94, 3, 0, 4, 26, 2, 0, 2, 6, 0, 0, 0, 1, 4, 20, 22, 148, 5, 0, 0, 0, 0, 4, 45, 179, 15, 0, 0, 0, 0, 0, 16, 120, 5, 0, 5, 37, 1, 0, 2, 10, 2, 0, 0, 2, 13, 9, 8, 154, 11, 0, 0, 1, 2, 0, 8, 179, 13, 0, 0, 0, 0, 0, 14, 112, 8, 1, 9, 33, 0, 0, 1, 3, 4, 17, 12, 3, 4, 1, 1, 118, 17, 4, 1, 1, 1, 0, 9, 179, 18, 0, 0, 0, 0, 0, 8, 83, 9, 1, 10, 22, 1, 0, 0
19, 10, 32, 47, 7, 3, 5, 21, 45, 4, 1, 1, 1, 1, 5, 43, 71, 1, 0, 0, 10, 37, 57, 93, 2, 0, 0, 2, 92, 133, 31, 8, 11, 1, 2, 3, 6, 16, 33, 76, 80, 4, 0, 0, 21, 13, 8, 32, 165, 11, 0, 0, 49, 17, 5, 35, 13, 1, 2, 21, 165, 44, 3, 4, 50, 10, 5, 8, 6, 4, 5, 24, 60, 7, 7, 17, 33, 17, 4, 11, 165, 30, 1, 3, 42, 6, 1, 6, 23, 4, 1, 14, 165, 27, 0, 0, 33, 8, 7, 22, 7, 0, 0, 3, 50, 22, 23, 49, 7, 0, 0, 0, 165, 38, 3, 9, 25, 0, 0, 0, 17, 4, 1, 25, 165, 11, 0, 1
40, 0, 0, 2, 5, 6, 14, 58, 57, 16, 6, 35, 34, 6, 2, 14, 162, 23, 2, 4, 24, 8, 4, 33, 20, 0, 0, 0, 162, 36, 6, 10, 23, 14, 1, 2, 17, 16, 21, 41, 91, 5, 1, 9, 95, 55, 4, 11, 162, 22, 0, 1, 40, 9, 1, 26, 35, 4, 1, 4, 162, 22, 2, 6, 21, 8, 4, 9, 12, 12, 23, 29, 51, 5, 2, 13, 68, 46, 10, 18, 162, 55, 5, 8, 28, 5, 4, 28, 39, 14, 5, 28, 162, 7, 0, 0, 19, 8, 9, 25, 16, 4, 0, 1, 16, 16, 17, 44, 24, 9, 3, 3, 87, 141, 35, 12, 3, 0, 2, 5, 7, 29, 41, 58, 40, 0, 0, 0
7, 11, 18, 8, 9, 23, 4, 14, 80, 62, 4, 2, 3, 3, 4, 55, 28, 27, 9, 46, 60, 25, 5, 11, 117, 72, 7, 10, 5, 2, 1, 6, 38, 0, 0, 2, 44, 82, 11, 26, 117, 10, 0, 0, 3, 23, 32, 117, 19, 7, 3, 14, 60, 117, 86, 47, 117, 15, 2, 4, 6, 22, 67, 117, 22, 7, 12, 9, 20, 51, 19, 12, 117, 105, 8, 1, 2, 10, 13, 32, 46, 79, 26, 2, 5, 64, 47, 29, 33, 2, 0, 0, 0, 8, 77, 117, 7, 12, 12, 4, 1, 1, 55, 41, 21, 22, 2, 1, 0, 1, 78, 63, 73, 28, 4, 0, 0, 0, 15, 117, 78, 2, 1, 1, 0, 0, 5, 100
0, 33, 118, 69, 0, 0, 0, 0, 5, 81, 118, 34, 3, 1, 0, 0, 1, 8, 118, 90, 19, 3, 0, 0, 1, 43, 102, 21, 6, 1, 0, 0, 26, 42, 77, 118, 28, 7, 13, 19, 118, 118, 48, 15, 13, 7, 4, 32, 17, 10, 25, 84, 118, 19, 1, 4, 3, 87, 51, 24, 16, 0, 1, 0, 27, 4, 7, 30, 26, 12, 56, 58, 84, 51, 118, 59, 7, 1, 10, 40, 23, 21, 88, 118, 34, 1, 0, 4, 27, 30, 21, 18, 10, 12, 8, 10, 32, 8, 11, 54, 46, 3, 4, 10, 2, 7, 76, 63, 36, 7, 1, 1, 68, 11, 37, 30, 0, 1, 1, 48, 45, 3, 1, 0, 10, 30, 21, 53
15, 3, 1, 0, 0, 2, 3, 4, 170, 2, 0, 1, 15, 1, 1, 19, 55, 1, 0, 6, 170, 7, 0, 3, 1, 1, 0, 1, 51, 6, 1, 2, 24, 10, 4, 2, 2, 0, 0, 1, 170, 12, 1, 2, 22, 1, 0, 11, 63, 1, 0, 17, 170, 3, 0, 4, 1, 2, 2, 6, 62, 1, 0, 2, 27, 4, 1, 1, 6, 2, 0, 3, 170, 7, 0, 2, 25, 1, 0, 16, 62, 2, 1, 13, 170, 3, 0, 4, 2, 4, 3, 5, 62, 0, 0, 0, 26, 2, 1, 4, 1, 0, 0, 3, 170, 5, 1, 2, 20, 1, 0, 14, 44, 3, 1, 12, 170, 3, 0, 4, 0, 1, 1, 1, 51, 2, 0, 0
14, 39, 0, 0, 1, 3, 2, 0, 27, 90, 0, 0, 5, 29, 1, 1, 3, 12, 1, 1, 26, 91, 6, 1, 1, 2, 1, 3, 9, 25, 9, 0, 2, 5, 1, 1, 4, 5, 6, 0, 57, 85, 4, 2, 5, 3, 1, 5, 116, 32, 0, 0, 8, 65, 93, 84, 3, 0, 0, 0, 15, 153, 98, 13, 1, 3, 8, 4, 5, 2, 1, 1, 82, 18, 1, 1, 6, 3, 3, 12, 153, 153, 0, 0, 0, 21, 36, 71, 54, 73, 0, 0, 57, 153, 46, 21, 3, 2, 1, 1, 1, 3, 2, 4, 11, 14, 3, 0, 0, 0, 2, 5, 77, 153, 2, 0, 0, 0, 0, 1, 73, 153, 1, 0, 26, 73, 1, 0
11, 9, 13, 11, 22, 60, 35, 32, 13, 20, 83, 38, 25, 51, 21, 16, 14, 7, 47, 48, 32, 24, 8, 9, 3, 6, 37, 34, 62, 31, 5, 2, 0, 0, 5, 26, 81, 77, 44, 14, 11, 5, 26, 126, 126, 54, 11, 4, 126, 29, 59, 64, 20, 13, 11, 51, 19, 4, 4, 13, 124, 98, 16, 23, 1, 22, 101, 77, 60, 2, 0, 0, 17, 3, 8, 57, 126, 68, 15, 8, 126, 52, 20, 22, 27, 28, 23, 33, 17, 19, 25, 100, 103, 9, 1, 3, 59, 44, 38, 13, 6, 5, 5, 13, 6, 2, 3, 8, 46, 101, 26, 8, 9, 4, 5, 26, 56, 41, 25, 9, 1, 2, 13, 83, 29, 0, 0, 0
45, 1, 0, 0, 1, 1, 6, 75, 57, 53, 32, 9, 6, 3, 3, 15, 42, 91, 30, 9, 10, 4, 6, 10, 6, 2, 2, 7, 42, 49, 61, 25, 92, 7, 1, 2, 15, 21, 24, 100, 29, 33, 27, 28, 126, 64, 18, 20, 126, 79, 15, 6, 15, 3, 8, 43, 70, 5, 2, 0, 0, 11, 86, 83, 123, 107, 15, 20, 20, 6, 4, 14, 21, 16, 11, 44, 126, 41, 48, 62, 126, 58, 14, 6, 12, 7, 23, 118, 74, 96, 51, 20, 1, 0, 1, 14, 60, 46, 5, 2, 3, 3, 33, 28, 38, 27, 11, 7, 14, 5, 36, 50, 20, 37, 20, 17, 16, 17, 90, 45, 22, 55, 26, 22, 9, 12, 23, 17
