4, 1, 0, 0, 0, 30, 67, 13, 13, 0, 0, 0, 4, 37, 70, 35, 1, 0, 0, 1, 30, 114, 40, 3, 0, 0, 0, 1, 8, 52, 74, 5, 11, 4, 3, 26, 41, 63, 47, 22, 116, 10, 2, 10, 27, 36, 23, 37, 15, 2, 3, 1, 16, 115, 128, 16, 0, 0, 1, 1, 3, 80, 128, 5, 23, 24, 49, 128, 30, 5, 2, 6, 128, 43, 35, 35, 13, 1, 3, 19, 22, 29, 124, 6, 1, 13, 31, 4, 0, 6, 82, 8, 1, 22, 41, 0, 55, 21, 47, 28, 4, 4, 3, 50, 48, 16, 113, 72, 54, 14, 4, 24, 1, 71, 128, 24, 7, 0, 0, 0, 0, 67, 128, 2, 0, 0, 0, 0
22, 2, 0, 0, 0, 0, 1, 8, 60, 1, 0, 0, 0, 0, 0, 28, 195, 0, 0, 0, 0, 0, 0, 114, 105, 1, 0, 0, 0, 0, 0, 51, 20, 1, 1, 0, 0, 2, 2, 17, 99, 19, 7, 2, 0, 0, 0, 16, 195, 28, 0, 0, 0, 0, 0, 39, 124, 6, 0, 0, 0, 0, 0, 25, 9, 2, 1, 1, 0, 0, 2, 10, 103, 9, 3, 3, 1, 1, 4, 9, 195, 18, 0, 0, 0, 0, 0, 29, 130, 1, 0, 0, 0, 0, 0, 37, 8, 9, 0, 0, 0, 1, 1, 3, 70, 11, 2, 1, 2, 1, 1, 4, 195, 14, 0, 0, 0, 0, 0, 14, 110, 4, 0, 0, 0, 0, 0, 12
0, 2, 106, 73, 2, 1, 0, 0, 16, 73, 113, 36, 1, 2, 3, 5, 8, 39, 100, 26, 3, 1, 2, 4, 1, 10, 99, 25, 2, 1, 2, 1, 8, 7, 35, 63, 103, 83, 19, 1, 121, 48, 30, 24, 19, 3, 2, 29, 36, 15, 18, 62, 42, 5, 5, 20, 14, 18, 26, 29, 9, 2, 3, 9, 11, 4, 7, 52, 121, 81, 33, 14, 121, 11, 1, 6, 43, 22, 39, 106, 44, 13, 8, 50, 89, 72, 41, 30, 34, 18, 7, 14, 11, 16, 42, 37, 3, 2, 10, 24, 33, 16, 60, 47, 26, 1, 0, 0, 2, 11, 88, 121, 7, 0, 0, 0, 10, 98, 121, 38, 2, 0, 1, 1, 7, 29, 104, 19
44, 15, 2, 4, 15, 28, 34, 20, 145, 31, 1, 1, 6, 22, 14, 29, 40, 9, 8, 4, 18, 55, 24, 23, 19, 17, 21, 7, 34, 26, 16, 8, 36, 14, 15, 37, 51, 10, 3, 12, 145, 23, 2, 5, 24, 29, 12, 74, 46, 16, 29, 34, 145, 140, 21, 23, 19, 63, 73, 19, 24, 22, 23, 18, 31, 1, 7, 14, 23, 10, 34, 78, 145, 38, 2, 1, 9, 10, 14, 84, 78, 29, 7, 24, 122, 145, 36, 5, 8, 4, 1, 8, 30, 89, 86, 28, 42, 4, 1, 0, 3, 8, 63, 82, 73, 27, 3, 1, 2, 9, 41, 48, 30, 32, 14, 37, 39, 7, 0, 1, 4, 2, 1, 17, 51, 17, 5, 3
32, 1, 0, 0, 0, 0, 1, 20, 169, 0, 0, 0, 0, 0, 0, 85, 135, 0, 0, 0, 0, 0, 0, 71, 17, 0, 0, 0, 0, 0, 0, 31, 72, 3, 0, 0, 0, 0, 0, 11, 169, 8, 0, 0, 0, 0, 0, 60, 167, 2, 0, 0, 0, 0, 0, 37, 38, 0, 0, 0, 0, 0, 0, 34, 54, 13, 0, 0, 0, 0, 0, 7, 169, 64, 0, 0, 0, 0, 0, 5, 169, 14, 0, 0, 0, 0, 0, 21, 51, 1, 0, 0, 0, 0, 0, 26, 24, 7, 0, 0, 0, 0, 0, 4, 169, 54, 0, 0, 0, 0, 0, 1, 169, 21, 0, 0, 0, 0, 0, 6, 49, 5, 0, 0, 0, 0, 0, 4
3, 1, 1, 0, 0, 0, 1, 7, 41, 1, 0, 0, 0, 1, 5, 18, 157, 8, 0, 1, 12, 4, 2, 65, 23, 3, 1, 24, 157, 8, 2, 12, 5, 4, 2, 1, 0, 1, 1, 4, 91, 11, 5, 3, 0, 0, 1, 13, 157, 15, 1, 5, 36, 9, 4, 88, 21, 2, 1, 36, 157, 17, 4, 14, 0, 3, 4, 2, 0, 2, 3, 0, 116, 9, 3, 3, 1, 0, 0, 3, 157, 41, 7, 32, 48, 0, 0, 11, 18, 5, 4, 113, 157, 0, 0, 1, 0, 0, 0, 1, 3, 3, 3, 1, 67, 8, 0, 0, 1, 1, 3, 7, 157, 63, 13, 38, 33, 3, 1, 7, 2, 5, 6, 73, 117, 3, 1, 1
19, 45, 30, 2, 11, 13, 1, 0, 24, 35, 34, 7, 3, 0, 0, 15, 45, 16, 1, 0, 1, 1, 11, 83, 6, 0, 1, 7, 38, 15, 14, 24, 3, 22, 18, 8, 44, 59, 5, 0, 29, 104, 85, 34, 23, 24, 4, 6, 132, 132, 19, 5, 9, 4, 9, 43, 33, 3, 4, 84, 132, 15, 11, 15, 29, 15, 17, 4, 13, 47, 16, 16, 38, 12, 7, 12, 35, 132, 55, 49, 132, 46, 11, 40, 18, 9, 18, 100, 33, 9, 9, 132, 132, 0, 0, 2, 42, 39, 15, 15, 10, 10, 3, 17, 26, 21, 9, 37, 36, 20, 8, 11, 68, 49, 21, 70, 28, 2, 3, 14, 6, 3, 7, 132, 116, 4, 2, 12
38, 23, 13, 13, 11, 18, 28, 26, 56, 85, 10, 4, 15, 21, 11, 13, 3, 5, 0, 1, 103, 78, 17, 0, 2, 0, 2, 2, 132, 96, 12, 6, 22, 19, 90, 111, 27, 15, 10, 16, 132, 85, 13, 14, 11, 2, 0, 25, 32, 8, 0, 2, 131, 30, 0, 2, 0, 0, 8, 20, 132, 48, 2, 1, 82, 22, 29, 9, 0, 2, 3, 45, 132, 45, 0, 0, 2, 2, 0, 37, 52, 9, 0, 0, 82, 56, 1, 2, 0, 0, 0, 2, 132, 74, 2, 1, 45, 11, 0, 0, 1, 7, 12, 43, 120, 33, 6, 1, 0, 0, 2, 61, 52, 13, 35, 33, 39, 17, 1, 4, 1, 1, 22, 19, 101, 81, 17, 6
6, 11, 49, 56, 37, 28, 3, 4, 12, 66, 83, 25, 2, 2, 1, 2, 6, 65, 77, 13, 8, 4, 4, 1, 33, 61, 47, 4, 8, 25, 20, 9, 12, 30, 67, 60, 42, 31, 63, 28, 21, 86, 37, 34, 35, 44, 17, 12, 82, 108, 17, 9, 13, 19, 18, 13, 70, 68, 12, 3, 4, 21, 48, 23, 53, 7, 3, 14, 45, 51, 110, 58, 19, 8, 3, 34, 110, 108, 35, 18, 110, 65, 25, 2, 7, 14, 14, 37, 20, 41, 60, 63, 8, 7, 42, 24, 45, 20, 87, 110, 31, 5, 2, 12, 2, 13, 60, 110, 51, 3, 4, 1, 10, 54, 91, 24, 4, 2, 3, 3, 0, 24, 110, 110, 15, 10, 6, 0
19, 1, 4, 5, 0, 1, 1, 4, 161, 5, 1, 1, 18, 18, 9, 82, 18, 1, 0, 2, 161, 79, 10, 21, 1, 1, 2, 2, 24, 5, 1, 1, 46, 0, 1, 1, 1, 3, 4, 13, 161, 9, 1, 2, 39, 11, 2, 60, 38, 3, 1, 9, 161, 61, 2, 10, 0, 0, 0, 1, 49, 13, 4, 4, 57, 2, 1, 0, 1, 1, 1, 7, 161, 43, 5, 17, 27, 2, 0, 8, 28, 14, 5, 73, 161, 14, 0, 1, 0, 0, 2, 13, 48, 5, 1, 1, 54, 2, 0, 0, 0, 0, 0, 7, 161, 7, 1, 3, 17, 8, 2, 21, 21, 2, 1, 9, 161, 49, 2, 6, 1, 2, 2, 5, 46, 4, 0, 0
39, 2, 0, 0, 1, 2, 2, 6, 160, 41, 2, 5, 16, 2, 1, 12, 21, 9, 2, 27, 160, 5, 1, 3, 0, 0, 0, 9, 59, 2, 0, 0, 45, 5, 1, 1, 0, 0, 2, 13, 160, 11, 0, 1, 27, 13, 5, 82, 28, 2, 0, 12, 160, 35, 5, 19, 1, 0, 0, 9, 59, 2, 1, 0, 53, 11, 4, 4, 0, 0, 0, 1, 160, 49, 2, 12, 40, 2, 1, 10, 37, 9, 2, 71, 160, 7, 1, 3, 1, 3, 4, 14, 42, 0, 1, 1, 29, 5, 1, 1, 1, 1, 2, 2, 160, 72, 10, 25, 21, 1, 0, 2, 15, 15, 9, 87, 160, 4, 1, 1, 0, 1, 1, 4, 15, 1, 4, 5
64, 16, 1, 0, 0, 1, 22, 21, 180, 35, 6, 6, 5, 1, 2, 23, 45, 99, 56, 16, 12, 3, 7, 12, 14, 52, 28, 16, 2, 1, 3, 7, 43, 45, 37, 14, 3, 4, 10, 11, 180, 94, 7, 2, 3, 3, 14, 36, 71, 12, 1, 4, 7, 8, 114, 101, 11, 9, 4, 3, 4, 14, 61, 42, 49, 6, 5, 6, 3, 11, 13, 12, 180, 29, 1, 0, 0, 1, 3, 25, 162, 22, 2, 1, 1, 0, 17, 25, 1, 3, 1, 2, 17, 7, 9, 4, 49, 4, 9, 6, 1, 1, 1, 13, 180, 19, 0, 0, 0, 0, 0, 26, 136, 29, 1, 0, 0, 0, 0, 2, 5, 5, 2, 1, 6, 2, 0, 0
20, 16, 5, 1, 1, 3, 17, 56, 7, 40, 34, 2, 2, 7, 22, 9, 0, 14, 104, 16, 4, 14, 13, 1, 0, 17, 121, 10, 2, 1, 0, 0, 30, 29, 88, 15, 3, 4, 11, 28, 117, 27, 17, 9, 9, 29, 92, 109, 6, 3, 17, 48, 121, 121, 79, 20, 23, 13, 69, 48, 64, 9, 0, 10, 51, 19, 34, 6, 2, 22, 68, 25, 121, 111, 62, 45, 9, 5, 12, 37, 7, 15, 41, 121, 121, 36, 16, 5, 61, 3, 2, 40, 80, 13, 24, 78, 2, 1, 0, 0, 0, 18, 55, 13, 8, 20, 20, 9, 2, 15, 35, 20, 1, 2, 10, 27, 23, 33, 91, 18, 8, 0, 0, 1, 7, 21, 115, 63
2, 3, 48, 62, 13, 1, 0, 1, 9, 7, 25, 51, 7, 8, 20, 18, 0, 6, 41, 41, 27, 28, 17, 4, 2, 14, 70, 35, 5, 2, 3, 6, 73, 34, 81, 88, 39, 1, 0, 4, 124, 45, 21, 8, 9, 33, 47, 124, 10, 6, 10, 32, 124, 124, 59, 33, 4, 4, 16, 14, 26, 37, 69, 69, 96, 30, 3, 11, 102, 21, 10, 17, 124, 124, 82, 21, 6, 4, 5, 30, 9, 32, 98, 124, 82, 32, 12, 10, 4, 7, 14, 45, 31, 14, 16, 17, 7, 2, 0, 2, 22, 23, 59, 54, 17, 25, 13, 1, 0, 0, 61, 86, 2, 5, 17, 8, 0, 4, 79, 46, 0, 1, 1, 5, 9, 52, 53, 3
13, 124, 124, 12, 2, 2, 0, 0, 30, 58, 45, 44, 37, 38, 3, 2, 55, 124, 30, 9, 20, 31, 3, 2, 62, 65, 2, 2, 8, 19, 6, 4, 99, 82, 15, 1, 25, 26, 9, 27, 124, 54, 2, 2, 12, 75, 21, 43, 76, 26, 2, 6, 29, 124, 47, 36, 124, 42, 0, 1, 3, 4, 4, 37, 63, 6, 3, 2, 13, 25, 47, 89, 124, 38, 24, 35, 10, 7, 7, 73, 43, 55, 54, 89, 35, 33, 7, 18, 72, 71, 14, 6, 5, 1, 2, 47, 67, 40, 17, 4, 4, 5, 10, 28, 35, 46, 44, 25, 22, 7, 8, 35, 21, 37, 16, 28, 18, 21, 61, 18, 29, 75, 18, 2, 1, 1, 10, 25
56, 15, 6, 4, 5, 15, 25, 20, 10, 2, 1, 14, 45, 96, 62, 10, 3, 2, 1, 13, 61, 81, 86, 16, 5, 33, 9, 2, 3, 50, 71, 5, 90, 30, 12, 15, 22, 52, 10, 9, 43, 22, 27, 121, 48, 13, 5, 5, 121, 14, 7, 32, 19, 51, 71, 92, 6, 1, 1, 2, 18, 121, 105, 28, 5, 8, 23, 58, 52, 28, 5, 2, 63, 8, 7, 121, 59, 1, 1, 17, 121, 121, 19, 9, 3, 11, 12, 39, 14, 51, 43, 86, 74, 74, 32, 10, 2, 6, 10, 70, 54, 4, 5, 2, 36, 7, 4, 30, 26, 2, 10, 70, 37, 59, 29, 5, 5, 21, 24, 40, 4, 35, 95, 42, 24, 13, 15, 7
62, 34, 11, 4, 6, 3, 10, 41, 4, 5, 8, 31, 97, 18, 20, 17, 73, 20, 2, 11, 23, 9, 16, 45, 67, 17, 4, 8, 24, 29, 14, 59, 31, 116, 90, 11, 6, 1, 0, 1, 128, 62, 46, 16, 23, 29, 55, 38, 96, 1, 0, 0, 9, 94, 88, 66, 122, 4, 0, 18, 72, 11, 6, 47, 48, 19, 15, 3, 16, 44, 3, 8, 135, 44, 4, 1, 5, 10, 6, 24, 101, 8, 2, 9, 67, 71, 13, 21, 75, 4, 0, 23, 109, 5, 2, 17, 27, 8, 2, 16, 39, 31, 4, 11, 135, 87, 12, 4, 1, 1, 1, 16, 69, 45, 38, 31, 18, 2, 1, 5, 49, 6, 1, 25, 116, 1, 0, 7
8, 58, 107, 27, 1, 0, 0, 0, 127, 92, 27, 1, 0, 0, 0, 23, 68, 11, 23, 24, 9, 1, 3, 42, 16, 15, 64, 27, 4, 2, 1, 3, 51, 45, 20, 21, 10, 2, 8, 9, 127, 87, 9, 6, 1, 0, 1, 41, 74, 16, 46, 117, 43, 4, 0, 18, 17, 36, 80, 31, 6, 2, 0, 1, 36, 19, 4, 2, 2, 15, 72, 33, 127, 102, 59, 7, 0, 2, 16, 42, 15, 39, 127, 121, 18, 4, 3, 1, 56, 78, 54, 22, 5, 0, 0, 4, 2, 0, 0, 0, 0, 83, 127, 21, 5, 3, 4, 0, 0, 35, 107, 50, 0, 5, 26, 7, 9, 80, 72, 1, 2, 48, 34, 3, 2, 26, 52, 1
0, 0, 4, 6, 0, 1, 1, 1, 65, 2, 4, 4, 1, 1, 1, 17, 151, 1, 0, 0, 35, 23, 9, 90, 6, 0, 0, 0, 151, 60, 5, 9, 0, 1, 1, 1, 1, 2, 4, 5, 124, 2, 0, 0, 1, 3, 4, 21, 151, 19, 2, 6, 54, 13, 1, 39, 12, 3, 1, 14, 151, 46, 1, 3, 2, 7, 4, 0, 0, 0, 1, 2, 126, 4, 1, 0, 0, 0, 0, 11, 151, 52, 6, 23, 38, 1, 0, 4, 8, 7, 4, 59, 151, 7, 0, 0, 6, 3, 1, 0, 0, 0, 1, 2, 105, 2, 0, 0, 0, 0, 0, 10, 151, 7, 0, 2, 23, 11, 2, 20, 7, 1, 0, 4, 151, 44, 2, 3
20, 6, 4, 2, 53, 93, 30, 17, 55, 13, 5, 1, 2, 14, 57, 66, 41, 17, 2, 0, 10, 65, 91, 51, 0, 0, 1, 0, 43, 118, 95, 0, 5, 8, 118, 36, 21, 77, 69, 17, 34, 43, 65, 90, 32, 32, 20, 10, 118, 107, 14, 6, 22, 6, 0, 5, 6, 4, 0, 4, 118, 28, 1, 0, 15, 17, 118, 53, 17, 6, 3, 14, 77, 20, 69, 51, 4, 0, 3, 76, 118, 20, 3, 2, 17, 3, 1, 63, 10, 1, 0, 5, 118, 14, 0, 2, 24, 3, 0, 4, 7, 29, 21, 17, 96, 22, 0, 0, 0, 0, 4, 48, 118, 22, 0, 0, 8, 5, 1, 23, 10, 1, 0, 1, 97, 24, 0, 1
114, 3, 0, 5, 7, 10, 43, 91, 7, 1, 1, 41, 115, 73, 65, 12, 15, 4, 6, 11, 43, 16, 23, 35, 13, 3, 2, 11, 15, 10, 10, 17, 133, 3, 1, 26, 56, 0, 1, 88, 17, 13, 11, 133, 133, 3, 1, 4, 133, 43, 12, 33, 24, 16, 20, 37, 12, 0, 0, 10, 16, 48, 53, 10, 87, 5, 1, 24, 88, 1, 0, 26, 27, 3, 1, 38, 133, 48, 2, 6, 133, 40, 3, 9, 31, 18, 4, 25, 22, 11, 2, 57, 64, 7, 5, 4, 53, 10, 0, 12, 68, 2, 0, 4, 5, 0, 0, 15, 133, 45, 2, 3, 84, 44, 8, 6, 21, 17, 3, 9, 9, 20, 13, 80, 47, 0, 0, 0
47, 0, 0, 0, 11, 27, 16, 61, 28, 28, 4, 8, 67, 43, 6, 3, 134, 58, 2, 1, 2, 0, 0, 8, 56, 3, 0, 4, 68, 19, 0, 5, 75, 4, 3, 2, 25, 18, 4, 47, 33, 25, 4, 11, 134, 59, 3, 7, 134, 64, 2, 3, 23, 4, 2, 23, 87, 1, 0, 22, 106, 9, 2, 14, 24, 39, 55, 8, 13, 1, 0, 12, 23, 16, 21, 31, 134, 56, 11, 25, 134, 7, 1, 3, 16, 16, 10, 134, 64, 1, 1, 66, 134, 4, 0, 21, 19, 15, 15, 11, 10, 2, 1, 11, 28, 14, 18, 41, 21, 5, 5, 7, 114, 77, 67, 10, 4, 1, 1, 28, 10, 15, 69, 77, 101, 4, 0, 4
71, 91, 23, 5, 0, 0, 1, 7, 31, 85, 9, 2, 2, 1, 4, 11, 2, 2, 12, 23, 13, 9, 9, 4, 0, 35, 55, 24, 6, 1, 0, 0, 37, 59, 3, 0, 0, 7, 7, 3, 120, 110, 15, 3, 1, 3, 22, 87, 24, 12, 26, 65, 120, 88, 59, 46, 2, 85, 49, 44, 117, 44, 6, 0, 23, 10, 0, 0, 2, 77, 20, 2, 120, 120, 96, 9, 1, 12, 4, 13, 31, 47, 120, 120, 56, 12, 4, 12, 54, 19, 16, 29, 54, 108, 58, 35, 8, 13, 2, 1, 6, 52, 6, 5, 1, 10, 20, 4, 14, 66, 4, 0, 36, 15, 41, 20, 3, 9, 2, 15, 77, 68, 72, 10, 14, 23, 6, 21
3, 2, 21, 41, 3, 2, 3, 4, 0, 0, 22, 81, 5, 3, 23, 8, 0, 0, 2, 29, 8, 7, 36, 20, 9, 1, 0, 1, 3, 10, 60, 45, 26, 5, 27, 38, 1, 2, 1, 12, 98, 7, 4, 10, 3, 20, 119, 119, 8, 2, 1, 2, 23, 119, 119, 80, 2, 1, 1, 0, 3, 13, 84, 109, 57, 12, 1, 2, 3, 45, 65, 30, 119, 119, 76, 13, 8, 19, 28, 52, 24, 58, 119, 67, 68, 54, 28, 15, 7, 10, 5, 5, 9, 6, 5, 9, 33, 9, 55, 71, 18, 39, 57, 47, 14, 33, 92, 109, 32, 20, 25, 33, 63, 64, 102, 13, 0, 0, 9, 77, 33, 12, 2, 1, 0, 0, 1, 16
10, 5, 2, 2, 6, 15, 46, 39, 8, 6, 3, 17, 123, 61, 16, 2, 131, 27, 3, 7, 28, 6, 4, 14, 25, 1, 0, 0, 5, 33, 36, 11, 0, 1, 39, 47, 14, 5, 26, 14, 26, 6, 9, 131, 131, 21, 5, 1, 131, 24, 4, 31, 28, 2, 1, 15, 43, 12, 18, 5, 0, 2, 14, 6, 0, 0, 131, 78, 22, 0, 0, 0, 56, 10, 29, 131, 131, 0, 0, 2, 131, 81, 46, 11, 10, 0, 0, 13, 14, 21, 131, 21, 0, 0, 0, 1, 0, 0, 95, 37, 11, 8, 5, 0, 28, 7, 31, 53, 17, 3, 1, 10, 36, 62, 86, 23, 9, 0, 0, 5, 3, 24, 131, 33, 0, 0, 0, 0
5, 3, 1, 24, 75, 68, 20, 17, 20, 15, 12, 2, 2, 7, 35, 104, 16, 30, 17, 3, 4, 12, 36, 31, 0, 24, 72, 7, 5, 22, 29, 5, 5, 12, 18, 49, 53, 64, 9, 7, 30, 50, 118, 16, 6, 21, 19, 30, 118, 56, 52, 11, 5, 13, 57, 103, 26, 9, 15, 67, 118, 118, 88, 44, 0, 0, 2, 5, 69, 116, 27, 2, 18, 6, 15, 5, 5, 66, 118, 26, 118, 94, 53, 21, 2, 10, 35, 43, 17, 30, 60, 118, 108, 25, 19, 5, 0, 0, 0, 5, 26, 39, 18, 3, 0, 0, 0, 0, 1, 28, 69, 14, 2, 8, 7, 2, 2, 28, 66, 18, 1, 2, 6, 9, 10, 24, 76, 22
6, 2, 16, 47, 17, 6, 12, 8, 18, 14, 16, 47, 40, 15, 14, 8, 23, 12, 2, 1, 3, 6, 74, 81, 3, 4, 2, 3, 18, 33, 82, 33, 37, 15, 30, 24, 16, 31, 11, 13, 92, 24, 6, 13, 23, 99, 26, 20, 135, 15, 0, 0, 0, 6, 69, 135, 14, 1, 0, 0, 31, 135, 113, 55, 119, 15, 8, 7, 4, 8, 5, 21, 72, 9, 8, 27, 56, 57, 9, 15, 135, 109, 0, 1, 4, 6, 8, 39, 69, 70, 3, 3, 27, 111, 22, 13, 33, 16, 12, 5, 0, 0, 1, 12, 22, 4, 12, 21, 4, 0, 8, 63, 135, 43, 0, 1, 0, 0, 4, 98, 79, 56, 6, 7, 17, 6, 2, 28
16, 2, 1, 3, 11, 10, 1, 2, 145, 11, 0, 0, 7, 6, 1, 20, 37, 1, 0, 0, 115, 33, 2, 8, 0, 0, 0, 1, 84, 8, 0, 0, 25, 1, 2, 2, 6, 3, 1, 9, 145, 8, 0, 1, 9, 13, 8, 114, 38, 3, 0, 2, 145, 75, 11, 34, 0, 0, 0, 2, 122, 9, 0, 0, 34, 2, 0, 0, 2, 5, 3, 4, 145, 88, 3, 4, 9, 3, 1, 15, 51, 33, 6, 22, 145, 19, 1, 5, 0, 0, 0, 4, 136, 5, 0, 0, 14, 1, 0, 0, 0, 1, 3, 8, 145, 22, 0, 0, 2, 2, 2, 29, 74, 6, 0, 3, 145, 44, 5, 21, 0, 0, 0, 6, 106, 7, 1, 0
10, 13, 62, 40, 3, 13, 18, 16, 104, 49, 29, 1, 0, 2, 5, 60, 146, 8, 1, 0, 0, 3, 75, 115, 21, 4, 1, 0, 0, 22, 146, 35, 5, 0, 1, 4, 12, 67, 92, 25, 121, 39, 0, 0, 0, 10, 57, 54, 146, 64, 0, 0, 0, 0, 3, 33, 90, 19, 0, 0, 1, 1, 13, 14, 33, 16, 6, 7, 10, 16, 37, 28, 51, 19, 17, 8, 3, 37, 102, 43, 146, 18, 2, 1, 1, 3, 12, 80, 88, 14, 0, 0, 1, 0, 0, 12, 11, 24, 16, 2, 36, 91, 4, 1, 56, 38, 69, 13, 2, 3, 2, 4, 146, 30, 6, 1, 0, 0, 0, 12, 55, 10, 2, 2, 0, 0, 0, 6
6, 6, 2, 13, 12, 13, 80, 24, 18, 13, 29, 19, 13, 11, 9, 8, 21, 57, 54, 6, 1, 1, 2, 8, 1, 75, 103, 31, 3, 1, 1, 0, 2, 9, 14, 107, 54, 17, 16, 4, 15, 13, 91, 107, 58, 19, 1, 1, 110, 68, 81, 15, 10, 18, 14, 57, 10, 10, 37, 64, 81, 86, 13, 16, 8, 4, 6, 13, 43, 69, 14, 18, 21, 5, 3, 10, 108, 110, 4, 2, 110, 110, 74, 11, 24, 37, 9, 27, 10, 69, 100, 24, 65, 104, 9, 6, 3, 0, 0, 0, 43, 46, 19, 11, 0, 0, 0, 5, 110, 87, 0, 0, 1, 39, 40, 15, 109, 40, 0, 0, 0, 56, 52, 3, 2, 2, 0, 0
0, 2, 7, 35, 24, 3, 1, 0, 88, 100, 8, 9, 6, 1, 0, 0, 115, 60, 0, 0, 33, 24, 1, 1, 1, 0, 0, 2, 100, 42, 0, 0, 3, 1, 5, 12, 8, 10, 1, 1, 121, 30, 0, 2, 14, 21, 1, 4, 141, 46, 0, 0, 21, 25, 4, 19, 7, 0, 0, 0, 141, 74, 2, 3, 3, 1, 3, 3, 3, 2, 1, 3, 111, 5, 1, 2, 9, 8, 1, 19, 141, 22, 0, 0, 15, 32, 14, 98, 12, 2, 0, 1, 141, 114, 10, 14, 0, 0, 0, 1, 2, 4, 2, 2, 70, 15, 0, 0, 2, 5, 2, 3, 141, 141, 4, 4, 12, 5, 1, 8, 21, 29, 5, 9, 141, 39, 1, 2
37, 93, 26, 3, 11, 3, 5, 9, 62, 138, 138, 19, 9, 8, 4, 22, 14, 39, 76, 89, 28, 12, 16, 10, 0, 1, 52, 22, 1, 5, 34, 1, 29, 5, 4, 2, 14, 8, 10, 22, 138, 47, 10, 1, 0, 2, 12, 138, 58, 13, 6, 5, 1, 2, 62, 86, 0, 0, 1, 1, 1, 11, 82, 4, 34, 3, 0, 0, 18, 17, 3, 31, 138, 29, 0, 0, 0, 1, 17, 112, 80, 18, 5, 5, 2, 6, 17, 25, 1, 3, 4, 2, 1, 4, 5, 1, 69, 8, 0, 0, 27, 7, 2, 91, 113, 35, 9, 6, 6, 24, 96, 138, 9, 5, 20, 59, 64, 76, 57, 24, 5, 43, 51, 24, 7, 1, 0, 0
34, 36, 11, 8, 6, 3, 4, 11, 130, 68, 8, 0, 3, 9, 18, 42, 34, 3, 1, 2, 80, 130, 59, 20, 0, 1, 13, 12, 20, 41, 130, 73, 16, 24, 21, 21, 11, 12, 11, 4, 130, 67, 15, 6, 5, 5, 2, 30, 90, 9, 20, 89, 90, 36, 13, 16, 2, 2, 107, 111, 14, 7, 29, 16, 11, 0, 0, 1, 4, 55, 67, 13, 130, 98, 17, 9, 3, 19, 12, 26, 38, 52, 34, 97, 63, 18, 12, 4, 3, 1, 14, 37, 34, 53, 46, 5, 0, 0, 0, 0, 2, 57, 94, 7, 22, 27, 2, 0, 1, 41, 102, 33, 27, 19, 4, 2, 1, 6, 56, 69, 1, 0, 1, 6, 67, 55, 29, 7
36, 97, 76, 8, 8, 15, 14, 55, 19, 94, 133, 59, 55, 17, 12, 31, 0, 14, 133, 97, 43, 45, 10, 1, 2, 122, 133, 6, 3, 9, 31, 6, 41, 65, 19, 19, 41, 19, 2, 3, 133, 68, 26, 17, 31, 40, 30, 34, 10, 2, 3, 15, 131, 133, 35, 11, 4, 10, 9, 4, 17, 17, 40, 15, 44, 7, 4, 18, 21, 12, 4, 6, 133, 88, 57, 26, 10, 3, 2, 10, 8, 12, 47, 100, 120, 23, 4, 2, 9, 9, 5, 6, 26, 17, 8, 2, 5, 8, 15, 4, 6, 7, 5, 4, 14, 44, 19, 4, 0, 0, 1, 3, 5, 17, 17, 10, 4, 15, 9, 2, 1, 3, 4, 3, 15, 26, 11, 1
16, 25, 8, 1, 2, 2, 2, 2, 7, 22, 9, 1, 4, 12, 15, 10, 0, 1, 2, 3, 18, 41, 18, 3, 4, 3, 4, 4, 5, 12, 13, 2, 24, 12, 4, 3, 11, 10, 6, 8, 121, 20, 3, 3, 8, 11, 48, 105, 10, 3, 2, 18, 136, 82, 62, 27, 16, 11, 5, 10, 43, 7, 4, 14, 18, 24, 53, 11, 3, 15, 15, 4, 136, 136, 29, 13, 10, 2, 4, 22, 26, 34, 23, 48, 136, 66, 20, 16, 45, 14, 1, 4, 42, 44, 11, 26, 5, 11, 23, 2, 2, 136, 136, 8, 48, 35, 5, 0, 0, 27, 136, 80, 41, 13, 16, 43, 29, 131, 123, 43, 16, 21, 14, 41, 30, 76, 34, 14
5, 17, 104, 101, 9, 1, 0, 1, 44, 108, 119, 26, 0, 0, 1, 25, 20, 119, 100, 10, 5, 10, 2, 10, 6, 72, 101, 6, 2, 20, 26, 9, 37, 25, 81, 52, 14, 26, 4, 5, 119, 32, 11, 9, 2, 5, 8, 85, 31, 19, 39, 23, 68, 56, 14, 34, 3, 96, 75, 10, 15, 22, 6, 1, 28, 4, 2, 2, 10, 119, 119, 36, 119, 32, 5, 4, 2, 13, 66, 76, 28, 18, 11, 34, 58, 30, 3, 5, 1, 4, 1, 2, 23, 46, 6, 1, 28, 3, 0, 1, 6, 74, 107, 51, 6, 1, 1, 2, 9, 84, 91, 21, 2, 1, 1, 3, 10, 51, 26, 3, 1, 0, 0, 0, 9, 20, 38, 23
