0, 0, 2, 32, 111, 67, 13, 0, 34, 0, 0, 25, 96, 88, 9, 21, 132, 0, 0, 0, 1, 2, 25, 132, 14, 0, 0, 3, 7, 9, 107, 68, 14, 14, 4, 11, 37, 106, 30, 5, 48, 2, 1, 9, 132, 132, 16, 13, 132, 47, 2, 0, 13, 13, 5, 45, 38, 29, 14, 26, 22, 2, 7, 9, 7, 33, 89, 56, 32, 2, 0, 0, 13, 10, 29, 66, 132, 38, 17, 26, 104, 54, 3, 1, 10, 10, 16, 101, 16, 33, 28, 33, 12, 2, 2, 9, 1, 53, 84, 55, 7, 0, 0, 0, 13, 41, 38, 29, 4, 1, 2, 11, 47, 57, 4, 4, 3, 1, 6, 44, 18, 14, 10, 54, 38, 3, 2, 8
20, 2, 2, 5, 12, 9, 15, 61, 6, 1, 9, 41, 55, 48, 2, 10, 2, 1, 5, 20, 21, 39, 25, 18, 2, 0, 0, 0, 9, 79, 57, 27, 9, 1, 2, 6, 19, 36, 34, 31, 11, 8, 23, 101, 116, 43, 2, 0, 128, 25, 20, 30, 13, 12, 30, 73, 20, 0, 0, 0, 6, 46, 106, 59, 14, 4, 20, 24, 52, 20, 8, 23, 22, 15, 6, 90, 128, 21, 1, 0, 128, 128, 9, 16, 31, 2, 2, 25, 35, 68, 15, 4, 20, 18, 9, 20, 4, 9, 127, 80, 17, 1, 0, 1, 5, 6, 27, 128, 106, 0, 0, 1, 122, 110, 6, 13, 14, 0, 0, 46, 71, 69, 13, 1, 1, 1, 3, 27
18, 42, 1, 2, 127, 41, 0, 0, 88, 82, 3, 1, 3, 1, 1, 10, 54, 4, 1, 1, 6, 12, 24, 61, 4, 8, 23, 25, 48, 25, 10, 5, 19, 11, 0, 1, 127, 77, 1, 2, 127, 43, 2, 2, 15, 10, 1, 25, 94, 15, 56, 58, 8, 4, 2, 35, 2, 1, 30, 88, 95, 14, 5, 1, 5, 2, 2, 4, 127, 94, 1, 2, 108, 127, 17, 12, 42, 17, 2, 6, 24, 67, 61, 89, 16, 0, 0, 1, 3, 5, 70, 72, 9, 6, 3, 0, 0, 0, 1, 22, 127, 66, 0, 0, 10, 75, 13, 11, 98, 23, 0, 0, 5, 57, 80, 53, 2, 0, 0, 0, 0, 0, 53, 64, 0, 0, 0, 0
59, 3, 1, 14, 70, 1, 0, 11, 115, 103, 10, 15, 49, 0, 0, 1, 32, 63, 101, 1, 0, 0, 0, 1, 0, 4, 84, 29, 22, 0, 0, 0, 74, 2, 1, 29, 115, 0, 0, 9, 115, 48, 7, 22, 75, 0, 7, 52, 33, 32, 61, 1, 4, 30, 38, 29, 0, 3, 70, 24, 20, 28, 8, 0, 59, 2, 1, 18, 115, 1, 0, 11, 115, 96, 10, 12, 75, 1, 2, 13, 37, 66, 68, 4, 10, 22, 10, 8, 0, 4, 37, 10, 34, 34, 17, 0, 36, 1, 0, 4, 94, 52, 35, 13, 27, 69, 16, 3, 37, 49, 115, 5, 4, 60, 115, 0, 0, 16, 105, 1, 0, 14, 115, 21, 7, 10, 56, 0
3, 5, 1, 1, 9, 47, 92, 3, 43, 3, 1, 1, 106, 125, 16, 2, 128, 17, 0, 1, 49, 7, 1, 2, 9, 16, 5, 8, 95, 1, 0, 0, 5, 35, 35, 17, 17, 10, 15, 2, 38, 1, 10, 45, 128, 47, 4, 4, 128, 3, 0, 2, 73, 8, 1, 11, 13, 1, 0, 1, 121, 12, 4, 8, 0, 4, 10, 4, 3, 20, 128, 7, 21, 0, 3, 11, 106, 128, 48, 6, 128, 7, 0, 2, 66, 34, 3, 13, 23, 4, 0, 2, 105, 4, 1, 8, 0, 0, 0, 0, 4, 10, 43, 6, 4, 0, 0, 0, 128, 104, 11, 2, 88, 3, 0, 0, 79, 38, 1, 18, 24, 1, 0, 1, 68, 9, 1, 11
13, 52, 85, 34, 10, 10, 49, 38, 16, 83, 64, 1, 1, 43, 82, 5, 27, 12, 1, 0, 16, 68, 80, 28, 69, 54, 25, 3, 2, 5, 15, 40, 22, 35, 61, 87, 42, 42, 21, 11, 126, 117, 39, 2, 1, 6, 14, 47, 50, 18, 10, 1, 17, 53, 52, 22, 17, 17, 12, 15, 19, 27, 46, 14, 7, 0, 0, 1, 9, 58, 59, 16, 126, 84, 25, 0, 0, 7, 39, 41, 26, 73, 126, 9, 1, 9, 16, 4, 0, 17, 126, 32, 19, 19, 17, 1, 0, 0, 0, 0, 3, 48, 126, 32, 3, 8, 7, 1, 3, 75, 126, 38, 0, 7, 53, 7, 6, 112, 40, 0, 1, 3, 63, 12, 3, 28, 21, 3
6, 32, 97, 15, 8, 3, 7, 17, 4, 7, 111, 110, 4, 0, 9, 18, 12, 1, 8, 99, 17, 1, 36, 45, 36, 4, 3, 31, 12, 1, 16, 49, 15, 16, 111, 111, 38, 8, 5, 12, 111, 31, 65, 30, 2, 0, 7, 63, 22, 6, 20, 23, 3, 1, 57, 97, 4, 2, 8, 100, 84, 19, 20, 32, 51, 16, 79, 34, 3, 1, 2, 102, 111, 91, 60, 8, 1, 0, 0, 32, 65, 78, 51, 19, 2, 6, 7, 31, 5, 7, 7, 24, 32, 88, 35, 12, 26, 2, 8, 43, 26, 3, 4, 75, 34, 45, 42, 34, 13, 1, 4, 41, 89, 111, 29, 15, 1, 1, 1, 9, 10, 32, 51, 111, 5, 11, 4, 2
0, 3, 8, 2, 3, 10, 37, 1, 5, 3, 18, 4, 1, 11, 25, 6, 38, 4, 5, 1, 17, 18, 15, 60, 1, 0, 8, 10, 59, 21, 5, 6, 2, 2, 41, 45, 44, 9, 19, 12, 28, 15, 67, 9, 1, 18, 41, 18, 113, 23, 7, 11, 72, 13, 9, 45, 5, 1, 2, 31, 113, 11, 2, 6, 43, 1, 3, 17, 73, 4, 20, 113, 36, 3, 5, 2, 59, 109, 108, 113, 113, 8, 1, 17, 104, 41, 17, 63, 13, 1, 0, 24, 113, 15, 6, 47, 113, 0, 0, 9, 33, 4, 5, 113, 39, 0, 0, 4, 100, 57, 57, 89, 6, 0, 0, 6, 61, 99, 61, 93, 39, 3, 1, 11, 53, 84, 23, 52
0, 0, 8, 27, 11, 76, 91, 4, 11, 16, 10, 8, 3, 11, 50, 70, 39, 45, 38, 8, 2, 0, 12, 89, 83, 106, 21, 4, 2, 0, 0, 31, 13, 8, 94, 111, 9, 12, 5, 1, 111, 45, 37, 27, 6, 12, 9, 39, 44, 39, 48, 25, 42, 70, 26, 48, 111, 68, 19, 3, 3, 4, 7, 70, 30, 7, 39, 31, 4, 4, 17, 51, 111, 96, 41, 6, 4, 9, 11, 22, 94, 50, 58, 10, 10, 25, 13, 70, 111, 8, 0, 0, 1, 3, 14, 91, 74, 5, 1, 1, 1, 8, 19, 46, 25, 13, 6, 1, 5, 51, 101, 43, 111, 19, 4, 0, 0, 5, 27, 111, 48, 17, 2, 1, 2, 8, 23, 62
8, 7, 1, 0, 0, 1, 7, 2, 98, 9, 0, 0, 0, 4, 8, 43, 22, 0, 0, 0, 10, 87, 27, 33, 45, 3, 0, 0, 3, 19, 8, 131, 13, 3, 8, 5, 2, 5, 24, 12, 138, 7, 2, 0, 0, 5, 25, 138, 36, 1, 0, 0, 1, 138, 90, 73, 56, 62, 0, 0, 0, 98, 25, 30, 26, 6, 8, 9, 13, 14, 26, 7, 138, 73, 3, 0, 0, 2, 9, 38, 89, 60, 10, 0, 0, 75, 47, 20, 3, 19, 3, 0, 1, 138, 35, 1, 3, 0, 0, 0, 1, 15, 64, 14, 82, 81, 11, 0, 0, 2, 25, 23, 26, 138, 85, 0, 0, 2, 1, 5, 1, 93, 49, 0, 1, 58, 3, 1
53, 68, 38, 11, 41, 71, 4, 4, 123, 67, 3, 1, 6, 31, 23, 18, 7, 6, 0, 1, 10, 123, 123, 8, 2, 18, 21, 1, 5, 55, 123, 4, 55, 12, 5, 34, 68, 75, 10, 18, 123, 46, 2, 5, 4, 9, 14, 68, 27, 23, 34, 44, 18, 27, 65, 22, 0, 18, 29, 55, 70, 38, 51, 3, 26, 6, 1, 20, 24, 71, 103, 14, 123, 114, 19, 14, 3, 14, 35, 27, 15, 61, 60, 111, 44, 11, 4, 4, 9, 41, 40, 56, 57, 25, 5, 6, 24, 53, 9, 3, 6, 82, 74, 13, 8, 9, 4, 6, 27, 106, 43, 10, 10, 15, 35, 17, 21, 17, 8, 13, 25, 7, 4, 1, 4, 25, 14, 29
0, 0, 34, 119, 2, 0, 2, 9, 14, 27, 64, 119, 0, 1, 21, 17, 44, 54, 67, 61, 3, 9, 16, 12, 1, 1, 24, 119, 23, 3, 13, 15, 32, 2, 11, 105, 97, 21, 1, 17, 110, 11, 6, 20, 8, 21, 92, 119, 9, 9, 16, 21, 58, 119, 110, 25, 0, 0, 4, 16, 10, 25, 67, 24, 51, 4, 0, 35, 119, 20, 4, 26, 119, 52, 8, 17, 21, 6, 5, 62, 16, 12, 9, 74, 119, 30, 12, 10, 0, 0, 6, 31, 14, 7, 18, 43, 29, 16, 1, 13, 26, 24, 3, 20, 103, 59, 1, 3, 9, 8, 3, 38, 14, 5, 1, 10, 41, 79, 34, 9, 0, 0, 6, 69, 36, 44, 26, 15
1, 4, 14, 18, 18, 22, 6, 6, 6, 20, 24, 1, 1, 3, 22, 42, 3, 9, 5, 0, 0, 3, 48, 19, 2, 0, 0, 0, 0, 21, 40, 8, 1, 12, 105, 140, 23, 1, 0, 0, 27, 130, 140, 7, 0, 0, 1, 4, 140, 111, 37, 0, 0, 1, 21, 31, 19, 0, 0, 0, 0, 11, 100, 26, 0, 1, 15, 96, 61, 0, 0, 0, 140, 36, 38, 6, 2, 0, 0, 10, 140, 67, 5, 0, 0, 0, 1, 35, 39, 26, 11, 0, 0, 1, 13, 10, 1, 0, 0, 17, 49, 0, 0, 1, 80, 32, 1, 0, 0, 0, 0, 3, 135, 140, 45, 0, 0, 0, 0, 1, 5, 123, 100, 0, 0, 0, 0, 0
6, 7, 21, 130, 78, 3, 0, 1, 129, 6, 1, 22, 23, 3, 29, 80, 36, 1, 3, 20, 20, 32, 130, 57, 7, 0, 13, 35, 33, 11, 42, 40, 18, 6, 6, 97, 40, 0, 0, 0, 130, 21, 5, 12, 7, 0, 0, 37, 73, 5, 10, 48, 97, 12, 7, 18, 4, 1, 19, 31, 32, 24, 51, 40, 22, 6, 3, 28, 38, 22, 9, 5, 130, 85, 33, 24, 6, 7, 3, 9, 34, 84, 107, 70, 19, 5, 5, 4, 88, 56, 7, 3, 4, 6, 26, 50, 8, 2, 1, 6, 48, 26, 20, 26, 58, 47, 13, 19, 37, 8, 3, 20, 26, 85, 59, 58, 48, 11, 9, 5, 121, 130, 20, 15, 4, 1, 3, 6
15, 26, 29, 0, 0, 1, 2, 3, 137, 22, 10, 0, 0, 0, 7, 65, 43, 5, 6, 0, 0, 24, 99, 51, 1, 9, 12, 0, 5, 52, 74, 1, 34, 0, 0, 0, 0, 23, 34, 9, 137, 19, 1, 0, 0, 1, 5, 43, 96, 32, 18, 1, 1, 4, 15, 15, 0, 4, 8, 2, 45, 35, 16, 0, 25, 5, 0, 0, 0, 37, 103, 28, 119, 73, 16, 0, 0, 16, 95, 25, 21, 117, 128, 0, 0, 4, 34, 1, 0, 54, 105, 2, 7, 9, 8, 0, 117, 23, 0, 0, 0, 5, 64, 60, 6, 5, 1, 0, 0, 22, 137, 24, 1, 13, 16, 0, 0, 40, 137, 8, 0, 18, 34, 0, 0, 51, 137, 0
4, 6, 28, 65, 45, 48, 11, 6, 20, 40, 19, 8, 3, 7, 30, 25, 84, 59, 12, 6, 3, 2, 19, 53, 12, 15, 11, 32, 99, 44, 63, 15, 7, 9, 40, 45, 45, 43, 14, 8, 41, 31, 19, 51, 36, 24, 23, 16, 128, 54, 10, 5, 1, 2, 33, 112, 31, 10, 17, 17, 5, 20, 128, 68, 29, 13, 19, 6, 2, 5, 75, 118, 16, 2, 2, 4, 13, 46, 128, 58, 128, 72, 15, 1, 3, 15, 85, 77, 32, 68, 80, 49, 8, 2, 6, 7, 16, 17, 108, 36, 4, 2, 54, 78, 21, 73, 97, 12, 1, 7, 71, 17, 18, 22, 4, 0, 8, 40, 58, 18, 11, 18, 9, 10, 11, 18, 36, 30
38, 25, 23, 17, 12, 48, 25, 20, 123, 49, 14, 8, 6, 21, 19, 58, 63, 21, 1, 3, 4, 5, 6, 8, 9, 6, 4, 8, 3, 5, 11, 3, 59, 76, 88, 14, 3, 10, 6, 7, 123, 43, 19, 6, 1, 3, 6, 95, 51, 13, 2, 3, 4, 21, 29, 70, 1, 2, 4, 7, 6, 23, 49, 11, 55, 12, 10, 1, 1, 22, 123, 70, 123, 74, 7, 0, 1, 7, 44, 73, 100, 88, 22, 2, 2, 8, 22, 51, 19, 4, 1, 5, 35, 39, 91, 55, 88, 60, 19, 12, 13, 20, 113, 61, 22, 20, 9, 21, 44, 32, 50, 18, 123, 123, 23, 1, 1, 1, 3, 16, 32, 66, 82, 56, 47, 15, 13, 16
1, 4, 6, 73, 153, 0, 0, 0, 31, 51, 17, 37, 38, 0, 0, 2, 60, 6, 4, 4, 2, 0, 0, 34, 43, 7, 21, 59, 0, 0, 0, 22, 9, 5, 3, 55, 153, 1, 0, 1, 153, 46, 6, 25, 86, 1, 1, 19, 59, 9, 9, 22, 11, 1, 3, 41, 26, 3, 15, 43, 4, 0, 1, 89, 6, 0, 0, 11, 153, 66, 5, 6, 153, 16, 2, 2, 66, 33, 12, 52, 61, 18, 12, 16, 9, 1, 1, 26, 92, 1, 1, 10, 4, 0, 0, 84, 0, 0, 0, 2, 137, 117, 5, 2, 17, 1, 0, 0, 29, 70, 26, 46, 45, 1, 1, 1, 0, 0, 3, 49, 56, 3, 10, 85, 2, 0, 0, 31
45, 4, 1, 2, 134, 47, 4, 14, 154, 5, 0, 0, 24, 3, 7, 88, 52, 0, 1, 6, 1, 2, 54, 112, 2, 0, 1, 17, 14, 3, 7, 25, 61, 8, 33, 96, 151, 16, 2, 13, 154, 30, 2, 10, 27, 2, 1, 63, 89, 13, 18, 58, 29, 1, 3, 23, 7, 11, 22, 31, 8, 2, 1, 2, 34, 7, 23, 59, 20, 93, 88, 23, 154, 96, 8, 7, 2, 6, 26, 77, 60, 50, 25, 54, 29, 1, 3, 23, 38, 7, 4, 10, 13, 8, 5, 44, 8, 3, 2, 11, 26, 59, 53, 13, 60, 54, 21, 9, 8, 8, 21, 52, 83, 38, 4, 2, 1, 1, 3, 45, 10, 1, 5, 12, 8, 1, 2, 28
13, 10, 53, 19, 2, 2, 0, 1, 173, 34, 11, 4, 12, 7, 1, 14, 47, 4, 0, 14, 59, 41, 23, 67, 6, 0, 0, 8, 77, 17, 9, 57, 20, 31, 73, 17, 1, 0, 0, 0, 173, 69, 16, 0, 1, 7, 6, 20, 94, 1, 0, 0, 13, 57, 46, 47, 0, 0, 0, 1, 88, 79, 7, 15, 30, 14, 31, 12, 3, 35, 46, 20, 173, 34, 6, 0, 1, 2, 10, 88, 140, 1, 0, 0, 42, 30, 6, 22, 1, 0, 0, 0, 45, 68, 5, 7, 15, 5, 5, 13, 3, 33, 73, 22, 173, 19, 3, 1, 1, 2, 17, 94, 87, 1, 0, 0, 31, 22, 1, 14, 1, 0, 0, 3, 23, 17, 0, 1
46, 42, 21, 12, 21, 4, 1, 37, 2, 1, 5, 116, 117, 6, 1, 4, 25, 29, 29, 100, 64, 7, 30, 117, 30, 104, 36, 17, 17, 4, 18, 59, 24, 117, 103, 26, 7, 0, 0, 7, 23, 10, 41, 117, 117, 3, 2, 9, 117, 11, 0, 20, 66, 8, 15, 113, 15, 5, 17, 50, 117, 38, 16, 24, 48, 43, 23, 14, 2, 6, 32, 27, 15, 5, 19, 58, 15, 8, 84, 41, 117, 42, 8, 5, 12, 6, 38, 39, 18, 21, 11, 5, 61, 60, 48, 28, 3, 0, 0, 0, 0, 53, 79, 22, 4, 6, 5, 1, 1, 16, 53, 30, 8, 11, 3, 0, 0, 7, 37, 53, 13, 6, 5, 14, 9, 1, 11, 77
0, 8, 66, 125, 31, 15, 19, 2, 5, 28, 85, 86, 58, 13, 9, 4, 24, 46, 45, 15, 16, 13, 29, 31, 5, 11, 42, 29, 5, 3, 2, 3, 21, 26, 125, 125, 8, 21, 35, 9, 125, 101, 65, 23, 3, 8, 15, 34, 32, 7, 11, 41, 11, 16, 64, 38, 14, 2, 6, 35, 29, 15, 11, 28, 19, 5, 29, 19, 18, 125, 125, 69, 125, 24, 7, 3, 4, 51, 78, 114, 29, 13, 25, 62, 9, 19, 76, 24, 15, 4, 11, 40, 10, 8, 35, 33, 50, 20, 57, 14, 7, 18, 36, 101, 20, 5, 2, 4, 6, 17, 74, 85, 9, 4, 0, 1, 27, 27, 47, 22, 0, 0, 3, 17, 32, 53, 16, 3
1, 2, 4, 18, 40, 12, 3, 1, 40, 59, 8, 1, 3, 7, 4, 21, 126, 126, 9, 1, 5, 28, 42, 60, 28, 49, 7, 9, 94, 126, 31, 9, 8, 1, 5, 7, 5, 27, 60, 74, 38, 20, 6, 1, 24, 126, 48, 24, 126, 96, 13, 6, 6, 16, 3, 34, 43, 54, 37, 77, 56, 26, 6, 11, 30, 25, 9, 9, 42, 91, 43, 46, 26, 34, 41, 17, 65, 126, 21, 18, 98, 77, 29, 14, 19, 53, 14, 13, 25, 55, 37, 47, 15, 20, 9, 6, 1, 10, 21, 57, 115, 18, 0, 0, 2, 30, 106, 42, 22, 4, 2, 3, 5, 24, 53, 34, 8, 7, 3, 2, 27, 71, 55, 6, 3, 10, 5, 4
17, 10, 5, 8, 79, 24, 29, 13, 16, 11, 7, 31, 65, 39, 22, 9, 7, 3, 1, 5, 28, 51, 39, 6, 11, 21, 33, 16, 14, 43, 19, 9, 44, 6, 9, 46, 55, 35, 72, 61, 21, 9, 14, 121, 113, 40, 23, 10, 121, 19, 8, 26, 26, 45, 26, 46, 8, 0, 0, 2, 24, 95, 50, 53, 79, 39, 30, 121, 121, 15, 4, 24, 52, 9, 8, 121, 105, 16, 1, 5, 121, 72, 58, 33, 17, 7, 2, 18, 86, 41, 40, 31, 28, 12, 8, 46, 6, 46, 111, 52, 46, 4, 0, 0, 11, 5, 13, 30, 58, 12, 1, 4, 21, 36, 44, 4, 1, 4, 8, 14, 70, 106, 33, 4, 1, 8, 5, 1
1, 11, 42, 1, 1, 53, 51, 9, 8, 4, 22, 3, 3, 45, 80, 26, 76, 33, 9, 0, 0, 2, 42, 133, 21, 23, 50, 3, 0, 0, 35, 61, 0, 33, 135, 5, 4, 4, 3, 1, 44, 63, 129, 2, 1, 7, 12, 4, 140, 48, 18, 0, 0, 2, 39, 97, 9, 13, 41, 2, 0, 26, 140, 26, 0, 2, 5, 3, 5, 5, 24, 7, 123, 17, 9, 0, 0, 6, 13, 7, 140, 25, 1, 0, 0, 0, 10, 41, 43, 11, 8, 1, 4, 14, 59, 15, 17, 22, 0, 0, 0, 10, 57, 21, 52, 5, 0, 0, 0, 33, 107, 20, 140, 98, 25, 0, 0, 2, 30, 17, 14, 63, 108, 1, 1, 0, 6, 1
24, 93, 52, 0, 0, 0, 3, 12, 37, 47, 97, 48, 2, 0, 4, 41, 10, 11, 13, 34, 6, 3, 40, 63, 6, 39, 36, 20, 22, 6, 12, 7, 43, 16, 6, 1, 3, 3, 12, 28, 123, 26, 7, 2, 2, 3, 12, 118, 14, 5, 11, 48, 81, 24, 28, 54, 13, 9, 28, 48, 39, 12, 25, 44, 28, 86, 45, 2, 4, 5, 3, 5, 120, 123, 70, 5, 2, 1, 1, 11, 25, 92, 56, 35, 55, 16, 25, 23, 24, 17, 19, 6, 13, 10, 81, 123, 21, 85, 46, 8, 7, 4, 8, 21, 3, 123, 123, 14, 3, 1, 0, 1, 18, 123, 58, 0, 0, 0, 1, 4, 15, 78, 123, 17, 0, 0, 3, 14
30, 4, 2, 25, 30, 20, 7, 19, 118, 47, 61, 7, 1, 1, 1, 54, 35, 55, 66, 25, 12, 6, 6, 10, 8, 3, 5, 9, 11, 28, 62, 30, 14, 2, 1, 38, 23, 10, 36, 58, 35, 42, 53, 84, 34, 14, 5, 22, 129, 126, 35, 15, 3, 2, 3, 32, 85, 6, 8, 40, 5, 8, 18, 86, 1, 1, 0, 3, 25, 68, 54, 19, 15, 3, 3, 25, 38, 113, 69, 19, 129, 51, 22, 17, 4, 20, 29, 67, 55, 32, 111, 129, 1, 0, 0, 15, 6, 2, 0, 9, 32, 49, 13, 15, 2, 5, 33, 82, 40, 27, 10, 3, 23, 33, 119, 89, 3, 4, 5, 12, 19, 12, 62, 129, 9, 0, 2, 15
46, 40, 55, 13, 1, 0, 0, 14, 46, 48, 29, 10, 6, 5, 11, 15, 15, 1, 2, 9, 16, 52, 68, 47, 2, 2, 4, 22, 61, 125, 20, 3, 33, 27, 21, 47, 28, 24, 13, 12, 125, 70, 15, 8, 1, 2, 4, 42, 50, 9, 33, 125, 13, 7, 5, 47, 9, 9, 16, 98, 62, 48, 14, 5, 14, 3, 4, 15, 15, 56, 41, 15, 123, 46, 46, 63, 3, 7, 13, 32, 14, 27, 117, 125, 6, 0, 2, 9, 44, 116, 56, 45, 3, 5, 10, 14, 1, 4, 47, 91, 31, 7, 1, 1, 5, 14, 125, 117, 3, 0, 0, 2, 78, 20, 36, 120, 7, 1, 7, 34, 35, 25, 17, 30, 34, 12, 22, 32
119, 2, 0, 2, 17, 13, 5, 89, 92, 11, 3, 3, 5, 11, 13, 88, 14, 17, 48, 58, 16, 15, 3, 2, 16, 27, 26, 20, 21, 7, 2, 1, 130, 26, 1, 4, 28, 76, 32, 26, 130, 32, 0, 2, 8, 47, 47, 56, 11, 6, 11, 20, 27, 130, 104, 17, 44, 17, 4, 2, 3, 35, 75, 60, 56, 8, 4, 13, 40, 33, 92, 47, 130, 26, 0, 0, 4, 15, 29, 61, 44, 9, 1, 7, 52, 130, 40, 8, 12, 8, 5, 13, 16, 39, 57, 30, 23, 42, 28, 17, 8, 16, 67, 32, 84, 72, 52, 19, 7, 9, 15, 11, 27, 48, 123, 64, 33, 13, 0, 1, 18, 15, 18, 40, 18, 2, 2, 12
19, 20, 22, 36, 17, 44, 33, 26, 124, 115, 7, 8, 31, 22, 4, 6, 18, 14, 2, 12, 71, 82, 16, 1, 124, 43, 0, 2, 17, 28, 3, 3, 18, 9, 32, 115, 47, 21, 27, 21, 124, 26, 7, 10, 10, 9, 3, 20, 51, 5, 0, 27, 90, 26, 11, 18, 124, 11, 0, 7, 43, 12, 11, 91, 17, 8, 14, 42, 57, 59, 73, 41, 124, 14, 4, 3, 3, 2, 17, 63, 66, 7, 1, 19, 45, 26, 23, 37, 85, 18, 0, 1, 5, 4, 12, 119, 19, 10, 13, 67, 89, 38, 29, 10, 124, 13, 8, 7, 1, 1, 7, 64, 46, 4, 1, 1, 15, 57, 27, 39, 90, 34, 1, 1, 8, 20, 8, 18
0, 1, 14, 94, 65, 2, 0, 0, 37, 51, 65, 50, 14, 0, 0, 3, 23, 42, 51, 38, 13, 2, 0, 2, 39, 35, 21, 5, 5, 3, 0, 2, 15, 7, 42, 122, 35, 0, 0, 0, 122, 33, 25, 46, 13, 5, 2, 35, 60, 16, 12, 25, 62, 46, 7, 29, 101, 22, 24, 9, 5, 6, 2, 22, 55, 26, 44, 122, 36, 0, 0, 1, 122, 75, 34, 15, 9, 2, 1, 9, 18, 40, 122, 75, 25, 9, 1, 5, 29, 46, 122, 21, 1, 1, 1, 16, 79, 25, 29, 60, 4, 0, 0, 42, 122, 48, 35, 60, 26, 2, 1, 14, 52, 15, 59, 122, 44, 1, 0, 28, 82, 20, 27, 17, 7, 1, 5, 110
15, 60, 17, 11, 44, 30, 3, 3, 42, 16, 2, 5, 93, 49, 1, 2, 119, 25, 3, 0, 3, 1, 10, 55, 22, 3, 1, 0, 0, 0, 24, 115, 76, 24, 5, 2, 46, 53, 10, 30, 63, 6, 1, 2, 142, 87, 6, 13, 142, 10, 0, 0, 21, 6, 3, 45, 65, 1, 2, 11, 3, 2, 24, 55, 32, 5, 18, 27, 52, 58, 22, 25, 49, 10, 33, 107, 142, 26, 3, 9, 142, 58, 2, 11, 25, 3, 1, 10, 74, 23, 11, 33, 29, 1, 0, 6, 1, 1, 7, 21, 74, 39, 15, 2, 11, 4, 14, 49, 20, 76, 90, 11, 142, 61, 3, 5, 1, 9, 33, 58, 44, 40, 12, 15, 8, 1, 1, 11
13, 9, 7, 7, 2, 6, 9, 17, 49, 14, 2, 1, 8, 28, 68, 57, 3, 1, 0, 1, 104, 92, 34, 4, 13, 14, 3, 1, 16, 6, 9, 7, 45, 32, 24, 49, 14, 1, 1, 3, 148, 53, 7, 6, 39, 21, 9, 28, 24, 1, 0, 14, 148, 59, 7, 10, 29, 9, 4, 10, 40, 2, 8, 35, 63, 3, 6, 31, 9, 1, 1, 43, 148, 20, 5, 35, 39, 2, 0, 53, 37, 7, 4, 105, 148, 7, 2, 23, 39, 0, 0, 3, 30, 10, 49, 124, 35, 1, 2, 2, 1, 11, 28, 100, 75, 7, 9, 18, 56, 6, 2, 80, 61, 3, 2, 53, 135, 31, 9, 15, 134, 15, 3, 18, 31, 10, 13, 44
31, 10, 13, 43, 136, 15, 4, 18, 137, 32, 9, 14, 60, 3, 2, 52, 55, 6, 2, 80, 76, 7, 9, 18, 1, 11, 28, 98, 36, 1, 1, 2, 30, 10, 48, 124, 40, 0, 0, 3, 148, 8, 2, 22, 37, 7, 4, 103, 38, 2, 0, 51, 148, 21, 5, 34, 10, 1, 1, 41, 63, 3, 6, 31, 39, 2, 8, 36, 29, 9, 4, 10, 148, 61, 6, 9, 24, 1, 0, 13, 39, 22, 9, 27, 148, 54, 7, 6, 14, 1, 1, 3, 45, 33, 24, 49, 15, 6, 9, 7, 13, 14, 3, 2, 104, 92, 34, 4, 3, 1, 0, 1, 9, 29, 69, 57, 48, 13, 2, 1, 2, 6, 9, 17, 13, 9, 7, 7
35, 5, 1, 27, 117, 17, 1, 4, 16, 0, 0, 6, 58, 5, 22, 74, 29, 0, 0, 7, 59, 6, 20, 46, 22, 0, 2, 9, 50, 3, 7, 58, 35, 6, 2, 70, 117, 5, 1, 6, 117, 9, 1, 14, 36, 12, 25, 89, 20, 2, 1, 37, 117, 34, 28, 28, 117, 0, 0, 11, 39, 3, 3, 87, 16, 3, 5, 8, 76, 79, 25, 16, 117, 29, 8, 23, 22, 26, 26, 32, 23, 10, 7, 83, 117, 13, 35, 80, 69, 1, 4, 6, 12, 6, 15, 117, 9, 4, 1, 0, 17, 42, 39, 38, 6, 2, 1, 3, 11, 23, 117, 50, 9, 3, 1, 10, 11, 11, 117, 117, 7, 1, 3, 13, 9, 18, 35, 79
15, 6, 16, 90, 12, 6, 2, 16, 9, 9, 88, 120, 10, 6, 1, 3, 7, 45, 76, 69, 10, 3, 1, 1, 9, 40, 24, 32, 24, 6, 10, 3, 14, 11, 16, 120, 96, 0, 2, 3, 120, 21, 28, 75, 32, 20, 7, 37, 24, 25, 27, 23, 120, 69, 6, 12, 109, 63, 21, 7, 21, 7, 4, 6, 27, 6, 6, 58, 120, 6, 1, 1, 120, 53, 20, 20, 31, 6, 1, 6, 30, 19, 26, 75, 120, 29, 1, 3, 120, 23, 1, 7, 31, 12, 2, 21, 21, 13, 8, 52, 101, 2, 0, 0, 88, 28, 8, 20, 30, 1, 0, 0, 11, 7, 13, 77, 44, 3, 1, 1, 118, 69, 1, 8, 6, 1, 0, 2
