10, 29, 75, 92, 30, 12, 0, 1, 37, 65, 42, 19, 7, 2, 5, 23, 90, 86, 25, 9, 3, 0, 8, 38, 21, 14, 6, 116, 84, 3, 2, 5, 21, 6, 16, 39, 59, 73, 2, 1, 116, 25, 9, 6, 9, 7, 14, 72, 55, 12, 27, 35, 16, 5, 30, 74, 9, 5, 9, 50, 88, 41, 12, 18, 13, 17, 27, 95, 53, 15, 3, 2, 116, 116, 43, 30, 11, 3, 1, 6, 27, 68, 116, 76, 6, 6, 6, 11, 32, 53, 35, 4, 8, 23, 23, 45, 7, 6, 4, 31, 88, 27, 13, 10, 114, 43, 7, 8, 21, 9, 15, 80, 35, 15, 14, 13, 3, 18, 79, 81, 78, 24, 4, 0, 0, 2, 23, 116
112, 12, 0, 0, 0, 5, 15, 41, 138, 22, 0, 0, 0, 3, 118, 85, 31, 9, 1, 1, 3, 5, 138, 82, 15, 19, 3, 1, 1, 10, 28, 32, 114, 27, 0, 0, 0, 9, 14, 33, 138, 49, 4, 1, 3, 3, 9, 54, 53, 17, 13, 10, 51, 26, 29, 30, 21, 18, 2, 2, 11, 13, 15, 27, 88, 48, 0, 0, 0, 3, 25, 23, 138, 138, 30, 1, 1, 0, 4, 45, 60, 108, 62, 10, 12, 4, 10, 32, 29, 35, 4, 6, 18, 10, 11, 24, 23, 2, 0, 0, 0, 8, 57, 66, 110, 27, 1, 0, 0, 0, 23, 138, 37, 35, 3, 1, 6, 10, 37, 56, 13, 56, 5, 3, 8, 5, 1, 1
13, 8, 14, 56, 53, 26, 13, 9, 8, 5, 4, 22, 47, 28, 19, 8, 1, 2, 21, 49, 46, 59, 13, 1, 16, 6, 22, 13, 6, 5, 2, 10, 42, 29, 130, 112, 36, 13, 4, 11, 130, 35, 13, 9, 13, 41, 76, 114, 12, 4, 4, 16, 130, 130, 94, 33, 26, 3, 2, 1, 25, 61, 21, 49, 57, 11, 37, 8, 0, 6, 56, 103, 130, 128, 50, 21, 6, 6, 9, 46, 15, 34, 60, 109, 130, 57, 7, 8, 21, 0, 0, 3, 64, 36, 13, 34, 10, 1, 0, 0, 8, 38, 35, 44, 22, 46, 18, 2, 6, 20, 7, 15, 9, 19, 25, 14, 29, 11, 5, 13, 13, 0, 0, 1, 26, 17, 27, 54
11, 65, 45, 12, 2, 2, 3, 3, 5, 16, 94, 73, 2, 0, 0, 0, 52, 11, 20, 24, 0, 0, 4, 73, 22, 3, 3, 3, 8, 22, 27, 61, 2, 8, 49, 53, 4, 3, 3, 2, 60, 28, 65, 62, 7, 2, 0, 4, 142, 46, 14, 2, 1, 1, 27, 142, 30, 9, 10, 50, 78, 86, 107, 103, 6, 7, 14, 11, 4, 19, 27, 23, 74, 8, 4, 14, 11, 39, 38, 25, 142, 142, 53, 9, 1, 1, 7, 52, 26, 60, 109, 142, 69, 12, 7, 12, 2, 1, 0, 0, 2, 10, 30, 32, 7, 0, 0, 0, 0, 18, 99, 44, 55, 27, 10, 5, 3, 2, 21, 62, 13, 9, 17, 38, 30, 17, 29, 26
12, 4, 0, 48, 87, 7, 0, 4, 123, 6, 0, 3, 4, 0, 0, 50, 123, 22, 2, 0, 0, 0, 2, 44, 11, 10, 10, 15, 6, 2, 3, 5, 20, 9, 1, 5, 123, 72, 0, 0, 123, 42, 3, 1, 7, 7, 1, 66, 81, 17, 19, 27, 2, 2, 12, 93, 5, 3, 23, 54, 1, 1, 1, 5, 7, 3, 1, 2, 107, 123, 8, 1, 123, 123, 17, 1, 57, 42, 2, 6, 42, 123, 105, 30, 1, 0, 1, 5, 13, 47, 45, 19, 0, 0, 1, 6, 0, 0, 0, 2, 69, 87, 15, 1, 33, 45, 3, 1, 61, 123, 21, 5, 35, 94, 62, 8, 5, 6, 2, 6, 15, 73, 50, 7, 0, 0, 1, 8
1, 1, 7, 112, 127, 2, 0, 0, 35, 2, 7, 44, 30, 0, 1, 45, 44, 0, 0, 2, 0, 0, 5, 127, 34, 2, 1, 0, 0, 2, 28, 104, 6, 2, 2, 33, 127, 30, 2, 3, 127, 12, 1, 8, 47, 2, 6, 127, 50, 6, 7, 3, 1, 3, 59, 127, 34, 6, 19, 4, 1, 1, 9, 32, 14, 7, 0, 56, 127, 36, 1, 5, 127, 95, 6, 12, 31, 8, 2, 44, 47, 81, 79, 10, 1, 2, 10, 20, 4, 7, 57, 11, 0, 1, 7, 5, 5, 1, 5, 33, 127, 56, 2, 5, 94, 57, 15, 4, 24, 12, 3, 20, 40, 97, 39, 0, 0, 0, 0, 2, 39, 35, 3, 0, 0, 0, 11, 15
10, 75, 7, 2, 4, 5, 8, 11, 4, 36, 12, 47, 63, 29, 6, 4, 1, 2, 26, 72, 96, 68, 17, 5, 12, 7, 60, 23, 4, 15, 23, 9, 10, 44, 31, 31, 41, 11, 7, 8, 125, 80, 20, 13, 34, 57, 18, 23, 17, 2, 12, 24, 125, 125, 30, 12, 24, 9, 68, 41, 43, 30, 31, 21, 12, 7, 5, 6, 32, 57, 32, 16, 125, 53, 22, 21, 21, 30, 16, 36, 30, 24, 32, 63, 125, 83, 50, 12, 20, 9, 16, 11, 38, 71, 125, 60, 24, 5, 3, 1, 12, 35, 32, 30, 10, 19, 35, 53, 69, 47, 11, 3, 16, 101, 96, 59, 8, 3, 12, 9, 13, 69, 91, 53, 10, 20, 43, 11
15, 52, 77, 16, 12, 29, 73, 29, 7, 12, 30, 13, 39, 120, 79, 25, 57, 23, 3, 1, 9, 25, 71, 73, 42, 40, 26, 24, 14, 4, 1, 8, 42, 82, 121, 61, 18, 11, 35, 19, 121, 81, 48, 11, 23, 14, 30, 80, 23, 27, 11, 57, 121, 42, 29, 27, 31, 65, 30, 19, 12, 3, 3, 4, 38, 34, 31, 10, 11, 10, 61, 30, 121, 121, 22, 13, 18, 2, 10, 33, 33, 39, 14, 43, 121, 65, 16, 18, 39, 14, 10, 9, 13, 35, 22, 37, 6, 14, 24, 10, 4, 12, 75, 20, 107, 53, 9, 2, 1, 2, 17, 107, 29, 10, 5, 3, 15, 60, 13, 34, 8, 9, 14, 16, 17, 50, 6, 7
0, 2, 32, 115, 28, 9, 1, 0, 11, 58, 81, 24, 2, 0, 0, 1, 25, 22, 12, 6, 22, 17, 50, 31, 0, 0, 0, 2, 54, 61, 52, 5, 2, 6, 25, 109, 68, 26, 46, 29, 69, 69, 23, 7, 0, 25, 76, 35, 125, 41, 1, 0, 6, 19, 43, 82, 17, 5, 1, 1, 125, 125, 40, 18, 40, 5, 2, 8, 36, 43, 73, 83, 45, 6, 3, 8, 17, 125, 125, 74, 125, 42, 1, 1, 6, 26, 23, 57, 36, 50, 2, 1, 35, 125, 14, 1, 54, 20, 6, 5, 3, 10, 11, 10, 25, 24, 26, 44, 21, 16, 3, 6, 62, 77, 14, 10, 6, 5, 2, 15, 41, 44, 1, 0, 1, 7, 10, 45
12, 5, 19, 54, 57, 16, 6, 11, 43, 36, 13, 5, 5, 2, 2, 18, 22, 41, 50, 11, 13, 15, 7, 11, 9, 13, 5, 14, 52, 51, 25, 6, 44, 26, 34, 21, 8, 7, 7, 50, 41, 17, 18, 41, 63, 32, 9, 27, 138, 43, 31, 13, 9, 5, 38, 119, 33, 16, 40, 8, 19, 62, 138, 65, 46, 24, 20, 8, 10, 20, 29, 82, 36, 22, 31, 87, 121, 52, 10, 28, 138, 131, 111, 28, 20, 6, 3, 24, 45, 96, 138, 39, 1, 3, 33, 19, 5, 10, 19, 22, 17, 39, 55, 21, 1, 7, 17, 39, 49, 77, 5, 0, 8, 26, 42, 22, 11, 26, 2, 2, 82, 40, 48, 17, 2, 3, 0, 29
59, 70, 14, 24, 42, 41, 7, 5, 72, 82, 9, 16, 8, 1, 9, 15, 30, 11, 9, 26, 14, 13, 33, 18, 3, 5, 41, 69, 13, 14, 19, 5, 44, 13, 1, 4, 83, 99, 12, 17, 118, 57, 7, 4, 7, 11, 25, 98, 13, 9, 12, 41, 118, 47, 32, 26, 1, 7, 28, 75, 96, 27, 0, 0, 13, 21, 1, 13, 118, 62, 2, 1, 81, 118, 61, 8, 13, 7, 8, 10, 16, 63, 76, 41, 86, 20, 5, 11, 1, 1, 1, 2, 106, 81, 4, 1, 1, 1, 0, 42, 118, 19, 10, 8, 15, 27, 7, 0, 5, 6, 47, 49, 50, 38, 11, 1, 4, 16, 38, 113, 2, 4, 4, 11, 118, 85, 30, 12
1, 0, 1, 27, 118, 41, 3, 4, 118, 14, 3, 7, 32, 23, 12, 73, 61, 16, 11, 25, 3, 8, 16, 23, 10, 7, 9, 15, 9, 42, 20, 12, 27, 5, 4, 91, 118, 8, 1, 6, 118, 31, 6, 11, 12, 9, 28, 118, 22, 10, 13, 56, 64, 45, 56, 53, 9, 13, 96, 80, 21, 14, 6, 6, 24, 10, 1, 76, 76, 17, 19, 4, 118, 118, 24, 11, 4, 7, 17, 20, 14, 47, 35, 108, 108, 3, 3, 6, 5, 9, 23, 65, 115, 2, 0, 1, 8, 7, 2, 6, 8, 19, 36, 16, 42, 25, 2, 0, 1, 11, 82, 85, 10, 9, 3, 21, 97, 50, 41, 23, 9, 1, 1, 31, 97, 4, 0, 9
1, 1, 22, 122, 49, 2, 1, 1, 5, 2, 12, 122, 69, 8, 26, 35, 61, 5, 5, 9, 17, 8, 36, 122, 38, 7, 29, 18, 2, 2, 1, 32, 22, 1, 41, 122, 17, 12, 3, 13, 122, 15, 11, 25, 4, 4, 54, 122, 18, 6, 12, 32, 29, 57, 108, 83, 9, 12, 23, 12, 18, 31, 17, 31, 29, 2, 1, 3, 7, 62, 47, 18, 122, 68, 28, 21, 2, 11, 29, 41, 12, 22, 76, 122, 24, 8, 5, 5, 8, 66, 116, 49, 10, 5, 1, 5, 73, 16, 2, 4, 4, 22, 65, 50, 13, 5, 5, 57, 59, 52, 58, 17, 1, 1, 8, 122, 44, 1, 1, 1, 32, 27, 18, 35, 10, 0, 1, 22
118, 68, 20, 5, 1, 3, 2, 15, 12, 28, 46, 106, 40, 32, 8, 2, 2, 4, 52, 55, 20, 30, 6, 0, 88, 15, 16, 12, 1, 1, 0, 41, 118, 61, 2, 1, 2, 1, 1, 4, 98, 17, 4, 10, 14, 63, 63, 46, 11, 6, 10, 11, 88, 118, 51, 9, 118, 37, 3, 0, 15, 19, 1, 23, 85, 14, 0, 0, 2, 8, 41, 95, 118, 41, 36, 30, 15, 10, 12, 45, 8, 11, 24, 113, 118, 51, 6, 5, 118, 82, 8, 17, 35, 10, 1, 8, 10, 23, 24, 7, 6, 6, 34, 52, 11, 12, 30, 18, 30, 9, 9, 22, 5, 2, 9, 19, 102, 81, 8, 13, 61, 56, 7, 7, 54, 39, 10, 28
45, 65, 25, 3, 6, 6, 3, 10, 7, 31, 116, 34, 5, 1, 27, 15, 16, 7, 26, 22, 14, 18, 35, 17, 2, 6, 4, 13, 9, 35, 19, 3, 45, 18, 7, 1, 11, 50, 11, 15, 124, 13, 6, 2, 5, 15, 99, 124, 16, 3, 5, 25, 124, 102, 111, 38, 1, 0, 17, 92, 43, 6, 1, 1, 44, 2, 0, 1, 56, 69, 12, 16, 124, 65, 48, 31, 8, 6, 6, 36, 18, 21, 61, 124, 124, 24, 6, 6, 4, 6, 9, 110, 85, 1, 0, 1, 23, 9, 2, 7, 103, 12, 1, 2, 42, 32, 44, 64, 14, 1, 0, 2, 0, 2, 40, 124, 32, 0, 0, 0, 13, 5, 5, 84, 22, 1, 2, 14
33, 19, 9, 4, 1, 3, 2, 25, 4, 6, 20, 31, 9, 21, 42, 23, 20, 8, 30, 13, 3, 27, 46, 29, 14, 5, 15, 1, 2, 3, 22, 36, 43, 2, 2, 4, 31, 20, 16, 45, 128, 14, 4, 6, 12, 50, 128, 128, 19, 3, 3, 20, 96, 128, 128, 49, 24, 0, 0, 1, 16, 31, 21, 60, 56, 8, 0, 7, 88, 73, 20, 22, 128, 128, 86, 49, 17, 13, 8, 37, 30, 26, 78, 128, 121, 40, 8, 18, 52, 15, 16, 18, 16, 12, 6, 25, 12, 6, 1, 39, 110, 43, 6, 4, 52, 46, 41, 21, 11, 13, 5, 13, 24, 28, 45, 45, 10, 15, 8, 31, 20, 21, 5, 4, 3, 18, 20, 25
47, 104, 71, 41, 13, 8, 4, 1, 5, 4, 32, 89, 45, 13, 8, 11, 2, 2, 9, 28, 74, 65, 23, 14, 34, 23, 10, 5, 5, 9, 12, 81, 41, 74, 92, 8, 0, 2, 5, 5, 121, 33, 35, 14, 2, 14, 38, 114, 19, 5, 4, 16, 51, 121, 92, 51, 14, 9, 26, 19, 20, 34, 21, 53, 36, 4, 2, 0, 0, 25, 41, 37, 121, 101, 32, 7, 1, 2, 10, 50, 21, 42, 67, 121, 78, 30, 4, 7, 4, 21, 28, 121, 54, 7, 0, 0, 27, 20, 3, 0, 1, 8, 30, 48, 18, 17, 10, 9, 3, 6, 31, 32, 2, 7, 17, 121, 72, 0, 1, 2, 7, 29, 62, 121, 27, 0, 0, 0
0, 0, 27, 20, 26, 37, 20, 0, 38, 4, 25, 48, 23, 27, 8, 14, 109, 14, 2, 5, 3, 2, 48, 127, 7, 6, 1, 0, 0, 4, 90, 56, 0, 0, 0, 0, 37, 96, 55, 0, 44, 31, 2, 25, 129, 68, 10, 4, 129, 129, 4, 6, 6, 2, 2, 23, 25, 65, 9, 0, 0, 2, 7, 7, 0, 1, 10, 26, 48, 69, 59, 10, 42, 7, 1, 43, 129, 105, 4, 12, 129, 42, 2, 3, 13, 8, 1, 54, 35, 33, 6, 2, 0, 0, 1, 11, 0, 1, 29, 126, 40, 2, 2, 2, 32, 3, 2, 110, 119, 5, 1, 4, 129, 38, 1, 2, 6, 1, 1, 28, 28, 15, 4, 0, 1, 7, 18, 30
16, 5, 7, 8, 48, 65, 33, 13, 31, 11, 9, 7, 0, 6, 33, 83, 40, 5, 5, 5, 2, 1, 24, 119, 4, 1, 1, 24, 27, 20, 50, 27, 22, 23, 95, 97, 22, 10, 8, 4, 119, 50, 35, 5, 0, 3, 25, 108, 46, 9, 14, 10, 12, 19, 54, 106, 5, 2, 1, 21, 32, 28, 75, 24, 63, 32, 31, 47, 22, 7, 30, 70, 119, 108, 40, 3, 0, 0, 10, 61, 30, 117, 119, 23, 2, 6, 8, 9, 24, 119, 41, 24, 8, 10, 43, 26, 108, 100, 12, 3, 2, 1, 8, 27, 24, 57, 23, 11, 2, 2, 12, 29, 12, 54, 49, 29, 1, 7, 13, 12, 58, 114, 27, 9, 1, 1, 2, 15
86, 21, 2, 1, 17, 31, 1, 4, 166, 40, 0, 0, 0, 3, 18, 64, 38, 2, 0, 0, 0, 76, 89, 39, 44, 0, 0, 1, 0, 14, 36, 70, 63, 8, 0, 0, 22, 54, 9, 17, 166, 38, 0, 0, 0, 4, 3, 47, 121, 7, 0, 0, 0, 25, 47, 26, 3, 0, 1, 1, 1, 9, 57, 19, 27, 0, 0, 0, 1, 63, 107, 60, 166, 35, 0, 0, 0, 9, 35, 92, 121, 84, 4, 5, 1, 2, 11, 8, 3, 10, 15, 37, 9, 3, 13, 2, 46, 0, 0, 0, 0, 29, 126, 57, 56, 8, 0, 0, 0, 17, 116, 75, 49, 50, 5, 3, 1, 3, 17, 24, 9, 14, 6, 16, 11, 6, 2, 5
10, 38, 27, 18, 8, 9, 6, 12, 4, 14, 14, 32, 103, 56, 3, 4, 25, 9, 5, 9, 29, 55, 38, 51, 8, 4, 1, 3, 7, 11, 90, 43, 7, 27, 34, 37, 15, 9, 16, 2, 12, 28, 113, 130, 58, 8, 0, 1, 130, 75, 66, 47, 12, 7, 8, 30, 39, 9, 45, 29, 5, 7, 28, 24, 9, 14, 42, 28, 36, 15, 5, 2, 28, 8, 13, 58, 130, 77, 11, 36, 130, 25, 10, 13, 20, 27, 17, 130, 27, 5, 43, 35, 53, 85, 11, 16, 10, 8, 0, 1, 10, 44, 30, 19, 12, 2, 0, 0, 33, 69, 95, 77, 93, 6, 11, 21, 10, 12, 32, 130, 7, 1, 6, 72, 94, 40, 5, 11
4, 6, 10, 50, 57, 20, 31, 10, 9, 6, 2, 22, 103, 88, 73, 67, 18, 26, 5, 1, 10, 92, 120, 120, 6, 3, 0, 1, 11, 120, 120, 44, 40, 37, 27, 68, 37, 22, 4, 9, 45, 47, 25, 64, 48, 42, 25, 23, 120, 120, 35, 17, 9, 21, 14, 33, 33, 20, 2, 4, 95, 111, 15, 1, 53, 13, 2, 20, 56, 29, 9, 20, 71, 12, 2, 13, 34, 95, 43, 32, 120, 16, 2, 5, 7, 29, 45, 88, 37, 10, 7, 30, 61, 19, 0, 7, 16, 2, 1, 4, 12, 39, 54, 26, 38, 6, 6, 24, 8, 12, 19, 36, 57, 15, 7, 10, 5, 12, 20, 40, 8, 0, 3, 23, 22, 45, 18, 15
13, 23, 5, 6, 7, 3, 7, 11, 22, 3, 5, 5, 7, 12, 24, 116, 13, 4, 15, 40, 57, 66, 21, 41, 39, 17, 17, 33, 18, 10, 5, 10, 73, 30, 2, 4, 10, 8, 11, 14, 130, 27, 4, 2, 5, 29, 38, 130, 13, 6, 4, 13, 107, 130, 49, 39, 8, 2, 4, 8, 55, 76, 12, 9, 52, 12, 0, 1, 12, 24, 15, 8, 130, 130, 24, 8, 3, 3, 3, 20, 32, 47, 33, 49, 130, 60, 7, 10, 1, 1, 6, 7, 130, 34, 3, 6, 9, 3, 4, 15, 7, 5, 10, 13, 71, 120, 33, 19, 1, 1, 4, 5, 48, 103, 86, 34, 61, 18, 7, 9, 8, 8, 6, 13, 81, 25, 72, 31
19, 3, 3, 16, 13, 4, 4, 20, 0, 1, 26, 22, 22, 9, 6, 1, 20, 15, 21, 2, 1, 3, 9, 6, 18, 17, 1, 1, 7, 9, 7, 1, 8, 4, 88, 125, 6, 1, 1, 6, 6, 19, 125, 104, 2, 0, 0, 0, 71, 91, 87, 4, 0, 0, 0, 3, 47, 36, 10, 6, 0, 0, 1, 1, 10, 43, 125, 84, 0, 0, 0, 0, 45, 35, 79, 43, 0, 0, 0, 12, 125, 76, 47, 17, 0, 0, 0, 17, 28, 13, 125, 125, 0, 0, 0, 2, 125, 62, 32, 6, 5, 0, 0, 18, 14, 44, 68, 29, 13, 0, 0, 3, 14, 77, 125, 95, 1, 0, 0, 0, 2, 3, 125, 125, 0, 0, 0, 4
12, 22, 12, 1, 0, 43, 86, 19, 132, 20, 0, 0, 0, 5, 43, 79, 132, 88, 1, 0, 0, 4, 5, 8, 13, 23, 7, 3, 5, 45, 18, 2, 82, 26, 7, 0, 0, 2, 15, 88, 74, 14, 0, 0, 0, 28, 57, 46, 132, 65, 1, 0, 0, 2, 8, 29, 35, 34, 19, 6, 2, 1, 0, 3, 132, 90, 0, 0, 0, 2, 25, 83, 42, 10, 0, 0, 0, 54, 132, 58, 87, 1, 0, 1, 1, 8, 67, 101, 21, 4, 5, 10, 11, 7, 12, 10, 132, 132, 0, 0, 0, 3, 1, 4, 132, 54, 0, 0, 0, 8, 37, 13, 2, 1, 0, 2, 1, 4, 56, 31, 1, 2, 6, 4, 2, 8, 28, 8
1, 12, 37, 74, 9, 1, 2, 1, 28, 84, 46, 21, 2, 2, 1, 0, 17, 23, 13, 15, 11, 27, 12, 8, 94, 2, 1, 0, 1, 2, 4, 34, 2, 10, 14, 59, 69, 8, 6, 1, 24, 115, 53, 11, 9, 3, 3, 1, 115, 97, 33, 2, 2, 3, 3, 29, 82, 2, 0, 0, 0, 1, 6, 129, 0, 0, 0, 9, 57, 25, 26, 2, 57, 16, 8, 21, 69, 10, 5, 5, 129, 55, 3, 1, 1, 0, 0, 21, 129, 11, 0, 0, 0, 0, 3, 113, 8, 0, 0, 1, 57, 83, 84, 20, 22, 24, 1, 8, 122, 41, 4, 2, 129, 94, 0, 1, 1, 0, 0, 39, 129, 7, 0, 0, 0, 0, 1, 127
38, 92, 22, 46, 23, 1, 0, 6, 69, 119, 38, 0, 0, 0, 4, 42, 9, 37, 104, 96, 27, 13, 12, 19, 0, 0, 8, 119, 54, 21, 1, 0, 89, 68, 19, 27, 104, 12, 4, 13, 119, 102, 17, 0, 1, 11, 25, 61, 12, 14, 43, 34, 49, 104, 36, 17, 12, 1, 4, 33, 37, 50, 37, 17, 57, 5, 0, 10, 49, 31, 25, 52, 119, 119, 17, 1, 1, 3, 5, 35, 17, 85, 58, 78, 82, 38, 6, 4, 52, 63, 37, 39, 41, 11, 16, 19, 4, 1, 0, 0, 9, 88, 42, 16, 32, 34, 9, 5, 1, 2, 18, 39, 15, 24, 26, 98, 20, 0, 0, 5, 7, 24, 39, 52, 9, 0, 0, 10
8, 20, 16, 17, 13, 3, 3, 11, 7, 4, 24, 104, 9, 2, 2, 6, 77, 55, 47, 53, 3, 0, 0, 11, 61, 15, 2, 1, 12, 30, 14, 25, 6, 58, 80, 45, 6, 1, 1, 6, 13, 16, 69, 130, 65, 14, 4, 4, 130, 70, 50, 45, 7, 3, 3, 29, 108, 11, 22, 59, 19, 5, 2, 20, 23, 11, 26, 9, 12, 8, 19, 58, 17, 3, 12, 31, 60, 130, 130, 59, 130, 43, 14, 10, 13, 26, 95, 103, 44, 40, 31, 85, 57, 0, 0, 1, 100, 47, 18, 12, 4, 1, 6, 35, 27, 19, 45, 76, 26, 36, 57, 23, 5, 28, 62, 51, 18, 15, 34, 7, 8, 41, 28, 38, 57, 2, 1, 0
34, 124, 14, 2, 5, 5, 3, 7, 42, 45, 35, 15, 4, 5, 5, 12, 45, 67, 59, 8, 5, 4, 2, 8, 17, 5, 1, 1, 3, 29, 48, 18, 53, 26, 1, 1, 4, 4, 32, 115, 34, 21, 29, 62, 72, 11, 4, 25, 124, 60, 29, 19, 8, 2, 2, 24, 105, 13, 2, 4, 1, 16, 27, 31, 3, 1, 1, 17, 37, 10, 49, 121, 21, 4, 2, 43, 124, 24, 16, 47, 124, 8, 0, 1, 7, 5, 10, 124, 94, 9, 3, 14, 34, 10, 5, 52, 5, 7, 32, 104, 47, 9, 8, 20, 120, 35, 15, 87, 43, 8, 3, 26, 124, 7, 1, 0, 0, 0, 0, 124, 31, 4, 5, 14, 62, 11, 1, 39
12, 32, 87, 27, 10, 1, 1, 3, 15, 15, 30, 26, 14, 18, 20, 14, 0, 0, 15, 18, 14, 69, 38, 3, 34, 11, 6, 10, 12, 49, 7, 3, 47, 28, 44, 10, 35, 63, 2, 9, 122, 46, 13, 5, 6, 23, 43, 101, 13, 6, 4, 26, 67, 122, 69, 22, 15, 1, 0, 2, 10, 92, 54, 19, 27, 17, 2, 3, 92, 122, 1, 4, 122, 122, 33, 24, 22, 10, 2, 12, 30, 54, 39, 122, 64, 10, 2, 3, 45, 30, 6, 7, 4, 6, 23, 26, 0, 8, 4, 2, 107, 122, 1, 0, 92, 78, 7, 6, 44, 75, 15, 18, 39, 39, 26, 72, 36, 0, 1, 3, 76, 96, 27, 14, 3, 0, 0, 2
2, 24, 17, 48, 110, 9, 0, 2, 34, 106, 33, 10, 7, 3, 6, 36, 7, 18, 24, 16, 16, 34, 14, 14, 0, 35, 82, 14, 15, 11, 0, 0, 24, 4, 1, 13, 127, 18, 2, 20, 127, 21, 5, 6, 14, 14, 33, 127, 14, 4, 5, 25, 82, 127, 52, 56, 3, 1, 4, 7, 86, 75, 1, 4, 69, 17, 4, 47, 127, 12, 2, 13, 127, 88, 50, 35, 6, 2, 2, 41, 21, 18, 66, 111, 50, 16, 4, 19, 5, 0, 1, 4, 41, 79, 32, 21, 27, 1, 1, 7, 115, 52, 18, 34, 66, 16, 39, 60, 2, 2, 5, 35, 67, 53, 27, 22, 0, 1, 2, 22, 25, 4, 0, 0, 0, 12, 44, 51
6, 32, 60, 6, 7, 19, 2, 4, 13, 22, 19, 27, 30, 108, 13, 2, 37, 12, 7, 18, 27, 74, 41, 71, 43, 23, 2, 0, 1, 22, 46, 48, 13, 12, 19, 8, 17, 67, 53, 18, 30, 26, 26, 118, 77, 15, 14, 18, 118, 51, 28, 66, 16, 9, 12, 44, 118, 14, 1, 1, 16, 30, 109, 73, 16, 23, 3, 23, 74, 48, 15, 4, 13, 5, 3, 40, 116, 83, 59, 25, 118, 35, 6, 9, 13, 21, 57, 100, 118, 118, 30, 22, 26, 5, 4, 16, 11, 21, 18, 79, 37, 4, 1, 2, 34, 56, 28, 29, 15, 8, 24, 9, 9, 34, 35, 23, 48, 15, 31, 13, 38, 118, 19, 11, 15, 6, 10, 14
9, 15, 11, 32, 17, 12, 46, 35, 36, 11, 11, 20, 8, 41, 52, 22, 73, 76, 19, 3, 1, 16, 20, 12, 1, 14, 34, 14, 22, 51, 27, 1, 30, 39, 12, 18, 13, 34, 75, 22, 14, 34, 63, 106, 81, 41, 8, 5, 99, 122, 54, 27, 13, 10, 4, 7, 10, 19, 73, 43, 15, 12, 15, 19, 21, 20, 3, 6, 25, 122, 122, 25, 13, 5, 4, 14, 106, 122, 21, 12, 122, 38, 21, 7, 18, 73, 25, 54, 17, 16, 46, 5, 6, 27, 44, 40, 23, 93, 38, 70, 25, 22, 4, 4, 0, 2, 41, 108, 69, 83, 9, 1, 15, 35, 64, 48, 67, 40, 9, 7, 31, 48, 95, 2, 1, 2, 3, 7
4, 11, 27, 31, 4, 3, 5, 8, 37, 5, 17, 18, 1, 4, 54, 81, 50, 6, 15, 25, 13, 12, 37, 68, 6, 2, 17, 51, 52, 4, 5, 10, 71, 86, 9, 0, 0, 1, 4, 21, 127, 44, 6, 7, 12, 25, 93, 127, 11, 6, 12, 44, 127, 115, 69, 37, 43, 2, 13, 30, 48, 12, 14, 17, 75, 61, 1, 0, 13, 30, 23, 28, 127, 127, 47, 22, 9, 4, 3, 61, 19, 31, 41, 73, 127, 86, 27, 22, 19, 4, 1, 3, 40, 41, 39, 10, 24, 1, 1, 1, 28, 60, 26, 66, 69, 36, 40, 8, 0, 0, 2, 100, 24, 39, 77, 48, 47, 25, 12, 23, 5, 3, 5, 22, 43, 17, 13, 8
58, 52, 3, 1, 0, 1, 3, 6, 12, 8, 19, 5, 1, 10, 59, 44, 19, 10, 17, 3, 1, 15, 84, 77, 6, 3, 11, 11, 7, 6, 51, 40, 110, 23, 0, 1, 13, 18, 16, 30, 119, 26, 7, 8, 7, 17, 84, 119, 11, 6, 17, 69, 119, 94, 119, 55, 4, 4, 78, 55, 34, 6, 6, 10, 56, 4, 0, 3, 24, 13, 47, 115, 119, 96, 38, 30, 12, 9, 25, 100, 7, 18, 34, 119, 119, 47, 13, 8, 21, 1, 7, 21, 30, 20, 19, 43, 8, 22, 24, 5, 3, 8, 29, 44, 29, 86, 46, 21, 12, 9, 19, 43, 3, 8, 21, 67, 76, 34, 12, 6, 35, 10, 2, 4, 5, 11, 11, 19
44, 17, 13, 8, 5, 2, 6, 23, 45, 24, 12, 24, 24, 39, 79, 47, 0, 0, 2, 100, 72, 35, 38, 8, 28, 62, 27, 64, 25, 1, 1, 0, 40, 42, 39, 10, 18, 4, 1, 3, 127, 86, 28, 22, 20, 31, 41, 72, 9, 4, 3, 59, 127, 127, 48, 22, 12, 29, 24, 26, 74, 64, 1, 0, 47, 13, 15, 17, 45, 3, 12, 28, 127, 117, 68, 37, 11, 6, 12, 44, 12, 25, 93, 127, 127, 45, 6, 7, 0, 1, 4, 21, 70, 85, 10, 1, 52, 4, 5, 10, 7, 2, 16, 51, 14, 12, 35, 66, 49, 6, 15, 27, 1, 4, 53, 82, 39, 5, 17, 18, 4, 3, 6, 8, 3, 9, 27, 33
