1, 3, 67, 117, 20, 7, 6, 1, 54, 49, 77, 24, 1, 2, 3, 7, 23, 24, 44, 61, 28, 31, 46, 14, 22, 29, 28, 29, 8, 13, 80, 56, 1, 1, 8, 30, 10, 37, 115, 59, 86, 31, 1, 2, 0, 92, 99, 18, 117, 29, 2, 0, 4, 25, 104, 82, 27, 9, 12, 3, 3, 32, 117, 102, 3, 0, 1, 5, 5, 34, 97, 63, 16, 4, 3, 8, 7, 117, 95, 36, 117, 22, 20, 12, 12, 16, 57, 79, 20, 19, 117, 45, 8, 6, 7, 12, 2, 1, 12, 40, 25, 7, 6, 2, 19, 27, 17, 23, 2, 2, 5, 5, 40, 27, 4, 9, 25, 23, 31, 20, 2, 1, 25, 20, 14, 24, 90, 61
27, 119, 119, 18, 22, 9, 0, 1, 15, 17, 16, 23, 40, 119, 8, 4, 35, 43, 12, 12, 10, 51, 34, 35, 20, 26, 34, 70, 12, 7, 2, 7, 107, 119, 42, 12, 8, 13, 17, 17, 40, 88, 119, 119, 13, 10, 1, 3, 54, 92, 70, 53, 10, 6, 7, 15, 3, 5, 7, 44, 22, 17, 11, 4, 25, 16, 22, 29, 48, 51, 38, 22, 68, 33, 53, 119, 15, 1, 0, 3, 119, 80, 28, 13, 1, 2, 2, 22, 19, 20, 12, 1, 2, 20, 24, 11, 2, 11, 8, 14, 72, 83, 15, 1, 26, 22, 7, 26, 19, 75, 54, 1, 68, 119, 34, 0, 0, 9, 15, 10, 74, 74, 17, 4, 0, 0, 2, 7
111, 77, 13, 7, 0, 0, 1, 33, 34, 51, 108, 92, 15, 10, 8, 6, 30, 97, 57, 31, 5, 7, 5, 6, 3, 8, 11, 100, 76, 10, 0, 0, 94, 51, 24, 14, 10, 2, 7, 103, 35, 33, 25, 102, 104, 5, 3, 8, 111, 84, 15, 36, 37, 1, 1, 12, 7, 5, 19, 111, 62, 2, 0, 0, 52, 102, 54, 6, 4, 1, 12, 42, 39, 23, 21, 20, 41, 33, 29, 36, 111, 16, 9, 31, 64, 5, 12, 78, 4, 4, 18, 88, 111, 0, 0, 1, 24, 7, 4, 2, 8, 3, 26, 54, 11, 22, 51, 10, 10, 5, 5, 7, 9, 56, 72, 31, 28, 2, 3, 7, 0, 2, 9, 43, 107, 11, 1, 0
58, 64, 9, 4, 17, 43, 86, 68, 57, 27, 17, 5, 1, 5, 35, 99, 39, 18, 51, 33, 9, 15, 23, 44, 14, 30, 32, 24, 9, 11, 19, 2, 27, 41, 17, 29, 44, 38, 68, 28, 122, 38, 6, 11, 16, 35, 42, 74, 17, 13, 30, 34, 122, 122, 28, 14, 18, 108, 49, 12, 36, 20, 0, 0, 67, 89, 67, 19, 17, 3, 1, 19, 122, 59, 26, 40, 14, 5, 2, 48, 18, 12, 26, 122, 122, 41, 2, 3, 18, 20, 14, 30, 54, 30, 10, 30, 60, 50, 13, 2, 1, 23, 40, 24, 42, 122, 65, 24, 9, 9, 5, 7, 5, 16, 25, 79, 49, 14, 18, 11, 50, 3, 4, 15, 8, 14, 26, 36
34, 63, 11, 8, 84, 30, 2, 2, 132, 70, 1, 0, 5, 47, 57, 30, 9, 1, 0, 0, 24, 132, 72, 7, 6, 4, 1, 1, 14, 41, 19, 11, 58, 26, 36, 30, 80, 17, 3, 11, 132, 60, 6, 7, 14, 17, 7, 47, 34, 8, 9, 76, 108, 87, 7, 10, 6, 10, 10, 30, 81, 35, 2, 3, 64, 40, 35, 6, 6, 5, 5, 12, 132, 132, 91, 25, 3, 0, 1, 9, 16, 43, 118, 132, 30, 1, 1, 2, 18, 46, 21, 22, 24, 57, 8, 7, 18, 7, 5, 3, 11, 29, 40, 14, 21, 31, 92, 18, 9, 12, 2, 6, 40, 29, 79, 15, 0, 1, 17, 56, 16, 40, 16, 12, 11, 8, 27, 33
27, 28, 11, 4, 3, 43, 108, 32, 2, 5, 15, 13, 7, 81, 108, 6, 44, 11, 6, 4, 7, 27, 65, 107, 37, 11, 22, 32, 39, 35, 24, 108, 20, 108, 69, 14, 12, 11, 10, 12, 12, 17, 108, 82, 17, 30, 23, 3, 100, 45, 52, 26, 26, 13, 10, 29, 20, 26, 108, 108, 46, 6, 4, 11, 8, 10, 6, 5, 9, 29, 106, 59, 17, 6, 8, 12, 15, 108, 102, 25, 81, 21, 8, 25, 52, 40, 40, 25, 3, 2, 7, 42, 108, 41, 5, 5, 5, 52, 80, 53, 5, 11, 31, 9, 5, 56, 50, 47, 13, 37, 28, 7, 6, 31, 22, 25, 17, 42, 27, 6, 1, 5, 5, 4, 31, 108, 11, 1
31, 21, 5, 6, 10, 2, 12, 30, 120, 35, 7, 2, 11, 19, 8, 27, 14, 1, 11, 12, 56, 108, 18, 14, 86, 18, 8, 3, 4, 11, 11, 45, 38, 18, 10, 12, 16, 6, 5, 10, 120, 28, 4, 7, 10, 13, 6, 59, 35, 6, 6, 59, 120, 86, 10, 19, 43, 66, 22, 21, 32, 7, 3, 7, 32, 15, 5, 5, 44, 50, 16, 8, 120, 118, 71, 23, 6, 6, 7, 9, 19, 25, 70, 120, 72, 3, 14, 42, 27, 8, 6, 19, 15, 1, 99, 84, 10, 6, 5, 4, 24, 29, 78, 65, 21, 16, 24, 5, 47, 70, 51, 12, 120, 19, 20, 7, 4, 5, 11, 120, 28, 12, 1, 0, 0, 0, 99, 101
12, 73, 126, 11, 1, 0, 0, 0, 85, 98, 32, 7, 1, 0, 0, 2, 62, 76, 57, 4, 0, 0, 0, 4, 9, 9, 32, 17, 2, 1, 0, 8, 76, 47, 18, 3, 0, 0, 1, 25, 39, 110, 97, 22, 0, 0, 0, 1, 126, 126, 92, 1, 0, 0, 0, 17, 84, 16, 14, 1, 0, 0, 0, 53, 18, 23, 93, 9, 0, 0, 1, 11, 71, 23, 60, 32, 0, 0, 0, 20, 126, 28, 5, 1, 0, 0, 0, 62, 120, 13, 8, 3, 1, 1, 0, 26, 24, 11, 32, 1, 0, 0, 0, 25, 113, 7, 5, 0, 0, 0, 0, 126, 121, 3, 4, 6, 0, 0, 1, 126, 26, 5, 25, 77, 2, 0, 2, 28
114, 114, 19, 7, 12, 11, 1, 4, 72, 114, 91, 114, 66, 15, 3, 2, 13, 44, 56, 91, 53, 18, 8, 7, 7, 27, 29, 21, 12, 68, 44, 5, 60, 76, 31, 7, 2, 11, 20, 17, 31, 72, 114, 110, 6, 6, 3, 3, 113, 36, 74, 50, 4, 4, 15, 93, 22, 22, 15, 26, 52, 39, 23, 52, 8, 13, 29, 12, 17, 49, 57, 28, 28, 9, 17, 27, 30, 70, 18, 11, 114, 74, 30, 9, 4, 5, 6, 29, 26, 57, 79, 13, 34, 58, 4, 7, 14, 17, 43, 9, 22, 35, 4, 6, 21, 11, 10, 8, 47, 39, 8, 11, 29, 78, 45, 21, 18, 15, 2, 2, 67, 63, 57, 25, 0, 2, 0, 9
3, 10, 10, 38, 10, 20, 10, 1, 6, 11, 24, 70, 36, 5, 2, 2, 50, 18, 12, 5, 4, 1, 6, 56, 14, 0, 1, 2, 2, 14, 68, 89, 5, 4, 17, 73, 66, 7, 0, 0, 35, 39, 39, 96, 70, 2, 0, 1, 137, 56, 10, 2, 1, 0, 0, 87, 62, 5, 43, 28, 0, 2, 20, 137, 1, 1, 62, 118, 27, 24, 16, 0, 73, 7, 13, 70, 30, 14, 14, 13, 137, 86, 31, 24, 2, 0, 1, 41, 38, 28, 137, 137, 8, 0, 2, 21, 1, 2, 9, 33, 31, 78, 39, 0, 20, 3, 4, 4, 4, 42, 43, 61, 65, 19, 10, 36, 27, 3, 10, 69, 2, 4, 14, 102, 47, 8, 40, 75
19, 14, 58, 46, 3, 1, 2, 7, 19, 33, 31, 10, 6, 9, 7, 8, 16, 21, 17, 31, 45, 44, 20, 2, 7, 2, 7, 45, 47, 33, 20, 13, 44, 81, 41, 45, 7, 1, 3, 9, 22, 55, 118, 119, 13, 5, 5, 7, 74, 109, 117, 47, 27, 9, 12, 22, 20, 4, 4, 20, 32, 23, 101, 67, 7, 24, 16, 17, 28, 38, 53, 27, 40, 20, 36, 113, 100, 67, 9, 4, 119, 119, 36, 14, 4, 5, 6, 40, 41, 57, 62, 37, 44, 6, 28, 29, 23, 5, 3, 10, 21, 27, 9, 20, 7, 2, 4, 24, 66, 119, 17, 3, 29, 99, 39, 8, 13, 50, 13, 4, 3, 102, 119, 16, 8, 1, 0, 0
55, 31, 61, 18, 0, 0, 0, 5, 10, 56, 119, 21, 7, 8, 2, 0, 13, 25, 35, 46, 38, 8, 22, 18, 56, 32, 7, 4, 2, 5, 23, 19, 7, 9, 50, 21, 4, 25, 81, 56, 46, 60, 72, 19, 6, 108, 69, 18, 119, 52, 13, 5, 3, 13, 46, 84, 41, 9, 2, 5, 13, 53, 55, 40, 22, 22, 2, 4, 8, 42, 112, 119, 15, 7, 4, 17, 39, 119, 119, 55, 95, 22, 5, 4, 2, 21, 76, 119, 16, 6, 7, 8, 7, 14, 27, 33, 51, 94, 7, 16, 13, 3, 3, 20, 14, 32, 21, 84, 80, 24, 6, 6, 45, 98, 33, 24, 3, 7, 11, 16, 2, 17, 87, 40, 1, 5, 8, 6
3, 10, 15, 5, 100, 112, 86, 5, 8, 0, 0, 0, 97, 110, 37, 37, 18, 0, 0, 0, 1, 17, 95, 87, 13, 1, 0, 1, 13, 54, 75, 15, 9, 97, 92, 46, 105, 30, 3, 1, 36, 12, 17, 55, 112, 64, 21, 17, 112, 21, 5, 11, 5, 28, 57, 70, 5, 5, 8, 18, 11, 56, 112, 9, 26, 25, 55, 32, 21, 10, 21, 46, 30, 4, 14, 27, 39, 83, 65, 56, 112, 37, 19, 53, 15, 25, 14, 22, 6, 49, 39, 81, 21, 7, 11, 4, 86, 36, 19, 9, 5, 4, 15, 53, 15, 14, 24, 84, 61, 20, 18, 25, 18, 28, 21, 30, 13, 6, 6, 17, 10, 15, 25, 30, 23, 17, 38, 32
39, 5, 10, 19, 1, 1, 41, 94, 19, 6, 23, 121, 89, 8, 7, 32, 45, 36, 35, 52, 39, 18, 23, 69, 7, 16, 12, 18, 34, 120, 54, 24, 8, 5, 20, 87, 20, 27, 22, 11, 19, 14, 43, 121, 50, 69, 11, 11, 121, 54, 17, 18, 16, 15, 22, 121, 45, 17, 14, 32, 121, 111, 42, 34, 4, 13, 28, 22, 13, 38, 17, 6, 13, 7, 15, 42, 39, 121, 33, 29, 121, 46, 85, 20, 2, 12, 19, 89, 16, 19, 93, 54, 60, 14, 0, 4, 4, 8, 26, 15, 6, 9, 10, 17, 2, 5, 12, 29, 16, 52, 30, 6, 23, 20, 55, 13, 8, 39, 22, 12, 38, 10, 18, 4, 7, 14, 12, 44
10, 6, 2, 34, 56, 12, 4, 1, 61, 43, 7, 14, 21, 2, 9, 10, 23, 12, 9, 8, 26, 13, 27, 35, 60, 60, 15, 0, 0, 0, 8, 42, 28, 3, 5, 56, 69, 82, 29, 16, 117, 14, 4, 5, 3, 11, 79, 117, 21, 9, 5, 1, 31, 98, 117, 58, 31, 33, 16, 1, 6, 14, 52, 117, 14, 26, 18, 31, 38, 117, 60, 15, 117, 37, 1, 6, 9, 22, 29, 70, 71, 29, 5, 3, 95, 117, 17, 20, 29, 89, 35, 4, 36, 70, 5, 10, 24, 43, 22, 37, 22, 4, 0, 1, 108, 77, 4, 8, 6, 1, 2, 28, 70, 54, 4, 16, 38, 51, 9, 21, 8, 22, 6, 40, 95, 72, 4, 2
5, 2, 11, 26, 47, 21, 12, 19, 21, 12, 14, 28, 57, 29, 21, 66, 41, 16, 31, 115, 83, 8, 11, 47, 43, 5, 23, 115, 34, 6, 10, 39, 0, 1, 7, 31, 84, 16, 12, 9, 13, 33, 110, 63, 115, 23, 3, 14, 65, 43, 100, 56, 83, 31, 50, 32, 16, 6, 4, 11, 27, 50, 115, 110, 3, 6, 27, 15, 35, 20, 15, 12, 13, 5, 13, 23, 115, 115, 10, 9, 115, 68, 29, 3, 14, 36, 22, 38, 54, 94, 35, 1, 3, 23, 34, 24, 1, 5, 40, 50, 12, 5, 20, 10, 7, 2, 8, 96, 55, 33, 11, 22, 14, 15, 15, 10, 18, 51, 21, 18, 93, 68, 18, 7, 3, 4, 3, 12
29, 32, 9, 5, 26, 18, 1, 3, 29, 20, 37, 21, 9, 10, 2, 5, 3, 20, 91, 24, 13, 14, 1, 1, 9, 31, 48, 26, 8, 14, 5, 2, 8, 91, 69, 37, 8, 16, 6, 1, 14, 20, 113, 113, 11, 7, 10, 5, 113, 60, 107, 29, 3, 15, 15, 27, 16, 25, 46, 26, 17, 80, 35, 16, 10, 13, 18, 55, 28, 22, 12, 7, 32, 5, 14, 46, 21, 29, 113, 73, 91, 46, 79, 35, 53, 40, 69, 43, 21, 113, 113, 15, 9, 32, 30, 14, 17, 6, 4, 11, 5, 13, 65, 61, 51, 1, 0, 13, 16, 18, 53, 109, 6, 4, 16, 54, 113, 113, 16, 12, 12, 97, 30, 9, 16, 56, 66, 9
15, 34, 8, 27, 86, 33, 11, 11, 8, 8, 5, 20, 83, 63, 15, 4, 43, 40, 25, 26, 4, 4, 15, 26, 6, 3, 10, 33, 1, 10, 44, 84, 39, 78, 113, 23, 19, 24, 1, 2, 12, 24, 42, 107, 113, 60, 12, 5, 113, 53, 11, 26, 22, 8, 13, 43, 50, 14, 25, 5, 2, 8, 26, 44, 47, 41, 88, 32, 2, 3, 67, 113, 42, 20, 28, 31, 37, 102, 91, 91, 113, 5, 3, 6, 11, 47, 60, 113, 40, 3, 5, 2, 2, 18, 29, 37, 9, 1, 3, 23, 43, 12, 88, 113, 23, 11, 61, 70, 33, 17, 26, 43, 72, 13, 24, 13, 5, 8, 8, 62, 32, 18, 19, 5, 1, 6, 8, 28
44, 3, 2, 42, 97, 25, 9, 39, 96, 23, 6, 1, 5, 22, 29, 77, 11, 11, 2, 1, 14, 66, 118, 22, 18, 2, 1, 10, 39, 25, 18, 16, 17, 7, 14, 38, 76, 22, 6, 17, 44, 127, 126, 43, 3, 1, 5, 16, 64, 127, 42, 5, 21, 30, 28, 11, 16, 4, 1, 3, 44, 99, 24, 12, 1, 0, 4, 61, 87, 6, 1, 1, 84, 28, 25, 66, 32, 2, 3, 18, 127, 64, 6, 1, 1, 2, 5, 55, 36, 10, 3, 19, 103, 44, 17, 19, 2, 1, 4, 40, 60, 9, 6, 2, 60, 11, 5, 5, 15, 9, 25, 77, 127, 21, 1, 3, 5, 2, 6, 127, 14, 5, 2, 25, 107, 11, 8, 16
4, 16, 70, 44, 2, 1, 2, 5, 9, 17, 33, 72, 19, 7, 24, 17, 19, 11, 4, 11, 12, 14, 104, 93, 1, 1, 6, 22, 32, 20, 42, 28, 0, 1, 59, 86, 7, 3, 2, 1, 50, 73, 95, 17, 0, 0, 5, 26, 121, 68, 7, 4, 15, 27, 12, 50, 8, 1, 2, 17, 74, 102, 20, 10, 6, 5, 10, 19, 11, 28, 69, 34, 28, 5, 9, 3, 0, 3, 95, 121, 110, 10, 3, 15, 26, 16, 45, 121, 5, 2, 6, 58, 77, 18, 6, 5, 46, 4, 2, 1, 0, 3, 84, 121, 9, 2, 11, 20, 4, 9, 119, 121, 9, 3, 30, 97, 34, 13, 21, 38, 34, 1, 6, 43, 49, 8, 30, 94
31, 91, 33, 7, 0, 1, 1, 7, 37, 111, 76, 15, 5, 10, 48, 27, 11, 13, 58, 46, 54, 62, 33, 9, 6, 1, 0, 6, 32, 39, 10, 5, 73, 24, 18, 3, 3, 6, 11, 64, 43, 65, 73, 28, 56, 46, 22, 42, 111, 41, 59, 41, 32, 16, 11, 36, 31, 34, 10, 47, 62, 28, 9, 9, 111, 28, 0, 0, 2, 9, 4, 19, 88, 22, 2, 3, 27, 101, 84, 54, 62, 6, 6, 42, 61, 38, 84, 110, 17, 46, 7, 48, 111, 29, 4, 3, 70, 24, 1, 0, 1, 15, 55, 15, 91, 48, 86, 29, 3, 6, 26, 26, 1, 2, 101, 111, 18, 8, 28, 16, 11, 4, 9, 64, 30, 6, 22, 44
23, 7, 15, 68, 24, 7, 7, 44, 27, 42, 30, 38, 17, 11, 18, 40, 7, 6, 12, 112, 55, 11, 10, 22, 90, 43, 5, 30, 27, 4, 13, 73, 25, 14, 22, 112, 108, 7, 4, 10, 112, 65, 27, 31, 10, 21, 17, 43, 11, 13, 14, 58, 53, 112, 52, 11, 36, 98, 24, 25, 37, 36, 7, 1, 16, 7, 3, 14, 81, 39, 31, 11, 79, 99, 53, 3, 10, 29, 34, 17, 9, 41, 101, 87, 54, 38, 24, 23, 12, 19, 12, 61, 56, 53, 20, 3, 36, 10, 0, 4, 33, 28, 35, 29, 19, 7, 6, 1, 35, 112, 53, 41, 42, 9, 20, 14, 12, 50, 63, 112, 5, 1, 8, 24, 28, 112, 58, 9
2, 1, 25, 44, 30, 16, 9, 6, 12, 22, 105, 49, 11, 3, 18, 15, 22, 105, 104, 8, 1, 10, 26, 26, 9, 22, 42, 30, 10, 22, 18, 13, 4, 1, 5, 72, 80, 48, 21, 11, 57, 7, 7, 22, 31, 14, 75, 105, 34, 29, 15, 20, 34, 19, 105, 88, 20, 46, 45, 9, 8, 50, 24, 21, 11, 6, 3, 66, 47, 81, 80, 7, 105, 70, 43, 22, 23, 31, 23, 26, 14, 38, 74, 94, 103, 6, 5, 12, 4, 51, 94, 20, 18, 7, 26, 31, 12, 74, 23, 40, 52, 39, 37, 8, 5, 19, 48, 85, 105, 26, 9, 6, 47, 23, 68, 29, 7, 0, 3, 37, 87, 7, 2, 6, 5, 15, 52, 105
2, 0, 6, 54, 112, 33, 5, 6, 32, 3, 2, 18, 28, 16, 84, 41, 112, 65, 50, 5, 4, 14, 32, 44, 25, 37, 82, 19, 10, 58, 32, 10, 38, 3, 25, 81, 34, 9, 58, 24, 112, 10, 3, 7, 18, 35, 93, 78, 18, 26, 40, 25, 106, 88, 35, 19, 97, 47, 57, 10, 6, 3, 2, 73, 10, 21, 24, 8, 10, 36, 112, 23, 62, 21, 63, 91, 41, 27, 30, 16, 24, 16, 60, 112, 65, 12, 9, 23, 63, 65, 22, 12, 3, 1, 5, 43, 13, 43, 40, 10, 11, 13, 26, 27, 4, 7, 22, 34, 35, 70, 83, 16, 7, 4, 14, 20, 16, 28, 112, 71, 23, 9, 6, 13, 18, 6, 28, 45
23, 24, 18, 13, 14, 16, 9, 8, 36, 11, 23, 34, 48, 7, 4, 47, 63, 3, 1, 6, 22, 30, 14, 97, 9, 0, 0, 3, 41, 55, 20, 9, 13, 6, 23, 38, 93, 47, 13, 11, 119, 18, 25, 17, 29, 5, 2, 108, 48, 2, 1, 65, 71, 5, 10, 88, 8, 2, 3, 41, 46, 10, 24, 11, 15, 15, 32, 119, 85, 26, 1, 2, 119, 119, 14, 24, 15, 4, 0, 14, 58, 46, 10, 48, 60, 9, 19, 42, 23, 17, 11, 18, 12, 14, 119, 118, 5, 3, 2, 14, 81, 104, 3, 2, 119, 67, 2, 2, 8, 24, 6, 27, 88, 60, 30, 15, 2, 1, 1, 15, 22, 56, 119, 40, 5, 3, 9, 23
49, 11, 5, 14, 11, 14, 9, 8, 116, 58, 6, 9, 44, 15, 1, 3, 3, 3, 2, 12, 101, 101, 13, 3, 37, 28, 2, 2, 16, 32, 14, 21, 25, 26, 40, 56, 22, 19, 14, 7, 116, 85, 17, 7, 7, 7, 14, 28, 21, 8, 14, 12, 27, 101, 78, 11, 19, 19, 4, 4, 16, 82, 116, 34, 22, 14, 11, 12, 14, 37, 61, 43, 116, 19, 23, 30, 19, 5, 27, 101, 24, 73, 116, 80, 20, 12, 13, 11, 19, 73, 99, 22, 1, 7, 58, 41, 57, 77, 16, 4, 1, 0, 5, 16, 49, 58, 3, 14, 70, 26, 7, 21, 19, 18, 26, 32, 70, 39, 29, 116, 21, 16, 20, 49, 5, 1, 33, 116
1, 1, 9, 15, 16, 20, 17, 9, 62, 29, 3, 2, 6, 13, 12, 23, 144, 33, 2, 3, 3, 16, 18, 60, 18, 4, 5, 25, 41, 144, 34, 19, 42, 8, 5, 5, 12, 37, 44, 66, 86, 9, 3, 9, 74, 91, 20, 16, 144, 46, 8, 18, 6, 7, 3, 34, 40, 16, 19, 144, 58, 55, 8, 7, 34, 40, 17, 29, 21, 14, 23, 19, 45, 6, 11, 43, 61, 25, 29, 102, 144, 22, 20, 62, 10, 3, 3, 120, 8, 8, 13, 144, 45, 6, 14, 16, 2, 1, 2, 3, 3, 10, 73, 24, 16, 3, 5, 4, 2, 5, 59, 54, 31, 8, 18, 22, 5, 7, 33, 52, 3, 4, 17, 31, 13, 24, 94, 43
15, 74, 38, 1, 3, 5, 18, 8, 12, 70, 20, 21, 39, 9, 23, 24, 2, 10, 29, 88, 96, 41, 30, 17, 5, 16, 37, 22, 25, 24, 47, 37, 16, 38, 52, 21, 30, 9, 3, 7, 115, 104, 18, 9, 15, 16, 13, 28, 27, 14, 12, 47, 58, 115, 86, 38, 18, 23, 7, 8, 8, 41, 68, 51, 9, 45, 58, 12, 5, 28, 48, 3, 94, 115, 94, 13, 4, 7, 3, 6, 30, 61, 115, 115, 25, 5, 1, 3, 115, 52, 15, 19, 18, 9, 3, 6, 0, 2, 10, 45, 39, 74, 79, 4, 0, 24, 54, 20, 47, 41, 33, 10, 16, 77, 86, 14, 4, 32, 16, 1, 79, 115, 8, 1, 6, 2, 0, 0
19, 19, 21, 7, 13, 19, 12, 20, 58, 31, 25, 8, 7, 9, 20, 41, 16, 32, 36, 13, 22, 7, 15, 9, 26, 32, 9, 9, 6, 4, 2, 6, 98, 86, 22, 14, 0, 0, 0, 9, 126, 20, 3, 2, 5, 21, 86, 62, 13, 8, 11, 14, 18, 52, 126, 26, 8, 9, 14, 35, 45, 26, 39, 14, 98, 18, 5, 5, 0, 5, 58, 103, 126, 14, 0, 6, 30, 10, 13, 47, 52, 18, 25, 86, 126, 40, 14, 9, 75, 27, 21, 15, 30, 36, 41, 23, 52, 28, 8, 0, 1, 5, 33, 64, 126, 5, 0, 0, 18, 11, 13, 101, 52, 3, 0, 4, 126, 126, 24, 25, 110, 2, 1, 5, 16, 38, 31, 72
19, 2, 5, 47, 37, 11, 12, 43, 76, 27, 39, 12, 6, 2, 6, 94, 13, 32, 45, 35, 21, 5, 14, 24, 11, 8, 8, 27, 41, 23, 8, 16, 44, 29, 11, 15, 21, 10, 52, 107, 43, 35, 48, 47, 112, 29, 21, 34, 112, 72, 46, 27, 36, 16, 7, 29, 7, 14, 25, 53, 51, 13, 8, 6, 44, 112, 34, 19, 17, 2, 3, 12, 39, 37, 12, 16, 112, 50, 40, 49, 110, 22, 12, 57, 75, 50, 58, 96, 3, 9, 72, 112, 66, 25, 35, 21, 40, 79, 19, 20, 5, 8, 25, 17, 46, 81, 43, 7, 2, 1, 4, 12, 29, 103, 58, 11, 49, 57, 21, 16, 3, 10, 19, 29, 50, 87, 77, 28
49, 86, 77, 28, 3, 9, 19, 29, 51, 58, 22, 16, 29, 103, 56, 12, 2, 1, 4, 12, 47, 80, 44, 7, 5, 8, 25, 17, 41, 78, 18, 19, 65, 24, 34, 20, 3, 10, 75, 112, 76, 49, 58, 96, 110, 22, 13, 57, 112, 49, 40, 49, 40, 36, 12, 17, 16, 2, 3, 12, 44, 112, 33, 19, 50, 13, 8, 6, 7, 14, 24, 52, 36, 16, 7, 29, 112, 72, 46, 27, 112, 28, 22, 34, 42, 35, 47, 48, 21, 10, 53, 106, 45, 31, 11, 14, 42, 23, 8, 16, 10, 7, 8, 27, 20, 5, 14, 25, 13, 33, 45, 35, 6, 2, 6, 96, 74, 27, 38, 12, 37, 11, 13, 43, 18, 2, 5, 49
13, 66, 34, 6, 31, 53, 6, 9, 14, 45, 14, 3, 12, 61, 69, 18, 8, 41, 51, 4, 2, 3, 88, 30, 13, 7, 9, 5, 7, 37, 33, 37, 44, 102, 28, 3, 2, 16, 50, 36, 14, 60, 74, 28, 20, 36, 29, 18, 81, 110, 38, 3, 3, 10, 60, 28, 18, 4, 10, 20, 17, 46, 57, 26, 19, 63, 21, 38, 18, 20, 36, 29, 17, 49, 31, 8, 38, 107, 21, 17, 116, 39, 8, 1, 4, 28, 22, 52, 100, 7, 0, 0, 2, 34, 115, 87, 3, 50, 28, 36, 10, 8, 36, 29, 1, 90, 100, 3, 10, 39, 21, 4, 116, 116, 47, 1, 2, 6, 3, 17, 116, 97, 45, 3, 0, 1, 11, 53
23, 31, 40, 41, 38, 62, 9, 20, 63, 11, 8, 5, 9, 29, 40, 114, 90, 45, 5, 0, 1, 12, 30, 31, 38, 37, 44, 7, 1, 2, 13, 24, 92, 29, 35, 27, 12, 20, 39, 43, 114, 26, 9, 7, 4, 20, 71, 97, 22, 19, 18, 54, 71, 65, 83, 18, 86, 53, 32, 16, 13, 2, 2, 39, 20, 10, 42, 11, 2, 13, 76, 45, 99, 98, 114, 36, 3, 2, 12, 33, 20, 24, 85, 114, 43, 7, 3, 14, 114, 70, 18, 12, 8, 1, 2, 88, 2, 4, 31, 13, 3, 22, 36, 11, 21, 24, 34, 11, 11, 21, 40, 96, 15, 21, 40, 24, 63, 33, 15, 19, 71, 80, 38, 3, 2, 1, 2, 64
16, 3, 4, 23, 26, 6, 1, 5, 138, 18, 7, 2, 1, 0, 7, 79, 65, 25, 44, 6, 0, 2, 30, 67, 18, 12, 10, 11, 9, 17, 17, 36, 56, 0, 2, 10, 44, 11, 5, 21, 138, 11, 1, 1, 4, 12, 38, 138, 46, 12, 10, 8, 23, 105, 86, 82, 13, 8, 46, 60, 20, 40, 10, 16, 48, 1, 3, 4, 7, 35, 40, 25, 138, 116, 45, 12, 3, 4, 8, 44, 43, 73, 133, 90, 30, 43, 11, 11, 17, 34, 17, 19, 37, 102, 8, 2, 11, 3, 8, 3, 2, 6, 27, 56, 37, 51, 36, 3, 0, 16, 44, 47, 34, 30, 59, 17, 0, 2, 45, 131, 27, 19, 6, 33, 52, 32, 26, 25
59, 56, 19, 0, 0, 0, 7, 66, 22, 29, 25, 13, 28, 28, 52, 75, 30, 8, 2, 6, 18, 25, 47, 23, 54, 64, 38, 27, 17, 5, 5, 12, 112, 85, 12, 1, 2, 9, 25, 67, 58, 55, 52, 99, 48, 18, 33, 44, 112, 10, 5, 26, 30, 48, 28, 55, 10, 16, 58, 19, 58, 112, 16, 9, 51, 45, 9, 1, 0, 5, 58, 72, 34, 30, 19, 18, 2, 8, 112, 61, 112, 19, 14, 11, 3, 24, 75, 61, 33, 8, 35, 31, 79, 112, 11, 9, 55, 66, 10, 1, 5, 12, 18, 18, 79, 42, 11, 5, 8, 3, 9, 18, 8, 25, 79, 82, 9, 2, 10, 8, 2, 4, 111, 112, 13, 3, 0, 0
3, 8, 14, 33, 111, 53, 2, 3, 19, 56, 29, 22, 48, 19, 3, 4, 9, 29, 10, 14, 22, 6, 7, 28, 14, 0, 1, 5, 7, 20, 32, 80, 4, 10, 12, 29, 114, 48, 2, 1, 24, 57, 10, 19, 114, 62, 0, 2, 114, 73, 6, 1, 5, 3, 13, 114, 24, 8, 17, 52, 22, 40, 52, 110, 26, 71, 66, 79, 68, 22, 3, 2, 31, 3, 9, 49, 99, 27, 37, 37, 114, 71, 64, 16, 14, 10, 30, 51, 16, 31, 114, 114, 18, 6, 7, 13, 30, 45, 79, 26, 1, 0, 0, 7, 114, 14, 13, 12, 5, 5, 17, 40, 13, 5, 10, 10, 45, 42, 50, 23, 3, 3, 21, 12, 10, 20, 105, 40
