7, 5, 1, 1, 4, 8, 61, 67, 117, 74, 0, 2, 9, 12, 43, 67, 146, 115, 2, 2, 16, 9, 1, 2, 35, 3, 1, 2, 42, 43, 4, 15, 21, 19, 7, 11, 5, 2, 65, 68, 81, 32, 8, 81, 68, 13, 20, 33, 146, 46, 2, 7, 8, 10, 4, 55, 63, 0, 0, 0, 23, 49, 10, 31, 58, 42, 11, 12, 15, 5, 1, 1, 91, 12, 9, 33, 71, 43, 6, 13, 146, 119, 14, 8, 14, 9, 5, 53, 58, 26, 15, 11, 32, 11, 6, 24, 43, 23, 16, 13, 3, 0, 0, 2, 14, 17, 18, 19, 10, 11, 8, 10, 86, 146, 19, 4, 4, 8, 2, 1, 79, 122, 26, 4, 1, 0, 0, 3
22, 3, 0, 0, 10, 93, 29, 21, 64, 2, 0, 0, 1, 17, 49, 75, 2, 3, 1, 1, 15, 83, 71, 10, 34, 20, 2, 1, 3, 23, 25, 16, 15, 0, 0, 0, 55, 122, 38, 41, 122, 2, 0, 0, 6, 31, 66, 122, 15, 1, 0, 0, 0, 122, 122, 27, 12, 1, 0, 0, 0, 119, 122, 15, 9, 0, 0, 0, 65, 122, 12, 15, 122, 15, 0, 0, 11, 74, 26, 43, 93, 12, 0, 0, 0, 65, 47, 14, 0, 0, 0, 0, 0, 122, 49, 1, 1, 0, 0, 0, 14, 79, 10, 8, 51, 10, 0, 0, 33, 88, 12, 13, 98, 29, 0, 0, 2, 6, 2, 5, 4, 2, 0, 0, 5, 53, 6, 1
37, 8, 4, 20, 13, 15, 12, 43, 15, 46, 29, 63, 40, 21, 2, 3, 133, 88, 35, 9, 2, 0, 0, 22, 106, 31, 2, 1, 0, 0, 0, 12, 23, 5, 3, 26, 88, 41, 16, 20, 50, 2, 2, 50, 47, 80, 17, 15, 133, 35, 1, 3, 2, 6, 2, 77, 120, 29, 0, 0, 0, 0, 0, 25, 25, 15, 16, 9, 22, 22, 21, 37, 26, 2, 0, 0, 49, 133, 37, 19, 133, 124, 0, 0, 16, 30, 5, 8, 118, 93, 1, 0, 0, 0, 0, 0, 33, 9, 10, 4, 1, 3, 20, 60, 6, 8, 7, 2, 61, 101, 17, 9, 70, 65, 12, 5, 53, 55, 1, 2, 61, 133, 58, 1, 0, 0, 0, 0
35, 38, 6, 2, 23, 14, 12, 9, 5, 3, 1, 8, 101, 72, 8, 5, 9, 4, 4, 25, 57, 49, 13, 10, 4, 1, 0, 17, 81, 29, 1, 8, 27, 94, 28, 27, 27, 8, 2, 3, 29, 35, 17, 112, 112, 22, 1, 1, 112, 15, 7, 22, 58, 88, 20, 36, 14, 0, 0, 1, 101, 112, 10, 27, 35, 30, 8, 14, 33, 80, 50, 15, 54, 14, 4, 30, 88, 57, 55, 25, 112, 8, 1, 3, 48, 56, 40, 92, 12, 1, 0, 0, 89, 112, 30, 26, 1, 3, 21, 23, 23, 94, 55, 10, 4, 7, 16, 28, 11, 29, 104, 32, 42, 45, 54, 12, 6, 19, 37, 66, 4, 16, 36, 11, 68, 101, 9, 6
34, 21, 13, 6, 17, 20, 33, 31, 26, 32, 36, 49, 110, 86, 14, 14, 48, 110, 26, 43, 66, 22, 4, 13, 5, 26, 83, 65, 24, 20, 12, 9, 8, 18, 56, 45, 110, 23, 2, 5, 8, 26, 110, 110, 110, 19, 0, 1, 93, 74, 28, 78, 37, 9, 9, 47, 11, 18, 41, 38, 42, 85, 16, 17, 4, 13, 107, 86, 36, 7, 2, 6, 10, 5, 50, 96, 110, 26, 2, 5, 90, 66, 46, 12, 15, 8, 3, 21, 17, 36, 53, 27, 26, 33, 7, 9, 3, 2, 11, 81, 108, 11, 9, 11, 2, 12, 58, 69, 14, 1, 1, 1, 36, 56, 34, 5, 1, 0, 1, 8, 44, 31, 13, 8, 7, 12, 4, 11
4, 1, 2, 18, 27, 9, 12, 9, 102, 31, 1, 1, 0, 0, 5, 60, 107, 39, 4, 3, 7, 4, 10, 87, 35, 21, 4, 1, 8, 10, 19, 111, 3, 0, 1, 1, 8, 49, 61, 33, 44, 54, 15, 3, 12, 37, 34, 48, 110, 111, 39, 0, 0, 4, 7, 70, 42, 109, 23, 4, 6, 13, 30, 59, 22, 18, 20, 5, 8, 27, 44, 54, 15, 12, 19, 12, 47, 111, 68, 37, 111, 111, 6, 1, 13, 34, 53, 68, 46, 111, 67, 14, 16, 31, 44, 51, 12, 27, 55, 22, 22, 6, 8, 13, 57, 38, 65, 13, 17, 10, 26, 60, 50, 40, 15, 3, 12, 40, 111, 42, 4, 63, 91, 18, 41, 57, 19, 2
12, 16, 5, 14, 36, 21, 14, 12, 0, 0, 1, 11, 52, 58, 26, 2, 4, 1, 2, 3, 4, 24, 61, 37, 94, 6, 5, 3, 1, 0, 16, 105, 40, 43, 9, 11, 14, 38, 42, 27, 13, 7, 5, 33, 98, 70, 38, 9, 107, 12, 2, 7, 12, 8, 66, 89, 27, 4, 4, 6, 4, 16, 104, 92, 46, 58, 12, 18, 12, 32, 57, 50, 34, 6, 8, 52, 84, 69, 36, 97, 108, 10, 0, 1, 7, 33, 108, 108, 108, 9, 0, 5, 5, 17, 73, 53, 23, 24, 18, 13, 15, 39, 58, 46, 95, 25, 4, 21, 62, 96, 19, 51, 108, 52, 14, 18, 31, 42, 45, 56, 31, 21, 25, 25, 25, 17, 10, 10
3, 0, 0, 0, 0, 4, 4, 7, 4, 2, 0, 1, 8, 11, 22, 17, 0, 0, 0, 0, 13, 40, 19, 1, 1, 0, 0, 0, 2, 8, 5, 2, 16, 0, 0, 0, 2, 29, 12, 14, 92, 1, 0, 0, 2, 21, 81, 109, 6, 0, 0, 0, 31, 131, 100, 18, 0, 0, 0, 0, 6, 85, 19, 1, 22, 1, 0, 0, 8, 131, 21, 5, 131, 43, 0, 0, 6, 28, 12, 29, 54, 10, 0, 0, 110, 131, 10, 10, 0, 0, 0, 0, 57, 124, 3, 0, 3, 1, 0, 0, 1, 131, 71, 11, 131, 36, 0, 0, 0, 131, 58, 20, 95, 15, 0, 0, 86, 95, 12, 18, 0, 0, 0, 0, 91, 82, 1, 0
71, 12, 1, 0, 0, 0, 0, 7, 129, 6, 0, 1, 1, 0, 0, 44, 101, 26, 26, 100, 78, 0, 0, 15, 108, 129, 30, 42, 24, 0, 0, 0, 74, 54, 1, 0, 0, 0, 0, 0, 129, 57, 9, 13, 4, 0, 0, 21, 54, 14, 12, 129, 129, 0, 0, 6, 129, 129, 4, 34, 41, 0, 0, 0, 36, 41, 1, 0, 0, 0, 0, 1, 77, 129, 65, 22, 2, 0, 0, 2, 7, 25, 67, 129, 48, 0, 0, 0, 108, 71, 3, 18, 7, 0, 0, 0, 16, 3, 0, 0, 0, 0, 1, 8, 18, 22, 17, 5, 2, 0, 0, 7, 1, 9, 25, 19, 2, 0, 0, 0, 28, 49, 2, 1, 0, 0, 0, 0
65, 45, 9, 15, 16, 3, 2, 10, 104, 128, 48, 15, 0, 0, 0, 3, 39, 46, 84, 128, 11, 0, 0, 8, 128, 17, 13, 23, 1, 0, 0, 39, 30, 95, 37, 7, 2, 1, 1, 7, 33, 87, 109, 89, 2, 0, 0, 3, 128, 51, 113, 66, 0, 0, 0, 39, 128, 34, 81, 26, 0, 0, 0, 60, 27, 42, 10, 5, 2, 1, 8, 15, 44, 31, 17, 68, 28, 3, 2, 16, 128, 86, 60, 15, 2, 0, 1, 18, 28, 50, 128, 66, 1, 0, 0, 2, 7, 2, 3, 1, 9, 49, 22, 13, 14, 9, 8, 3, 10, 8, 4, 14, 15, 10, 23, 18, 2, 2, 3, 10, 0, 2, 40, 46, 24, 17, 6, 1
4, 4, 18, 71, 114, 54, 10, 8, 13, 76, 44, 37, 22, 4, 4, 6, 22, 109, 37, 61, 54, 7, 13, 6, 8, 3, 2, 26, 40, 17, 46, 41, 4, 4, 24, 116, 66, 8, 24, 15, 19, 31, 44, 26, 8, 46, 38, 13, 116, 46, 9, 8, 9, 10, 32, 44, 20, 0, 17, 57, 49, 14, 63, 45, 27, 44, 14, 14, 23, 30, 25, 21, 20, 92, 23, 5, 7, 116, 78, 18, 116, 24, 6, 8, 18, 53, 36, 44, 47, 5, 3, 27, 116, 62, 5, 10, 1, 17, 9, 8, 93, 47, 20, 1, 8, 116, 39, 9, 12, 15, 25, 3, 116, 76, 25, 13, 8, 9, 3, 6, 63, 29, 4, 19, 116, 50, 1, 2
16, 24, 7, 1, 2, 69, 55, 17, 20, 8, 19, 27, 0, 8, 52, 117, 18, 3, 26, 117, 22, 7, 8, 75, 7, 3, 36, 97, 19, 8, 4, 4, 25, 107, 44, 14, 4, 9, 44, 21, 16, 35, 100, 117, 9, 2, 20, 19, 115, 27, 53, 94, 50, 15, 13, 18, 22, 16, 3, 30, 117, 21, 10, 11, 4, 6, 5, 53, 114, 33, 68, 31, 20, 9, 13, 74, 48, 33, 20, 7, 117, 65, 22, 28, 49, 8, 4, 13, 29, 7, 8, 26, 93, 11, 12, 45, 3, 4, 5, 41, 117, 17, 12, 9, 8, 10, 6, 5, 24, 61, 77, 39, 8, 32, 12, 6, 7, 40, 117, 32, 33, 10, 5, 7, 7, 30, 31, 17
0, 9, 44, 23, 9, 29, 45, 7, 18, 93, 97, 10, 1, 26, 45, 10, 79, 71, 71, 26, 0, 1, 22, 78, 79, 81, 11, 24, 78, 12, 10, 25, 38, 33, 17, 12, 15, 39, 91, 61, 61, 9, 12, 27, 104, 111, 78, 30, 117, 12, 0, 0, 9, 17, 27, 109, 24, 9, 4, 5, 25, 38, 31, 26, 18, 74, 93, 38, 8, 1, 1, 4, 37, 39, 74, 53, 59, 5, 1, 4, 117, 117, 66, 2, 7, 5, 4, 5, 10, 81, 90, 49, 23, 17, 15, 2, 11, 9, 9, 15, 4, 8, 14, 11, 15, 16, 14, 6, 11, 10, 13, 16, 4, 58, 63, 16, 20, 7, 6, 8, 10, 89, 87, 18, 4, 0, 18, 27
1, 0, 1, 15, 43, 37, 11, 7, 21, 10, 3, 7, 7, 3, 21, 104, 18, 13, 4, 1, 1, 32, 94, 63, 0, 2, 8, 9, 9, 76, 66, 2, 2, 0, 0, 4, 35, 89, 66, 11, 59, 46, 9, 5, 36, 59, 34, 26, 127, 43, 3, 2, 4, 20, 51, 81, 11, 1, 0, 10, 55, 127, 66, 21, 12, 0, 0, 2, 26, 37, 51, 42, 55, 9, 1, 2, 127, 91, 14, 16, 127, 99, 12, 12, 13, 7, 3, 22, 21, 25, 18, 73, 101, 22, 2, 4, 19, 25, 6, 2, 23, 26, 32, 24, 11, 10, 2, 2, 127, 119, 4, 2, 54, 122, 30, 3, 18, 21, 4, 9, 2, 29, 85, 48, 16, 6, 11, 3
15, 3, 7, 22, 10, 66, 56, 45, 6, 11, 14, 7, 9, 59, 119, 12, 3, 2, 6, 26, 98, 109, 39, 4, 77, 14, 3, 12, 18, 15, 35, 25, 21, 23, 26, 42, 18, 15, 17, 18, 14, 41, 103, 58, 89, 27, 19, 6, 88, 41, 61, 18, 52, 65, 86, 41, 16, 2, 1, 0, 44, 66, 119, 43, 20, 75, 34, 39, 23, 10, 7, 7, 38, 19, 25, 113, 119, 11, 5, 21, 119, 63, 8, 5, 11, 4, 7, 59, 34, 17, 16, 6, 41, 73, 23, 10, 0, 7, 15, 22, 27, 92, 10, 0, 13, 24, 17, 45, 25, 53, 12, 16, 74, 119, 13, 2, 1, 2, 9, 38, 9, 46, 88, 33, 4, 5, 1, 1
0, 0, 0, 64, 111, 11, 0, 2, 0, 0, 1, 21, 36, 5, 32, 29, 3, 0, 1, 1, 0, 3, 48, 61, 11, 1, 0, 0, 0, 4, 56, 34, 28, 1, 1, 111, 111, 3, 2, 16, 95, 5, 0, 7, 7, 9, 90, 111, 14, 3, 1, 14, 33, 90, 103, 39, 40, 3, 1, 2, 5, 20, 28, 78, 25, 1, 0, 37, 36, 18, 111, 62, 111, 18, 3, 16, 16, 16, 96, 88, 21, 25, 13, 96, 109, 39, 11, 11, 39, 66, 70, 13, 10, 7, 7, 33, 52, 54, 9, 5, 1, 5, 80, 59, 12, 13, 4, 64, 64, 38, 100, 30, 2, 4, 3, 44, 111, 44, 23, 5, 3, 16, 25, 1, 7, 13, 61, 13
0, 3, 9, 10, 27, 126, 27, 0, 8, 55, 28, 25, 45, 111, 10, 6, 66, 81, 8, 2, 10, 15, 20, 36, 14, 1, 0, 6, 58, 46, 36, 16, 0, 0, 0, 13, 70, 98, 5, 0, 17, 4, 1, 29, 126, 126, 12, 10, 126, 21, 1, 6, 27, 11, 8, 68, 23, 4, 1, 17, 70, 33, 28, 15, 0, 0, 0, 31, 126, 8, 0, 0, 28, 8, 2, 64, 126, 4, 0, 3, 126, 41, 13, 13, 17, 3, 1, 12, 12, 15, 51, 43, 19, 13, 15, 1, 0, 0, 0, 126, 74, 1, 0, 0, 21, 18, 3, 126, 110, 1, 2, 6, 82, 77, 15, 16, 4, 0, 3, 15, 11, 7, 24, 33, 19, 15, 9, 9
24, 12, 11, 14, 26, 15, 13, 25, 15, 0, 2, 13, 67, 94, 14, 20, 130, 6, 1, 3, 7, 11, 3, 130, 80, 5, 0, 0, 0, 0, 0, 72, 16, 7, 11, 1, 12, 15, 53, 54, 26, 3, 1, 2, 130, 66, 12, 13, 130, 27, 0, 1, 20, 9, 2, 25, 122, 23, 0, 0, 0, 0, 0, 11, 63, 32, 38, 13, 16, 7, 4, 10, 30, 11, 6, 41, 130, 43, 1, 4, 130, 130, 24, 13, 23, 9, 1, 9, 50, 130, 20, 0, 0, 0, 0, 4, 65, 55, 27, 11, 9, 0, 0, 4, 14, 18, 26, 35, 83, 60, 11, 2, 23, 76, 15, 10, 12, 74, 36, 23, 26, 122, 34, 0, 0, 3, 19, 26
5, 1, 1, 2, 22, 34, 89, 53, 60, 15, 9, 21, 76, 30, 11, 7, 131, 23, 5, 6, 6, 2, 17, 95, 20, 14, 6, 18, 18, 5, 27, 44, 4, 2, 57, 76, 54, 25, 29, 30, 84, 10, 8, 32, 131, 49, 7, 11, 131, 59, 7, 13, 12, 4, 8, 41, 19, 18, 10, 41, 26, 6, 24, 18, 2, 13, 58, 48, 20, 7, 8, 10, 43, 20, 22, 11, 31, 42, 68, 85, 131, 6, 9, 32, 4, 5, 34, 131, 8, 1, 19, 131, 21, 6, 16, 15, 16, 30, 55, 6, 1, 1, 23, 26, 105, 42, 29, 2, 2, 2, 39, 92, 63, 8, 11, 111, 40, 9, 6, 50, 4, 1, 17, 94, 14, 9, 13, 27
11, 3, 10, 67, 51, 18, 95, 53, 22, 50, 130, 86, 32, 4, 6, 15, 4, 17, 130, 113, 43, 12, 5, 4, 1, 1, 7, 47, 52, 12, 23, 4, 6, 3, 86, 130, 51, 3, 3, 5, 60, 10, 46, 126, 37, 2, 10, 76, 16, 13, 41, 18, 34, 18, 26, 39, 36, 20, 6, 7, 7, 7, 21, 21, 21, 4, 37, 98, 70, 43, 3, 15, 130, 16, 7, 14, 4, 1, 3, 45, 27, 9, 4, 35, 72, 17, 36, 27, 86, 7, 5, 18, 14, 4, 23, 83, 12, 2, 9, 14, 70, 69, 7, 22, 74, 3, 0, 1, 1, 2, 4, 90, 17, 1, 0, 1, 6, 16, 84, 99, 6, 0, 6, 37, 40, 37, 37, 29
15, 25, 11, 23, 63, 30, 6, 8, 82, 120, 11, 6, 24, 10, 3, 26, 16, 12, 3, 6, 120, 88, 14, 5, 16, 16, 16, 18, 13, 44, 44, 2, 14, 5, 3, 11, 82, 88, 14, 18, 120, 25, 2, 2, 12, 27, 16, 120, 27, 4, 2, 6, 56, 110, 52, 43, 1, 2, 2, 20, 18, 82, 100, 18, 35, 13, 17, 100, 64, 17, 2, 6, 120, 42, 10, 15, 15, 7, 3, 45, 40, 15, 12, 50, 83, 27, 7, 14, 3, 8, 13, 80, 82, 8, 4, 7, 45, 2, 2, 24, 64, 24, 16, 29, 120, 13, 14, 31, 11, 2, 7, 62, 13, 4, 65, 120, 42, 9, 2, 7, 1, 1, 56, 73, 46, 3, 1, 3
32, 114, 49, 7, 35, 15, 3, 19, 32, 83, 82, 38, 30, 5, 10, 26, 73, 49, 6, 11, 16, 10, 10, 15, 26, 35, 15, 26, 123, 30, 5, 4, 30, 22, 13, 13, 60, 32, 7, 22, 127, 43, 15, 3, 5, 20, 28, 127, 25, 39, 17, 24, 95, 109, 34, 37, 2, 39, 62, 87, 74, 7, 1, 0, 55, 33, 30, 37, 31, 11, 1, 5, 127, 99, 23, 28, 7, 4, 2, 25, 22, 23, 25, 127, 120, 23, 3, 5, 0, 0, 5, 40, 55, 5, 10, 20, 54, 13, 3, 6, 66, 37, 3, 15, 127, 43, 6, 8, 7, 14, 7, 28, 10, 6, 12, 38, 26, 71, 28, 2, 1, 0, 2, 7, 9, 18, 24, 26
18, 78, 55, 11, 2, 1, 1, 4, 19, 24, 118, 115, 1, 0, 0, 10, 47, 7, 78, 49, 0, 0, 10, 124, 82, 15, 13, 9, 8, 1, 4, 86, 13, 51, 17, 6, 1, 2, 26, 25, 61, 28, 16, 32, 5, 21, 16, 16, 124, 35, 9, 1, 1, 6, 10, 79, 30, 27, 24, 3, 3, 16, 20, 49, 2, 1, 0, 1, 1, 21, 124, 61, 29, 2, 0, 1, 9, 124, 124, 33, 124, 49, 65, 11, 4, 23, 18, 31, 16, 103, 109, 8, 0, 3, 4, 10, 4, 33, 56, 23, 4, 11, 76, 18, 3, 2, 27, 53, 40, 102, 45, 12, 3, 3, 7, 6, 17, 75, 73, 8, 4, 21, 45, 20, 19, 37, 17, 3
40, 16, 49, 48, 18, 11, 1, 3, 8, 11, 70, 52, 18, 5, 2, 5, 2, 3, 35, 67, 61, 34, 10, 6, 4, 11, 44, 26, 10, 10, 11, 26, 15, 12, 94, 84, 89, 25, 1, 2, 116, 30, 59, 26, 6, 5, 13, 73, 24, 4, 4, 52, 116, 75, 35, 39, 14, 19, 30, 44, 52, 13, 3, 4, 20, 13, 9, 106, 116, 10, 0, 0, 116, 116, 17, 18, 8, 1, 1, 13, 30, 35, 19, 116, 116, 50, 4, 7, 13, 13, 51, 51, 64, 30, 11, 20, 16, 12, 23, 50, 47, 0, 0, 1, 116, 87, 6, 3, 0, 0, 0, 5, 73, 48, 11, 15, 66, 67, 8, 6, 8, 0, 2, 7, 49, 57, 47, 63
10, 17, 16, 11, 54, 71, 8, 6, 128, 128, 14, 2, 5, 9, 8, 44, 64, 87, 27, 44, 20, 22, 3, 14, 0, 0, 3, 61, 57, 49, 7, 0, 15, 13, 5, 12, 57, 84, 15, 15, 128, 30, 1, 5, 10, 18, 41, 128, 49, 36, 13, 53, 57, 16, 38, 68, 21, 9, 5, 22, 19, 44, 40, 7, 21, 19, 9, 21, 42, 11, 6, 4, 128, 98, 10, 25, 29, 4, 2, 16, 75, 41, 20, 116, 119, 3, 3, 7, 111, 65, 9, 8, 5, 3, 17, 17, 6, 4, 1, 0, 17, 32, 26, 8, 53, 83, 17, 9, 11, 26, 71, 20, 22, 48, 43, 66, 22, 11, 6, 2, 77, 87, 11, 3, 1, 0, 0, 2
32, 2, 15, 27, 63, 8, 2, 9, 141, 23, 6, 1, 0, 0, 12, 109, 60, 13, 3, 4, 23, 89, 99, 63, 0, 0, 0, 2, 43, 71, 22, 0, 30, 15, 5, 21, 26, 11, 7, 21, 141, 89, 8, 0, 0, 0, 1, 57, 102, 47, 54, 28, 35, 11, 0, 11, 0, 2, 13, 22, 130, 53, 0, 0, 12, 26, 16, 35, 10, 4, 2, 9, 89, 141, 65, 4, 2, 0, 1, 17, 21, 134, 141, 14, 3, 1, 0, 3, 14, 71, 84, 59, 71, 16, 2, 2, 8, 3, 1, 2, 1, 11, 21, 11, 15, 15, 15, 11, 9, 3, 17, 29, 23, 27, 44, 8, 6, 1, 24, 99, 42, 29, 9, 6, 8, 11, 14, 66
3, 6, 47, 39, 20, 4, 2, 1, 17, 2, 7, 25, 9, 4, 20, 79, 50, 7, 1, 0, 1, 8, 75, 129, 8, 11, 20, 8, 32, 108, 71, 26, 25, 16, 31, 15, 4, 2, 6, 8, 129, 27, 2, 1, 0, 0, 15, 129, 94, 17, 10, 10, 4, 4, 15, 129, 8, 3, 6, 48, 105, 63, 13, 12, 21, 5, 3, 4, 2, 8, 20, 27, 129, 129, 24, 7, 1, 1, 7, 23, 52, 129, 53, 18, 8, 0, 0, 14, 2, 12, 15, 99, 78, 0, 0, 0, 5, 3, 3, 4, 2, 26, 50, 13, 18, 43, 12, 7, 2, 13, 86, 33, 85, 102, 22, 24, 9, 3, 21, 38, 4, 11, 43, 110, 26, 7, 7, 0
3, 12, 6, 8, 16, 7, 6, 1, 19, 34, 21, 9, 2, 5, 10, 25, 3, 8, 30, 13, 5, 21, 57, 18, 26, 31, 22, 7, 1, 10, 66, 15, 11, 6, 7, 2, 9, 23, 27, 20, 80, 5, 2, 0, 0, 11, 70, 141, 12, 1, 0, 0, 0, 16, 141, 137, 6, 1, 0, 4, 29, 107, 141, 56, 32, 14, 12, 3, 20, 74, 22, 12, 141, 54, 4, 0, 0, 3, 15, 93, 73, 39, 38, 18, 0, 1, 64, 52, 3, 5, 33, 102, 96, 32, 26, 15, 8, 7, 1, 2, 4, 98, 54, 21, 112, 36, 49, 14, 3, 8, 26, 78, 30, 28, 111, 77, 0, 0, 0, 3, 0, 1, 41, 57, 8, 0, 0, 0
27, 29, 9, 12, 43, 31, 9, 13, 111, 68, 20, 1, 0, 0, 1, 22, 51, 30, 39, 79, 73, 15, 0, 17, 9, 24, 15, 65, 78, 57, 1, 2, 7, 0, 15, 30, 42, 102, 28, 21, 44, 44, 75, 59, 21, 4, 9, 24, 111, 96, 82, 24, 16, 22, 3, 11, 19, 11, 11, 29, 49, 111, 21, 9, 21, 18, 111, 103, 19, 6, 1, 7, 48, 17, 26, 31, 22, 15, 67, 77, 93, 18, 21, 56, 21, 10, 40, 55, 16, 49, 53, 111, 16, 4, 4, 5, 94, 6, 15, 17, 25, 4, 0, 53, 111, 5, 1, 0, 21, 32, 31, 111, 1, 0, 2, 19, 111, 54, 17, 9, 0, 6, 5, 27, 37, 9, 0, 0
75, 41, 40, 19, 6, 11, 11, 18, 11, 4, 5, 14, 68, 69, 18, 12, 21, 2, 10, 16, 19, 14, 22, 118, 6, 2, 5, 9, 6, 4, 13, 118, 118, 118, 13, 8, 4, 4, 3, 11, 44, 50, 21, 104, 100, 29, 8, 11, 118, 50, 4, 19, 26, 8, 9, 79, 23, 6, 8, 17, 45, 35, 22, 18, 118, 18, 3, 4, 3, 1, 7, 96, 35, 10, 6, 44, 27, 16, 101, 117, 118, 10, 1, 6, 6, 6, 68, 118, 42, 8, 0, 0, 3, 22, 38, 22, 64, 69, 1, 0, 1, 1, 6, 67, 60, 62, 1, 0, 5, 3, 37, 105, 12, 22, 6, 9, 47, 15, 26, 29, 13, 42, 6, 2, 3, 1, 0, 3
8, 6, 116, 116, 25, 5, 4, 11, 10, 15, 20, 58, 38, 7, 16, 18, 17, 10, 2, 0, 6, 39, 64, 35, 6, 3, 1, 4, 29, 73, 51, 21, 81, 23, 22, 23, 28, 11, 13, 64, 33, 29, 10, 14, 92, 32, 14, 20, 116, 44, 5, 16, 37, 11, 15, 56, 36, 15, 3, 44, 116, 23, 10, 10, 116, 69, 5, 8, 11, 2, 1, 9, 31, 15, 3, 7, 59, 25, 61, 105, 72, 6, 3, 50, 48, 45, 50, 115, 31, 5, 2, 88, 115, 32, 2, 4, 104, 13, 0, 0, 2, 10, 5, 30, 116, 11, 0, 0, 0, 1, 21, 116, 7, 0, 0, 2, 18, 96, 51, 38, 2, 0, 0, 3, 21, 68, 2, 1
6, 9, 3, 5, 53, 11, 0, 2, 88, 127, 11, 3, 5, 1, 0, 46, 28, 71, 75, 121, 22, 1, 0, 15, 17, 12, 32, 98, 37, 12, 2, 3, 35, 9, 4, 7, 127, 51, 1, 5, 127, 11, 1, 4, 39, 17, 4, 98, 38, 8, 12, 80, 127, 54, 5, 30, 97, 45, 20, 28, 27, 19, 5, 8, 18, 38, 30, 21, 74, 41, 2, 5, 127, 88, 51, 28, 24, 20, 3, 14, 18, 26, 55, 72, 110, 48, 6, 2, 22, 13, 11, 14, 19, 37, 19, 20, 16, 57, 29, 42, 12, 4, 1, 1, 15, 83, 71, 31, 9, 5, 4, 4, 6, 63, 82, 23, 1, 1, 0, 1, 68, 22, 27, 25, 4, 2, 2, 25
10, 3, 2, 24, 57, 13, 2, 15, 1, 9, 42, 56, 56, 83, 33, 4, 60, 42, 69, 10, 3, 17, 32, 49, 35, 9, 30, 8, 12, 9, 11, 58, 4, 3, 21, 79, 89, 14, 1, 6, 10, 22, 82, 123, 79, 25, 12, 2, 123, 70, 52, 23, 3, 5, 8, 61, 81, 2, 3, 13, 95, 30, 7, 65, 6, 5, 123, 113, 28, 5, 4, 13, 22, 6, 15, 69, 68, 75, 96, 42, 123, 123, 38, 12, 34, 30, 40, 41, 43, 88, 28, 27, 60, 4, 1, 16, 33, 11, 10, 4, 16, 52, 18, 29, 27, 7, 1, 1, 33, 31, 12, 48, 1, 47, 19, 9, 67, 50, 3, 1, 0, 30, 8, 0, 0, 0, 0, 0
0, 3, 0, 0, 0, 0, 0, 0, 84, 10, 0, 0, 0, 0, 0, 19, 143, 14, 3, 15, 3, 0, 0, 52, 68, 12, 6, 37, 14, 1, 0, 13, 1, 6, 1, 0, 1, 13, 2, 1, 122, 35, 1, 0, 0, 3, 6, 25, 143, 61, 1, 4, 1, 1, 1, 33, 95, 8, 1, 5, 21, 13, 3, 57, 9, 21, 20, 1, 1, 9, 3, 4, 111, 33, 2, 0, 0, 3, 17, 136, 143, 37, 4, 1, 0, 0, 4, 136, 122, 54, 3, 0, 17, 12, 1, 31, 9, 8, 3, 0, 0, 0, 17, 12, 143, 70, 1, 0, 0, 0, 4, 32, 133, 59, 11, 16, 18, 3, 1, 18, 83, 143, 19, 12, 13, 7, 2, 6
14, 8, 79, 97, 6, 8, 35, 30, 70, 80, 67, 32, 1, 1, 16, 54, 51, 95, 6, 3, 17, 34, 31, 13, 8, 13, 6, 1, 52, 86, 30, 31, 7, 0, 3, 23, 30, 25, 117, 60, 36, 19, 26, 76, 39, 15, 54, 56, 117, 64, 15, 9, 3, 13, 15, 79, 31, 8, 0, 0, 15, 117, 55, 39, 11, 4, 17, 74, 52, 9, 10, 28, 25, 5, 6, 39, 59, 27, 105, 80, 117, 79, 2, 2, 0, 4, 47, 91, 50, 100, 0, 0, 1, 50, 40, 10, 45, 22, 20, 30, 43, 9, 2, 21, 89, 8, 2, 1, 2, 20, 65, 113, 7, 12, 0, 0, 2, 38, 51, 19, 5, 27, 0, 0, 0, 1, 1, 0
1, 18, 2, 0, 0, 2, 2, 0, 6, 40, 27, 27, 71, 7, 1, 2, 129, 44, 14, 13, 41, 18, 3, 28, 44, 5, 4, 28, 129, 101, 9, 9, 4, 20, 2, 0, 1, 69, 61, 3, 18, 31, 38, 36, 29, 101, 29, 6, 129, 43, 15, 20, 14, 9, 7, 42, 57, 14, 7, 36, 74, 102, 17, 12, 75, 69, 30, 8, 5, 38, 33, 11, 12, 13, 22, 16, 28, 129, 73, 17, 129, 11, 3, 9, 8, 28, 67, 101, 51, 31, 7, 28, 17, 31, 41, 20, 21, 39, 56, 5, 5, 39, 55, 11, 54, 36, 32, 8, 3, 7, 24, 49, 36, 19, 7, 3, 7, 11, 47, 129, 8, 4, 4, 26, 71, 68, 67, 61
